"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",239,324,262,251,266,290,208,268,277,206,205,300,327,139,202,352,276,260
"709",254,332,255,255,272,254,299,253,252,223,226,569,322,169,197,261,272,254
"710",206,326,248,238,258,248,294,247,256,225,263,298,266,203,187,257,250,244
"711",164,203,219,274,216,218,234,235,213,238,218,232,247,163,182,171,272,242
"712",221,263,259,263,242,278,255,269,261,257,230,264,331,177,183,227,248,269
"713",169,179,210,249,175,237,209,246,231,224,157,160,243,146,178,209,223,260
"714",197,219,242,280,238,263,154,285,250,226,193,456,279,125,226,275,263,239
"715",201,270,248,261,285,223,225,302,215,253,302,270,327,172,216,225,242,239
"716",206,335,230,224,216,246,217,213,255,179,232,324,220,140,173,254,248,229
"717",223,347,282,273,284,324,279,304,273,252,231,285,377,163,221,321,290,301
"718",204,242,256,261,229,230,250,253,240,213,269,242,350,152,186,243,266,238
"719",219,242,220,215,234,218,182,220,236,193,214,273,276,118,194,167,263,209
"720",201,249,242,261,185,239,260,258,239,212,208,242,325,171,164,209,254,272
"721",210,354,268,234,300,269,246,291,271,238,237,283,335,145,216,256,302,245
"722",249,326,240,234,242,236,218,245,261,187,196,289,276,136,189,240,252,229
"723",208,310,236,240,164,267,267,232,282,186,188,161,336,168,171,336,272,299
"724",240,273,241,216,169,258,210,250,273,177,176,208,274,131,186,320,261,272
"725",236,296,248,276,309,286,232,280,252,247,194,274,289,154,202,257,279,257
"726",224,291,226,235,262,237,201,258,254,200,195,284,229,134,209,240,269,239
"727",189,246,246,260,233,270,270,292,242,211,234,285,364,175,180,271,281,245
"728",205,337,261,215,308,266,263,280,255,238,234,275,339,144,200,207,287,267
"729",211,257,235,228,254,225,157,269,209,204,264,286,297,142,196,246,237,208
"730",175,250,237,235,238,256,239,244,230,222,265,460,372,147,197,197,290,245
"731",205,258,239,249,244,264,222,254,265,243,174,189,281,147,207,306,277,277
"732",159,188,202,191,155,232,240,252,221,171,178,129,293,148,157,198,248,248
"733",243,297,234,204,186,251,208,266,269,179,185,233,310,131,182,340,268,258
"734",182,218,205,230,124,217,235,224,245,178,180,163,279,168,158,234,230,265
"735",185,235,207,208,183,213,239,252,214,199,217,181,237,192,182,201,203,226
"736",196,298,225,193,157,268,190,230,266,167,204,234,234,150,178,363,237,228
"737",176,251,223,249,182,255,190,251,252,202,260,303,281,139,192,261,263,172
"738",237,352,271,255,271,290,264,268,262,226,226,304,322,183,202,276,263,279
"739",194,203,225,235,151,260,262,247,264,178,212,171,310,155,163,264,251,272
"740",201,213,239,266,239,282,142,270,248,221,206,268,289,131,208,282,255,239
"741",178,160,200,218,140,223,243,245,220,198,152,134,225,159,163,206,231,243
"742",212,226,267,294,277,272,203,300,239,270,232,373,300,160,203,246,267,288
"743",183,205,208,185,190,232,167,252,241,175,198,203,266,133,192,241,266,242
"744",191,233,227,246,225,217,232,236,211,796,306,252,327,171,194,238,259,222
"745",185,206,200,195,158,217,141,266,223,177,215,200,265,143,193,279,228,228
"746",193,281,213,187,143,255,197,211,238,152,185,216,194,167,163,292,225,242
"747",194,235,229,211,253,271,178,259,246,203,191,264,268,132,199,201,262,248
"748",206,246,221,231,181,240,180,249,234,192,216,292,222,166,179,249,230,208
"749",176,257,262,266,238,295,261,291,243,428,280,301,332,166,193,287,246,240
"750",258,312,240,219,242,258,211,250,259,188,201,290,299,136,192,269,253,259
"751",201,302,251,235,225,250,230,297,239,206,230,202,311,194,181,325,244,278
"752",226,306,244,232,216,273,274,272,285,207,205,193,323,169,188,334,247,308
"753",205,253,230,223,236,241,166,279,213,210,239,283,300,171,206,271,238,241
"754",191,253,219,230,219,218,239,241,225,197,232,240,308,143,183,142,266,214
"755",199,243,244,260,213,212,246,267,252,213,245,253,330,168,181,244,276,220
"756",240,254,223,221,220,202,207,232,236,197,203,263,265,150,176,219,219,219
"757",163,198,195,201,109,238,184,213,238,152,182,207,188,163,160,268,200,192
"758",181,221,216,199,186,238,233,273,227,398,185,169,286,167,173,208,225,242
"759",181,232,210,237,180,238,192,227,235,180,237,295,211,140,188,214,218,173
"760",183,250,241,236,238,210,228,270,205,226,292,256,323,187,215,221,271,225
"761",239,332,245,223,249,256,220,251,261,195,180,313,298,164,181,269,272,270
"762",216,279,251,275,248,275,237,241,255,237,224,243,311,162,194,286,316,244
"763",189,240,223,278,215,225,264,242,231,216,228,229,303,171,173,181,259,205
"764",229,351,246,236,304,224,258,281,233,239,266,277,288,191,207,238,264,259
"765",226,244,247,255,257,244,258,257,254,239,221,319,298,152,210,191,250,282
"766",218,243,234,229,212,262,189,257,259,200,181,285,286,132,180,246,236,225
"767",217,307,230,231,202,262,274,260,256,195,173,177,272,169,185,282,231,259
"768",202,245,230,224,259,215,139,260,214,209,263,285,293,152,208,253,258,197
"769",189,248,236,268,216,262,283,239,246,227,261,268,363,164,172,234,268,232
"770",182,291,236,222,192,268,266,255,269,202,217,219,276,182,187,353,233,281
"771",196,249,239,219,270,263,153,255,259,210,219,271,318,124,198,258,277,230
"772",225,268,256,285,268,224,275,295,264,297,270,274,359,140,206,237,258,222
"773",198,232,254,283,305,289,203,282,248,269,233,265,311,149,204,265,261,282
"774",180,218,242,273,239,230,221,273,233,254,237,256,309,141,181,232,292,221
"775",214,306,261,253,296,272,242,282,260,238,199,276,279,157,218,235,264,271
"776",222,293,247,280,299,253,252,251,240,244,197,349,278,147,205,235,272,241
"777",219,269,255,263,257,271,272,276,248,231,235,279,324,156,190,220,245,283
"778",236,295,236,220,181,246,184,246,261,166,178,190,288,156,176,330,246,257
"779",226,244,234,238,205,233,221,251,235,194,228,288,287,133,181,219,230,198
"780",214,300,250,268,300,262,236,284,255,259,187,265,287,162,193,263,260,277
"781",242,318,249,232,252,264,231,251,258,201,190,310,308,140,186,291,249,260
"782",215,267,214,217,202,243,167,255,254,197,150,191,238,127,184,320,260,264
"783",190,254,213,216,169,245,245,212,239,209,142,151,247,153,182,233,248,267
"784",201,314,241,236,235,222,258,252,210,188,266,265,306,161,194,212,287,239
"785",196,246,245,283,212,258,252,251,260,216,262,258,349,154,200,243,280,233
"786",179,299,236,227,187,289,258,266,262,204,245,211,276,180,167,341,254,293
"787",176,293,216,175,173,238,266,237,240,175,173,162,276,163,166,229,268,264
"788",165,317,250,236,203,276,269,233,243,190,252,282,285,168,166,266,265,275
"789",220,214,216,253,231,219,158,242,231,212,197,266,214,105,197,195,238,194
"790",191,310,241,213,265,276,267,230,253,194,204,248,334,172,189,236,297,274
"791",164,169,203,246,161,231,214,243,215,193,160,144,244,157,171,205,217,258
"792",204,239,236,235,184,250,241,276,264,217,214,184,325,155,177,277,239,248
"793",177,217,230,274,225,270,218,241,229,231,210,240,286,167,189,206,256,268
"794",158,209,206,187,161,229,241,223,228,190,184,136,270,160,166,204,243,245
"795",177,209,228,259,206,226,216,224,226,218,224,222,245,152,172,167,260,234
"796",239,337,248,265,235,275,309,266,250,200,201,267,321,171,174,262,282,305
"797",223,333,255,235,269,262,168,268,239,201,234,298,302,149,212,334,262,253
"798",217,277,255,266,272,261,236,251,254,224,231,251,290,163,186,272,292,248
"799",179,246,218,235,202,220,197,227,235,685,245,306,228,138,166,211,228,185
"800",233,299,257,208,273,251,175,271,256,200,249,277,312,123,209,260,296,225
"801",228,304,246,207,251,243,180,246,218,193,190,273,269,168,201,272,254,260
"802",173,311,256,231,213,267,271,255,255,189,221,266,277,195,175,270,269,258
"803",220,329,265,241,311,280,252,294,261,242,266,279,361,149,212,240,298,258
"804",231,254,210,207,184,253,162,250,256,183,132,192,198,127,187,262,236,235
"805",207,315,254,268,270,252,248,258,255,245,208,262,281,146,217,219,271,244
"806",209,301,262,217,307,283,177,297,275,222,208,286,334,138,231,292,313,282
"807",183,279,232,204,182,268,235,265,257,188,194,164,333,155,189,289,270,281
"808",217,340,268,234,302,238,252,292,251,247,284,292,329,163,202,274,260,247
"809",165,162,226,251,161,254,190,255,244,198,175,190,264,159,168,251,250,248
"810",169,217,233,279,219,255,217,257,236,231,238,245,298,155,200,221,280,225
"811",226,177,191,218,167,213,154,251,230,187,132,180,208,129,171,209,237,220
"812",212,292,217,183,157,212,179,238,226,152,176,218,234,151,172,286,222,252
"813",154,198,191,183,138,231,250,254,226,187,183,153,277,151,161,214,238,224
"814",238,294,217,202,168,241,206,252,260,154,143,215,240,160,192,275,236,257
"815",232,278,249,267,293,282,171,268,258,219,167,300,289,175,210,304,289,250
"816",172,278,232,193,185,265,261,245,250,175,196,171,327,150,189,289,285,277
"817",205,300,239,217,244,284,275,274,259,211,224,261,321,154,189,232,282,273
"818",196,249,241,237,240,233,158,283,212,213,243,289,301,166,191,281,246,249
"819",205,345,252,237,291,286,251,288,229,220,240,301,300,202,209,272,258,284
"820",222,286,226,182,193,224,159,270,244,171,201,223,275,130,197,309,251,236
"821",196,218,234,266,257,280,141,285,249,235,207,283,270,152,199,255,264,250
"822",177,237,256,228,238,246,223,267,209,214,255,265,367,197,196,258,268,248
"823",170,318,250,252,210,287,268,236,259,187,240,273,285,207,175,277,271,260
"824",203,253,242,232,267,270,237,280,242,234,243,261,321,151,210,212,268,266
"825",173,210,217,236,134,213,252,212,230,173,184,2230,297,172,159,238,224,294
"826",197,242,232,254,212,259,266,264,241,215,201,253,310,177,170,218,244,265
"827",184,308,241,206,264,269,270,271,246,213,203,236,334,164,187,235,287,282
"828",205,298,244,198,216,220,240,257,215,194,193,198,270,194,195,259,224,254
"829",201,334,250,242,255,264,220,253,262,199,264,299,279,136,196,309,268,201
"830",207,213,240,269,233,246,148,276,243,244,214,279,299,122,214,265,283,243
"831",190,248,226,224,251,237,248,268,240,232,244,259,293,153,205,165,256,210
"832",222,331,234,257,247,222,285,212,253,192,227,257,320,161,172,250,273,253
"833",222,264,256,276,247,262,294,263,257,225,229,254,311,158,178,240,240,261
"834",183,249,257,245,234,247,229,264,233,209,269,270,334,206,199,241,251,277
"835",180,214,219,235,142,248,267,237,243,187,199,151,344,157,196,275,249,257
"836",187,288,237,220,186,239,228,240,221,169,232,187,300,209,183,309,261,251
"837",199,245,249,272,199,274,266,259,230,201,216,242,309,170,174,228,239,256
"838",214,280,239,249,248,243,267,240,251,224,248,255,300,152,185,195,240,235
"839",182,241,226,242,204,241,190,245,247,206,287,320,267,142,194,279,253,188
"840",224,277,210,183,176,199,183,218,217,152,165,191,232,175,178,262,220,250
"841",168,210,211,207,134,251,172,245,255,172,216,206,228,166,176,290,216,220
"842",218,314,261,266,251,296,274,248,267,218,240,257,387,191,201,320,308,288
"843",195,300,227,211,172,271,190,238,268,2267,200,218,248,169,184,345,250,230
"844",199,204,206,243,178,232,201,261,223,225,190,166,221,160,189,203,222,253
"845",194,215,214,229,160,231,244,256,248,185,194,153,335,177,168,283,234,249
"846",202,248,218,204,228,236,162,260,195,188,194,272,254,165,186,227,229,232
"847",225,325,230,197,274,245,209,246,239,194,224,271,272,112,202,229,285,214
"848",185,167,188,216,156,226,145,216,221,183,157,174,193,132,176,233,214,226
"849",200,211,201,181,157,214,159,255,217,180,223,198,263,147,186,264,218,229
"850",233,341,285,270,325,284,268,296,284,230,225,300,378,163,199,317,286,315
"851",175,225,237,214,197,237,245,248,218,200,238,184,303,189,193,263,222,254
"852",152,245,223,232,174,234,251,212,234,194,266,263,265,166,167,204,241,191
"853",162,212,197,196,138,199,216,220,199,169,204,143,237,187,161,228,219,237
"854",222,208,224,243,226,243,166,265,239,224,170,272,231,127,203,227,241,236
"855",220,273,251,266,256,252,238,296,266,239,269,337,366,142,191,242,266,243
"856",185,300,226,199,189,263,267,233,263,204,199,202,228,177,178,280,229,237
"857",204,278,265,285,269,279,246,288,258,251,256,282,367,155,195,273,268,274
"858",188,236,235,202,180,216,195,259,219,219,231,234,296,179,196,278,224,258
"859",210,348,272,253,311,276,229,305,245,751,262,308,360,170,224,301,283,286
"860",205,265,258,239,285,267,214,313,232,248,276,276,326,194,218,273,250,264
"861",201,215,192,169,157,220,170,231,242,160,150,169,247,140,183,225,237,219
"862",195,252,205,232,174,235,218,208,241,188,153,160,238,156,162,245,253,308
"863",175,315,238,238,207,287,270,261,246,198,227,285,295,196,188,252,270,253
"864",204,271,218,197,232,233,181,251,233,210,203,269,262,125,196,186,242,186
"865",182,326,257,241,253,287,273,265,276,217,232,310,297,203,179,272,260,264
"866",192,290,212,211,147,213,248,227,212,175,206,193,258,194,172,268,242,259
"867",209,343,256,232,322,300,260,288,263,231,215,277,312,173,197,241,296,280
"868",192,255,219,241,201,180,235,226,216,189,257,245,297,184,190,178,245,209
"869",156,239,211,212,143,237,244,226,247,188,202,210,220,179,183,254,188,231
"870",197,352,277,288,256,321,264,284,262,254,273,307,314,177,210,354,268,261
"871",190,285,240,259,249,230,242,224,237,214,214,247,272,165,186,219,286,290
"872",233,339,282,261,305,300,293,303,276,241,262,290,351,160,211,315,281,301
"873",190,222,190,173,164,226,166,227,239,158,172,175,227,119,169,201,219,226
"874",196,220,204,192,157,207,160,256,215,174,193,186,252,172,185,288,209,212
"875",227,276,257,282,271,270,248,257,257,252,283,279,344,155,219,236,262,239
"876",173,270,233,252,218,248,259,254,228,224,286,278,252,155,189,204,225,184
"877",172,234,237,277,196,243,252,242,248,217,285,286,310,181,179,246,267,210
"878",205,270,230,206,269,286,236,284,242,240,226,268,304,154,202,188,275,254
"879",203,206,234,262,245,270,135,296,243,233,180,286,260,148,208,275,260,245
"880",191,224,211,191,183,239,258,271,234,205,179,170,266,148,173,192,242,239
"881",209,220,217,236,178,245,188,248,258,185,188,195,275,125,173,278,220,230
"882",220,259,254,272,238,267,257,275,247,246,233,295,327,184,179,224,239,284
"883",198,307,266,230,275,322,267,269,263,210,222,240,365,165,200,272,314,275
"884",197,326,265,261,253,271,258,288,239,212,287,266,357,198,200,303,282,288
"885",134,203,198,232,107,232,245,216,225,158,209,164,240,186,144,240,213,235
"886",213,275,200,175,181,209,176,233,221,154,160,191,238,189,192,289,228,263
"887",218,294,249,228,171,270,253,248,259,183,196,174,312,162,171,310,263,287
"888",201,317,258,231,239,298,184,247,274,196,258,311,294,157,198,349,263,231
"889",233,331,248,232,301,221,267,244,217,228,272,302,322,206,193,232,245,262
"890",215,246,217,221,188,250,153,259,259,187,162,192,229,111,189,300,253,271
"891",217,318,265,251,223,273,252,274,286,209,220,199,325,171,176,317,257,304
"892",220,242,215,215,211,190,170,232,191,195,244,265,260,178,204,210,232,179
"893",235,313,254,225,281,251,193,247,254,204,236,311,317,107,213,278,281,223
"894",164,207,215,226,133,230,178,242,244,180,225,213,241,149,178,285,223,200
"895",217,271,234,230,255,240,237,289,216,232,256,276,312,194,190,226,246,265
"896",186,308,250,245,205,298,284,235,246,188,232,284,296,192,191,289,263,265
"897",187,332,270,260,263,319,251,274,271,241,290,293,343,184,205,321,278,290
"898",213,250,229,231,186,251,156,264,263,187,146,195,260,114,215,318,262,270
"899",225,301,258,272,311,230,228,283,258,269,231,265,301,136,211,262,298,259
"900",238,264,226,243,206,233,189,245,249,199,178,293,289,154,184,238,232,257
"901",204,338,259,256,306,260,262,278,278,249,274,283,362,146,211,258,320,247
"902",206,215,225,257,235,237,142,252,235,228,217,273,266,116,224,225,256,204
"903",240,323,266,250,282,272,280,261,286,226,213,283,334,163,184,271,264,293
"904",161,230,233,257,218,255,248,246,228,204,289,263,306,173,178,241,280,211
"905",170,200,196,193,141,216,233,241,199,173,203,148,234,189,150,208,212,245
"906",191,265,252,273,280,253,238,285,243,238,271,281,343,192,214,280,264,274
"907",170,273,236,207,174,277,246,282,264,186,206,171,328,165,193,274,298,286
"908",203,320,254,260,230,248,268,208,260,193,248,256,333,146,183,230,282,259
"909",225,266,261,265,269,269,266,300,249,244,268,278,339,161,202,251,268,239
"910",203,223,224,201,223,270,170,249,238,202,211,303,300,136,195,221,256,228
"911",196,233,254,288,225,243,245,246,254,209,264,261,347,149,191,221,289,245
"912",243,326,250,238,272,266,218,265,254,186,196,288,281,162,200,290,242,279
"913",201,258,256,256,271,293,223,289,261,260,256,279,363,161,209,245,284,285
"914",220,268,222,216,194,254,158,285,266,186,152,190,245,133,185,328,268,260
"915",212,315,246,223,245,229,262,269,226,194,222,250,302,198,179,246,263,260
"916",180,214,220,236,172,198,227,265,210,198,194,181,251,183,186,208,197,234
"917",201,235,242,224,274,288,165,277,266,211,234,279,301,148,204,268,275,224
"918",232,205,214,222,149,239,181,265,242,185,185,197,271,160,184,278,239,235
"919",242,268,243,255,236,238,272,252,247,235,223,1616,295,166,181,203,238,243
"920",227,247,223,229,214,242,173,236,260,194,147,181,246,151,192,325,274,255
"921",225,313,250,195,262,272,182,246,255,194,182,294,302,155,198,247,276,250
"922",203,286,232,199,213,266,250,256,252,210,167,624,288,165,183,237,241,244
"923",229,309,252,254,211,281,262,278,266,197,204,202,330,170,180,329,246,281
"924",188,215,209,205,132,235,249,233,234,187,170,186,281,178,162,244,222,260
"925",180,234,211,209,169,201,243,249,207,193,199,178,242,193,183,218,214,246
"926",168,247,258,279,239,244,257,257,253,246,309,298,313,165,192,247,258,206
"927",232,321,249,226,263,241,179,281,235,204,241,296,310,158,220,317,268,266
"928",224,295,249,249,283,246,240,275,241,244,204,261,269,166,206,211,270,245
"929",212,269,238,254,277,246,225,295,215,247,312,280,337,180,220,239,247,227
"930",216,251,228,209,225,242,174,251,227,198,241,275,250,110,199,181,269,214
"931",225,251,230,235,202,279,180,249,244,203,192,269,282,142,176,255,247,234
"932",171,216,208,184,181,258,174,249,253,180,186,170,289,126,190,249,254,217
"933",166,209,227,193,177,255,235,245,241,188,209,147,322,172,179,243,277,267
"934",230,325,258,224,272,267,167,257,235,206,250,308,323,183,224,338,262,269
"935",202,282,220,172,182,234,200,252,247,146,144,200,229,142,182,263,247,247
"936",193,243,211,208,181,212,232,250,210,197,216,247,253,192,177,243,200,246
"937",231,331,260,238,292,295,272,279,263,235,209,271,332,167,211,264,276,284
"938",232,260,244,250,242,236,271,253,245,218,227,255,302,155,191,199,246,220
"939",172,166,195,238,142,224,249,222,224,197,151,143,224,152,165,197,245,263
"940",228,308,280,285,315,299,235,303,267,259,213,280,332,156,229,309,285,306
"941",214,286,227,181,199,271,171,262,254,214,179,200,292,125,209,302,272,253
"942",186,319,245,216,273,296,265,256,243,209,197,258,342,154,191,227,295,263
"943",224,266,242,239,237,285,225,282,258,240,192,189,286,157,193,317,265,290
"944",197,259,256,246,293,254,214,283,246,260,284,273,360,145,206,221,273,229
"945",181,203,237,264,223,261,207,249,222,217,189,243,271,151,177,214,268,254
"946",212,339,248,255,264,248,272,243,243,209,256,303,269,194,189,239,241,226
"947",236,324,233,207,279,228,193,262,242,195,211,283,283,129,203,214,266,221
"948",197,211,214,245,242,214,179,233,234,212,202,273,216,112,190,185,241,205
"949",242,252,224,213,236,212,157,239,197,194,222,275,251,164,183,231,226,232
"950",198,321,241,229,228,223,265,213,215,196,243,255,289,177,188,218,265,250
"951",220,317,256,265,280,293,230,266,247,249,179,276,293,173,217,246,274,281
"952",210,304,248,202,228,274,247,275,276,215,205,181,332,150,204,283,264,284
"953",176,291,230,192,157,244,233,260,228,180,223,164,305,177,178,313,272,259
"954",195,279,245,260,259,265,225,254,253,215,182,232,283,180,179,245,289,296
"955",234,328,244,206,254,193,183,247,218,187,200,292,273,148,214,233,263,229
"956",202,295,226,183,194,232,169,254,239,175,205,203,287,164,206,306,249,243
"957",182,248,226,225,187,185,224,226,195,213,263,248,283,176,189,172,242,211
"958",200,196,226,252,213,247,199,280,250,237,179,176,288,142,182,253,228,267
"959",197,314,240,239,226,231,205,227,242,181,254,295,224,142,196,254,245,206
"960",224,254,235,220,257,204,218,253,204,234,259,280,300,166,205,189,232,202
"961",192,249,220,237,232,224,235,241,203,208,258,243,284,193,182,186,247,210
"962",235,343,272,232,268,252,295,278,263,222,237,273,315,160,194,245,253,270
"963",169,183,202,238,126,224,228,210,221,196,154,143,234,184,164,209,243,238
"964",222,326,252,228,276,258,190,261,248,212,246,289,328,135,215,262,298,219
"965",204,245,240,265,227,239,264,247,272,233,253,240,346,181,177,241,294,252
"966",193,233,239,250,215,258,252,234,245,204,227,255,305,174,177,222,247,271
"967",195,334,259,214,311,292,238,293,256,238,209,273,326,167,211,241,278,287
"968",198,228,239,277,268,255,212,267,257,254,222,253,275,178,187,216,251,259
"969",170,315,256,260,231,284,260,251,259,206,276,296,315,185,179,281,287,239
"970",227,246,207,206,172,225,164,210,239,174,137,170,187,149,181,268,229,269
"971",186,289,233,258,248,232,246,237,231,224,215,230,290,181,200,215,279,223
"972",173,282,226,271,210,275,251,256,244,233,265,290,283,183,166,240,225,239
"973",231,330,268,228,298,290,238,303,257,1697,272,304,353,144,218,253,295,246
"974",224,310,240,226,197,260,281,254,263,195,183,188,282,169,188,274,224,265
"975",227,273,241,215,186,244,198,257,278,164,165,205,286,127,179,326,256,276
"976",167,201,213,217,154,222,215,234,209,188,232,167,303,197,182,273,254,257
"977",202,236,217,259,165,247,236,265,246,225,208,185,314,173,201,267,238,276
"978",160,227,213,231,158,274,245,264,248,197,273,208,256,173,165,274,225,220
"979",211,328,269,232,322,262,251,276,260,231,266,270,353,158,206,252,303,260
"980",150,245,239,276,196,298,255,263,236,211,291,283,305,181,179,299,259,232
"981",204,238,214,217,226,181,178,251,217,195,206,283,230,158,191,197,239,204
"982",237,343,280,243,290,269,238,317,253,238,297,292,342,196,213,301,281,287
"983",176,278,221,177,188,253,253,248,239,175,162,140,273,160,174,230,266,264
"984",191,246,234,249,185,239,263,231,242,194,228,237,324,182,184,212,244,217
"985",222,272,232,240,226,253,232,276,261,242,160,200,267,152,208,302,254,289
"986",177,258,241,246,212,273,258,266,247,217,237,299,253,189,186,235,230,243
"987",216,314,242,201,256,272,200,267,250,188,184,284,287,138,206,248,287,253
"988",168,262,256,277,231,298,253,274,246,248,268,304,315,168,201,276,265,241
"989",242,345,260,252,269,286,275,258,262,247,207,284,305,177,207,270,262,289
"990",199,239,268,291,200,278,239,271,261,214,238,270,373,175,191,259,256,276
"991",190,215,215,189,183,233,162,258,246,175,182,196,267,141,187,258,250,226
"992",201,263,220,214,231,221,183,252,234,198,213,268,268,125,200,182,268,212
"993",219,303,239,217,206,253,267,249,271,184,158,2737,274,155,178,276,238,283
"994",219,338,277,236,309,286,221,298,244,249,264,286,351,199,208,309,274,295
"995",222,291,242,257,266,264,162,256,247,218,215,293,288,135,205,278,282,238
"996",159,202,224,204,180,256,223,250,252,193,200,170,315,147,181,254,279,243
"997",225,326,261,217,289,284,258,283,266,231,216,278,322,149,208,242,278,273
"998",181,234,246,247,249,231,232,269,249,214,274,227,331,148,197,199,298,208
"999",190,218,227,211,200,234,219,282,226,211,239,184,309,185,189,272,215,239
"1000",222,334,282,253,296,306,251,316,272,248,225,278,365,169,213,279,304,267
