"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",224,231,268,321,369,323,321,304,383,347,414,244,227,349,307,341,492,371
"709",290,228,297,302,349,310,310,272,402,346,517,232,295,391,352,306,406,387
"710",314,271,341,323,381,322,320,290,387,378,410,247,293,330,287,321,497,382
"711",300,241,283,1662,321,292,275,297,332,286,278,312,301,308,283,334,353,306
"712",305,249,299,295,348,290,308,263,397,321,419,198,320,357,301,286,340,379
"713",307,228,330,319,365,268,314,268,296,330,386,305,226,307,282,326,333,410
"714",350,279,340,313,433,289,324,294,374,351,407,254,330,314,296,329,394,395
"715",281,205,245,305,333,302,300,311,356,288,292,280,251,267,297,347,333,304
"716",305,304,324,326,341,291,312,294,381,329,335,256,213,268,305,344,388,348
"717",286,252,268,297,359,324,293,275,399,333,399,225,315,350,305,283,383,383
"718",274,246,368,340,374,317,333,303,350,367,449,224,217,279,329,325,448,381
"719",232,248,304,327,381,324,325,324,390,346,441,222,230,358,290,359,499,393
"720",290,249,329,331,369,284,316,295,289,371,414,369,230,304,285,344,435,324
"721",281,215,267,291,345,285,296,315,307,294,289,361,236,290,288,357,355,280
"722",325,214,248,316,374,277,310,284,367,333,372,350,364,380,250,302,347,330
"723",242,244,269,332,378,292,339,299,364,359,399,287,238,351,296,370,460,311
"724",291,213,273,305,364,308,323,291,342,336,378,359,323,347,265,330,433,342
"725",366,283,315,299,342,249,305,250,319,333,376,380,313,288,253,287,325,385
"726",353,290,329,319,383,311,318,313,368,490,390,310,337,327,277,313,372,380
"727",311,282,348,318,377,339,308,307,375,326,414,232,276,306,292,286,478,407
"728",298,239,270,312,361,300,283,298,354,313,356,302,326,341,269,299,347,363
"729",306,267,350,311,366,370,322,322,318,346,391,234,313,291,284,322,480,412
"730",304,224,282,272,334,346,280,244,341,281,378,316,272,279,263,317,386,316
"731",287,246,320,318,370,267,293,261,318,360,382,326,218,364,282,342,407,394
"732",306,284,331,316,355,268,297,318,316,295,305,272,271,255,309,374,347,301
"733",342,269,312,314,371,275,322,243,316,332,372,368,303,315,257,327,322,351
"734",357,306,356,290,351,327,961,302,378,300,334,206,286,247,278,289,404,348
"735",311,259,352,309,338,334,314,313,351,311,320,229,248,218,298,322,374,339
"736",305,271,305,300,330,289,306,294,304,312,292,378,224,268,293,352,351,303
"737",368,293,353,304,330,303,311,326,369,304,328,287,313,259,284,327,348,337
"738",334,263,345,318,369,346,343,335,341,334,402,294,341,317,301,330,449,320
"739",347,277,357,326,363,300,377,298,309,345,361,277,372,318,308,338,326,397
"740",341,269,260,276,310,299,280,288,345,280,268,341,307,279,262,343,347,279
"741",337,246,355,317,362,325,318,310,331,332,411,280,339,312,286,346,412,371
"742",281,234,273,301,377,309,315,309,330,346,398,319,285,374,280,304,482,359
"743",284,234,294,324,369,277,326,292,345,340,373,287,253,322,311,377,376,397
"744",312,271,334,318,384,380,328,331,328,342,387,266,307,279,293,327,475,397
"745",300,275,325,290,339,266,295,254,367,298,311,283,186,250,307,323,364,339
"746",325,279,352,286,339,285,314,314,381,307,327,208,226,216,316,359,363,349
"747",289,245,359,328,367,274,308,259,338,345,388,299,282,329,315,325,369,357
"748",229,247,286,325,357,301,317,315,373,347,416,241,234,299,301,340,493,353
"749",279,245,255,307,354,320,298,304,351,305,302,265,228,287,264,340,376,308
"750",336,235,330,294,482,301,317,278,351,322,381,247,327,288,278,295,349,410
"751",350,249,341,323,366,338,317,263,318,332,368,289,346,337,306,316,349,382
"752",271,225,240,317,346,276,308,279,350,335,385,281,265,375,285,329,330,358
"753",294,239,313,346,367,281,307,228,320,323,378,320,210,325,284,320,404,401
"754",315,288,341,325,372,281,339,331,353,354,439,285,332,303,286,311,460,382
"755",232,272,276,320,404,349,320,316,398,354,440,256,225,335,291,344,503,370
"756",276,243,264,298,368,304,292,267,394,319,418,212,304,366,285,292,381,375
"757",351,310,333,295,357,276,305,295,361,299,303,277,314,244,277,315,335,316
"758",286,223,282,317,370,301,323,321,356,343,447,296,336,326,293,324,453,309
"759",361,291,351,297,327,272,284,312,390,301,349,264,311,240,299,288,343,334
"760",266,250,347,327,391,326,329,332,326,350,423,251,234,295,286,370,480,405
"761",359,294,349,308,358,275,286,277,372,348,996,281,334,329,308,321,324,349
"762",242,237,235,317,370,268,314,261,344,344,373,330,234,345,264,345,393,388
"763",318,234,326,290,318,313,302,242,320,295,292,319,195,251,280,314,405,364
"764",256,237,247,304,387,280,322,283,361,334,379,293,274,366,283,375,370,359
"765",340,267,303,298,330,336,285,275,295,305,283,307,275,231,262,289,396,355
"766",301,285,345,335,385,257,331,303,371,328,431,305,215,345,283,319,386,365
"767",266,229,233,299,321,276,285,295,336,298,286,347,230,262,289,348,341,277
"768",337,272,366,304,397,278,324,288,372,346,433,234,327,338,298,312,346,408
"769",343,259,336,297,363,311,311,285,396,342,417,255,300,341,280,303,360,424
"770",275,228,250,280,354,275,301,294,354,304,289,268,260,286,309,333,335,309
"771",297,253,328,325,360,255,334,264,375,351,444,286,251,348,318,349,376,376
"772",283,226,274,314,530,323,319,295,381,330,418,256,295,358,309,313,488,357
"773",302,258,324,305,379,271,311,280,342,334,393,287,274,289,314,364,328,363
"774",236,204,249,330,369,340,330,288,354,329,397,238,228,319,290,329,471,362
"775",375,274,334,316,347,307,296,297,352,301,338,275,327,276,322,337,363,333
"776",353,295,340,304,354,268,331,238,324,340,393,390,325,329,289,341,363,370
"777",272,271,325,324,375,300,315,261,368,345,437,234,226,379,272,299,389,401
"778",300,264,291,391,368,273,332,288,389,311,434,214,322,350,288,306,383,387
"779",319,266,333,301,376,278,308,273,317,345,358,303,324,291,272,299,363,367
"780",251,235,261,324,377,311,326,285,346,352,382,243,249,368,262,340,367,380
"781",299,254,243,306,373,282,299,267,378,347,417,316,317,367,313,322,373,325
"782",280,281,368,348,401,327,345,334,355,348,446,274,253,323,313,354,481,364
"783",298,255,260,298,361,298,305,311,361,350,375,304,363,368,447,336,373,353
"784",286,256,263,317,352,328,300,320,317,342,376,356,325,344,274,326,445,312
"785",276,259,269,331,374,337,317,292,349,334,373,313,279,321,254,312,499,336
"786",285,257,328,332,373,336,331,294,314,359,425,302,234,319,300,354,482,383
"787",358,253,306,622,328,279,293,287,315,303,278,350,315,248,279,315,351,321
"788",271,230,257,301,325,262,297,293,326,304,285,342,238,307,270,348,362,273
"789",319,279,343,324,381,318,331,284,412,332,416,218,297,331,283,298,398,408
"790",230,217,285,325,377,313,321,317,357,345,441,221,225,322,324,338,465,332
"791",304,278,342,322,382,270,334,307,340,364,392,280,261,319,301,351,336,384
"792",281,213,239,295,393,317,299,242,338,298,356,303,304,350,279,304,394,366
"793",339,262,313,322,505,328,322,320,327,343,393,274,358,316,302,337,428,379
"794",334,250,351,534,342,278,295,283,319,344,371,332,324,296,258,311,375,406
"795",352,267,311,306,369,273,321,294,315,1245,395,384,334,341,277,334,325,366
"796",324,250,325,335,359,299,331,321,374,359,419,235,307,291,327,293,443,368
"797",319,226,270,305,352,328,323,322,329,329,401,358,318,343,276,310,447,328
"798",291,232,278,331,358,314,323,318,375,334,428,300,334,356,285,288,450,328
"799",299,248,331,314,358,288,326,249,355,336,404,227,243,332,302,349,361,404
"800",280,284,351,325,381,315,322,265,376,361,417,251,240,307,285,298,440,421
"801",306,244,286,327,375,341,318,322,368,339,434,297,341,346,295,303,436,331
"802",226,234,291,328,378,339,320,299,342,337,404,258,209,341,290,369,484,368
"803",357,257,361,311,360,275,316,284,383,348,427,249,341,338,306,323,332,365
"804",262,222,245,294,322,310,293,274,340,282,283,309,213,292,263,296,387,310
"805",339,238,302,308,331,320,301,298,334,287,270,275,316,243,287,364,379,341
"806",280,256,317,349,361,284,325,255,385,348,420,233,220,322,321,327,418,411
"807",247,276,271,314,380,342,334,308,371,372,430,274,233,374,323,351,458,329
"808",333,268,329,314,363,291,319,263,335,324,374,248,313,311,272,323,364,439
"809",264,262,337,327,404,329,326,295,333,353,452,241,184,309,302,308,505,430
"810",293,242,263,317,375,348,303,302,348,333,396,297,314,368,290,305,468,336
"811",275,226,249,285,322,271,289,258,380,291,327,282,183,281,285,314,369,292
"812",224,223,259,322,360,326,315,340,338,327,372,242,218,327,293,315,497,397
"813",315,249,340,298,370,338,312,303,371,334,356,242,289,277,307,328,456,409
"814",292,268,326,299,358,249,305,254,343,300,328,288,199,265,299,320,371,337
"815",322,222,308,291,345,324,294,317,359,296,313,277,316,276,289,311,351,289
"816",262,264,255,308,371,306,325,301,390,351,398,294,305,397,299,351,369,348
"817",254,200,267,302,329,304,293,279,364,305,282,222,218,287,285,327,379,361
"818",236,242,273,322,391,349,338,339,392,358,431,221,236,342,294,348,495,362
"819",256,229,263,297,329,280,297,273,383,290,311,298,208,290,295,306,360,299
"820",297,223,293,335,374,332,311,337,330,343,403,304,349,351,283,363,447,352
"821",289,199,269,301,363,345,301,306,329,329,357,275,321,311,320,306,412,329
"822",345,266,367,310,389,298,326,317,379,348,430,276,320,311,315,336,432,370
"823",273,241,308,300,368,365,305,327,359,359,378,232,320,303,271,338,496,386
"824",270,248,345,330,384,312,306,283,321,363,417,346,206,295,268,351,486,376
"825",304,261,334,316,336,252,297,311,352,315,325,196,233,235,311,350,351,334
"826",298,285,301,339,384,290,327,266,332,365,399,308,266,341,312,345,370,412
"827",235,222,261,335,379,339,326,321,343,350,425,323,239,341,284,375,471,338
"828",257,228,276,324,379,327,332,356,352,362,406,277,253,354,300,354,453,350
"829",301,237,248,312,352,287,304,276,335,334,376,343,489,376,277,342,345,335
"830",356,264,294,313,360,331,316,297,361,335,390,306,347,326,281,339,360,396
"831",311,254,254,288,336,323,288,288,370,296,297,223,301,241,264,303,368,338
"832",349,244,366,284,345,311,293,302,366,284,325,202,314,245,294,299,358,350
"833",332,212,271,283,307,273,283,274,379,269,319,225,287,257,292,299,341,317
"834",324,254,264,311,375,293,311,268,410,318,398,258,347,365,278,290,342,338
"835",314,278,252,297,360,315,309,310,373,408,400,302,349,375,273,329,378,358
"836",332,231,329,306,362,298,313,276,381,340,381,249,311,312,295,305,400,403
"837",319,255,339,312,347,264,323,320,368,317,359,284,253,253,308,335,376,336
"838",228,241,258,329,368,318,332,299,381,335,443,248,204,346,267,328,510,351
"839",309,237,317,329,377,294,333,283,362,336,418,304,254,363,261,370,369,390
"840",277,270,382,328,391,310,339,335,370,362,438,244,229,294,305,335,440,386
"841",354,227,349,333,322,320,283,322,359,303,273,281,343,223,274,326,338,318
"842",276,257,318,339,400,329,336,313,329,359,418,311,247,288,295,399,458,380
"843",312,288,329,304,366,296,295,299,346,322,356,296,241,274,305,344,372,323
"844",278,284,335,326,374,288,323,265,406,344,445,226,223,343,282,312,428,396
"845",254,283,352,333,390,286,312,333,310,372,429,306,197,309,306,326,462,343
"846",255,223,259,289,331,319,304,276,328,278,287,300,197,296,263,317,384,326
"847",283,255,332,331,362,295,335,291,290,347,403,372,227,302,305,359,458,331
"848",339,275,306,599,368,316,320,274,353,327,374,271,333,372,268,309,349,381
"849",367,255,340,290,336,302,296,320,342,300,294,284,333,270,305,330,339,323
"850",279,251,329,309,359,289,325,253,315,330,383,321,222,339,267,322,377,403
"851",294,287,259,311,370,318,327,351,361,352,455,264,321,335,299,322,472,323
"852",336,240,335,280,349,308,300,279,402,294,322,226,279,289,277,274,403,354
"853",279,201,258,285,323,285,278,273,318,290,279,285,199,251,281,351,361,307
"854",245,217,273,331,369,282,313,298,379,349,425,313,201,352,283,338,486,345
"855",287,231,286,292,320,288,294,316,335,289,296,362,256,285,287,381,376,277
"856",265,233,240,306,342,264,303,296,308,303,282,358,237,277,276,370,357,298
"857",269,205,286,294,341,284,290,273,311,278,282,297,204,275,275,320,357,301
"858",274,221,231,300,365,305,297,266,319,337,391,367,244,393,297,322,335,329
"859",274,213,300,307,335,315,303,288,327,320,371,292,298,354,285,294,436,325
"860",300,227,274,311,351,324,303,282,319,352,375,351,296,345,270,333,450,320
"861",327,255,332,313,348,328,315,285,395,357,427,240,307,306,291,298,369,398
"862",315,248,318,307,346,287,293,269,338,304,292,275,265,241,312,324,341,337
"863",332,213,293,300,330,306,274,326,365,288,272,273,353,276,307,319,317,292
"864",276,251,250,321,377,345,323,324,346,346,383,312,343,323,285,358,465,386
"865",277,267,368,329,384,262,316,292,328,353,408,320,191,280,270,322,476,345
"866",257,234,294,301,335,306,291,319,370,314,318,198,236,258,322,361,380,313
"867",305,268,271,308,369,304,318,326,390,333,419,285,340,370,291,323,389,321
"868",335,216,356,314,369,284,323,306,300,349,417,311,280,303,279,308,410,382
"869",334,250,242,285,313,323,291,277,355,274,279,281,332,294,288,317,371,302
"870",241,262,324,338,367,310,302,314,331,354,446,289,206,323,294,288,472,309
"871",271,224,276,291,316,296,292,290,330,290,299,328,221,274,279,349,357,320
"872",326,289,337,325,390,302,320,276,333,328,402,245,326,305,280,305,340,409
"873",294,221,250,274,316,331,285,263,338,277,277,301,268,278,273,320,390,319
"874",245,241,252,324,375,290,312,285,404,351,403,214,226,351,286,294,393,409
"875",313,247,320,334,391,244,326,287,312,346,395,370,246,307,283,379,319,353
"876",256,199,223,294,354,297,286,255,327,307,288,308,209,287,267,322,398,328
"877",269,250,238,294,341,323,307,321,342,303,304,316,225,299,285,352,379,315
"878",256,189,234,301,358,242,307,258,324,336,392,292,228,370,282,319,351,375
"879",322,274,353,345,386,385,329,344,386,348,436,258,281,301,1014,339,490,388
"880",331,223,307,295,338,285,292,292,323,304,286,363,241,229,305,346,350,312
"881",271,264,313,303,395,295,333,307,329,353,394,292,252,319,294,334,467,407
"882",235,232,255,320,379,315,320,266,288,333,396,369,217,364,267,359,478,354
"883",324,260,336,309,342,273,308,269,316,310,287,262,248,254,306,366,347,325
"884",327,259,334,294,333,314,292,257,342,323,300,322,272,238,263,322,381,350
"885",327,236,255,296,317,323,288,309,318,286,266,359,316,283,255,343,337,291
"886",244,248,278,318,390,312,328,321,408,344,427,231,240,383,288,345,405,391
"887",346,285,394,314,349,299,290,332,374,301,347,235,306,209,313,324,352,361
"888",359,274,308,300,345,285,307,268,331,297,300,296,313,235,263,303,378,338
"889",259,228,240,284,332,294,277,274,350,287,284,296,216,304,277,356,392,324
"890",335,233,301,296,322,276,291,324,368,293,301,269,320,297,301,315,353,292
"891",252,236,255,307,356,227,323,238,354,337,418,295,211,390,299,311,352,336
"892",334,245,367,393,368,283,321,286,393,357,414,218,324,322,301,276,361,359
"893",350,298,347,315,360,256,302,269,388,343,422,301,310,320,276,322,370,380
"894",320,272,364,313,353,292,295,251,341,314,404,314,267,291,303,295,474,360
"895",275,244,303,298,359,338,311,286,391,332,397,209,299,334,308,319,461,374
"896",311,253,319,289,338,280,294,297,333,299,294,245,220,224,310,339,382,363
"897",273,258,353,344,374,290,337,316,341,344,418,260,247,296,327,322,466,377
"898",259,237,235,309,369,304,315,290,362,347,387,277,237,360,273,338,375,355
"899",270,234,217,312,371,296,323,267,325,347,399,371,234,380,275,372,350,337
"900",362,254,314,1477,337,359,302,301,369,287,295,284,342,232,288,311,391,346
"901",254,225,290,327,377,304,311,270,408,357,424,208,232,360,278,301,416,415
"902",285,272,318,319,370,284,340,292,317,352,398,378,258,336,303,368,358,371
"903",282,252,286,316,324,292,291,321,367,294,324,214,236,262,296,327,375,321
"904",286,273,320,316,380,336,325,284,301,349,398,371,226,294,296,396,466,332
"905",270,229,242,298,334,324,299,292,357,316,289,274,250,306,278,340,370,304
"906",273,213,236,307,331,293,294,267,350,296,289,275,244,296,284,349,386,318
"907",273,262,344,335,391,285,327,271,280,362,396,310,355,323,270,321,490,398
"908",363,267,316,300,336,312,287,299,387,298,314,211,267,252,294,294,392,346
"909",268,263,262,297,336,288,289,269,370,280,352,291,190,256,290,321,397,286
"910",317,230,251,279,325,269,276,256,315,285,285,346,309,263,258,303,348,281
"911",285,238,272,310,376,348,322,299,322,360,366,324,302,354,265,318,468,339
"912",274,210,268,284,356,332,312,283,349,340,364,315,285,331,266,277,496,350
"913",292,249,321,340,378,301,333,317,352,366,426,283,249,310,286,338,455,362
"914",298,271,325,324,359,261,325,272,381,331,439,224,242,328,333,289,377,375
"915",310,271,325,311,372,264,325,315,343,327,369,283,268,321,275,356,342,386
"916",286,252,318,310,384,298,322,268,321,345,418,244,232,336,299,319,379,420
"917",336,260,325,336,374,308,325,316,296,332,389,363,319,323,281,326,433,325
"918",296,275,309,311,358,265,333,303,301,333,392,381,251,346,298,370,341,357
"919",351,267,339,287,335,323,289,301,353,289,283,231,300,237,294,300,386,359
"920",254,248,263,327,375,312,319,310,362,358,423,251,249,340,295,343,446,322
"921",315,297,358,345,383,248,337,320,368,368,445,292,273,344,312,354,333,372
"922",327,263,311,311,363,316,303,266,354,345,395,335,293,369,283,283,394,391
"923",260,208,248,312,390,278,323,266,336,336,374,373,264,371,271,341,344,326
"924",373,254,320,311,364,323,311,290,303,321,371,286,351,301,308,327,302,370
"925",360,263,327,298,350,290,297,313,367,494,304,282,332,258,287,306,375,338
"926",316,211,270,290,333,353,280,290,388,276,285,224,328,260,274,275,375,351
"927",239,204,245,333,385,333,320,287,344,354,374,276,235,357,279,353,472,326
"928",269,242,268,291,323,298,294,295,305,288,296,370,219,287,283,367,369,303
"929",241,208,272,331,369,307,302,302,321,344,385,378,225,359,259,358,452,357
"930",322,258,353,311,382,329,328,303,318,344,377,308,268,309,259,310,516,384
"931",308,255,299,307,346,296,318,287,347,302,296,297,261,257,290,314,381,339
"932",267,210,262,284,324,279,289,278,300,301,274,341,226,298,282,355,333,286
"933",345,253,339,312,367,273,318,305,364,327,393,273,347,318,278,325,328,380
"934",253,205,237,328,364,318,304,271,357,337,376,291,258,339,262,346,380,364
"935",313,246,315,328,359,271,321,253,295,354,380,366,260,341,262,364,358,322
"936",222,224,291,320,371,329,318,300,411,343,427,241,217,368,307,358,505,391
"937",312,235,333,287,345,296,308,267,347,305,315,225,219,225,294,348,391,366
"938",310,259,340,320,373,339,749,341,338,363,382,341,304,282,249,295,458,428
"939",300,236,280,345,368,353,320,347,339,344,386,281,350,341,302,321,455,379
"940",376,266,328,295,315,295,404,271,361,297,331,290,288,265,291,288,365,332
"941",367,285,328,296,333,278,286,315,327,298,279,357,339,234,282,347,337,301
"942",320,257,307,307,364,295,314,279,326,325,373,337,307,285,257,316,409,407
"943",263,211,243,291,325,311,285,254,363,276,278,313,196,308,284,348,403,310
"944",314,239,251,284,367,304,304,265,369,346,373,233,348,344,246,290,397,406
"945",260,227,228,325,376,312,339,298,331,339,366,308,277,358,283,347,384,362
"946",230,234,307,319,374,316,332,335,362,332,437,221,243,331,309,340,463,378
"947",309,270,355,431,365,369,345,328,321,350,390,266,301,263,288,346,476,419
"948",329,242,302,310,336,299,312,290,336,307,296,294,250,237,307,341,362,353
"949",272,192,263,286,328,281,296,268,350,309,292,254,244,283,321,350,342,316
"950",305,233,287,265,346,308,288,257,384,274,325,292,259,283,277,276,374,287
"951",298,226,320,301,347,283,284,285,336,290,301,223,228,236,294,333,410,366
"952",352,270,325,307,355,257,312,263,310,345,379,370,321,304,566,315,328,340
"953",350,268,315,304,317,309,288,308,304,297,298,372,317,228,274,321,353,306
"954",231,197,312,317,370,294,335,315,380,339,444,218,244,331,302,324,457,368
"955",280,267,310,353,391,345,320,322,348,380,407,292,251,310,295,372,471,363
"956",335,278,319,314,500,331,303,285,350,344,386,319,320,346,269,338,371,371
"957",298,232,264,279,311,292,303,285,346,286,271,317,306,278,271,313,402,319
"958",266,233,227,299,385,285,323,295,341,342,403,268,285,363,301,348,330,356
"959",270,245,294,292,333,281,299,295,373,296,332,188,235,279,307,338,373,314
"960",309,248,352,325,382,335,329,304,336,342,370,229,301,285,302,294,489,402
"961",296,242,258,305,317,321,277,283,400,355,323,224,286,282,300,294,399,321
"962",307,290,313,325,376,298,327,303,328,338,426,295,256,359,270,372,382,362
"963",306,244,247,308,364,312,304,260,366,354,403,301,338,359,274,310,361,344
"964",256,273,264,318,324,304,295,270,399,301,306,226,241,295,284,325,385,344
"965",245,252,279,344,375,274,316,319,360,346,413,261,262,374,300,351,429,333
"966",277,238,254,317,340,289,306,296,326,300,318,265,276,306,302,345,355,287
"967",302,248,294,280,306,332,398,304,362,287,283,225,298,269,284,296,377,334
"968",276,243,266,313,377,332,308,315,319,341,401,363,331,351,288,338,472,311
"969",336,255,241,286,331,290,291,321,353,304,271,354,332,286,278,353,367,283
"970",327,289,324,306,352,310,307,319,299,306,286,298,261,229,324,347,400,341
"971",316,259,241,285,344,308,282,299,321,285,273,313,280,269,311,289,381,312
"972",220,249,296,338,369,343,321,299,354,376,402,242,199,346,297,329,516,362
"973",296,322,327,326,364,289,322,316,373,352,417,280,250,348,331,376,362,383
"974",286,235,263,327,366,299,301,329,374,343,409,207,318,354,299,324,432,365
"975",328,236,281,287,316,288,292,330,331,306,308,268,342,270,279,317,356,312
"976",315,243,252,306,362,284,311,312,376,323,396,259,362,345,276,325,328,363
"977",280,280,303,340,403,321,339,313,318,370,417,321,236,329,281,351,496,383
"978",264,203,275,292,330,271,289,297,311,295,276,287,219,263,288,334,354,304
"979",236,219,284,316,373,382,306,319,361,339,386,241,235,342,293,354,513,387
"980",288,251,287,315,374,296,296,314,371,344,430,279,309,388,279,332,445,348
"981",300,239,247,289,359,333,316,268,368,333,366,237,307,319,255,271,356,384
"982",371,305,312,309,356,288,302,341,371,304,319,299,313,240,304,325,352,312
"983",311,234,258,309,372,361,302,282,371,352,397,296,349,386,260,328,350,350
"984",319,267,347,310,387,281,322,281,362,328,420,323,274,292,305,285,460,351
"985",332,281,345,315,373,318,328,331,363,364,737,304,313,337,283,343,484,346
"986",208,194,247,308,362,294,307,253,330,330,405,323,186,323,255,351,503,370
"987",335,264,320,313,366,317,313,284,307,324,387,332,312,325,278,280,356,374
"988",312,296,354,318,369,368,327,319,310,341,386,241,288,305,271,330,464,386
"989",351,289,329,313,333,302,296,270,398,303,334,211,284,247,287,311,386,361
"990",358,272,315,311,355,311,312,292,333,367,379,278,347,328,294,329,311,375
"991",309,252,285,542,326,301,858,321,415,294,324,246,311,287,278,335,391,339
"992",263,265,334,324,377,326,335,265,323,338,418,331,179,313,301,345,487,350
"993",338,323,342,316,377,250,325,301,385,361,432,255,307,338,281,311,405,401
"994",357,282,367,305,379,290,328,322,389,334,438,308,347,332,288,345,356,372
"995",293,208,270,289,338,295,310,269,355,315,376,288,306,354,455,293,342,350
"996",269,258,238,325,387,248,311,294,331,354,377,393,242,401,288,355,370,319
"997",310,314,339,317,373,338,303,274,315,331,486,319,275,342,260,299,488,379
"998",351,254,320,271,317,268,297,276,330,307,277,307,287,243,284,280,347,349
"999",279,218,262,309,378,308,316,324,331,321,374,278,319,344,283,321,436,317
"1000",333,277,336,302,337,334,305,285,382,297,347,225,289,225,292,311,396,342
