X1,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
337,226,295,266,283,290,286,226,289,259,270,242,276,316,160,207,264,286,247
338,188,331,275,270,245,311,253,278,281,231,285,295,323,176,194,354,274,270
339,214,213,247,254,259,271,218,273,245,255,209,261,266,180,200,207,255,261
340,139,208,190,209,95,227,253,236,221,147,204,159,221,174,151,229,216,219
341,221,338,281,243,308,282,251,330,252,239,287,452,340,190,221,297,280,279
342,196,240,248,212,245,275,155,285,249,211,225,273,322,132,211,249,269,225
343,182,214,229,196,201,268,229,283,257,227,219,167,308,150,191,252,252,250
344,191,290,234,199,217,221,242,226,225,192,230,160,309,198,174,319,248,299
345,188,226,227,219,205,245,197,283,221,205,234,190,305,182,209,264,213,241
346,150,243,247,277,206,287,240,252,254,200,268,270,325,180,189,268,267,266
347,194,311,252,215,243,286,254,245,245,206,215,271,326,175,184,239,283,291
348,208,327,246,249,247,279,202,252,256,195,268,310,272,146,190,296,266,208
349,181,299,244,241,202,278,248,284,258,194,255,204,272,180,185,333,239,255
350,175,228,239,239,258,261,235,282,251,204,272,248,355,150,202,203,301,228
351,165,229,237,228,168,275,225,247,247,216,278,197,256,182,173,278,223,239
352,185,255,230,242,209,250,192,222,246,201,283,319,266,131,192,248,249,193
353,221,302,228,216,243,247,239,284,247,217,224,204,303,190,191,294,254,276
354,226,265,239,247,244,294,253,284,241,233,230,279,319,176,184,216,243,261
355,209,293,268,281,308,306,217,328,287,263,217,276,354,144,207,302,304,316
356,210,264,219,227,204,248,139,251,252,185,153,190,219,143,211,308,259,271
357,244,272,220,201,175,233,205,217,259,3822,158,214,255,140,171,291,211,273
358,192,244,257,267,225,286,254,260,255,222,240,250,356,179,181,251,273,282
359,189,277,238,277,238,228,261,209,244,229,200,237,268,167,189,212,273,257
360,176,205,224,262,217,248,226,244,218,222,188,231,263,162,179,198,254,251
361,232,332,261,209,274,258,190,284,240,197,230,312,289,144,213,326,271,271
362,240,333,250,221,279,236,159,276,234,202,275,297,300,159,214,284,265,212
363,233,321,241,193,268,229,194,234,250,196,197,296,282,122,201,221,281,222
364,250,311,268,251,266,292,199,290,264,209,205,300,321,136,197,317,278,276
365,191,336,265,251,247,289,284,269,261,222,261,310,283,219,184,275,236,255
366,191,220,225,216,211,208,219,274,222,209,239,193,305,192,193,260,218,252
367,184,239,236,240,216,249,182,234,237,194,258,315,275,144,183,238,255,211
368,215,293,265,293,284,260,233,278,253,265,248,274,312,153,227,274,289,248
369,181,330,247,243,221,259,294,229,247,316,254,272,273,188,183,248,264,224
370,168,278,234,201,199,273,235,248,256,182,197,169,332,166,178,281,292,271
371,181,297,232,246,195,279,259,270,276,215,243,202,273,164,173,347,248,232
372,193,284,255,241,260,241,213,269,229,253,279,272,347,174,225,220,233,213
373,176,255,219,215,204,253,199,229,235,188,228,313,242,139,170,253,221,219
374,194,247,244,274,218,306,258,270,273,214,243,249,359,175,184,261,260,271
375,220,250,235,263,240,242,278,243,248,229,234,262,295,158,178,186,238,220
376,185,226,208,194,166,200,146,247,216,180,221,194,250,161,199,269,215,226
377,247,320,235,242,274,243,227,267,252,190,198,298,273,136,183,246,268,212
378,196,172,199,224,183,223,152,225,222,183,133,181,198,128,175,220,218,266
379,243,341,272,292,292,290,276,272,270,2918,266,279,352,170,203,291,287,248
380,219,330,233,201,258,239,193,229,253,187,211,264,292,130,204,216,274,215
381,221,340,240,219,251,200,214,252,217,239,228,619,270,155,200,239,246,210
382,182,324,238,230,231,259,253,258,210,211,230,282,296,192,186,236,270,284
383,229,311,258,210,289,300,181,291,276,206,207,476,316,140,211,311,302,287
384,216,260,230,226,209,252,195,246,258,200,197,282,272,148,186,248,239,229
385,219,243,229,240,222,256,204,264,243,188,200,291,272,145,187,247,238,249
386,203,268,257,247,271,230,247,260,211,247,313,277,322,174,215,242,265,207
387,177,180,192,234,135,211,214,238,219,192,156,151,230,165,165,207,231,296
388,210,367,275,237,299,294,256,289,234,258,253,290,353,194,210,306,275,277
389,178,311,249,214,260,268,264,261,251,199,184,246,325,172,193,243,286,288
390,241,307,231,252,251,235,174,234,244,211,183,263,221,132,205,233,266,224
391,198,229,222,231,196,217,216,274,215,226,225,185,308,173,182,275,231,266
392,188,236,243,264,226,299,237,284,248,223,258,242,368,166,180,269,293,289
393,211,347,260,219,289,285,254,265,247,227,238,273,321,145,205,212,280,277
394,171,309,246,224,226,272,248,272,263,207,238,220,260,185,181,340,238,253
395,223,310,232,209,268,253,201,259,231,186,192,279,276,150,199,221,277,222
396,240,287,242,215,184,263,186,242,276,178,160,216,289,154,181,324,240,254
397,182,313,267,226,256,296,256,273,268,207,226,247,404,152,208,272,317,281
398,246,329,239,237,245,249,214,229,251,184,188,284,283,115,204,254,271,234
399,199,287,265,282,262,295,236,285,258,231,205,265,311,170,210,283,309,311
400,165,204,200,197,115,205,213,246,189,169,197,163,228,188,158,222,226,239
401,170,321,260,276,218,297,275,255,268,198,293,272,333,199,187,309,291,256
402,251,291,226,244,257,250,166,230,244,212,183,265,250,127,191,247,271,254
403,159,251,243,274,245,261,254,268,247,235,297,303,316,182,201,253,245,188
404,227,254,209,229,212,245,174,272,263,187,151,188,229,124,181,331,261,265
405,228,296,225,227,200,259,270,253,264,193,176,209,276,159,186,289,233,269
406,212,211,208,197,170,222,156,254,211,176,221,188,256,152,204,283,213,208
407,174,323,248,251,212,317,273,232,246,189,244,284,250,207,193,269,268,255
408,188,253,261,239,275,266,246,284,253,263,276,270,352,148,212,220,282,227
409,207,335,266,208,293,313,261,289,264,233,203,292,328,161,204,232,288,277
410,173,304,240,270,230,265,278,238,261,207,268,277,307,184,196,276,279,217
411,214,303,235,223,248,243,232,275,237,207,235,202,305,171,186,325,242,257
412,170,268,236,249,237,310,235,292,253,261,228,255,342,183,190,246,298,266
413,191,201,206,218,116,237,257,222,231,171,165,143,296,187,182,238,212,256
414,204,204,221,247,237,244,153,250,240,222,165,264,227,129,195,225,249,262
415,222,200,229,271,266,260,131,274,245,239,201,275,290,128,214,270,271,227
416,205,271,256,243,301,273,235,319,252,254,243,278,354,157,205,243,284,258
417,187,333,261,263,268,296,252,286,272,221,305,308,314,174,193,265,283,244
418,209,254,225,232,210,261,147,251,257,193,154,211,249,134,191,323,267,249
419,210,232,246,289,277,300,206,294,258,272,238,270,338,152,196,263,267,261
420,210,217,215,225,161,245,187,231,255,181,177,197,297,145,181,312,229,229
421,224,254,244,265,260,276,266,282,261,253,219,280,333,181,189,219,235,272
422,203,260,242,249,208,281,221,305,268,237,183,188,276,139,206,283,279,279
423,180,311,238,205,261,289,271,257,244,201,201,258,335,166,197,233,303,271
424,248,344,246,242,236,271,232,225,259,194,191,298,277,155,199,282,258,261
425,224,330,251,226,254,291,203,259,258,195,173,290,292,160,194,279,264,281
426,160,248,231,240,181,279,265,247,244,183,248,271,261,197,176,228,251,246
427,235,324,264,247,270,292,208,262,279,209,203,311,342,142,199,329,277,276
428,227,305,230,243,258,267,188,283,258,201,154,275,246,129,206,263,271,251
429,217,261,253,263,241,241,269,285,239,241,232,275,303,155,194,229,236,284
430,213,241,228,204,250,228,192,261,242,210,211,252,266,129,190,175,270,209
431,245,279,239,250,261,280,190,268,245,212,161,275,256,134,195,266,267,272
432,233,271,226,230,211,202,211,240,240,199,218,281,259,137,172,204,253,202
433,201,317,246,222,245,235,240,268,217,210,214,252,329,194,190,249,253,299
434,172,237,221,221,214,227,265,226,233,211,233,245,307,141,182,158,271,232
435,223,285,219,251,253,236,194,228,244,212,171,1332,235,122,201,229,258,235
436,171,268,266,264,230,293,247,260,275,230,275,313,329,175,192,297,252,229
437,198,219,214,203,176,203,238,262,217,204,202,171,243,185,191,207,200,229
438,217,202,199,211,155,232,181,229,243,163,137,192,236,122,170,244,204,228
439,212,270,238,218,184,255,254,227,262,176,238,157,327,162,169,317,282,286
440,195,341,276,260,275,302,278,286,280,249,262,298,340,174,203,313,269,253
441,189,178,226,253,203,246,198,274,250,224,172,174,288,150,209,246,219,275
442,212,282,213,167,181,225,186,227,251,156,135,189,256,146,196,251,255,263
443,213,307,256,263,231,276,277,250,242,192,209,265,324,205,190,288,271,308
444,203,210,231,246,238,272,150,264,238,209,175,264,245,145,192,236,239,241
445,195,291,221,208,152,259,269,225,260,173,170,150,286,180,161,285,257,290
446,227,304,240,239,210,267,265,256,262,206,164,188,280,155,169,283,236,294
447,207,336,278,222,314,307,249,312,277,250,232,274,365,169,225,290,287,305
448,196,231,241,224,182,272,246,284,250,203,206,189,326,153,188,300,220,256
449,170,243,231,257,204,237,194,252,234,202,274,309,270,149,184,277,240,173
450,178,252,262,239,266,278,218,313,257,248,267,712,354,160,224,237,285,267
451,230,303,257,248,288,285,155,282,259,225,205,272,278,134,211,320,290,268
452,165,227,206,190,147,218,234,240,225,170,183,155,281,150,151,191,228,233
453,193,284,235,278,274,258,237,206,233,217,219,449,267,147,190,223,298,238
454,184,201,235,252,217,273,221,270,236,211,188,227,244,156,169,204,260,248
455,197,286,231,241,172,271,261,248,264,173,199,165,314,152,175,319,265,292
456,181,311,249,228,212,285,264,222,243,193,231,296,297,195,173,277,268,273
457,164,175,221,250,163,238,195,241,236,196,198,153,271,148,170,249,258,260
458,215,313,240,229,208,269,223,240,255,178,218,326,253,177,182,285,252,243
459,215,286,229,241,140,240,272,224,244,149,179,172,263,172,159,262,245,288
460,179,218,229,190,212,228,227,253,232,209,181,168,259,169,175,208,236,217
461,219,344,267,216,279,254,249,279,235,234,234,294,306,194,196,255,250,276
462,169,255,245,268,246,274,241,262,254,271,285,295,305,176,194,236,249,212
463,239,306,255,267,286,226,268,270,242,258,210,264,289,169,202,218,270,258
464,205,281,227,181,206,254,177,248,264,179,163,197,285,126,203,325,277,256
465,206,274,237,217,242,272,174,298,248,219,231,599,326,137,206,235,290,225
466,199,288,259,275,270,323,230,278,251,229,192,239,329,172,205,271,326,294
467,197,263,233,226,240,222,217,264,212,241,257,264,299,184,207,214,232,259
468,236,338,271,256,317,278,263,293,284,242,253,291,367,158,221,272,302,275
469,163,288,233,226,159,271,281,236,252,170,214,176,277,200,170,326,260,246
470,162,304,247,265,218,264,281,260,241,189,307,273,325,175,175,280,270,246
471,216,326,262,220,289,294,254,294,254,241,208,270,345,164,204,230,279,285
472,216,220,246,299,278,260,213,268,246,262,253,811,325,138,200,238,277,222
473,160,218,219,211,152,210,241,237,212,181,222,164,298,196,173,272,249,241
474,223,302,235,191,211,219,237,255,230,201,201,190,262,192,178,278,232,271
475,203,298,224,186,212,255,251,280,254,192,161,188,271,158,201,252,276,285
476,192,220,236,262,245,270,136,271,252,230,204,284,265,136,200,258,260,237
477,187,205,226,229,144,251,242,231,256,187,212,160,329,159,156,290,233,252
478,219,302,247,257,239,284,259,271,277,210,216,200,338,164,177,323,262,286
479,182,233,227,215,219,249,251,239,220,192,239,241,316,164,182,156,301,216
480,182,214,207,226,130,234,274,223,241,193,189,148,270,171,157,245,226,268
481,224,344,267,233,294,283,242,279,262,232,194,273,335,171,199,238,280,278
482,218,245,227,286,255,251,217,254,239,248,223,257,260,137,192,167,249,238
483,202,314,227,217,198,210,236,267,219,201,189,197,250,179,191,247,206,267
484,209,306,256,235,255,263,246,271,251,224,259,295,401,155,207,249,322,277
485,230,292,240,220,194,253,189,250,274,178,166,204,283,142,193,325,254,271
486,205,339,248,220,224,265,272,246,216,195,217,274,298,200,182,240,274,298
487,235,326,248,228,244,264,225,236,258,193,188,287,287,184,199,280,268,271
488,201,332,251,251,248,258,301,250,236,217,258,308,271,168,190,236,246,212
489,171,221,204,209,153,241,191,238,244,164,216,206,229,149,171,318,229,206
490,204,233,237,252,195,259,271,254,247,5036,215,249,316,167,173,233,255,281
491,186,257,222,239,207,232,189,238,239,188,238,296,217,151,185,221,219,179
492,176,215,242,276,208,251,208,233,222,235,193,253,266,152,178,193,268,267
493,166,210,248,286,229,276,201,291,236,243,229,237,313,181,195,264,283,244
494,254,341,243,248,252,235,243,246,267,194,203,282,263,137,199,253,245,241
495,225,218,220,204,159,243,212,246,247,176,173,194,265,134,178,279,235,235
496,197,297,254,276,259,276,238,237,256,223,201,254,333,160,210,297,310,287
497,210,319,252,217,258,251,182,255,247,217,222,283,307,123,211,265,281,232
498,240,243,232,252,209,265,187,262,244,197,174,276,274,151,178,229,240,244
499,223,292,237,250,253,260,170,251,253,215,180,279,261,157,200,263,264,257
500,179,313,241,210,251,243,258,259,232,814,225,242,321,148,193,202,300,237
501,199,220,188,175,168,190,183,224,186,159,191,193,222,160,190,247,195,218
502,177,265,224,177,172,243,260,245,243,163,179,149,267,169,175,228,258,246
503,211,294,245,239,240,241,285,238,261,200,217,263,306,182,175,218,272,246
504,225,309,232,240,200,276,274,238,254,193,175,6133,271,169,168,281,236,272
505,205,204,205,199,130,223,194,232,241,171,156,171,228,129,184,241,200,239
506,229,343,288,286,271,313,262,280,278,245,235,300,355,160,206,318,285,300
507,219,326,256,256,213,266,280,235,257,204,187,254,319,196,173,268,277,278
508,169,207,193,196,136,206,253,225,202,173,197,147,232,190,154,213,204,247
509,210,225,224,231,202,270,197,240,248,200,199,280,268,136,181,207,225,218
510,183,241,237,272,206,269,268,254,231,203,216,251,314,180,174,229,252,264
511,184,189,205,227,191,217,132,236,240,197,193,194,230,135,197,271,240,239
512,192,211,241,205,224,260,218,285,249,218,208,183,326,144,189,234,260,250
513,193,250,206,232,187,221,207,238,232,181,255,314,238,146,184,206,236,180
514,198,294,217,191,225,256,259,260,254,198,191,186,302,156,190,246,253,288
515,234,333,255,247,278,317,284,276,265,237,198,288,341,158,185,263,259,285
516,243,337,259,248,274,293,219,289,275,204,198,319,336,159,202,336,284,263
517,212,244,230,276,258,266,224,282,241,259,250,254,300,137,211,224,288,240
518,182,201,193,185,144,187,187,217,202,151,175,184,212,147,190,231,220,219
519,214,303,223,228,155,242,277,230,251,161,166,168,287,177,159,258,235,260
520,233,347,280,280,307,282,264,302,289,248,237,294,360,187,206,325,277,280
521,165,211,217,209,148,213,209,251,211,176,221,157,275,178,204,255,231,246
522,167,324,273,269,226,298,261,287,252,194,270,288,352,190,183,316,287,267
523,206,304,269,258,301,274,244,281,250,235,192,280,280,163,196,252,277,293
524,195,216,230,232,160,245,232,233,249,199,212,163,313,158,166,283,232,255
525,225,316,256,231,234,262,239,280,267,231,181,186,323,145,183,326,245,279
526,158,286,210,212,132,249,283,211,241,152,207,182,236,191,153,277,235,262
527,200,236,215,231,186,242,242,234,232,194,162,149,228,162,170,246,238,282
528,197,254,227,244,228,220,221,246,211,239,264,273,295,178,194,200,250,205
529,207,303,255,261,299,284,231,280,256,248,186,264,291,180,207,263,294,297
530,172,221,223,280,209,239,202,240,215,225,192,233,279,182,184,207,262,263
531,200,346,271,256,291,273,239,300,240,234,267,303,332,201,224,311,273,291
532,169,256,238,235,211,267,262,242,216,214,277,300,248,171,178,213,233,220
533,188,242,245,261,222,251,264,242,256,235,250,288,258,168,184,236,228,239
534,217,309,243,224,200,264,266,267,262,205,190,181,276,189,176,280,230,273
535,195,239,235,271,205,229,276,227,244,210,226,246,303,153,167,196,257,230
536,233,259,244,257,235,250,269,266,256,243,222,281,344,168,191,217,234,268
537,243,322,268,256,250,298,212,281,275,205,221,298,319,154,215,334,277,281
538,192,333,251,260,287,292,242,271,239,874,260,257,360,153,200,253,318,240
539,188,302,260,227,259,300,251,272,269,218,245,246,367,171,202,272,302,271
540,217,320,242,195,255,252,177,240,216,186,212,285,275,161,193,273,240,269
541,170,280,221,232,154,279,260,241,254,175,247,217,288,180,163,313,257,249
542,202,290,233,184,227,270,237,261,248,189,173,181,271,169,194,240,252,274
543,192,307,244,232,253,243,251,251,220,208,228,268,304,204,179,259,265,275
544,196,177,209,235,167,246,144,257,243,193,144,167,226,129,207,274,225,223
545,177,261,230,246,218,230,265,245,224,232,263,304,263,186,177,204,229,210
546,197,254,271,286,273,273,237,274,249,252,257,289,365,180,209,269,272,281
547,199,279,220,214,147,252,283,242,246,166,184,159,278,173,169,270,248,276
548,167,274,229,207,184,244,243,244,254,168,194,173,306,165,189,277,289,271
549,225,265,254,277,253,255,269,295,245,240,234,283,322,158,202,237,241,254
550,195,191,191,213,163,211,152,237,215,182,137,168,187,140,173,211,211,228
551,205,228,194,177,143,213,168,226,205,167,171,193,229,179,165,248,194,218
552,163,222,237,289,248,279,212,276,229,236,224,245,315,174,199,267,287,259
553,136,205,201,218,95,234,264,217,230,159,201,181,234,180,148,235,221,213
554,219,301,240,193,269,240,186,249,238,193,211,291,268,128,193,206,289,230
555,184,298,232,216,176,252,282,247,249,189,215,208,243,179,181,282,221,252
556,226,319,259,266,242,275,268,247,267,218,269,255,334,170,194,281,298,263
557,209,319,247,270,298,284,233,258,248,256,197,279,288,160,215,254,273,281
558,206,247,224,249,209,247,234,254,242,213,157,193,242,156,177,263,245,274
559,235,311,242,216,266,228,180,258,231,199,206,298,266,165,211,282,255,268
560,189,249,246,264,221,270,269,237,240,217,233,263,344,172,182,265,281,279
561,193,326,258,269,273,269,278,266,269,237,292,300,315,164,197,290,277,242
562,191,200,221,240,183,222,215,249,231,235,158,171,206,161,175,217,215,237
563,185,279,229,204,182,273,246,261,255,183,197,168,301,158,192,291,293,281
564,213,289,245,278,287,274,239,237,261,247,246,259,312,167,197,260,302,259
565,240,332,264,222,299,269,256,280,220,223,245,288,307,192,207,251,246,279
566,152,251,218,253,176,231,236,234,222,189,255,271,247,185,166,200,241,186
567,154,170,199,235,139,227,227,234,223,204,169,134,213,154,149,207,249,242
568,233,293,244,245,191,273,276,249,260,193,146,189,267,151,167,286,251,271
569,195,331,256,240,255,272,284,282,246,1348,255,291,279,192,188,285,249,240
570,200,195,215,240,181,235,237,256,228,218,172,168,230,165,163,212,201,257
571,202,263,224,206,235,272,193,247,227,208,188,277,272,140,209,206,272,229
572,168,208,213,221,132,247,164,230,246,171,221,209,232,155,177,313,230,211
573,142,231,229,246,170,261,255,235,220,206,254,275,266,213,161,228,248,227
574,196,256,234,237,248,211,248,264,193,236,272,263,272,190,190,194,228,207
575,197,245,261,282,214,245,267,263,254,199,268,244,339,159,173,235,284,232
576,200,347,245,236,236,293,209,253,255,182,224,314,238,168,177,311,259,247
577,186,310,247,252,239,285,281,232,242,183,226,278,296,211,175,285,264,263
578,223,269,206,221,180,229,181,238,250,181,142,176,203,132,180,263,243,275
579,206,270,216,164,185,256,189,237,250,161,155,186,231,130,196,255,252,267
580,172,251,243,245,237,263,231,294,213,218,260,250,333,198,207,270,276,241
581,198,266,235,223,265,238,244,265,230,243,260,257,282,145,210,169,277,210
582,209,315,241,197,259,271,196,244,271,190,174,282,298,169,201,246,265,249
583,226,311,233,226,203,255,280,258,269,186,187,197,288,170,164,279,230,285
584,170,232,231,272,208,244,209,258,223,228,212,222,285,152,192,192,255,269
585,194,214,221,268,218,248,214,273,227,223,205,225,288,179,184,203,261,274
586,204,251,241,256,184,260,257,250,226,189,218,286,330,177,176,213,258,264
587,195,234,235,213,245,276,163,289,251,215,228,264,323,138,223,254,287,233
588,172,224,219,269,211,231,225,258,216,218,205,238,277,162,196,175,261,235
589,209,283,285,287,310,300,235,288,272,261,231,269,336,149,234,312,297,323
590,166,236,247,228,230,296,235,289,247,231,240,262,345,170,202,230,286,272
591,197,249,228,233,221,237,193,231,230,200,283,309,271,172,192,260,258,178
592,215,332,229,224,220,257,212,228,246,180,234,303,235,161,194,256,243,190
593,190,217,201,184,146,209,158,223,195,156,170,183,212,180,171,225,195,228
594,195,257,239,207,256,253,235,288,227,235,236,246,284,156,204,168,251,212
595,217,232,234,283,274,244,236,256,235,257,209,258,282,146,193,183,257,233
596,217,264,220,234,229,244,230,256,244,231,160,179,233,160,220,252,249,266
597,224,288,234,199,219,224,170,242,233,168,199,207,259,156,182,320,238,262
598,220,295,220,228,235,221,172,238,238,214,162,277,231,132,188,226,262,216
599,209,258,259,259,267,268,215,285,227,356,284,281,342,175,188,268,246,281
600,202,331,261,235,282,256,244,288,227,225,255,291,308,193,208,265,262,274
601,223,257,210,220,195,232,168,234,237,176,124,181,186,136,181,271,233,248
602,225,291,256,262,274,302,169,276,263,224,194,293,319,151,214,323,275,276
603,222,264,219,220,218,201,183,256,213,189,234,295,249,158,205,196,227,201
604,233,325,235,204,258,199,184,254,207,198,234,317,265,157,204,237,246,221
605,218,211,221,247,232,239,141,252,244,226,180,283,206,150,191,220,241,234
606,205,342,265,268,281,283,246,269,270,235,288,292,316,173,187,297,267,227
607,229,217,195,204,136,222,207,210,244,162,167,175,221,127,162,249,219,245
608,161,267,215,222,133,245,273,235,244,159,222,192,219,177,156,276,237,239
609,224,333,252,216,293,278,268,274,263,227,233,263,321,158,193,197,277,252
610,205,240,228,237,264,225,158,258,207,211,264,289,286,154,194,247,248,208
611,150,203,220,239,120,252,240,240,249,184,227,173,275,172,144,278,228,224
612,198,174,209,237,191,239,142,237,235,204,155,179,224,130,186,257,235,242
613,218,341,260,220,301,244,250,278,231,298,229,274,323,185,186,261,240,301
614,207,233,238,246,160,270,258,294,262,207,232,179,327,163,180,275,228,258
615,173,238,250,243,239,286,246,289,249,225,241,240,368,168,214,240,309,269
616,174,204,233,282,239,221,203,266,238,234,230,241,283,146,195,223,288,219
617,223,256,229,253,209,264,200,259,247,192,184,299,272,132,175,231,238,249
618,147,201,219,235,127,265,261,240,240,207,242,188,260,172,165,289,232,238
619,165,205,234,291,230,225,213,253,238,230,242,244,310,157,190,207,289,230
620,195,260,215,196,149,252,202,221,242,147,175,192,205,156,169,278,215,227
621,233,316,261,244,273,247,205,229,257,200,225,284,324,118,197,294,281,235
622,188,230,236,247,225,216,227,282,211,213,280,250,315,192,198,221,262,222
623,195,244,239,219,259,248,171,278,254,219,236,282,303,140,198,239,266,208
624,233,359,257,277,278,256,287,242,262,225,215,281,315,164,202,224,266,266
625,221,311,237,196,265,281,201,262,257,196,170,285,287,149,198,250,277,256
626,244,336,257,247,268,251,292,245,254,223,223,432,295,153,191,254,264,262
627,186,238,260,258,222,286,263,267,252,217,224,252,371,174,178,255,265,278
628,164,288,228,215,142,239,266,199,239,380,212,188,235,199,153,269,231,260
629,178,313,241,221,209,266,271,254,266,202,258,216,289,172,181,326,240,267
630,257,343,282,270,303,313,277,298,280,246,255,321,388,167,222,321,276,321
631,209,217,222,241,235,258,151,252,233,220,188,281,229,137,196,229,250,258
632,210,344,247,245,282,239,244,252,223,234,278,279,287,179,215,239,251,248
633,163,278,217,213,131,242,271,238,250,146,198,183,225,198,161,288,223,257
634,210,237,214,234,178,229,261,238,231,204,184,1802,270,161,170,226,206,261
635,217,317,240,197,255,247,185,259,224,192,198,300,278,159,201,266,249,249
636,222,257,218,202,227,225,182,238,232,195,205,262,272,138,188,176,272,189
637,220,294,226,177,180,224,159,247,221,177,191,213,279,166,191,334,229,241
638,191,279,222,206,155,216,251,221,215,172,189,156,258,188,188,253,234,269
639,210,236,225,274,253,227,220,235,241,249,219,267,267,174,214,163,249,210
640,228,254,255,274,282,256,272,275,265,238,283,261,349,144,211,228,270,230
641,213,345,250,214,295,226,177,258,232,199,255,309,318,166,204,276,267,239
642,186,347,254,236,247,304,270,267,251,212,248,299,289,170,185,296,250,258
643,213,176,214,232,178,230,151,246,247,207,168,184,222,121,176,259,258,229
644,210,248,236,237,249,209,216,263,221,231,271,270,289,183,211,178,224,225
645,193,249,222,251,181,252,223,266,255,202,188,168,270,142,177,312,274,280
646,194,332,240,225,234,280,198,237,246,187,203,323,244,150,186,275,265,253
647,193,221,220,236,118,224,242,226,235,169,175,149,265,176,156,238,229,268
648,183,241,217,225,227,226,246,234,226,197,230,220,294,148,184,156,288,215
649,176,309,270,232,266,301,256,291,266,219,253,243,362,154,198,291,321,293
650,201,318,246,235,248,305,204,260,261,204,245,330,290,157,196,333,254,239
651,233,339,255,259,269,243,277,262,252,235,203,276,305,168,189,249,264,252
652,212,325,260,210,297,296,265,273,251,243,200,278,342,161,196,242,277,286
653,193,191,225,260,223,230,225,221,227,223,222,1372,277,166,197,165,259,244
654,198,343,268,268,270,277,265,283,262,238,307,299,304,188,209,301,268,255
655,220,226,229,251,231,266,168,261,227,218,187,268,227,137,191,219,248,247
656,200,224,229,261,243,225,227,267,221,238,207,262,281,161,201,175,242,256
657,203,204,199,173,163,186,155,240,198,165,192,184,211,163,183,243,202,222
658,212,316,257,250,217,286,293,265,269,209,213,261,339,191,191,252,268,297
659,223,249,250,267,246,260,198,265,259,207,226,289,290,142,195,286,259,260
660,217,258,219,234,192,247,157,264,257,184,149,201,246,138,200,290,257,251
661,171,211,209,205,137,249,171,231,249,168,209,212,241,150,165,297,224,206
662,163,217,202,204,139,235,177,231,246,172,217,218,240,154,168,275,223,216
663,230,327,262,248,281,270,208,251,274,203,227,631,305,132,195,299,276,230
664,164,172,199,242,146,225,207,232,221,191,167,136,214,167,155,200,238,252
665,230,297,261,272,296,303,238,269,241,247,190,278,269,170,218,258,277,303
666,178,311,244,240,193,271,267,247,259,213,214,209,264,170,175,355,236,256
667,203,211,217,217,151,232,170,259,256,187,176,197,293,141,188,282,229,225
668,218,277,214,176,195,206,183,228,227,150,179,181,231,167,186,278,203,231
669,174,211,231,277,245,266,221,271,248,241,217,243,307,165,176,248,290,266
670,236,333,283,287,282,285,262,258,283,234,237,283,381,165,233,309,269,315
671,195,324,255,257,257,291,270,277,264,259,245,319,292,188,190,276,253,253
672,200,263,235,236,233,255,240,238,243,220,164,175,239,163,183,268,252,268
673,188,182,194,219,155,215,167,238,227,184,143,175,183,129,153,230,215,250
674,226,340,268,261,261,287,311,280,257,222,212,282,327,174,179,269,249,304
675,179,329,269,244,279,284,254,272,266,229,223,268,386,182,210,284,323,294
676,225,347,268,256,296,249,229,283,232,601,295,296,349,159,217,270,273,262
677,192,205,229,222,203,261,226,277,253,214,233,182,286,170,186,241,243,241
678,165,236,238,262,141,234,261,232,235,200,231,204,239,181,178,251,202,233
679,194,251,224,207,225,247,149,279,207,200,211,285,250,155,188,226,241,245
680,216,318,234,197,267,227,202,239,246,185,213,284,277,127,195,221,269,211
681,229,311,260,230,299,255,162,292,228,206,226,295,309,161,224,334,265,273
682,225,322,267,213,269,265,167,293,246,206,238,289,311,174,205,321,270,274
683,188,276,212,187,166,223,275,214,209,154,200,185,271,193,177,263,236,288
684,194,253,218,233,191,225,196,210,230,195,245,309,213,147,186,221,226,176
685,191,318,235,240,214,277,210,268,256,179,222,293,251,157,181,309,235,245
686,191,283,233,209,181,229,237,235,230,172,222,181,309,186,175,302,259,274
687,188,256,243,213,255,270,166,302,247,231,230,277,307,133,203,259,284,242
688,235,314,227,249,264,239,168,245,253,225,221,284,257,143,221,289,296,242
689,199,256,236,222,245,204,142,248,220,220,256,281,290,164,212,243,242,202
690,183,200,240,292,238,244,237,236,235,234,228,247,304,161,194,218,288,229
691,167,249,229,257,238,221,225,278,200,214,275,278,340,167,189,225,267,228
692,197,203,194,176,159,179,166,220,203,163,171,184,218,177,171,240,207,218
693,183,260,237,232,291,226,230,291,218,258,305,279,327,172,217,236,255,207
694,165,210,199,175,145,229,250,234,232,176,178,140,285,157,168,202,264,261
695,211,263,225,236,206,261,169,256,256,181,165,192,241,130,198,314,260,273
696,165,319,247,235,228,272,275,217,259,195,235,275,293,201,188,291,257,269
697,226,218,220,226,158,252,170,263,244,185,172,217,257,142,186,296,231,236
698,225,346,261,219,289,309,259,288,263,536,207,273,338,163,208,237,291,273
699,155,243,230,249,191,274,269,237,221,201,268,284,272,178,163,232,243,251
700,221,313,275,285,313,322,208,283,276,268,208,277,313,150,208,304,291,288
701,197,234,218,217,180,246,234,228,239,181,163,162,232,154,170,244,256,294
