"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",303,180,344,345,338,214,355,302,377,364,346,392,341,314,433,321,322,461
"709",375,230,308,321,286,244,313,257,316,348,302,357,309,236,501,320,245,446
"710",349,225,348,314,272,320,315,263,378,333,326,368,292,312,351,309,252,470
"711",387,256,321,328,303,265,320,261,315,318,321,357,295,242,488,340,246,438
"712",290,192,336,293,258,260,286,271,308,303,292,358,283,298,336,302,335,392
"713",284,201,334,346,349,271,344,298,399,364,325,349,303,267,529,335,355,430
"714",315,193,326,317,309,202,341,274,346,339,335,384,311,309,503,324,358,415
"715",364,206,357,298,277,251,299,257,322,335,297,333,270,297,292,275,252,413
"716",323,186,334,315,316,204,329,270,329,343,320,372,285,318,484,326,334,414
"717",391,239,326,329,290,220,324,251,320,350,321,384,278,291,477,319,279,441
"718",379,249,331,320,281,233,319,241,300,338,329,369,284,282,479,313,278,445
"719",335,237,383,310,300,298,309,282,357,342,341,361,286,305,372,344,271,472
"720",296,225,332,313,308,165,320,275,294,312,329,353,303,340,486,330,333,440
"721",387,234,328,341,303,208,328,274,339,348,337,409,323,301,493,323,269,438
"722",315,201,322,341,334,224,325,319,345,362,333,330,314,288,543,332,296,412
"723",300,208,324,325,298,183,322,244,317,351,333,365,306,328,474,322,323,401
"724",360,226,356,305,322,282,335,317,335,357,330,382,305,309,337,339,229,467
"725",298,201,338,325,329,272,322,287,370,351,326,341,308,247,471,327,298,409
"726",325,173,324,316,316,197,312,274,333,287,312,369,303,327,440,317,343,422
"727",289,196,327,318,329,256,311,285,344,307,307,318,285,244,467,320,320,405
"728",370,250,344,349,307,249,332,298,366,389,334,405,299,282,479,318,224,476
"729",382,221,341,306,307,257,323,266,315,311,309,379,275,313,365,314,271,431
"730",367,220,322,315,294,247,329,248,339,368,300,423,301,344,399,320,264,461
"731",368,223,359,300,249,278,317,248,334,322,301,365,276,298,353,289,265,404
"732",281,200,337,306,279,222,309,260,317,300,293,321,252,328,387,313,311,386
"733",321,220,340,303,277,263,302,213,299,329,296,343,246,290,329,296,244,416
"734",356,213,396,323,284,273,297,276,371,342,326,335,327,334,360,318,237,467
"735",376,230,330,327,309,214,328,269,333,337,330,394,266,293,475,319,282,422
"736",364,250,343,327,327,287,329,254,333,343,332,311,299,243,478,341,263,462
"737",397,197,351,310,282,254,326,252,327,331,322,378,266,303,487,326,258,441
"738",361,232,344,303,266,265,305,221,317,324,326,334,244,309,347,312,230,414
"739",310,215,308,319,316,210,313,265,301,331,316,336,314,269,495,314,319,362
"740",370,231,345,318,300,295,336,255,353,340,320,314,269,267,479,332,245,459
"741",364,227,332,311,285,273,300,284,321,310,304,391,277,305,306,298,242,432
"742",346,207,378,302,288,272,318,286,363,369,325,333,269,306,352,314,2596,444
"743",281,187,335,302,298,217,315,261,320,312,303,378,290,308,361,314,298,415
"744",290,240,323,306,290,228,305,218,305,318,302,305,277,269,499,289,339,397
"745",302,203,355,308,292,251,312,293,337,323,320,341,314,309,383,308,309,438
"746",321,205,362,306,311,246,340,311,359,358,316,362,324,324,363,297,294,470
"747",385,228,371,362,319,250,332,303,386,353,339,347,265,319,469,336,277,460
"748",272,189,356,295,270,235,300,231,304,326,292,315,271,277,335,285,318,387
"749",294,181,380,319,277,271,310,258,364,327,323,314,283,330,358,306,315,407
"750",365,245,317,295,296,256,298,223,281,334,298,309,303,235,479,301,263,401
"751",386,221,378,367,306,264,345,280,386,343,331,386,289,305,501,330,268,463
"752",303,228,353,313,306,239,319,290,392,364,322,334,290,269,496,326,307,444
"753",298,226,308,319,286,208,311,233,331,303,316,346,285,243,464,311,345,398
"754",350,234,359,358,303,288,335,283,347,331,326,324,289,315,361,321,255,443
"755",356,235,316,312,298,251,312,229,314,330,326,323,292,268,488,307,249,402
"756",368,262,348,305,274,309,323,272,355,346,323,337,294,289,430,341,235,462
"757",354,244,377,311,283,304,310,290,367,355,304,361,278,293,322,337,244,451
"758",370,236,367,328,292,283,328,264,329,360,314,348,273,256,503,337,242,459
"759",287,181,371,307,308,267,314,295,330,352,310,351,286,301,342,328,315,423
"760",293,212,324,328,298,238,316,263,292,349,314,338,287,263,473,316,331,385
"761",360,228,311,311,297,250,295,268,327,336,327,394,276,246,457,323,252,420
"762",351,232,299,326,258,269,318,256,300,347,306,348,273,232,486,319,214,452
"763",284,210,332,293,298,239,290,267,316,313,309,359,276,292,311,308,306,399
"764",395,203,333,316,290,279,295,239,344,347,330,376,284,299,390,306,274,420
"765",295,207,315,339,313,234,333,294,349,371,347,327,298,276,474,334,306,432
"766",337,222,333,348,344,208,327,284,362,367,358,383,300,330,481,339,323,461
"767",321,193,332,319,318,251,337,276,373,350,333,325,286,260,465,328,310,420
"768",357,215,362,332,296,301,330,294,378,332,325,370,282,298,320,310,257,461
"769",290,178,319,308,300,250,295,276,333,323,309,329,272,286,351,289,311,389
"770",360,234,364,300,243,253,297,239,309,332,310,324,222,267,336,290,262,424
"771",313,215,320,316,310,196,313,247,313,353,307,349,310,286,472,317,314,398
"772",374,209,346,317,264,279,294,266,323,325,328,375,282,304,321,318,238,417
"773",361,241,305,318,278,276,310,239,336,321,319,334,284,253,496,318,268,436
"774",321,196,362,331,323,229,328,324,357,353,333,398,293,298,475,327,323,454
"775",363,228,309,316,307,271,310,232,325,318,318,319,276,232,490,308,231,391
"776",316,202,301,298,294,210,305,234,298,363,305,297,257,256,508,307,326,391
"777",306,211,339,340,310,212,345,308,391,330,335,349,338,270,462,345,307,414
"778",358,252,312,336,283,250,317,239,356,358,327,345,268,256,493,319,256,412
"779",345,223,363,332,286,311,328,287,359,331,322,366,306,294,338,316,247,460
"780",386,235,347,318,282,237,312,272,339,371,317,410,274,275,482,325,274,454
"781",325,215,327,302,285,270,309,231,295,337,300,285,262,278,358,292,319,400
"782",375,200,358,331,312,276,336,254,354,349,319,364,284,310,472,316,261,482
"783",348,202,388,316,275,305,310,301,369,369,357,397,308,318,343,351,249,478
"784",370,229,373,320,302,249,342,281,377,336,339,361,271,321,430,319,265,447
"785",372,219,339,302,276,282,302,244,323,348,313,358,292,296,336,293,245,419
"786",351,204,362,316,335,249,343,282,392,355,338,390,279,310,501,333,260,473
"787",325,198,306,330,279,200,314,265,274,342,318,358,316,271,479,317,298,404
"788",301,204,334,320,309,231,326,265,334,368,340,327,280,263,490,332,337,449
"789",300,220,354,343,333,243,319,290,352,348,324,345,310,254,534,327,338,427
"790",378,243,369,335,296,258,338,294,369,346,321,391,330,332,315,330,290,443
"791",372,231,357,335,304,267,322,277,401,338,323,322,280,227,460,327,223,459
"792",291,231,326,335,295,213,323,236,303,337,315,332,277,279,496,318,315,382
"793",375,234,363,323,279,285,344,281,389,348,338,365,281,316,341,336,256,484
"794",346,234,322,293,276,256,307,253,308,309,311,326,304,269,451,314,222,400
"795",368,222,388,335,312,282,331,309,367,375,341,364,295,295,380,326,211,484
"796",363,219,399,317,260,349,329,315,357,349,308,401,279,325,323,312,246,457
"797",365,244,324,325,305,243,301,237,302,334,324,359,260,270,499,311,265,432
"798",274,188,339,319,290,211,319,265,314,345,299,361,282,306,344,312,325,383
"799",296,206,337,290,267,211,302,280,315,329,319,354,294,292,343,305,317,380
"800",375,204,335,307,264,354,318,255,337,359,327,397,295,302,433,316,251,450
"801",354,236,362,338,289,300,326,296,375,336,318,341,286,315,381,343,250,467
"802",334,197,360,325,313,206,332,280,344,371,351,368,327,327,481,325,346,427
"803",269,193,373,294,294,255,321,275,351,333,311,314,332,326,389,293,316,437
"804",393,221,342,339,302,238,341,242,326,330,331,399,293,290,472,336,274,430
"805",369,226,365,319,297,257,335,301,362,358,348,364,310,295,458,345,255,443
"806",334,220,362,321,281,303,312,323,377,350,333,389,296,305,344,336,242,467
"807",294,187,329,317,296,226,312,227,319,324,307,325,283,284,474,317,347,414
"808",357,212,389,308,293,283,316,300,353,328,319,360,282,319,331,319,231,442
"809",357,215,363,334,273,322,331,273,351,353,326,352,276,243,487,320,241,457
"810",309,185,320,319,337,210,321,259,309,335,318,380,303,319,477,323,319,395
"811",309,234,301,323,301,213,318,266,299,310,300,348,283,247,486,306,313,378
"812",340,201,339,325,309,187,312,288,320,343,314,384,313,319,463,319,329,378
"813",393,222,360,308,297,293,328,280,371,366,347,375,288,318,411,320,269,468
"814",292,188,325,302,267,227,305,249,292,318,321,312,263,276,371,312,312,387
"815",379,215,326,330,281,242,321,271,313,335,324,406,261,309,476,330,307,452
"816",379,251,336,326,295,255,309,236,320,327,334,356,267,256,500,312,241,451
"817",323,212,335,307,293,189,325,239,327,306,309,354,270,318,423,311,326,385
"818",294,177,358,329,333,256,317,276,358,319,344,330,300,293,395,328,302,446
"819",354,210,338,319,292,217,327,245,322,316,335,352,262,289,475,320,256,422
"820",318,195,343,348,336,231,344,288,360,360,336,375,320,314,486,331,335,410
"821",293,203,324,327,314,642,313,251,317,342,311,379,260,314,461,312,333,394
"822",310,189,367,323,320,221,340,290,376,359,328,364,294,326,515,324,324,466
"823",356,205,347,301,288,268,297,256,298,311,318,382,313,294,312,319,226,418
"824",376,202,390,317,304,265,326,296,374,345,332,377,308,315,463,356,273,462
"825",362,229,325,305,293,267,303,240,308,290,323,319,260,255,435,309,238,427
"826",370,217,333,321,301,217,301,219,315,331,320,355,286,296,452,323,236,429
"827",277,211,308,307,302,248,303,274,305,344,296,302,323,258,442,292,323,384
"828",344,242,361,330,306,279,335,304,373,374,335,332,310,249,483,332,248,462
"829",307,211,360,333,306,244,338,298,346,332,325,353,286,315,367,317,314,422
"830",361,257,324,308,290,260,317,236,320,343,306,348,251,240,482,324,250,433
"831",371,224,334,333,292,210,329,253,328,335,312,404,285,323,420,316,266,437
"832",308,196,339,326,308,236,324,279,360,365,335,340,303,252,524,300,349,418
"833",334,209,329,316,323,174,330,240,320,353,326,372,300,292,477,318,337,420
"834",360,213,339,331,295,237,313,215,324,324,304,345,262,298,450,302,259,426
"835",361,219,378,317,316,309,327,295,371,334,324,395,272,296,384,343,263,470
"836",299,194,361,337,315,241,330,278,368,365,337,400,328,296,453,353,328,469
"837",374,219,360,334,292,286,328,274,353,328,319,392,262,318,370,313,260,465
"838",317,204,324,310,293,224,313,263,349,339,295,337,287,314,373,302,336,391
"839",349,218,357,335,270,261,308,252,287,324,313,364,295,292,349,303,233,438
"840",388,235,332,319,292,298,332,293,367,359,323,347,340,231,477,322,286,469
"841",316,210,328,313,305,248,335,278,328,327,330,286,301,259,518,315,330,422
"842",358,217,380,328,304,313,318,289,357,325,308,338,286,292,337,332,253,436
"843",289,191,355,340,315,238,341,282,377,353,335,390,288,295,488,335,359,429
"844",289,199,331,305,283,232,308,291,297,334,291,348,312,277,357,296,300,374
"845",354,191,363,327,344,282,334,267,378,343,310,368,299,297,407,336,274,464
"846",352,222,374,342,294,297,324,268,360,351,340,379,280,243,459,338,264,468
"847",268,182,376,330,294,274,325,310,360,333,341,357,336,293,339,307,297,437
"848",352,214,381,316,280,294,335,293,351,307,322,343,276,287,280,318,234,445
"849",383,237,304,313,265,236,320,269,320,354,318,375,284,280,479,310,257,394
"850",307,225,308,309,308,210,321,231,320,309,310,350,302,278,552,323,336,384
"851",285,198,302,303,290,222,313,237,311,306,301,293,279,240,517,308,321,376
"852",300,189,331,317,291,223,308,248,338,308,311,338,300,303,440,320,310,389
"853",318,197,341,309,283,225,307,252,327,310,309,361,288,313,329,304,341,394
"854",369,224,348,351,292,275,337,310,345,358,336,387,320,268,463,333,321,462
"855",380,210,322,307,295,288,311,259,329,359,332,352,282,242,474,313,256,422
"856",289,192,348,303,279,232,292,215,304,296,283,321,271,277,323,281,333,378
"857",368,221,322,313,300,229,311,215,314,320,333,341,281,304,456,310,271,429
"858",389,223,376,342,309,272,333,294,386,358,326,357,332,328,411,332,268,458
"859",361,201,330,331,273,209,323,259,317,343,324,401,264,273,435,311,239,421
"860",291,199,326,319,305,180,308,242,295,335,318,323,313,292,468,308,319,416
"861",297,191,322,296,307,192,303,248,298,340,311,354,260,288,460,299,346,394
"862",353,212,346,335,314,255,339,283,385,348,332,367,291,310,477,345,258,483
"863",300,203,319,333,302,217,302,264,307,327,316,337,295,318,384,298,429,390
"864",362,255,318,314,289,283,332,280,308,322,303,365,259,274,497,322,213,422
"865",362,202,376,326,295,288,347,311,377,339,323,392,304,280,313,318,250,466
"866",396,249,334,316,315,230,311,227,327,306,340,335,273,262,503,312,227,423
"867",308,196,320,303,284,236,311,236,311,286,295,324,276,244,437,305,328,382
"868",286,188,376,317,295,278,338,294,354,334,302,322,291,300,360,335,346,423
"869",374,216,341,329,311,273,329,279,351,345,343,370,274,287,454,309,245,455
"870",361,218,308,325,271,253,311,251,315,351,294,322,260,255,474,305,258,411
"871",302,205,352,321,311,198,346,304,390,345,327,375,324,297,446,325,335,443
"872",299,207,318,292,295,242,309,237,305,322,312,299,276,290,492,308,325,395
"873",295,206,347,285,270,235,301,221,327,327,303,303,290,296,351,291,314,403
"874",379,225,316,297,288,266,319,220,291,326,300,312,264,277,475,304,276,413
"875",297,201,334,309,317,272,332,262,322,336,321,302,260,263,495,321,334,422
"876",318,201,363,329,300,259,324,328,362,366,314,373,308,294,343,318,317,415
"877",344,211,385,335,304,295,329,310,358,325,343,390,279,280,335,327,309,460
"878",319,182,363,329,309,221,320,246,358,361,333,347,308,314,465,318,352,419
"879",288,196,347,339,323,232,325,322,409,343,345,411,313,334,459,347,338,431
"880",312,216,322,338,333,249,312,292,355,344,328,352,313,264,511,318,325,456
"881",297,203,356,324,290,210,314,266,365,351,341,344,311,312,492,329,352,454
"882",348,207,403,332,299,273,332,279,369,354,334,358,291,323,489,325,252,457
"883",374,226,380,319,312,315,317,288,367,364,332,342,279,296,347,318,269,449
"884",327,222,310,342,304,586,320,318,366,349,336,351,308,272,507,326,307,415
"885",365,239,331,304,259,281,308,258,328,378,300,360,250,310,351,325,240,411
"886",341,209,304,329,330,214,319,250,341,334,317,395,286,295,485,314,350,397
"887",381,218,338,320,286,250,321,263,326,350,323,377,257,318,474,314,285,450
"888",341,226,351,315,272,266,323,259,316,340,296,369,290,306,370,325,264,429
"889",300,198,336,289,286,229,312,234,299,324,283,317,249,267,364,301,304,377
"890",369,220,372,338,318,240,338,299,380,361,345,398,304,320,476,328,289,496
"891",385,232,327,325,285,239,318,266,332,368,324,374,269,326,471,330,281,459
"892",351,212,378,325,327,273,327,295,418,356,332,372,305,314,442,349,268,466
"893",273,219,383,296,298,268,291,269,337,314,294,310,291,298,389,319,347,430
"894",311,218,341,325,308,260,335,279,316,360,328,334,306,251,504,300,307,438
"895",324,207,313,320,317,202,305,246,273,331,309,302,290,227,447,304,309,372
"896",302,217,302,317,293,209,321,217,322,343,313,314,277,256,517,312,540,391
"897",311,192,316,321,308,248,310,299,349,352,315,353,299,256,470,323,305,435
"898",283,207,311,311,295,209,310,235,298,334,305,338,306,234,471,305,307,396
"899",371,219,383,358,292,256,332,281,369,351,360,399,276,331,466,353,275,483
"900",371,223,384,336,306,306,330,295,366,350,328,357,291,297,321,347,233,481
"901",275,195,355,340,306,231,340,283,327,371,324,351,311,277,477,311,336,446
"902",330,204,353,347,306,239,328,312,392,367,349,392,344,306,459,330,331,425
"903",389,212,317,314,260,259,311,249,322,342,320,380,258,295,407,306,225,400
"904",357,211,360,327,304,250,333,223,314,357,339,366,246,311,476,328,266,425
"905",293,207,341,339,310,222,352,310,391,344,347,350,303,273,516,321,347,455
"906",312,194,332,319,320,257,315,308,389,347,311,349,316,242,525,332,312,404
"907",380,220,360,321,296,309,320,288,381,350,355,373,299,324,369,334,362,457
"908",380,216,384,341,289,237,351,304,352,384,337,387,352,322,471,334,244,457
"909",326,204,342,304,316,211,323,305,368,352,330,357,331,301,435,321,349,430
"910",367,229,338,347,320,308,335,291,375,364,340,388,283,280,468,329,252,462
"911",383,256,356,341,303,274,340,313,375,348,329,357,301,260,513,327,258,460
"912",299,200,334,328,300,232,316,245,297,322,312,323,316,294,474,312,322,392
"913",302,176,366,334,307,269,335,296,352,349,317,333,294,304,393,318,329,421
"914",315,201,315,315,295,178,305,237,318,344,303,335,302,302,492,300,335,391
"915",382,223,330,333,291,247,351,242,325,336,320,379,313,312,452,310,246,452
"916",378,217,346,319,288,287,324,266,345,322,330,323,288,273,519,340,260,448
"917",373,188,333,328,290,210,321,252,311,363,326,390,318,282,436,326,258,442
"918",360,239,326,322,267,292,313,243,288,365,317,334,273,250,424,319,241,406
"919",303,230,339,326,301,213,327,279,350,345,342,367,263,248,533,335,318,431
"920",348,204,338,310,270,289,290,239,330,326,296,370,254,285,316,304,258,437
"921",361,237,358,340,304,268,350,310,356,373,348,360,284,258,510,357,272,451
"922",298,211,316,319,300,155,329,240,339,355,319,387,273,278,509,303,329,435
"923",302,193,346,299,273,214,305,267,332,334,307,366,322,292,339,321,278,397
"924",366,213,362,317,281,296,314,301,332,327,322,329,293,259,504,327,238,450
"925",377,221,351,336,304,269,338,295,349,351,341,387,313,307,473,331,243,468
"926",376,224,295,332,302,242,313,251,312,318,337,323,265,244,488,311,265,414
"927",344,237,347,291,254,278,310,220,313,325,285,313,265,288,361,291,307,410
"928",306,170,328,313,315,1133,319,259,307,324,303,357,318,293,450,319,324,389
"929",310,184,361,333,325,214,351,281,369,356,330,335,302,352,478,325,359,432
"930",306,200,337,314,284,251,307,238,314,324,302,350,296,310,357,304,353,409
"931",289,202,323,297,290,221,297,233,295,304,310,315,298,232,470,301,302,392
"932",304,200,357,337,304,253,336,309,360,360,357,393,328,331,437,335,314,437
"933",367,217,356,357,306,281,331,281,353,351,328,385,321,268,462,330,240,464
"934",363,238,375,341,289,299,341,326,357,385,322,398,288,314,317,323,222,455
"935",321,170,384,320,343,221,324,277,365,361,334,337,343,319,453,318,331,403
"936",372,232,332,353,296,275,346,311,361,357,352,367,305,285,513,344,250,468
"937",371,228,350,307,259,246,298,255,323,319,314,371,273,334,349,302,230,440
"938",353,217,345,318,265,255,307,236,317,344,306,344,259,300,367,310,238,409
"939",364,217,335,320,291,260,302,242,317,312,316,327,234,236,511,314,248,418
"940",345,217,402,314,280,285,317,274,350,320,318,329,277,304,308,317,244,442
"941",299,210,333,331,325,213,314,269,352,337,308,313,301,267,505,317,325,426
"942",336,225,358,298,278,247,277,245,315,354,303,341,254,275,307,314,255,418
"943",375,212,368,350,313,367,331,294,353,394,330,403,306,292,444,343,269,459
"944",341,216,348,300,270,280,291,254,332,340,317,369,279,292,317,315,224,440
"945",302,195,286,323,304,216,313,254,322,303,313,328,294,276,505,319,349,399
"946",363,240,321,310,324,246,307,251,293,335,320,370,302,291,463,328,247,419
"947",309,199,365,338,323,243,319,289,360,389,334,408,315,316,478,339,308,439
"948",316,247,296,312,271,206,314,228,299,326,309,325,272,256,538,314,299,393
"949",305,172,325,307,289,230,308,252,296,319,319,343,319,228,490,303,332,410
"950",314,205,334,319,309,248,311,290,321,371,329,318,274,305,495,329,377,423
"951",303,193,318,318,301,172,325,251,300,351,311,388,296,333,485,308,334,413
"952",354,239,356,328,301,263,337,316,363,344,348,371,308,286,514,342,239,455
"953",349,229,326,310,292,265,314,269,321,335,308,357,294,213,453,314,246,423
"954",371,250,344,301,278,266,317,240,329,352,325,336,284,270,478,319,274,423
"955",329,202,391,305,307,303,313,259,346,328,312,324,278,288,345,328,238,462
"956",301,203,309,311,304,198,320,233,305,335,329,339,296,306,472,318,372,365
"957",373,236,353,309,277,314,315,254,304,335,311,323,282,257,486,290,252,415
"958",308,192,360,326,318,217,331,321,383,358,349,397,327,312,447,324,363,456
"959",342,221,352,301,279,280,343,247,364,354,310,322,251,276,346,315,276,451
"960",361,214,343,332,326,322,330,306,376,369,341,394,300,246,449,332,235,462
"961",305,182,322,318,304,227,323,263,343,346,308,356,257,313,432,317,300,387
"962",315,198,335,331,302,194,357,286,378,336,342,396,303,313,515,355,322,472
"963",377,224,320,334,310,218,318,276,337,361,344,397,269,329,485,319,252,444
"964",360,225,345,309,272,256,313,262,337,323,328,378,307,302,305,313,239,404
"965",303,204,318,304,295,238,295,246,314,288,301,354,290,287,345,293,334,402
"966",374,221,389,307,303,299,352,305,371,339,321,342,273,298,372,312,291,454
"967",373,210,376,344,323,230,329,289,396,348,363,401,314,310,455,346,262,462
"968",288,198,369,332,331,216,348,307,375,393,356,386,313,327,455,336,472,435
"969",313,181,389,321,320,259,325,308,366,357,315,357,287,316,356,309,330,452
"970",377,217,357,319,309,259,333,316,388,372,331,423,300,314,435,347,241,478
"971",324,187,328,328,284,211,328,246,339,359,318,372,295,296,485,320,336,417
"972",303,196,324,322,327,178,322,239,312,362,322,344,269,293,470,322,344,396
"973",383,226,333,323,328,246,335,263,314,331,314,425,256,301,457,331,250,443
"974",288,215,352,310,302,261,316,286,372,316,335,303,281,256,510,315,351,413
"975",371,225,362,299,275,260,312,258,326,318,294,358,275,294,344,307,223,432
"976",304,205,315,334,280,191,310,249,348,339,309,364,270,325,476,301,355,405
"977",319,198,347,334,321,225,337,291,367,342,323,394,305,326,487,362,367,455
"978",400,218,333,331,288,234,320,267,321,340,333,406,283,302,413,317,239,422
"979",287,198,372,331,309,269,317,299,363,305,319,352,306,322,407,310,317,444
"980",373,228,330,323,291,249,326,281,326,346,338,398,307,306,429,331,256,444
"981",296,220,341,310,263,216,291,234,312,329,286,317,282,305,343,303,336,406
"982",371,227,316,309,286,294,319,228,319,341,322,371,268,245,499,313,244,433
"983",353,226,311,325,280,256,314,232,295,315,305,312,253,268,484,313,236,415
"984",365,223,389,304,308,332,313,268,363,320,313,319,297,298,350,314,236,444
"985",368,226,336,358,281,270,339,319,355,344,325,379,283,267,464,328,225,463
"986",373,214,352,324,281,277,304,255,326,326,314,389,271,285,304,306,231,423
"987",333,199,363,321,311,276,307,310,360,318,324,354,277,296,288,306,245,447
"988",344,217,378,324,301,317,326,273,370,329,313,369,268,287,374,306,271,468
"989",301,181,341,309,311,206,310,239,321,334,298,333,263,298,446,310,314,404
"990",276,208,327,304,292,237,314,253,327,312,312,331,277,294,404,290,304,390
"991",276,214,352,315,294,273,316,254,342,317,311,311,325,246,519,323,330,448
"992",316,201,302,302,285,257,305,216,291,355,294,313,281,249,496,316,317,422
"993",353,192,345,314,283,311,302,259,326,352,323,377,300,277,329,292,238,402
"994",318,217,338,307,306,276,325,258,372,352,332,306,325,259,516,333,317,426
"995",315,208,332,314,296,235,321,249,326,332,313,387,282,276,503,336,341,410
"996",292,199,359,293,295,254,317,277,343,315,320,315,282,303,368,314,333,421
"997",287,217,334,325,326,247,320,270,363,339,337,330,293,267,524,331,330,428
"998",283,204,330,291,284,282,285,211,302,337,290,298,250,270,366,299,323,381
"999",341,199,366,340,279,287,330,292,337,330,300,358,310,309,315,320,303,464
"1000",343,236,359,331,293,284,315,312,359,348,328,366,294,325,373,329,236,465
