"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",230,153,252,305,285,229,184,236,257,329,343,355,231,225,206,223,372,269
"709",241,157,207,290,285,230,165,234,232,315,327,396,239,233,183,188,318,284
"710",236,141,211,298,298,239,186,241,264,346,327,394,263,232,220,198,338,300
"711",252,161,236,311,279,223,179,232,243,313,318,372,222,234,171,195,358,255
"712",225,141,258,308,307,235,213,233,275,356,363,402,231,254,231,226,372,270
"713",273,162,215,307,296,226,192,258,243,314,313,376,262,226,180,188,327,280
"714",253,152,248,318,289,232,224,243,244,342,358,393,250,247,217,235,352,256
"715",256,156,244,312,301,246,196,252,242,342,346,383,235,256,219,227,368,267
"716",283,179,245,315,306,240,215,246,257,335,350,390,274,247,206,213,341,274
"717",222,152,226,292,290,232,179,232,247,321,313,377,199,224,179,211,355,275
"718",238,158,221,314,305,235,188,227,253,338,350,410,283,228,229,207,334,272
"719",261,155,226,290,271,233,176,233,245,306,317,387,261,224,188,193,318,300
"720",253,149,267,308,320,247,208,259,246,348,352,372,248,267,213,207,357,270
"721",225,141,232,310,295,241,192,235,257,337,333,399,212,253,227,217,363,261
"722",244,160,224,296,309,226,208,236,244,327,347,373,232,225,200,218,362,256
"723",272,151,232,283,282,226,202,226,240,317,298,384,239,223,170,187,325,274
"724",223,151,242,312,306,242,190,258,268,331,358,395,248,242,213,230,372,270
"725",261,159,231,312,300,231,177,225,259,342,335,378,267,265,209,206,336,261
"726",220,154,240,318,307,240,203,256,267,340,365,388,234,255,217,225,363,282
"727",228,147,213,300,290,232,203,235,233,343,341,381,227,242,209,211,367,270
"728",275,164,227,315,311,257,200,250,253,355,348,410,276,247,225,217,350,300
"729",226,162,247,314,309,247,210,247,250,331,345,392,249,247,244,216,373,287
"730",217,148,236,302,297,238,193,235,266,319,338,389,227,225,201,232,362,267
"731",271,156,225,301,285,239,204,232,259,331,341,399,243,243,208,176,338,282
"732",267,172,223,318,303,247,191,243,262,342,347,404,277,243,235,195,337,265
"733",271,154,225,297,289,226,161,238,233,309,314,398,250,230,176,200,335,280
"734",264,160,204,301,282,229,196,228,225,331,318,401,244,228,173,207,325,294
"735",249,162,237,299,326,253,225,255,236,337,332,402,298,245,199,203,350,275
"736",269,173,212,305,281,230,197,229,230,304,310,397,264,230,177,174,331,265
"737",270,171,248,304,327,235,227,235,242,345,354,415,281,252,215,215,345,287
"738",275,157,224,296,312,240,189,228,256,339,349,401,256,230,209,206,339,261
"739",226,173,239,314,289,242,207,267,248,344,339,402,253,254,200,214,362,270
"740",226,152,219,305,313,231,173,235,243,325,331,387,237,231,193,232,364,243
"741",272,171,225,294,273,224,191,244,249,312,316,392,263,216,165,189,333,287
"742",250,168,246,316,316,244,210,238,275,341,354,397,243,239,210,231,382,304
"743",261,171,237,315,318,249,215,256,254,324,327,404,267,259,225,210,346,292
"744",223,151,216,303,282,234,205,251,259,325,317,387,215,242,186,217,349,260
"745",234,162,222,307,334,232,199,239,269,334,335,396,261,247,208,225,335,253
"746",250,154,200,296,281,227,180,225,232,318,313,379,229,231,183,203,355,285
"747",232,161,247,314,299,238,196,226,244,320,336,405,271,237,186,200,338,286
"748",218,145,238,314,299,237,178,245,231,336,339,377,234,243,221,232,360,268
"749",246,158,232,298,312,238,212,232,270,332,335,372,249,252,228,222,375,269
"750",254,153,239,304,285,235,213,225,238,331,351,388,220,237,209,224,372,257
"751",245,158,228,285,271,223,195,238,261,316,322,379,213,247,171,213,357,282
"752",234,151,232,304,278,239,218,248,251,318,358,393,218,243,207,225,366,282
"753",249,152,242,310,321,242,194,234,260,337,344,389,256,245,217,225,373,269
"754",252,157,231,298,271,226,192,233,245,331,316,372,218,235,204,205,347,261
"755",229,152,241,305,292,236,188,225,274,322,342,385,275,240,213,206,340,286
"756",246,160,252,307,305,249,206,245,263,346,356,405,258,239,194,209,337,268
"757",265,160,228,313,315,251,211,227,240,309,357,409,268,262,228,197,350,281
"758",214,149,242,299,279,212,198,255,230,318,305,363,234,238,185,203,356,279
"759",252,154,208,305,295,231,200,265,233,312,342,394,289,237,217,207,334,254
"760",259,155,241,311,308,251,196,266,274,328,353,391,254,251,207,217,363,261
"761",223,157,230,292,272,216,191,240,255,328,315,356,206,240,196,206,363,284
"762",235,154,232,303,273,228,191,239,253,309,319,383,207,222,170,211,350,285
"763",252,153,217,307,286,226,202,224,246,325,339,404,257,237,204,212,329,263
"764",262,155,237,315,286,248,195,234,249,333,346,396,250,248,219,236,370,271
"765",231,152,244,313,288,254,232,243,269,350,354,393,248,239,215,235,376,276
"766",267,165,217,312,301,245,196,230,274,330,343,416,266,232,209,196,352,281
"767",263,153,230,293,307,234,187,218,235,310,315,380,263,231,162,197,332,295
"768",303,156,233,313,301,242,182,235,247,338,351,431,271,244,227,192,345,282
"769",242,157,234,306,302,238,208,243,246,331,339,391,243,250,222,205,372,260
"770",258,159,243,313,288,245,207,229,231,326,339,375,234,240,205,211,364,267
"771",241,151,217,290,278,248,193,228,233,338,343,409,272,242,192,184,335,284
"772",238,160,245,292,280,221,189,239,253,315,318,374,216,217,171,203,364,274
"773",235,163,213,300,285,235,179,249,254,328,310,406,232,230,187,208,353,258
"774",239,158,242,308,293,242,226,239,241,331,353,389,237,240,209,222,363,262
"775",248,148,266,304,289,255,218,229,260,348,350,397,236,236,210,235,376,257
"776",280,156,222,296,304,223,180,237,247,306,317,361,248,230,167,205,323,265
"777",273,165,239,314,324,251,240,243,234,318,342,427,281,257,201,210,345,279
"778",256,163,245,316,305,246,218,238,244,334,350,411,286,265,209,195,343,283
"779",237,154,261,317,294,242,204,245,249,336,352,383,233,251,215,231,374,270
"780",279,162,223,291,305,217,182,225,241,320,320,383,255,225,168,187,336,277
"781",241,165,212,302,290,226,183,246,234,322,313,385,235,238,192,221,360,269
"782",222,140,209,295,285,233,214,232,236,340,343,398,237,252,223,203,362,506
"783",252,168,250,309,313,248,201,246,246,326,340,401,288,233,214,205,342,283
"784",252,166,207,305,300,235,191,224,243,333,340,402,268,235,198,212,330,250
"785",233,153,259,322,306,233,204,255,259,334,362,384,236,243,237,241,368,276
"786",254,159,211,295,306,225,219,220,220,327,312,401,264,250,176,174,347,287
"787",238,159,234,293,272,226,180,236,273,305,304,377,220,232,175,206,355,262
"788",241,148,240,307,307,232,217,226,245,333,348,396,257,235,209,213,331,269
"789",267,164,253,307,321,244,204,231,245,344,353,406,274,251,215,218,344,260
"790",256,170,246,298,281,225,170,247,237,309,310,388,239,227,169,193,333,281
"791",241,152,252,299,293,233,213,252,257,330,353,368,226,231,217,222,366,266
"792",254,157,236,292,291,226,176,245,237,332,320,375,219,229,198,220,360,268
"793",237,153,215,294,274,221,180,240,259,327,301,385,208,223,210,219,354,277
"794",259,155,207,320,288,238,185,217,258,325,337,392,247,238,197,197,328,263
"795",247,147,244,316,306,249,188,246,264,328,354,388,244,245,211,226,369,267
"796",248,164,217,309,294,237,186,235,233,311,347,399,259,235,210,208,334,269
"797",264,151,250,304,292,246,223,235,245,339,352,402,284,272,205,231,338,277
"798",230,155,250,307,303,231,208,229,244,315,335,390,251,240,207,197,334,269
"799",265,163,195,297,268,225,194,231,235,335,309,393,252,243,178,224,326,266
"800",256,161,230,293,279,228,207,240,239,334,314,385,248,220,178,201,320,280
"801",240,146,243,311,302,235,187,229,240,336,343,387,286,266,202,207,342,345
"802",268,166,246,291,310,232,176,256,257,314,319,373,274,225,165,191,326,263
"803",273,151,210,308,296,232,206,225,216,339,341,397,284,229,210,216,339,272
"804",251,164,219,304,272,227,190,274,230,312,313,373,216,224,164,226,352,264
"805",240,146,229,300,308,228,185,240,228,332,332,382,256,248,210,214,335,289
"806",222,150,237,303,272,235,209,249,274,330,343,381,224,237,215,207,376,250
"807",267,160,252,308,295,238,219,242,246,332,353,400,283,235,211,200,339,303
"808",272,162,235,315,297,241,200,239,266,334,359,409,284,244,208,197,342,262
"809",255,156,249,308,307,236,194,240,247,321,343,381,269,239,213,216,334,285
"810",229,157,249,308,308,236,210,225,233,331,349,391,236,236,204,229,350,261
"811",231,161,245,328,303,238,205,247,263,362,356,389,240,262,213,216,359,268
"812",239,163,231,298,286,224,169,238,220,321,321,374,208,228,205,224,366,271
"813",279,167,238,291,303,230,161,220,236,313,323,392,233,223,161,190,325,264
"814",231,148,230,289,287,237,190,224,241,336,342,378,233,243,220,213,366,278
"815",258,156,219,311,301,246,214,266,231,340,344,407,289,244,220,225,337,284
"816",284,163,236,321,302,243,182,238,263,338,351,394,280,267,203,209,336,276
"817",253,161,218,311,304,238,229,250,226,328,351,384,252,258,210,185,339,288
"818",255,165,207,308,303,232,158,236,255,317,326,389,244,239,188,187,323,265
"819",264,158,234,313,299,235,193,237,238,329,353,392,290,253,219,230,339,277
"820",218,146,221,307,296,239,224,255,263,329,331,381,229,244,222,240,367,273
"821",241,150,240,310,304,241,217,222,248,326,349,391,254,245,214,199,324,259
"822",267,159,239,307,299,238,213,246,249,346,354,415,277,251,215,197,350,292
"823",241,163,217,303,295,220,209,231,218,326,343,402,279,223,205,200,343,268
"824",236,165,250,287,287,223,176,222,244,318,317,382,225,247,186,199,346,277
"825",244,162,208,291,289,223,204,235,234,322,304,396,240,225,165,194,324,292
"826",235,178,256,311,282,236,190,237,256,349,352,390,253,236,245,234,376,273
"827",233,164,275,320,306,244,243,265,263,346,347,394,255,249,236,222,370,280
"828",235,155,248,308,306,244,203,252,252,344,346,373,233,253,212,236,368,264
"829",270,158,252,334,306,241,210,242,243,330,346,410,278,243,216,197,340,282
"830",269,160,227,309,308,229,187,226,232,324,307,395,277,234,171,193,323,259
"831",226,167,236,322,287,252,214,254,247,348,354,404,237,264,205,229,372,276
"832",243,164,233,313,298,259,206,252,254,329,346,388,234,239,209,217,372,258
"833",251,162,242,306,287,237,206,230,241,324,333,396,274,248,185,199,336,261
"834",255,154,219,309,316,238,199,255,251,341,358,385,233,234,219,240,362,282
"835",256,150,230,300,298,236,221,226,236,341,344,388,244,223,226,228,365,268
"836",254,158,247,310,315,242,203,244,263,340,349,380,240,246,229,241,366,291
"837",301,152,233,303,283,224,188,236,234,329,299,385,241,207,178,200,333,280
"838",264,161,219,299,290,237,209,229,234,326,309,395,257,233,182,195,329,281
"839",245,166,243,320,312,245,197,220,269,352,350,379,224,234,227,216,368,272
"840",243,156,223,314,292,226,204,228,229,328,323,422,264,255,217,217,337,274
"841",246,163,244,318,307,249,209,257,263,343,344,381,224,242,218,220,363,272
"842",235,149,234,308,292,238,187,212,240,329,336,389,220,206,216,213,369,257
"843",288,164,232,321,291,245,218,246,236,354,355,412,298,251,227,198,341,361
"844",245,156,211,298,272,220,179,249,230,318,304,369,222,233,187,213,353,270
"845",241,159,259,308,319,245,187,249,235,345,336,402,270,247,207,216,346,277
"846",242,155,224,302,281,235,180,229,227,331,333,401,254,247,213,184,337,267
"847",265,157,204,293,271,222,178,240,222,311,309,374,248,238,184,207,332,293
"848",245,179,209,287,295,237,203,241,245,295,313,376,268,229,173,181,323,279
"849",252,152,238,317,303,242,199,234,245,341,351,412,289,237,211,205,354,280
"850",245,138,231,305,309,239,175,229,239,333,334,412,272,228,226,205,338,289
"851",234,154,209,313,303,242,183,234,240,351,343,391,225,219,221,217,364,251
"852",256,152,232,309,293,242,221,226,267,332,347,388,277,260,214,232,357,268
"853",265,160,209,300,303,226,199,231,233,334,320,388,263,215,184,181,332,258
"854",251,158,220,307,302,231,201,269,236,323,316,369,234,249,177,203,357,269
"855",277,161,212,292,285,237,186,215,227,318,305,380,264,213,169,199,327,287
"856",249,172,239,311,292,222,177,233,249,323,314,392,245,232,178,197,313,284
"857",231,150,217,302,279,220,190,228,238,320,313,379,215,220,178,207,363,268
"858",236,159,215,294,273,237,188,238,233,336,321,387,233,222,189,229,357,267
"859",254,160,247,315,294,234,198,269,253,347,360,399,276,256,207,216,342,283
"860",228,155,249,309,299,244,215,239,246,352,343,380,240,259,226,222,369,270
"861",239,157,218,291,277,229,196,236,211,321,341,410,263,246,218,200,338,269
"862",264,166,212,297,279,242,205,237,256,322,312,360,205,241,171,204,355,258
"863",240,157,192,305,274,234,195,243,235,316,315,383,207,231,189,221,344,280
"864",240,159,237,306,279,225,212,253,261,315,346,393,277,238,207,221,337,286
"865",260,149,231,310,297,241,181,230,246,323,348,390,271,228,204,214,334,267
"866",252,159,218,306,288,230,197,233,234,333,335,400,267,242,214,220,339,277
"867",224,157,226,311,303,244,213,208,250,313,332,404,237,266,207,232,359,263
"868",265,164,212,311,279,232,180,238,247,334,340,390,264,236,207,200,338,277
"869",274,153,217,319,299,229,213,244,243,326,331,395,252,225,200,210,348,284
"870",237,159,204,312,294,232,185,230,232,324,349,409,270,239,207,213,333,285
"871",220,150,248,315,297,248,217,240,259,354,338,396,237,252,232,226,366,267
"872",266,163,247,303,290,233,188,236,217,319,307,400,239,220,179,191,322,282
"873",223,152,265,303,295,235,224,232,239,319,319,374,233,256,210,227,355,269
"874",234,150,225,294,273,225,205,247,228,329,313,360,233,242,183,196,347,273
"875",239,151,234,303,288,241,171,244,257,330,349,404,262,240,207,206,334,261
"876",266,165,251,314,287,251,208,222,234,332,351,408,276,252,231,222,345,269
"877",284,167,215,295,287,231,173,228,242,309,314,393,228,228,188,192,324,266
"878",236,142,233,301,291,237,216,242,232,322,351,399,257,240,193,195,342,263
"879",240,161,218,299,292,232,188,223,235,309,333,375,253,232,167,205,323,299
"880",256,162,206,298,295,227,214,231,239,316,312,374,271,242,178,194,323,280
"881",245,163,269,308,292,241,195,252,278,336,343,387,237,231,226,223,380,701
"882",270,159,221,291,295,234,168,238,253,317,311,400,263,242,175,186,324,272
"883",245,148,220,298,282,220,171,233,247,313,304,372,210,223,184,211,361,264
"884",260,175,229,320,295,231,189,252,251,353,342,392,284,240,223,197,345,282
"885",243,154,233,308,310,240,214,233,257,320,341,373,285,225,195,204,334,262
"886",232,159,235,312,305,240,184,244,245,338,344,387,245,235,233,214,365,894
"887",274,174,215,293,283,234,193,262,217,318,315,388,258,229,177,194,331,287
"888",240,158,241,316,306,248,223,245,244,342,352,407,261,234,217,230,376,270
"889",252,168,227,321,309,248,192,243,248,339,352,399,273,245,202,213,328,266
"890",210,154,241,302,299,234,212,234,245,329,339,388,218,230,224,217,364,263
"891",229,154,225,307,304,237,182,255,230,334,343,367,278,239,206,230,344,292
"892",205,144,218,294,299,244,192,221,243,356,345,389,229,252,216,231,375,282
"893",253,151,242,304,294,227,193,222,261,328,341,372,234,237,221,207,375,258
"894",238,148,225,302,317,234,192,239,243,316,343,405,251,238,199,193,343,273
"895",264,159,245,291,282,234,177,228,214,319,323,376,244,234,182,200,332,286
"896",229,156,260,320,317,246,200,234,241,351,350,397,250,253,220,222,380,263
"897",231,167,228,312,313,234,223,245,242,343,329,393,233,240,223,216,372,268
"898",238,152,236,294,289,242,209,234,232,336,351,396,247,234,229,230,365,272
"899",230,156,244,304,297,223,198,237,258,347,337,396,229,240,203,231,364,257
"900",280,162,210,286,262,221,164,225,233,324,310,375,245,232,176,197,319,269
"901",216,144,228,296,304,236,201,240,268,345,334,377,229,246,213,223,371,249
"902",256,158,255,306,302,246,192,242,270,339,364,384,234,256,225,234,363,264
"903",267,144,225,299,291,227,179,240,241,328,320,361,230,235,181,232,338,265
"904",259,157,217,294,297,229,200,233,214,316,312,381,252,240,175,194,320,281
"905",226,162,248,305,291,228,180,223,254,321,316,384,227,241,180,215,366,272
"906",241,156,246,312,309,229,234,260,236,354,351,408,253,259,220,198,339,290
"907",255,160,235,316,294,255,205,235,264,348,350,396,225,240,217,252,361,270
"908",234,148,229,300,324,224,177,247,264,355,338,378,247,230,221,217,370,255
"909",266,167,243,314,318,235,211,234,253,348,345,380,277,251,219,203,339,256
"910",275,177,220,311,301,247,211,244,256,329,341,386,280,248,204,217,340,284
"911",237,155,231,313,301,236,206,213,257,325,329,397,245,250,202,198,337,278
"912",258,153,201,301,289,230,176,234,244,317,334,388,234,225,166,187,332,291
"913",259,166,233,306,298,246,209,247,244,330,332,389,272,240,215,214,345,266
"914",268,157,245,317,298,258,211,242,263,328,344,401,297,266,233,201,356,261
"915",237,147,216,316,303,248,202,249,274,349,344,398,228,233,225,230,366,292
"916",249,146,255,324,298,248,209,270,257,328,341,402,272,262,203,199,346,290
"917",271,158,235,294,296,223,201,227,221,330,320,382,256,223,174,196,321,279
"918",267,163,225,289,288,232,175,233,214,323,317,393,251,211,173,192,317,278
"919",228,151,236,311,312,237,204,221,237,323,331,393,256,240,193,206,332,282
"920",204,163,213,293,288,216,181,219,247,343,319,385,203,228,183,222,360,264
"921",267,158,235,291,289,235,196,210,233,316,323,396,259,244,158,181,338,279
"922",259,155,215,303,296,235,212,249,237,332,363,398,282,242,211,213,350,283
"923",256,166,228,293,288,221,170,249,226,316,315,386,266,230,173,206,328,268
"924",224,138,223,311,282,239,198,233,234,334,343,374,245,238,215,234,364,261
"925",254,160,222,322,314,248,189,238,250,331,347,403,265,235,214,203,344,272
"926",236,163,206,293,281,235,151,249,246,314,317,360,220,219,204,210,356,267
"927",278,155,206,293,289,220,183,237,235,307,309,406,256,243,186,194,323,268
"928",244,161,236,303,295,239,226,246,263,338,350,398,286,263,223,207,336,278
"929",241,164,210,294,304,225,187,233,235,303,336,398,283,230,194,209,332,276
"930",240,154,227,319,286,222,184,217,235,312,305,409,264,227,190,189,324,277
"931",248,168,208,303,269,230,183,221,222,301,316,370,255,236,176,174,337,289
"932",236,149,232,307,303,227,180,235,228,315,321,389,278,247,219,221,339,257
"933",229,164,255,312,325,258,211,259,251,352,350,393,245,255,222,230,371,470
"934",264,158,235,304,293,234,184,237,247,328,342,391,260,240,207,205,364,256
"935",260,172,236,311,306,245,204,239,255,331,349,405,263,258,206,198,354,288
"936",234,156,252,315,292,247,204,264,260,347,341,403,242,237,241,230,364,251
"937",244,168,230,295,291,230,193,242,233,331,322,363,215,249,175,209,353,271
"938",264,159,218,292,270,231,166,239,230,314,320,393,243,227,179,207,322,273
"939",224,155,234,285,287,231,201,246,241,334,310,378,208,222,177,203,358,271
"940",239,146,227,299,282,229,193,235,247,344,343,389,216,233,203,216,364,252
"941",245,158,220,293,287,230,173,230,249,328,310,379,203,229,181,229,355,267
"942",247,164,247,321,291,260,197,217,231,347,348,403,249,254,209,223,367,247
"943",239,175,238,307,299,242,209,245,245,325,333,402,256,246,195,206,345,275
"944",247,150,230,286,294,229,212,231,250,317,324,386,221,214,179,221,355,272
"945",243,153,213,283,274,223,165,242,231,328,323,381,219,247,173,224,360,279
"946",272,148,231,294,291,230,188,233,228,339,315,380,240,231,190,214,356,260
"947",223,144,249,316,308,235,198,236,239,353,347,383,215,220,212,243,365,268
"948",265,160,232,305,295,226,190,241,229,339,321,397,255,230,163,194,324,283
"949",251,153,224,304,305,226,172,231,225,333,317,360,202,237,185,210,352,263
"950",240,152,246,318,301,246,200,231,248,334,346,386,246,238,228,230,368,277
"951",237,175,216,290,307,224,173,220,213,317,317,389,260,242,184,207,324,295
"952",233,147,240,303,294,235,174,213,248,336,335,408,276,228,206,221,341,280
"953",211,161,232,308,295,245,192,241,260,322,340,374,237,239,212,225,369,273
"954",274,157,222,299,293,233,178,221,236,316,318,386,261,222,179,193,330,266
"955",242,149,217,293,269,232,180,235,243,303,323,371,237,228,176,187,323,281
"956",249,154,259,308,313,252,186,254,249,344,353,385,237,253,220,235,380,270
"957",269,171,222,299,279,239,181,225,255,311,320,393,253,230,187,205,337,279
"958",249,163,227,315,299,245,191,248,238,320,351,395,255,248,226,230,365,274
"959",283,154,212,290,285,239,185,214,240,317,303,384,252,240,193,204,338,284
"960",238,153,237,302,277,233,193,233,243,326,332,371,218,256,205,215,362,271
"961",235,169,242,294,276,246,179,254,248,309,305,376,220,216,168,215,348,273
"962",238,150,231,313,290,248,200,233,244,339,318,380,212,263,222,228,373,265
"963",249,158,218,300,297,232,205,245,233,319,298,374,211,232,166,208,349,273
"964",278,153,236,309,308,247,200,243,258,341,346,406,266,237,211,196,345,275
"965",263,146,244,317,287,232,247,243,260,333,342,389,267,266,217,196,344,286
"966",254,158,250,311,299,251,260,253,252,350,348,390,239,244,210,226,383,272
"967",264,165,219,314,331,244,195,225,237,335,356,409,271,262,203,215,343,293
"968",262,165,202,300,278,223,173,230,248,321,321,404,265,227,182,200,327,278
"969",269,161,238,306,305,245,190,245,252,335,341,384,278,247,204,187,355,269
"970",268,135,232,301,314,236,194,254,251,329,329,387,233,245,211,218,365,269
"971",248,157,218,310,298,236,204,224,262,328,340,388,234,244,214,236,363,258
"972",226,149,243,313,293,233,189,230,262,323,342,384,233,252,219,220,377,276
"973",270,167,235,318,304,240,209,227,247,337,345,411,285,254,211,205,338,314
"974",253,152,252,315,313,231,212,260,244,321,333,389,268,237,183,212,336,263
"975",242,163,222,311,295,239,208,237,259,310,346,397,251,256,209,209,341,285
"976",239,157,262,315,304,253,223,263,280,352,347,386,243,258,222,223,374,306
"977",249,149,234,318,300,233,200,230,257,347,346,397,241,243,224,220,362,272
"978",254,148,247,316,290,239,199,250,236,338,347,390,275,243,219,207,339,275
"979",250,148,205,294,278,223,192,227,242,307,319,387,250,230,171,175,328,284
"980",240,155,233,308,292,232,206,234,236,337,338,385,234,226,219,226,371,263
"981",248,154,217,302,289,237,193,255,238,333,315,390,209,226,187,201,349,257
"982",252,154,228,306,312,238,204,215,245,329,333,388,275,218,201,194,334,279
"983",241,167,248,296,282,219,198,240,236,342,307,396,251,226,166,187,323,262
"984",239,152,258,318,311,233,208,245,271,335,332,382,263,244,224,213,359,272
"985",253,177,220,289,291,235,160,256,230,324,317,385,267,232,181,186,329,290
"986",258,163,220,296,289,230,213,234,231,330,320,365,214,244,170,193,367,283
"987",265,151,237,305,293,231,172,229,224,324,323,383,241,227,171,219,356,260
"988",265,173,232,297,320,217,184,232,223,330,317,384,244,221,177,194,328,284
"989",217,142,255,308,287,224,204,239,256,337,330,387,226,238,206,231,356,258
"990",260,169,224,298,270,225,204,238,258,327,315,397,250,231,181,195,330,270
"991",239,149,207,325,307,231,200,227,242,348,331,390,225,232,222,231,363,247
"992",225,142,239,303,286,229,218,254,236,336,337,380,220,228,223,225,365,271
"993",236,166,249,317,324,234,199,224,261,345,354,391,234,258,208,238,378,271
"994",250,165,220,300,284,229,194,257,230,328,305,381,216,227,175,222,355,292
"995",267,166,226,294,291,226,173,232,225,325,319,375,254,235,198,198,339,264
"996",247,164,235,295,278,226,190,228,233,319,302,404,220,224,181,209,345,273
"997",235,159,217,290,287,218,161,209,250,327,319,368,221,224,184,219,357,258
"998",259,162,215,298,291,216,182,217,228,313,323,379,248,246,185,188,330,274
"999",219,147,235,314,297,241,179,231,260,339,339,386,222,251,224,215,355,262
"1000",263,165,213,291,271,232,161,223,242,325,322,400,250,231,167,188,321,284
