"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",396,256,350,243,440,306,291,356,261,308,269,375,274,307,251,287,242,248
"709",290,239,309,1484,398,274,273,239,230,268,247,304,297,259,260,265,262,236
"710",454,257,322,259,465,333,259,272,264,347,290,366,327,302,282,309,321,302
"711",338,329,326,248,459,316,298,228,259,318,289,414,347,249,291,307,256,297
"712",303,234,311,234,238,242,305,304,1000,234,202,346,213,267,226,242,225,259
"713",330,241,342,249,437,287,257,235,251,331,250,351,247,290,304,304,290,257
"714",422,244,338,216,422,290,305,353,247,282,221,332,270,285,212,285,269,254
"715",337,283,360,266,460,323,294,229,282,341,296,414,326,286,304,292,307,279
"716",396,346,382,271,463,327,330,323,312,344,329,441,338,289,315,344,289,323
"717",462,294,400,319,475,355,305,317,294,360,380,414,398,313,311,341,326,312
"718",452,268,279,233,412,262,300,364,239,290,288,331,342,280,200,292,255,239
"719",461,281,374,260,483,323,305,254,302,359,329,346,371,276,319,334,346,284
"720",272,304,366,288,283,299,318,289,280,289,296,419,254,326,275,295,295,295
"721",320,213,331,225,414,267,311,276,217,303,214,315,281,280,308,270,277,209
"722",312,316,324,225,417,282,290,271,224,289,260,380,303,297,248,326,227,237
"723",396,330,345,280,463,337,303,229,286,352,316,416,435,274,298,333,301,312
"724",458,244,302,243,479,299,274,350,261,314,346,331,370,252,218,328,257,261
"725",448,281,411,255,431,298,290,299,233,311,302,329,271,278,296,292,293,272
"726",302,238,440,315,319,307,338,253,329,318,303,383,305,282,326,323,282,297
"727",286,267,280,198,396,278,278,219,212,275,237,354,264,267,239,256,257,1013
"728",334,231,327,229,440,290,281,287,456,303,297,364,289,274,310,311,268,246
"729",333,311,402,256,451,308,297,249,268,314,275,350,275,269,307,308,346,250
"730",326,241,320,304,312,295,341,246,313,282,332,363,372,276,301,293,315,295
"731",380,266,336,265,440,316,312,261,262,317,325,335,400,297,312,291,310,268
"732",375,256,281,231,441,288,277,287,214,297,284,329,382,241,244,291,299,258
"733",301,302,376,295,293,305,316,276,271,283,282,407,264,285,301,286,286,274
"734",313,270,312,237,412,269,324,308,239,309,219,367,293,287,257,271,224,247
"735",236,270,383,283,285,288,299,198,275,293,243,367,235,292,331,259,316,274
"736",394,280,343,239,434,308,302,344,255,320,308,371,298,249,239,308,279,247
"737",294,248,295,285,277,284,307,257,277,273,291,347,320,263,279,285,293,281
"738",360,250,371,257,461,297,302,272,254,335,297,373,348,274,300,293,273,273
"739",454,293,345,271,466,323,380,353,301,329,324,387,371,295,273,338,324,351
"740",435,284,324,265,460,313,325,286,258,325,307,362,359,283,263,308,326,288
"741",377,237,304,277,289,300,307,281,278,273,306,372,366,259,236,280,285,279
"742",254,270,381,296,288,287,287,195,281,309,311,379,279,277,333,302,316,296
"743",380,242,349,233,446,292,284,319,267,320,247,377,260,276,254,296,260,298
"744",339,228,289,222,393,248,278,305,181,253,196,306,246,240,212,289,205,220
"745",387,338,373,253,442,321,273,273,260,323,222,372,245,235,277,308,274,279
"746",456,239,341,270,462,331,296,294,283,342,320,359,374,258,238,313,295,289
"747",348,311,415,246,482,295,284,250,258,345,254,363,233,278,324,327,301,280
"748",388,213,363,247,447,295,283,310,282,314,254,374,276,273,253,312,247,265
"749",492,278,332,257,457,324,295,356,273,347,332,398,369,302,253,334,308,264
"750",403,368,392,266,466,325,283,278,276,346,299,406,313,264,253,348,316,277
"751",282,264,338,230,433,277,239,197,231,297,249,354,259,237,308,280,277,237
"752",273,265,368,294,322,294,275,232,292,289,291,385,279,246,269,305,291,300
"753",350,234,298,214,427,281,301,275,226,290,257,340,287,278,292,266,236,240
"754",398,282,392,268,454,310,316,321,240,343,293,341,305,292,301,312,279,283
"755",240,291,404,318,301,294,302,223,308,289,263,399,241,294,317,302,329,315
"756",266,270,313,267,265,281,297,274,267,275,267,372,257,272,261,280,270,258
"757",337,253,393,311,309,311,326,210,312,319,355,351,366,266,321,324,339,334
"758",410,291,393,240,450,294,310,316,258,324,229,322,255,254,275,309,262,267
"759",412,300,455,287,484,348,334,303,322,357,312,394,332,301,345,337,314,331
"760",434,286,231,210,408,272,298,300,228,279,262,350,352,241,199,260,245,258
"761",394,216,381,239,428,293,321,313,229,303,250,295,277,261,290,274,296,284
"762",401,232,371,261,456,295,308,372,259,311,307,378,310,326,287,319,240,289
"763",485,268,307,247,448,286,304,345,265,331,269,344,354,258,210,303,300,255
"764",318,282,287,222,429,284,263,220,211,285,265,365,287,250,258,285,254,255
"765",466,331,388,320,488,358,317,304,329,352,338,411,368,303,285,349,356,325
"766",748,230,330,309,427,289,297,358,261,309,270,377,261,311,254,295,254,266
"767",396,192,342,224,439,296,296,321,459,310,307,323,289,296,291,303,250,1129
"768",371,274,389,250,438,325,279,339,249,304,267,386,306,307,284,286,275,269
"769",314,237,304,283,287,291,335,252,289,293,330,345,366,271,282,294,308,275
"770",373,323,438,274,477,330,300,279,284,349,270,434,274,284,303,345,330,310
"771",392,269,290,249,429,284,278,260,263,312,256,357,372,227,205,268,291,263
"772",290,277,374,241,432,304,289,268,261,305,291,395,309,300,327,299,290,257
"773",266,227,396,270,264,277,300,223,278,285,242,318,238,252,293,285,328,284
"774",271,302,424,335,308,313,310,225,321,311,310,420,311,296,351,329,292,305
"775",370,265,299,242,437,286,291,203,261,309,239,358,352,258,271,288,322,277
"776",247,289,417,306,292,297,288,186,294,308,309,409,286,285,318,299,313,293
"777",365,287,409,275,472,342,300,250,291,353,319,391,323,284,337,308,341,302
"778",340,263,329,241,438,287,281,259,240,320,225,376,290,268,294,299,258,301
"779",311,309,358,264,464,324,297,249,280,335,280,427,347,275,302,317,297,274
"780",266,198,367,267,258,242,307,287,261,260,247,277,237,281,289,260,270,258
"781",364,243,334,232,426,291,258,321,255,305,287,370,296,272,235,271,219,237
"782",444,294,372,275,457,338,348,309,274,337,308,362,349,336,315,317,359,314
"783",307,212,268,180,369,232,262,280,174,256,171,271,230,260,232,229,243,194
"784",451,302,297,228,436,327,313,340,274,322,281,351,348,272,213,296,284,257
"785",351,334,390,349,354,351,328,246,331,323,367,428,386,267,325,342,358,342
"786",433,269,320,242,417,293,306,306,243,316,247,295,311,276,253,298,321,255
"787",347,293,303,216,424,267,274,275,223,309,250,357,309,252,236,265,252,240
"788",279,200,356,272,274,282,329,255,273,273,311,326,278,298,293,270,258,277
"789",434,240,283,238,428,283,282,356,244,309,259,374,341,283,196,280,274,668
"790",305,285,352,223,442,293,293,241,244,304,296,367,312,312,316,332,282,242
"791",377,286,300,259,473,296,295,233,280,335,282,389,355,271,265,316,325,288
"792",460,259,410,291,491,341,303,285,308,371,369,409,399,282,286,357,324,313
"793",259,263,355,288,275,283,295,230,273,281,254,385,256,244,267,315,298,287
"794",361,286,377,254,487,330,312,263,283,350,274,395,294,279,286,337,312,266
"795",356,282,348,313,298,288,320,308,270,295,284,349,320,267,235,286,335,299
"796",257,262,401,293,382,284,316,237,278,289,313,359,274,311,355,303,327,284
"797",345,307,337,228,427,284,293,319,224,289,247,364,234,286,278,282,256,257
"798",465,273,340,268,476,336,299,303,289,334,325,374,365,268,259,335,306,311
"799",351,307,361,239,669,274,304,287,241,310,264,353,261,306,298,305,295,274
"800",350,258,331,256,452,315,281,218,262,316,293,408,324,246,303,291,276,251
"801",273,263,383,293,321,288,311,225,319,301,307,427,320,265,308,297,288,305
"802",340,280,289,259,270,264,304,294,268,275,263,335,330,255,212,261,259,274
"803",481,298,318,260,462,321,339,348,266,358,326,376,382,250,219,333,323,280
"804",1400,308,298,217,415,265,311,280,234,294,228,388,298,299,264,288,267,219
"805",370,276,310,236,434,276,303,270,246,306,287,362,378,282,262,290,284,259
"806",386,242,297,208,405,259,263,331,210,279,236,363,243,266,211,271,229,218
"807",264,262,363,258,264,256,277,242,265,262,294,352,231,276,333,256,293,253
"808",372,157,339,231,409,263,270,326,222,289,252,320,256,322,270,276,235,225
"809",409,289,419,245,448,295,335,364,284,347,288,349,281,294,301,309,288,309
"810",445,272,347,246,455,316,295,283,271,351,273,325,363,261,233,324,329,291
"811",426,232,339,237,458,276,280,328,237,314,321,311,364,281,239,284,291,273
"812",300,271,311,212,408,263,293,295,212,285,208,349,267,271,224,262,259,209
"813",340,308,397,254,450,376,309,274,251,321,260,359,262,329,315,343,328,274
"814",380,226,383,254,454,299,279,315,279,331,259,353,287,298,288,316,299,269
"815",409,328,377,230,467,304,339,357,275,332,260,370,284,304,275,314,268,274
"816",255,257,367,256,262,251,299,312,272,255,233,343,251,283,253,257,247,282
"817",366,197,323,211,410,256,289,328,219,284,249,298,255,263,267,271,258,238
"818",369,243,244,231,418,253,302,248,223,286,263,349,351,261,253,265,282,235
"819",244,204,339,254,264,252,309,263,256,250,243,301,231,277,292,252,256,295
"820",336,265,350,310,314,304,316,237,311,314,311,392,351,257,263,297,312,312
"821",370,275,292,236,441,290,298,267,246,312,294,329,373,301,255,569,310,257
"822",435,282,259,214,440,292,281,299,247,304,307,376,401,242,212,288,258,262
"823",572,255,337,227,415,287,323,364,228,295,230,306,259,257,243,274,250,249
"824",295,300,328,239,403,273,265,259,214,289,215,359,261,290,318,274,287,224
"825",355,261,337,222,418,260,224,268,236,285,177,323,255,218,237,264,229,243
"826",330,244,333,213,431,257,249,304,215,292,218,318,201,290,262,282,267,216
"827",412,207,377,222,419,281,249,321,221,297,214,305,236,239,232,276,252,246
"828",290,282,372,300,322,303,306,223,298,319,313,436,315,249,292,298,272,300
"829",417,268,442,276,491,337,311,319,268,340,312,406,309,310,291,324,277,304
"830",310,299,288,217,426,282,266,227,226,321,277,412,284,252,258,284,252,238
"831",381,254,358,249,438,317,253,287,266,316,295,351,274,244,271,296,258,255
"832",297,223,342,282,348,287,322,267,280,269,294,351,265,291,307,277,274,280
"833",422,278,363,263,452,320,308,306,239,329,214,354,269,267,268,301,264,267
"834",338,211,296,221,401,274,311,266,233,297,256,321,300,285,261,262,228,245
"835",280,220,326,252,255,239,279,299,247,237,211,310,223,256,241,244,236,232
"836",358,247,405,238,443,284,295,336,250,298,240,329,259,303,289,283,282,240
"837",402,275,307,248,441,283,304,311,261,313,292,360,381,268,251,296,296,271
"838",362,268,365,319,304,309,307,245,316,301,339,401,375,241,264,317,327,307
"839",355,275,351,315,308,320,330,275,315,325,356,400,395,300,277,314,309,309
"840",431,285,285,245,450,305,280,247,257,324,290,337,391,215,246,307,282,278
"841",386,268,368,261,441,301,293,334,277,335,331,401,318,293,296,320,245,269
"842",404,247,410,278,473,321,305,256,288,350,289,348,269,268,340,321,333,286
"843",390,307,394,284,466,310,304,342,265,334,286,384,279,286,304,301,292,310
"844",444,254,365,244,429,294,306,346,260,317,290,337,315,266,253,296,238,1124
"845",275,279,254,198,390,248,263,276,209,272,201,370,260,242,208,266,215,214
"846",398,247,369,248,457,296,306,353,254,319,307,376,299,290,277,300,229,258
"847",362,273,381,245,446,308,299,286,327,309,291,337,286,275,296,313,311,258
"848",451,313,334,274,472,344,290,300,284,352,369,430,403,265,271,343,297,310
"849",313,264,359,220,437,278,282,274,250,304,270,338,287,296,308,287,275,239
"850",440,251,305,1151,434,705,289,339,242,316,264,323,319,283,212,288,295,250
"851",253,241,353,304,292,275,309,226,268,284,310,370,277,289,310,291,294,267
"852",426,302,291,246,494,298,312,325,263,327,308,383,403,276,231,311,280,259
"853",354,181,331,212,396,247,263,325,211,263,192,279,211,277,238,261,252,208
"854",335,223,310,218,406,264,290,252,230,286,232,351,278,235,259,276,245,240
"855",428,312,381,274,484,325,325,299,262,347,307,372,365,338,312,321,346,271
"856",303,229,346,270,265,253,311,304,242,281,257,331,252,276,277,266,239,256
"857",361,274,342,224,429,289,271,280,260,323,273,392,270,295,261,295,278,291
"858",499,366,392,299,501,350,316,299,314,380,327,418,364,299,268,346,366,328
"859",301,268,299,268,286,279,324,244,285,273,300,304,330,276,260,279,286,282
"860",329,285,291,242,430,282,259,234,236,297,242,388,292,243,280,275,247,246
"861",367,271,350,308,305,302,347,317,309,305,336,392,354,299,287,311,316,298
"862",467,266,349,250,472,324,305,312,287,319,316,329,382,280,296,315,335,253
"863",257,240,352,255,248,235,293,283,239,242,202,294,209,256,251,253,272,228
"864",324,306,328,292,310,318,288,244,306,317,300,397,352,258,277,305,319,301
"865",414,317,385,689,445,306,315,375,230,304,238,332,226,280,284,297,290,251
"866",372,247,388,243,454,307,298,317,283,342,268,355,260,299,289,301,282,273
"867",410,267,348,215,422,266,302,365,236,274,225,331,228,275,236,272,238,231
"868",401,263,299,213,407,251,285,316,206,374,199,304,247,262,252,236,253,201
"869",460,244,333,256,453,311,262,304,265,316,271,361,327,254,247,298,268,295
"870",308,259,376,302,306,302,334,312,297,286,294,399,296,298,314,300,257,298
"871",338,249,367,228,432,284,243,254,254,301,251,345,243,287,298,301,298,250
"872",242,219,392,280,276,280,305,221,277,292,237,335,250,269,337,285,304,281
"873",309,273,359,244,453,308,277,196,256,321,292,371,303,261,321,295,296,272
"874",462,314,379,320,500,350,329,287,325,373,371,423,419,277,306,352,328,300
"875",361,227,365,222,413,262,299,325,216,321,234,271,234,251,253,274,276,238
"876",491,316,381,3515,483,335,367,338,290,371,381,404,439,323,299,374,325,283
"877",362,260,331,229,422,264,311,320,226,292,231,350,299,251,252,275,244,246
"878",356,262,343,220,410,270,274,347,229,294,260,339,236,302,245,272,259,261
"879",325,263,315,203,412,261,299,317,219,281,192,328,274,262,244,273,236,218
"880",390,373,436,286,490,313,301,259,290,355,278,446,288,294,342,342,323,295
"881",490,340,404,292,568,356,362,347,313,380,379,407,414,282,289,343,305,324
"882",359,263,404,258,463,313,293,288,265,341,254,337,267,277,304,301,329,266
"883",354,241,272,254,280,256,312,283,269,254,251,343,333,254,207,269,258,263
"884",373,259,386,285,467,317,308,248,278,319,314,383,295,278,310,294,313,277
"885",447,295,325,240,436,292,300,324,266,315,259,331,311,278,254,297,333,264
"886",407,306,404,264,468,328,305,302,268,352,306,392,319,276,292,317,292,272
"887",413,338,404,264,474,316,297,287,267,342,303,419,307,280,286,333,277,282
"888",231,307,419,293,293,307,311,241,285,297,306,396,285,323,317,289,328,302
"889",324,289,330,295,305,280,307,302,307,287,302,373,340,280,255,269,321,280
"890",350,269,339,235,443,299,343,317,233,328,287,401,342,287,270,292,228,267
"891",400,271,361,223,423,265,287,346,237,289,229,349,256,267,219,282,261,232
"892",230,278,321,247,259,254,299,234,289,262,260,360,259,289,303,255,270,257
"893",354,274,356,218,433,260,294,290,247,309,225,325,234,281,281,266,319,242
"894",292,273,393,300,300,321,291,287,315,282,274,390,271,272,348,295,291,306
"895",314,296,364,237,466,315,270,239,269,339,257,404,312,261,282,291,299,263
"896",437,274,362,279,458,325,295,318,272,327,336,350,384,318,322,333,321,294
"897",225,259,420,291,295,297,286,183,271,289,323,383,303,263,366,295,311,303
"898",413,240,329,217,437,306,276,327,238,313,266,294,322,267,275,309,312,237
"899",499,333,379,274,491,338,329,365,292,337,323,401,389,314,260,323,338,303
"900",307,219,355,211,407,255,300,280,210,285,208,333,254,300,306,271,258,232
"901",315,253,316,239,432,282,270,262,233,292,224,368,274,227,251,280,225,254
"902",331,285,346,305,309,317,323,300,304,322,330,388,376,281,276,294,319,294
"903",428,241,317,254,458,304,253,316,262,326,280,353,329,259,222,325,308,273
"904",323,251,368,249,432,282,270,284,238,891,255,377,240,325,300,277,299,246
"905",362,245,318,230,416,275,293,341,227,312,246,351,315,266,273,285,231,1194
"906",359,258,370,253,483,332,284,280,269,349,347,424,309,255,307,332,269,269
"907",280,248,421,295,306,294,324,271,289,307,301,343,284,288,359,303,299,288
"908",502,325,338,275,476,309,285,295,278,323,274,361,356,266,231,328,323,281
"909",378,267,393,265,445,296,305,344,268,328,321,361,290,299,304,309,282,276
"910",368,297,375,239,433,303,306,334,244,313,299,397,291,303,236,310,248,272
"911",362,185,318,215,413,266,265,327,243,284,229,296,255,301,259,485,247,224
"912",328,272,331,301,291,287,270,254,319,279,266,363,312,231,231,289,314,306
"913",416,218,371,242,458,317,278,341,262,317,263,368,270,273,271,301,254,259
"914",423,250,354,241,440,276,335,339,258,309,262,310,309,252,256,465,263,257
"915",469,254,347,256,467,314,275,304,276,334,329,364,392,262,250,318,303,255
"916",275,293,359,263,255,261,301,279,260,281,238,370,235,293,302,265,274,277
"917",355,249,339,234,433,284,271,274,241,304,243,343,307,227,255,295,212,252
"918",392,299,264,225,424,287,325,309,243,317,270,395,387,279,247,296,283,282
"919",300,252,309,217,397,247,269,242,718,767,252,316,299,260,281,256,262,209
"920",386,244,369,226,411,282,263,370,250,299,234,325,240,274,257,264,234,232
"921",303,315,351,256,426,287,296,293,239,298,274,403,282,281,273,301,275,251
"922",369,266,423,259,456,337,303,277,260,320,230,343,248,274,302,308,318,307
"923",487,329,337,271,453,341,350,355,268,335,326,396,390,276,224,321,290,293
"924",382,288,360,788,445,307,314,326,280,1312,324,418,325,309,315,314,261,259
"925",252,248,396,310,353,282,332,234,281,288,315,364,273,312,360,292,300,299
"926",416,288,407,269,465,342,305,309,257,340,285,364,276,247,319,321,286,267
"927",481,281,337,282,467,306,316,341,278,335,327,355,418,264,228,331,290,299
"928",343,258,381,243,432,288,262,304,248,322,273,367,251,314,320,288,287,261
"929",237,193,346,260,242,260,318,262,251,264,231,311,246,279,290,264,241,248
"930",209,264,364,256,257,276,312,236,395,262,269,332,232,314,324,287,314,274
"931",355,259,401,248,446,294,334,333,245,317,239,311,239,316,317,301,315,272
"932",454,323,331,275,483,340,293,291,294,356,303,422,380,236,268,345,322,302
"933",254,233,412,292,283,286,282,223,269,281,230,345,233,281,333,291,311,263
"934",310,220,339,266,264,258,316,302,254,264,277,321,259,272,254,255,269,277
"935",334,292,364,241,430,298,275,266,251,323,233,399,284,270,289,298,253,254
"936",319,243,332,225,415,284,251,230,226,289,205,328,248,232,282,264,300,242
"937",445,294,366,283,487,327,307,264,271,343,331,367,336,294,279,339,395,287
"938",394,266,369,240,450,304,310,312,256,312,220,317,259,244,295,298,286,248
"939",417,266,447,294,481,333,322,305,286,375,307,398,317,307,288,333,311,303
"940",341,263,353,280,286,284,299,301,300,288,271,345,323,271,234,288,304,283
"941",419,270,334,271,455,330,287,279,262,331,300,340,344,261,297,322,338,289
"942",401,239,357,246,428,303,298,320,255,304,226,324,247,248,249,298,273,243
"943",406,349,458,299,482,338,325,288,313,365,354,455,322,300,325,366,349,319
"944",385,255,315,211,430,275,300,352,242,295,215,338,254,250,226,253,248,241
"945",239,270,407,301,318,305,309,223,306,312,269,388,290,288,332,305,282,309
"946",353,307,396,255,453,303,308,294,270,330,266,381,252,327,344,303,335,305
"947",456,263,367,349,439,317,330,297,260,326,301,354,355,292,281,303,295,269
"948",359,263,335,270,425,282,277,285,239,291,255,307,210,276,280,264,311,240
"949",355,269,322,318,307,320,356,279,311,321,372,425,398,300,295,299,300,304
"950",352,272,403,263,436,311,283,317,273,320,339,386,274,341,327,925,295,285
"951",436,294,343,283,476,301,339,325,279,340,342,382,365,324,258,317,330,296
"952",432,247,367,267,487,325,318,312,287,370,355,381,394,313,306,336,310,283
"953",397,251,405,262,467,330,279,280,271,320,292,363,295,303,305,317,263,282
"954",444,337,358,283,480,449,353,342,321,370,375,429,399,314,295,348,329,301
"955",384,257,252,214,415,284,299,247,227,283,267,308,361,267,260,290,283,252
"956",386,194,317,190,394,255,249,320,204,271,220,271,215,268,235,295,235,220
"957",434,283,325,271,463,333,312,268,296,350,323,385,431,256,282,314,310,305
"958",238,257,409,293,310,308,281,186,307,299,308,366,276,283,351,307,329,317
"959",330,258,300,226,415,305,312,312,210,431,227,343,277,281,259,269,232,227
"960",351,284,346,237,444,292,275,275,273,336,287,409,256,285,276,294,285,278
"961",449,238,380,276,480,342,267,273,294,351,345,377,387,282,272,335,342,283
"962",465,287,331,283,297,297,320,304,287,292,286,356,321,293,248,291,307,302
"963",424,248,260,229,423,273,294,282,232,302,305,366,404,253,215,279,262,234
"964",448,259,339,273,452,318,296,278,276,331,280,384,375,256,249,309,313,267
"965",257,309,405,299,289,299,288,227,299,306,271,406,236,282,296,303,324,308
"966",384,266,389,237,446,292,325,331,279,312,255,321,289,339,307,309,307,262
"967",403,289,379,247,457,299,288,319,251,311,231,361,262,266,256,297,289,253
"968",393,293,392,252,464,323,326,341,260,319,270,392,289,321,265,304,278,269
"969",389,342,386,288,489,318,363,305,287,330,321,421,316,311,299,328,279,293
"970",381,330,373,270,447,300,314,322,239,323,238,371,253,280,291,285,326,268
"971",349,245,338,304,327,321,323,230,326,337,352,395,425,247,308,304,335,312
"972",301,255,408,307,290,305,296,259,303,281,275,367,269,244,273,296,278,294
"973",394,257,415,251,447,314,287,349,265,323,285,378,279,331,291,312,253,287
"974",397,310,389,286,491,321,291,265,288,335,299,383,298,275,282,310,293,344
"975",428,298,417,285,480,334,306,270,297,362,309,405,317,286,302,317,293,295
"976",387,276,358,248,462,312,263,274,265,337,317,395,310,274,298,313,261,276
"977",339,270,317,313,323,287,317,233,292,284,287,347,341,217,287,287,295,295
"978",247,241,380,265,267,248,309,235,272,275,270,326,265,281,302,253,288,274
"979",248,279,404,298,284,297,308,232,300,305,257,393,243,272,314,307,299,304
"980",225,270,352,262,244,245,287,246,248,251,216,327,235,290,262,238,308,231
"981",361,212,321,213,419,258,277,313,237,293,239,309,250,278,253,277,242,249
"982",367,279,335,241,431,286,272,282,261,322,231,416,275,291,270,299,261,245
"983",384,244,269,239,435,295,304,252,245,305,314,367,398,269,267,369,291,281
"984",313,247,277,185,379,246,264,281,193,254,190,279,213,240,214,236,220,185
"985",340,226,282,204,404,287,289,307,232,279,247,329,304,252,249,264,228,232
"986",477,315,353,280,491,353,333,293,310,365,372,384,391,263,299,361,343,321
"987",364,281,246,214,399,252,292,276,226,296,224,287,295,254,221,268,294,228
"988",357,244,371,246,452,289,265,291,247,331,284,385,274,242,242,290,302,261
"989",254,276,375,299,294,303,327,263,293,292,331,412,313,297,337,299,249,294
"990",396,243,350,229,441,291,317,346,247,322,253,370,267,323,267,279,240,525
"991",440,241,312,242,453,295,262,322,270,404,317,332,369,285,238,289,316,275
"992",361,271,380,250,426,296,275,280,261,298,287,340,253,278,298,300,300,265
"993",431,267,334,262,446,341,347,299,251,326,288,330,340,290,273,307,315,290
"994",463,263,331,286,486,345,255,311,304,337,306,378,374,259,261,326,303,291
"995",388,230,357,250,423,279,267,381,231,297,233,346,226,298,264,272,237,242
"996",362,279,366,317,337,313,316,239,335,320,354,378,378,273,285,299,312,333
"997",240,254,374,272,549,264,301,222,277,285,323,354,328,297,311,448,289,274
"998",459,236,353,271,486,327,273,264,291,346,348,369,375,262,308,345,334,300
"999",446,296,294,252,446,303,284,378,253,332,288,352,327,314,229,299,294,250
"1000",280,275,310,219,421,1299,310,282,237,286,247,408,307,285,259,304,242,304
