X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
550,296,314,374,406,394,388,339,349,369,391,394,330,387,501,450,393,343,749
551,297,342,381,362,339,381,316,320,318,355,382,288,363,470,424,380,314,531
552,287,316,356,382,375,356,357,322,393,360,378,305,354,421,445,403,342,722
553,268,350,317,359,329,325,349,363,332,322,390,294,360,474,398,379,361,502
554,301,310,356,391,380,365,339,316,411,378,391,312,367,407,452,409,311,749
555,313,338,345,369,344,355,348,302,405,340,362,318,339,404,430,383,347,521
556,329,371,400,398,380,402,399,343,393,363,398,320,394,496,417,405,360,600
557,293,325,348,395,404,390,370,336,405,384,407,339,390,415,477,408,320,726
558,278,324,358,350,315,354,373,346,365,324,350,268,310,464,397,378,260,464
559,315,330,375,408,348,419,374,358,416,379,384,303,358,453,390,398,295,745
560,291,331,279,373,382,345,352,374,349,370,382,328,364,472,420,421,350,713
561,341,358,416,389,357,380,382,338,380,373,399,298,363,493,413,392,350,588
562,261,310,355,375,365,366,368,346,370,357,384,294,343,461,404,367,245,675
563,288,316,350,387,376,349,358,309,450,374,390,329,384,416,436,396,309,750
564,309,344,384,366,363,398,310,317,398,381,374,297,360,501,425,388,308,601
565,358,331,407,427,391,416,384,354,381,384,403,308,369,481,454,430,381,609
566,223,286,285,370,331,314,341,379,376,327,355,289,325,417,381,382,307,642
567,282,332,341,374,384,363,352,339,411,365,388,323,387,419,449,403,317,739
568,287,336,382,387,386,435,363,350,365,402,421,321,382,473,405,433,338,821
569,277,292,379,383,389,406,363,333,429,379,401,292,389,388,444,434,352,784
570,292,324,403,424,364,414,350,335,400,391,399,333,381,487,432,417,349,816
571,277,339,289,382,381,346,383,396,353,371,395,353,359,478,443,415,338,721
572,306,331,365,365,328,370,350,343,383,359,356,288,312,453,401,365,298,497
573,225,311,270,350,354,346,393,393,387,346,343,309,332,430,403,392,288,655
574,269,334,289,378,397,375,348,383,348,370,368,324,369,492,401,410,349,714
575,296,369,356,383,342,405,301,311,352,366,388,320,389,507,427,411,319,536
576,286,303,334,381,366,339,363,350,380,346,343,290,370,472,410,410,251,668
577,307,303,369,404,403,389,344,353,424,384,406,328,381,414,445,410,379,805
578,252,327,335,365,368,381,298,346,377,362,379,316,369,475,426,400,261,673
579,336,363,408,409,379,386,403,359,376,378,370,283,363,474,400,403,357,611
580,308,325,365,370,352,381,374,305,392,363,380,298,339,413,479,402,354,565
581,240,350,274,371,333,308,353,395,373,341,355,309,330,450,390,371,283,639
582,339,334,393,414,415,409,383,361,389,404,415,325,395,512,458,444,333,790
583,297,320,361,384,396,364,376,333,401,392,391,328,363,424,457,421,334,727
584,276,322,320,403,339,355,359,404,399,385,398,343,346,473,397,445,406,776
585,243,316,304,378,351,350,284,392,343,381,373,341,377,462,440,381,339,735
586,286,346,348,394,388,374,353,342,370,361,397,327,359,489,409,423,250,639
587,254,328,331,384,348,383,323,303,429,386,384,342,362,445,435,389,330,771
588,278,342,367,387,392,397,312,342,366,390,385,302,387,493,429,408,308,751
589,279,354,402,435,402,431,314,345,377,390,410,325,385,505,411,445,327,787
590,341,334,405,421,410,427,381,360,390,393,413,318,395,493,412,443,360,804
591,282,330,317,362,348,308,374,359,350,334,350,292,318,468,419,371,363,509
592,238,304,311,352,340,357,321,388,332,355,374,323,376,452,429,404,354,721
593,251,320,338,398,346,373,308,326,433,383,387,311,375,394,447,401,335,764
594,337,343,389,414,419,406,390,373,394,404,418,335,383,513,409,452,345,797
595,294,313,374,353,318,364,370,322,369,347,354,283,334,451,398,372,254,461
596,274,373,298,379,373,329,350,387,353,386,389,339,356,485,422,396,349,705
597,260,333,325,395,372,327,344,397,359,373,416,340,365,474,371,410,371,752
598,309,370,401,416,401,398,373,346,408,403,408,326,399,502,413,428,364,824
599,283,348,342,389,380,356,372,307,399,383,400,337,380,449,466,418,317,721
600,311,312,344,383,378,382,359,290,428,375,382,340,366,427,435,399,312,749
601,303,335,371,377,329,358,364,302,440,353,360,307,337,419,455,394,376,556
602,278,305,351,355,380,387,328,348,379,367,377,307,339,444,397,402,250,662
603,240,326,292,371,358,326,309,394,347,360,374,353,364,488,404,426,348,702
604,248,296,345,382,349,394,288,297,392,378,395,332,366,401,465,382,314,737
605,298,340,325,402,371,361,333,377,353,368,392,325,380,486,430,421,349,769
606,250,304,272,347,343,337,353,401,357,329,350,295,333,429,372,385,309,646
607,324,321,390,427,411,415,397,363,392,397,423,329,413,499,434,431,335,798
608,266,329,372,418,372,437,328,370,368,394,401,295,388,496,396,421,324,808
609,323,377,390,385,380,380,386,332,351,366,379,287,376,514,429,397,322,531
610,312,355,379,378,367,408,356,339,332,385,378,336,364,483,450,415,317,551
611,243,300,363,367,339,361,295,303,384,367,371,332,362,406,445,405,332,738
612,284,308,361,407,411,419,321,343,360,390,389,314,382,483,419,419,294,749
613,311,335,360,377,332,366,355,315,429,345,374,320,361,416,437,391,355,559
614,329,328,392,435,416,438,356,359,385,410,414,322,410,506,432,446,362,801
615,288,336,339,390,382,356,405,355,366,374,373,315,355,494,411,393,272,650
616,300,340,372,360,337,398,328,335,332,368,368,296,385,466,423,405,318,541
617,243,300,304,365,348,316,318,331,383,338,367,326,339,393,439,404,353,690
618,309,341,389,411,399,445,356,388,369,406,405,334,383,488,446,413,357,793
619,305,365,386,421,404,422,412,353,407,389,433,332,405,517,415,440,344,790
620,237,311,263,353,332,295,330,335,376,340,354,328,323,392,441,399,339,680
621,275,333,312,354,336,305,336,347,340,344,346,296,334,470,410,391,369,513
622,292,336,389,411,396,432,324,336,363,384,386,310,416,481,416,434,359,823
623,237,327,316,378,353,349,283,368,351,377,361,305,365,458,400,381,330,740
624,289,335,363,370,353,356,357,294,418,370,366,309,339,405,440,393,336,534
625,302,345,365,367,337,376,356,310,405,339,379,289,352,397,443,364,334,510
626,295,339,406,402,363,435,351,355,380,415,391,360,422,505,405,421,344,798
627,300,319,361,371,332,356,372,357,371,335,355,283,330,457,407,379,277,497
628,239,309,276,377,340,313,363,344,440,347,370,308,345,403,441,389,395,736
629,233,329,293,365,338,329,310,371,316,366,362,323,341,464,393,381,345,746
630,252,324,265,344,335,286,370,349,391,333,356,323,321,377,422,374,350,715
631,314,316,366,408,370,398,357,317,451,380,403,297,377,412,428,396,379,816
632,314,355,393,422,419,423,387,359,365,394,402,298,393,493,409,421,353,796
633,299,343,371,379,363,382,397,328,371,363,369,327,322,464,416,394,278,470
634,275,346,399,401,369,421,322,354,383,403,406,327,399,511,426,428,356,790
635,313,357,413,379,347,415,309,327,403,372,377,335,374,489,440,421,329,581
636,289,356,308,405,375,349,340,377,351,363,390,321,379,465,435,410,348,698
637,232,322,288,373,346,300,355,350,403,350,361,335,332,398,463,394,375,734
638,285,327,323,379,369,385,373,349,408,368,377,285,389,475,412,390,286,700
639,293,311,374,365,340,390,364,321,348,330,361,296,311,442,409,379,267,471
640,273,298,319,384,391,387,359,369,374,389,381,314,361,461,443,420,249,679
641,270,330,321,376,361,386,295,343,370,369,375,324,348,472,432,397,246,668
642,332,361,378,380,378,382,382,346,357,401,404,325,375,497,431,417,331,536
643,288,330,372,391,403,415,326,364,337,397,402,299,385,485,425,405,301,749
644,357,354,402,388,376,433,374,362,387,378,416,295,369,492,441,413,347,567
645,291,327,386,406,393,458,321,365,366,392,413,369,396,490,438,437,369,801
646,301,349,395,367,374,406,322,336,344,377,384,311,371,467,459,413,338,576
647,247,316,297,378,336,305,349,338,424,348,369,356,333,387,414,382,374,721
648,249,316,280,392,354,356,300,368,336,378,373,351,363,469,438,414,323,731
649,255,325,359,364,383,395,382,367,398,373,403,309,371,496,412,414,300,710
650,275,324,316,386,370,348,391,398,342,373,378,304,372,467,416,408,343,699
651,295,308,354,362,340,360,365,377,365,329,354,252,318,460,397,382,280,460
652,280,288,377,384,379,419,404,365,396,373,396,302,360,449,431,408,310,721
653,340,348,378,432,409,407,391,355,415,419,434,322,404,515,402,439,379,812
654,307,344,384,420,391,439,343,379,346,400,423,365,395,475,479,443,332,832
655,263,340,288,396,387,351,365,363,371,378,365,327,372,470,413,405,325,725
656,325,363,418,407,373,443,404,392,354,375,417,314,377,482,426,416,349,586
657,233,322,323,377,345,376,308,336,364,363,364,310,371,476,411,398,286,687
658,232,297,270,343,329,329,349,397,378,348,352,302,316,431,407,363,313,662
659,236,293,337,382,343,384,335,358,387,377,354,325,373,446,438,388,270,698
660,259,283,281,355,327,346,335,381,370,344,354,323,352,448,376,354,315,670
661,347,326,420,419,408,414,393,363,419,405,398,313,439,490,408,440,353,806
662,272,321,368,368,394,395,346,318,332,388,382,305,381,490,422,433,305,742
663,272,321,294,409,368,348,382,394,406,379,406,337,362,495,390,414,392,782
664,250,322,253,362,342,317,320,358,387,337,373,312,348,380,414,400,375,698
665,283,356,382,395,393,400,318,346,340,387,390,328,393,526,432,425,309,743
666,263,288,354,396,364,375,325,309,422,371,373,336,358,433,472,418,339,736
667,307,341,366,377,367,413,352,314,348,359,386,340,377,475,453,421,305,555
668,233,319,304,387,351,346,296,381,347,375,369,316,374,455,392,409,352,710
669,311,361,297,361,350,312,365,368,353,347,372,309,330,485,402,400,354,504
670,297,340,309,364,347,332,356,389,337,362,360,304,329,471,425,389,353,522
671,277,338,381,351,336,387,297,335,310,356,369,306,348,498,419,387,319,558
672,230,271,328,371,343,376,347,339,423,348,364,287,330,362,425,363,282,693
673,288,380,380,371,355,398,317,328,338,375,372,306,366,494,443,409,331,543
674,291,317,292,376,389,345,397,405,361,373,392,336,388,445,452,406,345,701
675,274,374,326,368,327,326,355,369,349,333,376,314,341,471,408,398,353,492
676,342,382,376,397,384,367,366,342,384,374,392,319,362,513,419,419,332,557
677,334,368,421,401,358,382,376,361,407,357,422,290,349,486,411,425,360,604
678,262,290,321,377,350,369,330,339,413,348,367,320,336,364,441,386,287,674
679,269,310,346,382,359,385,328,341,381,381,381,362,367,416,472,406,316,759
680,296,341,363,387,400,422,309,332,352,392,384,300,393,480,423,405,306,755
681,285,383,388,368,367,386,342,324,339,373,384,292,357,519,437,421,311,545
682,303,338,378,373,373,417,327,341,360,373,383,293,366,492,430,407,327,542
683,233,338,264,348,339,307,341,388,376,342,338,333,354,446,392,381,279,655
684,291,358,359,367,352,345,367,336,361,348,361,285,326,469,399,387,274,436
685,294,343,367,400,397,411,322,336,348,402,401,355,402,490,446,432,292,770
686,286,345,396,401,371,400,337,354,364,387,392,297,391,495,409,432,330,787
687,325,334,387,408,397,447,370,345,383,397,410,300,384,493,403,466,374,799
688,274,335,328,390,375,367,353,410,379,360,412,330,386,454,424,421,416,765
689,287,318,374,388,356,451,374,381,417,386,396,313,377,472,430,417,274,737
690,341,384,404,417,430,415,392,336,373,428,404,296,376,523,436,440,343,774
691,254,307,264,360,331,293,349,358,392,339,376,327,343,386,435,367,355,714
692,235,319,351,377,341,413,286,298,369,361,377,321,358,398,467,413,293,755
693,248,344,262,369,339,303,329,344,410,350,376,307,330,400,446,384,354,703
694,305,310,353,382,385,394,351,315,398,375,408,299,374,415,444,406,363,742
695,302,320,343,397,396,370,343,322,413,368,375,341,384,403,466,394,330,725
696,298,361,375,372,331,355,363,335,387,339,358,284,333,403,447,387,357,532
697,223,319,282,369,328,315,345,350,399,344,360,321,335,398,428,376,339,712
698,296,338,366,412,371,377,363,334,472,398,408,318,385,423,479,418,342,808
699,273,343,378,384,378,403,339,331,420,388,411,311,359,426,449,414,362,769
700,300,350,367,382,368,370,366,300,412,350,393,342,346,399,493,392,330,545
701,222,325,340,398,347,368,319,335,357,376,364,298,347,484,414,392,264,669
702,248,306,280,372,336,332,361,348,446,355,377,305,324,386,416,383,349,742
703,278,286,331,382,339,393,389,324,427,349,368,348,340,357,449,382,249,685
704,319,322,320,350,338,304,352,363,372,344,355,320,326,453,407,394,376,510
705,257,306,336,342,329,353,342,322,429,346,357,289,336,392,445,375,291,656
706,245,323,334,368,341,373,311,305,427,371,385,323,363,387,460,387,334,770
707,308,359,391,393,363,417,330,359,336,382,377,324,357,480,460,419,303,563
708,309,354,378,420,410,399,391,355,405,422,425,324,405,504,421,433,341,820
709,282,344,394,417,414,407,327,374,369,413,403,334,384,476,449,435,327,801
710,237,317,281,373,373,343,277,363,337,372,369,342,367,453,451,401,391,734
711,283,336,302,371,340,314,368,355,334,349,359,299,320,450,415,376,358,517
712,266,327,340,366,365,405,315,309,409,387,387,346,360,411,481,411,323,767
713,285,306,354,393,378,413,372,362,408,384,409,326,374,462,428,414,288,727
714,310,330,387,375,371,410,300,331,342,379,381,322,379,474,458,396,308,555
715,299,322,348,388,363,390,389,374,383,353,382,301,346,456,382,383,297,726
716,299,337,323,366,343,333,354,357,356,335,357,286,318,452,419,388,368,521
717,280,327,355,404,385,381,385,338,453,386,398,314,373,403,435,421,349,817
718,326,350,374,401,401,394,401,331,378,396,410,316,402,516,421,442,374,797
719,279,315,361,384,363,422,338,331,450,374,412,316,371,401,454,434,355,796
720,244,312,321,374,352,416,303,376,363,362,381,328,358,439,455,380,262,693
721,300,307,358,366,325,386,367,347,379,347,362,293,323,452,379,383,293,491
722,241,313,290,359,342,316,323,350,436,352,376,316,327,374,445,381,379,750
723,253,280,339,353,337,343,344,329,411,335,355,300,322,369,417,389,285,668
724,289,350,304,366,336,342,357,392,366,325,369,309,328,482,413,419,349,528
725,228,286,332,364,318,363,291,345,346,351,359,310,332,468,417,383,262,673
726,290,335,314,370,342,362,376,363,358,368,372,315,341,468,423,395,376,500
727,289,341,366,368,314,368,360,364,389,354,366,299,314,465,395,370,284,494
728,294,311,361,400,396,393,363,325,399,380,405,324,377,433,459,396,326,745
729,354,358,366,403,379,380,392,347,346,358,390,325,374,494,456,417,326,539
730,241,297,278,354,330,326,329,408,364,324,335,316,306,432,383,369,301,632
731,318,320,380,416,416,391,359,378,377,400,409,316,381,506,415,447,347,784
732,269,346,359,370,378,397,329,327,358,392,382,322,389,501,409,400,286,736
733,320,347,422,395,380,419,404,342,377,366,402,308,362,470,428,420,356,586
734,271,337,361,355,314,365,363,307,362,329,366,297,325,481,416,394,265,448
735,267,346,331,361,337,323,342,391,322,342,343,335,316,469,395,414,381,525
736,286,326,314,417,399,355,382,403,384,389,394,316,396,475,392,415,415,761
737,302,375,315,358,340,322,339,380,340,340,370,323,313,474,418,373,355,498
738,304,330,373,416,381,407,355,304,439,395,412,310,384,427,470,415,364,799
739,276,321,345,386,390,351,358,352,384,362,354,289,356,486,401,409,260,670
740,239,305,282,363,349,339,306,383,320,367,376,308,345,460,395,409,326,730
741,283,323,369,393,387,376,369,341,477,376,407,315,374,390,405,425,371,811
742,298,333,319,363,333,323,337,358,338,368,378,302,311,448,411,364,353,524
743,244,307,277,360,321,332,374,388,392,342,371,322,358,440,378,374,286,666
744,288,334,365,385,397,408,309,350,342,400,417,338,394,495,483,413,318,765
745,343,376,401,379,377,407,398,350,387,398,397,328,380,477,445,445,388,615
746,253,306,350,383,362,409,290,339,387,381,385,327,373,419,447,403,343,737
747,275,345,303,421,383,347,349,394,392,381,401,327,358,474,421,418,374,760
748,286,336,349,390,379,399,277,321,333,370,368,314,375,475,418,405,285,732
749,226,342,280,374,343,355,327,390,339,370,372,330,368,486,419,399,330,700
750,323,353,367,396,391,367,379,354,380,357,388,294,385,477,406,427,338,601
751,331,383,411,380,368,400,386,376,408,383,395,290,374,476,421,436,375,595
752,232,314,343,382,357,381,320,302,397,359,385,335,371,418,458,390,319,743
753,280,345,339,395,396,378,363,301,396,381,388,333,366,441,471,424,297,714
754,299,305,341,378,384,398,388,377,386,392,386,311,371,476,428,414,257,678
755,282,347,359,401,375,364,395,338,431,385,388,304,369,417,440,424,354,807
756,236,322,295,396,366,347,299,369,337,367,386,314,381,458,406,405,364,726
757,328,380,384,391,372,390,378,329,381,373,379,307,380,501,427,390,310,566
758,280,339,385,377,376,397,381,375,433,381,406,311,354,463,381,436,288,746
759,281,373,325,391,327,327,376,366,388,353,405,347,345,468,401,387,352,547
760,236,330,281,370,349,290,314,351,400,348,360,306,347,413,454,389,349,708
761,299,307,374,392,406,381,334,360,350,400,388,328,398,506,429,427,329,752
762,303,352,319,360,340,332,350,386,357,333,368,308,321,472,395,390,370,501
763,284,342,304,383,377,349,390,390,350,394,394,326,379,479,435,432,334,712
764,295,334,362,374,365,358,367,305,407,353,376,304,337,409,457,394,328,535
765,254,309,284,370,359,314,314,366,402,344,366,342,348,392,434,393,392,700
766,289,290,358,384,379,386,352,360,372,370,369,311,355,462,415,377,278,676
767,234,298,320,353,344,366,310,340,342,341,375,297,356,453,422,388,248,692
768,303,336,395,407,386,450,314,370,378,410,415,348,403,483,435,458,365,808
769,305,358,360,370,367,415,340,337,352,365,376,331,361,487,480,411,320,552
770,327,366,386,381,377,372,371,318,351,372,380,292,356,518,427,393,319,512
771,305,324,360,360,346,381,366,318,393,352,369,312,367,412,431,398,347,526
772,287,381,370,401,369,383,381,327,422,394,402,341,373,427,461,429,344,789
773,301,345,368,361,344,329,382,291,427,364,387,297,342,406,460,379,344,542
774,329,357,387,415,441,408,374,366,379,404,440,320,408,508,420,434,359,788
775,351,369,372,383,375,350,366,316,340,366,372,301,352,494,435,397,323,510
776,241,353,301,373,359,329,290,360,332,375,376,349,370,491,425,386,346,733
777,292,316,366,395,412,415,359,349,350,395,401,330,392,491,437,410,316,754
778,244,302,320,357,339,348,403,313,422,359,367,312,334,386,436,391,245,676
779,249,318,352,387,347,370,313,307,426,383,390,314,377,423,458,393,350,754
780,253,314,259,346,335,330,329,399,380,339,370,305,314,474,406,367,261,655
781,275,294,375,390,363,417,406,358,399,343,368,303,365,456,372,393,279,727
782,227,295,292,357,341,333,336,394,364,325,337,313,334,429,378,376,288,632
783,321,360,386,373,372,389,383,344,348,365,392,287,361,471,421,405,306,542
784,234,340,281,364,328,302,349,392,362,339,368,347,332,462,425,379,311,636
785,285,350,386,359,343,380,281,306,331,343,358,303,355,475,413,379,298,558
786,372,366,425,413,376,427,388,372,363,385,401,318,381,478,460,428,384,585
787,270,339,299,391,388,332,384,380,369,373,383,328,363,476,407,405,347,708
788,262,328,331,390,365,357,350,387,367,357,392,341,342,462,393,392,367,769
789,296,333,385,416,391,426,341,372,377,392,419,341,384,504,437,424,362,812
790,300,332,307,407,381,347,354,417,382,369,370,328,357,451,409,414,462,804
791,245,283,346,371,351,353,282,288,389,366,382,304,366,404,454,390,316,734
792,233,278,304,368,345,334,362,388,362,340,381,335,322,438,393,381,297,670
793,297,345,367,393,352,376,367,307,405,350,370,315,337,409,458,397,332,520
794,306,334,369,381,370,381,371,282,394,352,367,338,341,394,443,378,334,538
795,252,310,357,370,368,396,330,316,411,376,385,324,367,408,446,411,350,738
796,284,309,393,387,369,421,341,337,354,397,402,307,385,490,423,436,327,809
797,280,342,391,356,372,383,320,316,321,363,368,319,366,486,431,396,312,543
798,228,328,265,351,324,313,327,381,370,357,371,303,334,463,392,385,270,627
799,346,375,400,390,367,413,390,349,374,377,407,282,370,494,422,442,372,584
800,339,384,404,394,358,381,377,329,385,368,368,290,385,499,428,402,334,557
801,297,335,339,371,320,330,360,396,331,340,372,289,341,463,395,400,378,492
802,292,323,406,412,411,465,332,360,386,408,413,329,393,477,417,435,366,781
803,245,299,329,363,345,375,375,329,424,348,361,336,333,383,483,389,264,671
804,288,319,322,394,376,365,353,407,433,382,396,334,385,453,377,424,376,785
805,284,310,354,400,369,388,405,385,384,367,387,310,340,482,383,411,292,724
806,276,316,345,363,339,364,370,345,374,351,335,306,344,451,393,373,277,438
807,273,314,341,369,394,375,372,331,409,378,380,306,360,404,472,413,328,711
808,228,329,266,361,358,321,375,377,376,363,361,292,340,459,380,365,296,643
809,306,331,367,371,338,383,375,363,369,340,355,309,330,458,391,365,287,471
810,345,361,390,395,391,414,388,329,390,391,400,309,377,488,457,414,352,601
811,254,303,305,368,330,350,333,345,397,344,350,304,326,385,423,380,254,644
812,250,317,296,367,348,312,343,360,384,345,341,326,357,398,421,385,364,720
813,258,306,272,390,343,353,341,382,393,367,378,340,352,379,486,393,345,714
814,239,338,268,374,321,302,325,369,389,334,365,332,323,396,415,366,365,695
815,307,377,316,346,373,303,373,365,372,347,375,297,355,479,418,404,357,495
816,319,349,393,397,364,432,401,367,367,378,397,290,353,476,438,423,374,576
817,248,289,337,376,355,427,289,319,383,372,379,332,361,376,463,379,300,752
818,286,345,378,393,398,403,324,345,372,395,392,342,412,490,407,430,311,755
819,280,321,346,379,370,360,362,322,394,354,384,333,354,431,451,394,334,724
820,257,289,326,352,340,374,367,310,429,344,371,313,353,372,435,391,279,664
821,274,328,351,361,354,370,383,360,369,345,373,290,313,455,399,372,287,503
822,295,326,372,397,363,369,371,324,464,383,414,340,352,415,443,420,387,850
823,285,344,346,363,325,326,365,311,391,347,366,286,334,407,435,378,334,527
824,230,319,298,371,360,304,361,381,409,354,377,320,330,388,429,394,391,718
825,257,315,340,377,361,410,307,326,383,368,378,309,355,386,474,403,337,753
826,278,314,356,353,324,351,353,324,361,338,351,289,319,458,394,368,257,478
827,283,330,388,413,398,451,340,359,372,398,401,325,393,484,420,430,330,809
828,342,342,386,391,398,384,378,383,355,387,398,325,378,495,467,437,311,555
829,277,335,325,388,377,386,356,367,371,365,385,328,364,480,423,393,257,644
830,275,304,344,386,395,383,388,345,366,382,393,313,351,465,405,400,270,667
831,322,377,416,372,371,434,392,335,387,383,387,289,371,483,408,415,363,575
832,307,311,344,386,390,406,379,340,380,364,377,297,363,452,444,404,244,653
833,266,292,329,367,331,367,401,323,409,349,351,326,326,395,432,408,284,674
834,341,344,381,432,425,456,406,348,414,408,433,346,427,492,465,456,331,778
835,356,362,415,407,359,427,398,341,375,399,406,293,359,499,407,428,391,612
836,252,337,336,372,352,367,306,297,387,360,370,318,361,401,467,379,327,739
837,303,361,395,367,335,382,329,314,387,371,379,301,362,484,427,409,325,568
838,251,294,347,376,346,405,295,345,360,382,391,314,347,466,406,393,264,686
839,224,272,285,360,344,312,331,396,379,342,343,311,324,441,393,378,298,664
840,244,339,280,378,348,279,336,343,462,345,365,331,323,383,429,379,363,739
841,230,320,344,378,348,342,346,294,425,347,365,310,352,383,430,373,276,659
842,365,359,397,429,387,415,368,360,391,386,408,303,369,488,444,430,341,582
843,293,332,369,391,381,413,364,361,396,384,381,326,363,496,396,427,289,719
844,235,340,255,368,367,336,268,366,350,361,385,320,346,464,394,382,327,722
845,255,314,351,375,360,398,326,322,416,370,379,325,380,406,468,414,356,747
846,314,324,412,429,423,433,374,382,395,414,414,306,392,486,408,448,384,803
847,309,327,366,403,379,415,378,349,416,380,415,341,373,408,458,436,360,801
848,283,328,369,394,371,387,367,313,417,377,411,335,366,399,440,421,379,768
849,327,335,369,403,417,458,364,368,385,396,411,304,400,497,429,459,323,805
850,239,297,354,364,348,397,309,375,353,344,368,304,364,463,407,374,269,698
851,311,324,355,353,329,364,392,337,413,343,364,290,341,459,416,372,266,494
852,308,317,351,375,349,408,386,369,375,366,367,314,332,458,406,374,283,476
853,334,366,413,382,391,428,383,352,392,379,408,319,369,476,428,426,338,604
854,281,323,387,392,383,408,300,378,357,386,394,328,389,482,439,410,330,781
855,318,338,371,375,342,369,374,318,397,337,366,317,354,373,441,402,344,538
856,321,378,379,387,348,379,313,337,364,388,371,332,383,473,424,404,328,584
857,332,353,392,395,403,399,369,337,359,379,408,312,407,503,434,409,340,533
858,275,320,377,393,380,392,335,325,342,384,382,307,382,496,409,411,313,755
859,330,364,397,396,360,410,409,345,419,367,398,318,363,484,418,398,376,627
860,345,360,400,385,350,384,395,372,359,376,394,290,374,500,399,413,353,574
861,221,322,261,357,339,343,361,390,386,366,377,341,366,435,411,395,272,668
862,255,330,351,377,360,376,326,320,387,361,386,356,371,394,450,397,355,750
863,280,334,378,397,387,408,339,336,337,393,378,325,385,492,416,415,316,755
864,222,311,297,378,341,337,295,365,324,352,361,331,371,477,388,387,350,719
865,293,330,363,392,402,354,353,334,405,375,396,318,391,433,460,425,331,720
866,226,331,282,339,330,358,351,417,369,329,355,336,347,447,394,394,329,656
867,313,368,402,391,365,381,389,359,365,374,392,307,349,494,423,420,370,581
868,228,324,290,367,336,347,280,361,316,352,370,303,361,442,409,382,333,729
869,267,330,282,360,350,335,349,340,382,349,379,348,339,375,473,394,340,728
870,308,339,371,364,326,355,355,316,440,352,382,303,331,419,435,383,364,572
871,284,346,410,392,374,425,352,360,394,397,399,338,408,500,426,448,377,833
872,330,362,407,429,400,428,394,342,413,410,423,306,406,517,424,401,350,785
873,283,331,373,389,379,365,370,327,399,376,382,321,381,410,420,409,320,789
874,246,330,289,375,350,328,343,325,423,351,375,344,356,378,413,383,367,744
875,327,344,387,415,421,424,381,371,400,400,426,323,384,502,467,439,318,791
876,280,363,384,410,384,434,329,341,372,398,409,322,395,498,415,439,345,804
877,270,296,346,375,360,397,293,305,420,373,383,339,367,409,477,415,316,750
878,295,338,386,409,384,383,323,345,388,390,390,342,394,508,428,413,328,777
879,288,320,356,376,378,426,288,333,331,387,380,331,362,506,429,417,293,748
880,316,376,381,441,401,403,394,343,424,411,421,327,399,507,414,444,346,805
881,237,283,269,383,344,338,365,418,373,344,382,310,332,428,375,389,296,671
882,280,301,349,377,364,376,354,346,369,361,359,305,338,448,395,406,262,699
883,276,327,357,403,367,405,366,367,404,368,385,319,355,459,416,413,283,741
884,303,340,341,356,335,332,348,293,396,341,366,286,318,405,473,368,351,522
885,277,335,335,404,376,349,369,409,388,376,393,348,374,474,377,421,391,782
886,276,285,331,363,361,343,348,348,361,347,363,288,364,459,400,381,246,683
887,258,303,364,382,350,399,280,322,439,376,380,354,365,411,452,394,328,776
888,243,299,335,382,343,417,307,364,370,358,380,344,386,467,445,397,277,706
889,307,325,352,381,353,374,376,328,408,369,381,312,389,467,399,387,260,691
890,313,354,326,368,341,344,369,372,369,344,381,331,329,462,416,389,367,512
891,223,309,323,379,345,341,336,317,419,345,365,328,328,416,430,391,266,651
892,250,303,357,378,353,382,309,318,395,382,384,347,371,398,471,411,317,746
893,225,315,277,362,333,344,332,380,360,336,343,314,324,472,407,379,283,643
894,308,354,356,387,347,350,363,334,396,347,371,334,372,383,472,411,332,540
895,258,306,348,384,368,417,323,368,356,368,373,325,370,443,454,412,274,697
896,281,302,355,375,355,364,383,380,406,386,375,300,381,479,402,402,273,699
897,290,348,393,406,381,450,311,372,356,399,421,314,387,487,407,437,363,808
898,241,295,310,356,343,389,369,328,432,340,370,316,358,379,462,386,252,647
899,279,348,366,379,386,377,294,362,359,381,371,326,396,513,415,416,305,738
900,288,322,393,388,382,436,311,349,391,410,397,315,401,484,425,430,328,821
901,293,360,333,403,379,338,407,356,386,375,397,325,360,502,420,438,365,760
902,295,335,358,380,351,404,360,307,392,356,378,328,363,411,482,409,323,530
903,287,325,329,382,387,340,338,325,406,362,384,314,346,412,459,406,311,746
904,282,334,279,373,384,378,381,386,368,390,387,339,392,479,444,420,336,715
905,281,362,383,385,347,399,358,341,355,363,394,295,362,474,415,399,344,552
906,286,325,340,372,364,371,392,351,411,373,361,304,371,469,394,387,274,709
907,291,323,299,401,382,337,333,378,357,372,398,323,366,460,412,390,361,708
908,291,335,374,385,344,384,371,350,366,335,361,284,339,451,414,397,308,505
909,256,327,299,375,364,358,261,372,328,364,384,309,367,455,420,381,333,728
910,348,371,401,385,394,411,386,328,352,364,372,306,351,502,439,425,341,530
911,275,297,369,371,360,392,367,346,392,370,397,305,361,466,371,400,302,740
912,288,330,363,382,395,412,372,377,401,385,398,319,352,487,445,421,282,753
913,307,362,345,375,356,333,374,293,411,357,371,300,341,404,478,386,331,529
914,280,360,304,385,356,328,341,389,351,333,373,306,347,490,414,385,364,512
