"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",316,331,367,413,377,422,375,349,462,378,412,317,357,405,421,419,359,807
"709",298,316,353,385,395,384,360,310,407,384,393,322,367,413,471,411,338,731
"710",303,335,312,344,346,334,365,396,362,336,366,332,350,462,449,401,351,532
"711",266,326,329,401,371,365,357,386,385,376,412,338,374,472,422,442,390,768
"712",345,362,421,385,392,426,391,354,375,376,406,326,365,490,445,417,370,577
"713",325,349,396,376,392,376,360,330,358,378,380,318,359,491,406,400,332,522
"714",286,308,294,377,375,350,343,375,395,379,389,332,369,473,397,391,334,732
"715",285,316,354,384,396,428,329,350,359,393,396,324,392,514,431,415,297,746
"716",230,318,300,366,354,343,290,396,352,358,376,311,360,462,427,387,329,718
"717",230,313,344,378,338,409,331,374,422,357,368,305,355,445,404,393,279,705
"718",327,384,421,422,363,398,437,331,430,390,395,324,370,486,393,409,344,604
"719",293,340,344,390,399,365,395,303,395,373,382,342,373,424,469,424,343,702
"720",312,367,409,403,368,426,323,367,401,392,421,332,383,481,403,421,347,838
"721",302,334,303,372,400,356,343,386,353,378,385,344,358,490,421,414,347,739
"722",258,290,323,376,354,365,336,323,420,351,366,319,347,354,461,383,249,682
"723",233,294,322,365,339,373,367,314,421,340,364,308,334,357,445,380,287,681
"724",244,292,289,361,349,335,329,355,394,348,357,314,333,374,450,402,399,730
"725",296,289,343,367,381,374,381,345,375,382,391,311,368,462,389,400,278,677
"726",328,360,383,409,416,402,384,361,409,416,390,311,399,502,403,411,350,832
"727",277,330,288,384,371,320,341,358,378,375,391,321,374,478,400,400,373,738
"728",232,313,347,364,348,355,290,314,362,357,367,299,384,408,440,381,319,740
"729",286,349,315,384,370,332,381,356,407,387,392,314,374,471,406,407,340,726
"730",300,375,384,383,342,396,353,332,391,379,375,302,377,483,413,404,325,560
"731",301,319,336,413,378,386,368,392,395,367,396,341,356,469,401,423,389,768
"732",286,337,356,368,397,425,372,319,371,382,390,306,382,470,430,407,342,730
"733",297,333,387,419,385,423,334,348,409,399,410,315,411,491,426,411,356,839
"734",273,321,356,393,361,391,384,352,394,373,390,314,341,503,409,411,277,738
"735",278,358,375,392,396,431,328,344,401,402,416,332,413,522,427,410,353,794
"736",289,307,388,368,338,389,383,348,364,356,373,276,334,467,413,380,284,501
"737",234,323,287,373,336,306,323,347,428,353,393,343,361,396,403,380,364,732
"738",302,336,304,372,393,350,361,398,385,376,383,342,353,477,432,402,331,709
"739",256,339,294,365,373,327,334,386,362,357,387,328,338,475,408,402,386,710
"740",240,304,343,350,345,411,325,339,343,354,393,305,345,449,421,368,232,679
"741",280,317,343,392,371,358,324,322,395,366,378,301,358,410,439,418,346,733
"742",315,341,363,385,346,405,372,314,388,360,382,317,337,400,488,418,355,535
"743",278,355,359,387,400,412,312,325,350,406,394,335,387,508,436,426,321,747
"744",298,336,349,407,386,398,352,313,404,380,392,316,374,389,479,420,369,744
"745",294,330,373,397,394,412,311,340,345,403,394,325,396,511,428,404,299,742
"746",329,330,385,441,418,443,373,368,399,387,403,334,407,507,421,449,357,782
"747",279,355,336,367,354,320,375,404,331,343,361,329,327,482,412,384,364,513
"748",310,347,393,441,416,439,398,377,421,412,415,315,406,504,419,433,363,784
"749",278,353,306,358,342,304,348,363,339,335,358,297,326,480,409,384,358,516
"750",278,343,353,385,325,357,378,343,419,348,369,299,338,482,380,387,276,529
"751",338,335,406,412,408,422,365,369,397,424,416,328,389,506,461,447,337,794
"752",253,309,353,392,348,381,343,304,427,379,375,319,378,407,467,392,340,763
"753",288,368,301,387,372,314,359,387,355,372,401,335,359,509,422,419,385,696
"754",277,302,292,399,392,322,376,401,363,357,387,340,367,470,430,395,350,721
"755",334,355,386,366,372,370,367,339,332,358,380,291,387,510,405,396,328,542
"756",263,333,301,393,368,322,340,372,344,372,370,302,347,457,393,388,408,716
"757",243,312,301,395,353,352,285,362,334,367,380,318,347,480,434,407,314,734
"758",298,344,386,369,355,364,354,312,377,341,376,292,325,394,475,376,356,520
"759",278,322,364,364,334,372,378,375,372,344,360,280,331,470,424,400,287,489
"760",275,330,332,398,374,371,394,339,367,368,377,314,347,478,424,377,271,661
"761",302,317,390,412,387,461,329,353,356,393,408,300,396,484,403,407,379,807
"762",302,333,347,391,404,409,350,345,358,403,398,335,379,477,459,410,297,742
"763",297,326,306,373,374,332,344,347,400,369,379,337,389,469,415,404,350,728
"764",304,360,391,407,392,410,342,340,389,412,408,324,407,509,437,417,364,784
"765",307,329,358,406,360,412,365,379,402,374,395,342,392,467,389,400,305,756
"766",277,309,300,403,377,354,359,357,353,362,399,333,354,486,393,422,364,719
"767",295,365,369,364,377,386,300,324,329,376,367,286,343,472,420,389,321,527
"768",273,303,348,394,377,365,382,347,364,358,363,287,369,473,406,403,273,672
"769",257,319,286,390,389,344,325,367,388,404,391,329,374,454,394,406,341,746
"770",298,320,343,380,389,387,378,364,377,360,379,313,374,462,431,417,252,670
"771",336,346,379,405,396,430,349,351,393,405,400,315,388,500,399,432,329,800
"772",287,368,358,387,332,367,376,337,358,336,363,318,342,469,432,381,269,442
"773",297,307,368,361,348,387,357,359,401,349,388,306,342,405,443,384,348,549
"774",300,332,343,394,390,356,328,305,401,385,385,333,371,444,449,413,350,729
"775",343,370,395,377,383,401,360,336,362,376,383,302,347,476,412,393,329,539
"776",286,367,283,399,383,343,349,371,358,379,393,325,368,498,407,404,326,701
"777",245,317,338,356,378,378,296,342,356,381,394,305,345,466,409,402,249,667
"778",218,292,335,360,346,350,337,309,407,347,373,329,329,396,439,384,260,654
"779",251,308,341,391,366,427,286,335,394,362,392,333,367,406,451,410,314,735
"780",283,340,354,390,380,383,337,301,421,372,382,334,388,419,463,404,320,737
"781",226,331,308,375,362,368,304,366,339,374,379,344,372,485,397,398,339,722
"782",296,339,340,395,395,317,344,381,392,377,381,335,375,476,404,389,320,755
"783",296,302,331,405,397,370,343,296,397,382,388,309,370,396,488,420,341,717
"784",329,382,352,393,363,385,370,320,351,389,380,283,371,497,457,434,339,540
"785",238,288,281,352,343,312,329,348,404,352,358,333,318,380,404,405,342,707
"786",254,297,357,364,357,365,309,364,367,348,359,305,340,454,399,377,260,685
"787",288,339,358,386,394,411,346,331,356,402,405,341,392,467,464,433,301,776
"788",278,307,294,368,369,344,350,378,356,388,378,308,358,482,407,415,344,712
"789",349,359,379,429,416,416,391,360,410,404,425,317,391,499,410,436,345,814
"790",281,348,285,362,332,334,363,344,336,360,350,311,334,462,401,381,371,495
"791",326,355,425,406,394,418,414,393,404,375,414,318,377,485,400,429,392,613
"792",278,300,361,415,363,410,364,385,396,346,389,329,356,453,408,428,287,731
"793",326,380,381,399,372,392,380,336,373,367,397,321,380,493,464,411,332,543
"794",296,330,372,407,376,413,330,349,347,392,402,330,401,511,456,413,289,761
"795",288,310,348,399,360,398,374,332,407,364,386,318,377,432,429,415,356,785
"796",263,343,312,378,375,340,379,407,389,371,386,329,370,496,410,414,406,779
"797",225,287,323,355,348,336,366,323,393,333,348,292,327,382,430,378,242,668
"798",244,331,291,363,336,290,348,330,389,344,369,334,340,429,429,406,367,691
"799",290,329,388,410,381,447,338,354,363,385,419,339,385,495,420,431,353,817
"800",298,330,360,386,367,378,370,309,408,358,385,329,351,397,507,399,325,538
"801",247,294,343,382,371,399,291,313,377,379,376,312,371,410,450,399,300,729
"802",327,343,379,384,386,403,382,343,349,360,389,291,362,483,423,397,320,552
"803",279,312,316,397,375,361,347,373,343,382,391,339,382,469,427,421,345,719
"804",228,286,276,364,355,334,363,401,374,328,348,301,332,443,391,392,310,663
"805",239,300,352,374,366,400,290,350,404,378,369,312,370,400,458,390,309,746
"806",287,331,363,369,347,363,365,328,398,351,384,322,348,396,448,396,358,531
"807",295,319,310,370,373,342,344,397,379,402,401,343,390,462,408,392,365,738
"808",273,343,286,380,386,321,353,372,346,374,363,335,354,499,423,395,328,694
"809",270,284,284,366,319,336,361,421,350,349,370,354,324,435,407,407,270,662
"810",286,334,326,399,359,359,348,431,385,377,403,316,377,464,392,417,376,759
"811",313,364,376,424,407,395,362,374,384,393,415,311,406,529,442,439,328,791
"812",253,312,364,376,369,396,350,317,416,376,386,351,366,407,446,403,336,759
"813",349,361,398,399,389,412,403,359,385,406,413,324,403,487,437,426,358,583
"814",281,324,308,370,386,345,326,340,353,345,364,329,372,465,407,387,325,723
"815",281,327,356,355,332,357,384,344,371,346,376,280,311,459,412,374,258,466
"816",277,307,368,414,383,432,393,342,433,396,399,306,373,414,435,430,346,784
"817",234,311,269,366,317,312,347,403,361,348,356,326,344,457,402,397,311,653
"818",290,305,355,397,375,388,357,327,443,385,391,312,370,412,441,401,340,746
"819",361,367,426,405,358,409,370,353,411,379,397,324,366,484,416,400,354,622
"820",267,329,302,401,407,358,357,409,366,373,380,336,362,477,438,429,327,714
"821",277,310,355,361,363,359,397,345,414,368,377,307,372,491,398,410,288,679
"822",240,285,320,341,346,353,349,329,424,347,371,307,341,377,423,375,289,651
"823",244,322,338,363,345,410,284,359,363,372,371,295,356,456,415,392,245,694
"824",242,333,339,394,347,405,296,299,394,371,385,306,356,426,449,406,337,746
"825",247,297,320,349,329,343,336,324,402,335,356,302,338,373,417,388,280,678
"826",286,311,341,383,359,370,369,359,409,375,384,316,360,454,392,399,247,695
"827",303,338,380,377,355,383,291,338,343,378,364,305,363,472,423,393,311,561
"828",262,331,344,376,367,395,347,395,374,375,380,323,369,500,409,403,237,669
"829",278,335,331,385,370,359,387,398,367,383,409,322,354,494,411,424,375,767
"830",282,314,361,374,379,381,336,320,398,379,380,320,373,399,439,416,311,716
"831",286,328,376,403,345,390,369,352,447,375,400,317,369,473,395,435,305,749
"832",364,366,374,410,391,378,378,340,358,381,375,317,355,497,471,412,327,548
"833",239,304,288,368,333,333,290,374,338,354,365,320,348,475,411,380,354,719
"834",332,349,375,431,426,427,398,380,387,396,430,317,410,500,429,442,327,806
"835",332,321,397,359,391,369,368,340,362,377,398,308,373,494,433,428,333,527
"836",300,335,349,358,349,362,307,336,347,354,371,294,367,464,430,384,316,538
"837",226,283,330,365,351,377,342,325,402,349,347,290,335,365,433,387,278,661
"838",249,290,282,361,360,358,323,372,393,351,381,316,354,392,470,395,361,724
"839",314,365,369,384,365,421,361,353,351,388,368,329,373,484,462,407,322,572
"840",287,344,387,392,396,424,350,345,395,392,407,298,401,506,432,422,331,798
"841",290,299,357,384,396,367,341,301,398,378,394,316,371,419,446,409,340,718
"842",283,350,362,410,395,422,336,336,360,404,393,339,392,483,465,407,297,752
"843",267,319,320,385,369,364,337,413,370,369,386,327,349,476,404,422,367,745
"844",275,331,396,399,370,415,300,336,373,399,406,321,383,503,392,416,345,786
"845",335,361,374,406,429,414,381,348,407,402,416,322,387,526,407,425,330,788
"846",233,313,283,374,342,330,285,377,325,364,378,318,357,454,393,370,355,731
"847",249,327,347,395,361,372,315,321,380,372,385,349,368,420,463,418,309,748
"848",286,323,375,359,361,358,364,303,402,366,376,326,356,411,450,385,357,522
"849",276,332,378,389,402,383,315,348,337,396,397,293,377,490,388,424,342,776
"850",297,324,349,393,357,378,378,360,370,351,359,275,329,475,398,376,292,475
"851",309,330,384,382,346,405,314,345,365,375,390,314,360,477,439,395,324,557
"852",301,344,389,380,364,422,317,338,367,369,387,352,375,494,433,410,328,553
"853",250,300,323,359,358,372,364,340,421,364,360,324,346,360,471,399,276,675
"854",287,310,314,361,364,347,369,371,360,338,373,300,351,464,395,383,235,658
"855",292,325,339,397,379,373,345,410,383,381,394,320,374,470,451,410,387,779
"856",243,307,310,370,348,320,341,366,410,334,371,332,337,390,407,395,368,745
"857",241,274,330,354,345,376,322,337,354,350,380,294,361,442,401,383,260,700
"858",252,319,348,383,357,406,307,321,394,367,374,329,382,411,458,432,358,742
"859",302,315,382,379,341,384,370,359,371,351,374,300,328,447,414,386,280,466
"860",247,320,290,384,380,342,342,388,340,374,386,325,359,463,402,397,335,701
"861",255,311,256,366,336,329,361,376,382,349,365,324,335,447,424,393,279,664
"862",275,332,318,366,367,346,344,382,375,373,407,314,370,457,390,400,373,763
"863",285,345,328,371,367,332,358,371,345,345,356,299,330,423,406,396,349,517
"864",295,330,368,402,368,370,373,318,410,376,394,310,366,411,425,409,335,783
"865",232,321,281,357,326,323,376,380,359,335,361,315,322,456,407,384,323,645
"866",235,274,336,344,346,367,337,332,393,333,353,310,340,364,402,364,258,655
"867",327,390,408,411,377,378,379,358,379,381,409,322,347,498,411,414,353,582
"868",306,336,343,351,357,387,359,346,365,373,360,319,368,472,418,392,297,475
"869",289,325,349,402,404,389,377,341,417,385,383,328,375,400,492,411,342,748
"870",278,302,349,371,388,328,362,310,381,374,373,316,374,413,450,403,317,728
"871",302,319,366,415,397,406,377,356,465,389,415,351,387,427,461,414,348,801
"872",293,317,332,389,372,373,350,340,370,364,388,294,354,500,406,387,273,658
"873",295,348,311,361,350,320,357,357,384,343,355,311,331,485,427,389,373,482
"874",284,313,388,389,384,405,388,337,449,383,402,333,372,421,419,428,357,786
"875",243,345,300,371,322,306,355,356,437,355,374,345,334,385,420,397,344,725
"876",250,335,302,364,372,362,260,370,339,360,353,339,338,453,404,377,322,731
"877",242,322,314,353,332,345,349,307,419,354,373,312,323,393,419,397,276,650
"878",245,331,281,365,343,307,376,359,353,339,348,328,353,453,381,379,279,623
"879",291,297,358,368,365,390,370,376,373,359,376,320,370,483,400,427,259,686
"880",272,310,370,391,386,410,355,394,385,369,406,307,340,461,415,409,287,720
"881",231,301,275,366,344,300,368,376,402,360,369,348,328,433,374,360,293,689
"882",283,391,402,429,395,448,329,334,366,403,413,324,421,493,405,414,323,826
"883",315,396,373,382,378,357,368,330,366,364,401,305,411,491,431,407,330,515
"884",266,301,356,382,356,387,363,357,379,384,362,277,361,463,378,377,283,729
"885",310,367,391,399,382,429,297,371,368,403,402,304,396,526,436,430,326,794
"886",226,278,270,359,342,316,355,364,363,327,362,318,327,438,397,341,302,659
"887",308,358,385,368,369,404,374,329,326,372,383,301,372,477,441,394,337,557
"888",269,363,345,399,368,388,315,332,416,377,367,333,356,393,469,381,345,762
"889",266,309,355,385,366,396,307,315,407,367,385,340,382,403,496,408,309,744
"890",332,363,369,372,376,370,353,341,339,353,385,290,379,492,406,419,308,538
"891",298,377,380,410,395,422,320,363,361,391,405,343,385,509,419,420,335,796
"892",287,355,318,355,353,325,351,377,368,347,373,329,352,459,416,402,355,503
"893",335,363,384,415,406,411,409,338,415,425,428,316,403,499,399,426,352,826
"894",269,325,311,380,364,337,339,382,360,369,386,306,351,458,404,408,371,706
"895",281,291,358,395,365,363,375,361,397,359,358,310,372,471,380,408,302,710
"896",306,332,378,364,349,371,379,309,413,357,362,331,340,412,494,390,343,521
"897",356,360,407,400,383,404,385,360,393,392,403,280,369,496,422,416,368,579
"898",301,323,396,403,395,385,303,358,378,401,379,338,381,490,413,430,356,822
"899",284,297,354,365,369,397,379,355,377,356,379,297,360,464,453,407,277,678
"900",237,313,334,374,358,354,329,317,382,369,355,333,350,401,432,388,303,746
"901",284,310,348,376,392,360,337,317,403,359,393,313,361,434,454,396,334,726
"902",281,371,305,396,357,381,351,379,395,381,401,343,375,473,397,424,375,769
"903",247,301,338,368,331,414,297,362,361,350,360,296,366,452,376,388,249,691
"904",282,336,354,337,323,360,369,354,372,347,351,289,349,458,389,393,271,458
"905",288,337,358,362,348,348,370,302,406,365,378,290,335,420,462,408,321,530
"906",287,308,359,373,369,361,339,326,416,382,394,317,367,409,437,416,366,770
"907",335,340,379,375,404,411,400,334,350,373,375,329,380,491,455,409,338,543
"908",296,367,315,364,371,340,338,361,358,326,370,313,344,460,397,392,368,516
"909",238,329,344,366,350,351,294,301,380,365,377,331,369,399,451,395,301,729
"910",242,298,339,356,367,415,285,344,367,371,375,311,344,460,416,403,290,690
"911",268,317,346,375,386,421,305,330,351,396,398,308,395,489,424,412,298,745
"912",267,330,339,404,382,365,331,394,378,384,395,312,361,458,384,435,387,757
"913",290,373,316,373,357,350,356,412,361,340,369,293,323,471,391,375,373,537
"914",234,330,362,373,366,364,341,303,380,378,398,332,378,395,460,407,344,754
"915",231,349,292,376,342,345,341,327,435,353,359,332,357,375,443,373,370,750
"916",244,327,274,389,363,337,320,404,383,373,393,347,359,457,455,406,339,738
"917",344,354,379,384,362,413,371,340,348,364,387,309,356,483,420,386,324,542
"918",236,325,323,362,334,387,319,348,353,350,375,344,360,457,418,385,239,678
"919",281,346,382,379,355,396,321,354,344,373,378,320,368,485,427,414,322,575
"920",231,331,276,354,339,334,318,393,372,350,368,329,328,431,438,372,272,653
"921",242,317,300,386,367,370,284,371,370,385,384,341,368,477,440,410,331,745
"922",260,296,284,380,365,306,360,349,403,360,370,331,343,367,461,394,359,736
"923",291,338,375,410,378,393,364,328,421,383,403,316,369,433,445,421,402,773
"924",259,306,343,377,343,377,296,295,410,369,369,347,362,409,446,416,308,751
"925",317,360,386,379,353,374,369,335,379,369,376,299,348,422,473,382,326,524
"926",301,347,378,373,322,346,348,306,429,339,385,309,350,412,438,376,331,534
"927",310,322,353,372,353,390,350,325,400,362,354,299,336,420,449,392,365,551
"928",293,351,328,371,368,315,362,373,361,359,359,284,311,457,426,389,359,505
"929",277,345,364,390,385,407,333,309,427,391,415,329,357,431,461,420,328,758
"930",227,307,349,361,350,396,320,371,369,355,366,300,344,480,418,392,236,691
"931",289,314,359,347,349,366,384,342,368,352,356,311,332,456,421,380,308,466
"932",255,305,251,362,365,349,350,390,374,343,366,321,345,431,413,365,309,660
"933",275,317,294,389,386,337,349,389,349,361,384,316,366,477,403,413,347,699
"934",324,356,417,402,356,376,380,353,378,382,364,298,380,504,406,399,346,578
"935",225,291,342,347,353,379,334,341,351,343,363,292,346,450,394,387,249,671
"936",265,311,266,379,354,314,338,355,401,363,377,328,349,387,462,394,351,696
"937",273,322,353,370,367,431,379,361,413,370,400,309,372,455,410,410,257,726
"938",255,317,348,388,347,374,288,315,430,385,396,328,372,415,465,390,329,780
"939",348,361,411,413,372,377,370,334,379,375,408,302,363,497,429,421,359,570
"940",249,292,341,373,334,409,334,347,359,364,368,358,367,440,454,418,224,686
"941",248,289,335,370,350,374,370,330,417,355,366,314,356,380,438,383,263,674
"942",277,337,361,409,399,420,323,345,368,402,389,341,395,494,469,416,290,742
"943",304,313,335,399,399,382,372,323,405,393,391,320,378,413,448,417,326,739
"944",245,288,285,356,353,304,355,391,363,340,360,303,335,435,382,357,299,621
"945",341,356,392,366,389,388,384,344,352,373,375,310,387,486,429,405,334,550
"946",278,329,353,386,359,380,341,357,402,372,388,306,338,475,407,403,280,744
"947",248,285,277,354,323,321,333,403,367,334,383,299,332,432,386,369,290,638
"948",354,371,400,403,369,415,382,329,377,384,396,314,364,494,407,413,386,569
"949",292,299,347,385,382,369,378,347,443,369,392,308,357,408,423,407,381,780
"950",357,362,430,402,367,440,372,394,392,379,400,332,398,475,432,428,351,610
"951",239,340,308,389,338,355,287,374,370,381,363,329,393,484,401,391,335,731
"952",314,355,384,373,348,408,292,315,397,387,366,310,368,485,425,397,324,585
"953",259,296,319,341,326,355,336,312,405,333,349,301,303,378,421,383,245,680
"954",248,300,346,383,340,396,327,340,365,358,377,328,353,453,444,399,263,677
"955",291,325,361,387,378,379,358,289,433,376,393,342,386,431,439,405,342,736
"956",296,343,358,391,358,392,384,343,458,385,411,324,389,397,443,416,362,823
"957",266,302,382,387,373,409,370,417,419,388,389,311,355,486,404,411,289,722
"958",287,363,324,351,343,323,369,367,340,343,357,294,311,447,408,388,362,503
"959",258,271,322,364,344,363,339,362,414,341,370,314,322,375,439,388,275,686
"960",234,343,295,378,353,358,288,402,342,359,385,318,367,469,415,425,368,754
"961",343,380,417,385,363,403,357,364,374,368,382,309,378,474,398,413,377,572
"962",291,324,351,367,354,362,393,333,366,322,361,290,335,448,409,372,290,464
"963",305,326,363,395,374,389,395,377,405,376,385,308,348,444,456,412,289,745
"964",292,330,354,357,343,350,390,325,370,333,361,285,320,509,401,386,285,458
"965",296,358,373,405,366,389,388,330,438,376,403,323,377,416,438,417,377,765
"966",292,316,390,401,357,352,348,336,471,387,415,316,369,407,460,433,382,822
"967",306,324,372,367,341,365,354,319,402,356,358,301,355,386,454,383,341,550
"968",224,333,291,375,349,374,301,363,339,366,371,346,350,453,387,374,365,716
"969",330,351,388,371,374,406,374,340,347,365,367,285,365,490,435,410,332,548
"970",324,356,387,415,425,422,366,352,409,386,406,311,401,507,424,436,358,789
"971",285,343,346,382,375,367,365,344,371,367,387,295,374,507,410,398,257,657
"972",338,353,386,393,375,378,347,346,382,373,395,276,361,494,405,404,363,592
"973",308,366,304,359,324,332,364,393,348,362,373,294,335,491,418,390,366,493
"974",291,342,377,373,341,374,382,292,424,358,358,290,345,391,455,385,353,568
"975",249,315,327,359,342,363,262,288,376,351,363,302,361,403,455,385,322,748
"976",272,309,369,393,359,385,383,372,370,361,385,296,337,456,395,409,273,725
"977",279,376,364,389,355,397,334,331,358,349,372,319,373,508,446,401,333,563
"978",348,358,416,406,398,424,394,361,368,370,387,300,365,493,428,422,368,580
"979",338,384,395,385,389,376,370,327,358,381,395,307,379,510,403,402,326,535
"980",239,348,354,388,374,414,300,305,419,372,385,332,362,430,453,408,314,740
"981",280,329,368,409,380,416,349,353,419,388,413,319,379,396,476,427,368,778
"982",298,366,341,352,346,312,348,391,411,343,360,289,352,468,415,363,373,529
"983",287,330,372,402,387,403,302,318,326,386,377,312,379,455,430,431,322,747
"984",309,336,368,378,338,374,393,352,374,353,351,292,336,453,431,393,263,501
"985",247,261,313,346,331,338,354,331,394,342,346,287,347,363,406,371,276,668
"986",322,358,380,383,372,367,385,322,345,380,376,310,348,499,415,413,336,539
"987",303,326,350,405,384,338,363,328,425,377,407,331,379,410,440,411,320,764
"988",249,339,307,400,369,328,350,418,362,357,388,309,363,465,374,434,359,749
"989",292,327,374,392,362,411,368,366,400,374,379,316,364,481,396,436,285,729
"990",273,356,319,385,396,330,351,375,366,373,372,327,376,496,434,420,331,694
"991",274,374,316,386,398,337,353,397,395,365,382,316,349,490,420,457,371,750
"992",274,341,309,403,365,357,330,385,429,374,385,329,385,462,388,438,413,807
"993",301,326,380,362,340,374,401,336,396,342,363,299,339,457,398,391,267,492
"994",307,322,359,402,370,388,400,394,400,353,394,294,359,459,382,408,334,695
"995",295,354,347,406,387,371,356,320,406,395,416,332,380,424,483,434,369,762
"996",290,324,342,383,382,340,384,309,402,365,375,313,355,414,455,389,329,721
"997",251,292,288,377,345,316,329,368,397,358,368,349,338,400,456,373,346,728
"998",285,327,363,355,339,366,370,336,363,337,368,296,319,483,411,390,265,460
"999",259,321,333,365,327,334,379,333,406,343,348,300,349,409,433,385,293,649
"1000",294,341,298,373,370,354,330,370,393,388,390,314,368,484,393,402,356,744
