"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",274,160,218,304,276,220,188,225,241,312,303,379,247,246,198,199,320,281
"709",256,165,231,291,277,215,195,220,214,314,322,358,261,225,185,186,326,281
"710",232,144,226,307,307,239,189,244,263,349,333,386,236,237,211,229,373,278
"711",227,149,248,298,299,239,201,222,245,332,356,383,229,234,217,212,362,272
"712",270,151,212,298,280,226,183,227,242,324,316,356,239,243,189,202,342,284
"713",255,158,240,318,294,244,217,251,261,328,350,378,250,242,226,230,366,289
"714",230,149,241,304,312,239,210,227,254,328,354,385,223,238,215,243,356,253
"715",266,163,235,298,297,225,216,240,231,314,315,369,251,245,180,197,327,278
"716",270,151,230,314,294,229,203,238,241,321,341,382,273,229,210,216,347,292
"717",214,149,250,321,295,225,186,239,253,328,345,373,226,255,205,230,368,275
"718",232,148,223,294,286,241,190,214,245,335,345,412,273,257,215,210,333,267
"719",231,149,244,308,303,233,202,231,240,324,335,383,237,260,222,222,374,263
"720",244,147,240,303,303,233,186,218,242,326,341,398,258,232,206,198,333,272
"721",238,155,239,322,315,247,207,248,260,335,338,417,252,235,201,234,369,274
"722",247,164,237,304,307,246,207,246,263,343,346,406,267,253,212,215,349,267
"723",263,161,229,299,288,237,196,219,232,323,310,394,262,225,171,182,325,274
"724",269,158,253,293,288,233,189,229,225,320,311,383,253,211,165,208,326,287
"725",227,150,239,299,304,235,209,224,228,345,336,380,227,233,218,233,369,265
"726",238,150,254,318,284,245,194,252,249,352,361,404,235,263,207,231,375,283
"727",247,151,235,326,298,246,208,242,254,337,355,388,228,251,226,236,383,302
"728",240,153,220,301,285,220,201,250,217,327,305,373,213,230,190,224,353,279
"729",254,175,210,302,280,232,204,228,235,338,314,376,226,242,181,221,354,284
"730",255,152,257,312,305,243,233,262,253,345,348,401,247,248,226,229,380,295
"731",225,150,228,295,295,219,171,233,242,326,303,372,223,231,190,224,358,256
"732",266,156,218,307,276,223,197,240,238,322,304,394,249,219,183,194,333,283
"733",250,158,215,312,286,231,238,236,237,323,355,391,275,248,224,204,342,286
"734",240,150,219,303,289,227,175,213,226,323,308,395,258,232,176,203,330,287
"735",267,163,215,300,294,210,181,235,225,325,304,387,253,219,172,199,326,282
"736",247,148,262,314,297,250,206,240,244,345,350,397,233,261,220,210,377,279
"737",242,164,266,305,297,239,197,247,233,326,342,387,252,246,207,236,378,277
"738",234,152,216,294,283,229,211,225,244,313,307,383,248,236,183,192,328,275
"739",256,148,240,302,305,238,181,234,264,321,349,395,254,245,227,204,344,265
"740",283,165,232,303,285,235,210,236,226,306,325,370,242,245,163,219,330,267
"741",246,168,248,317,297,244,188,257,257,325,344,402,261,245,196,203,349,279
"742",248,151,211,289,309,221,171,220,246,309,318,387,270,215,176,188,323,280
"743",275,153,242,311,292,246,220,221,239,336,356,423,246,241,217,202,341,276
"744",267,162,227,292,287,233,183,245,222,312,319,385,247,223,169,208,320,268
"745",274,160,234,317,304,242,197,245,258,324,346,413,270,261,214,221,337,298
"746",215,138,235,303,304,230,202,219,259,343,340,383,225,250,233,229,361,2026
"747",231,150,229,310,289,243,208,229,236,347,360,387,241,252,223,227,364,266
"748",219,163,243,321,312,243,209,242,252,356,359,403,227,267,202,214,375,261
"749",237,143,236,312,308,246,206,246,255,348,337,395,230,246,219,219,373,280
"750",258,148,228,291,298,225,179,220,250,319,310,362,233,229,182,221,354,283
"751",264,160,245,316,315,230,227,237,244,338,347,412,248,255,221,218,378,269
"752",233,156,235,305,278,237,200,220,242,356,340,389,238,239,221,210,367,287
"753",226,156,229,306,303,240,204,269,258,334,355,401,270,232,204,214,351,288
"754",236,152,249,305,310,236,206,243,249,325,326,372,247,236,220,196,372,270
"755",223,139,220,298,295,239,193,233,249,316,350,399,213,239,216,241,356,261
"756",249,171,224,321,279,253,196,234,237,328,358,406,286,256,233,194,353,295
"757",227,150,231,309,307,244,209,251,251,344,359,394,241,246,214,226,371,257
"758",259,158,259,312,304,235,246,243,265,345,339,404,264,261,204,191,345,295
"759",275,158,223,295,301,229,179,232,248,321,309,378,204,240,174,215,343,247
"760",259,162,233,305,300,219,194,232,258,316,320,392,219,241,178,225,359,276
"761",274,158,240,314,311,241,189,237,226,334,351,417,285,240,191,211,340,273
"762",237,158,227,307,303,237,200,224,240,310,343,417,261,242,201,222,336,273
"763",265,157,214,296,293,225,199,240,228,318,309,386,247,234,164,191,314,278
"764",218,149,249,303,297,240,207,231,229,344,344,364,243,253,207,216,372,278
"765",260,158,228,308,294,232,191,227,227,338,337,370,264,254,200,207,344,252
"766",259,160,252,306,313,244,207,227,231,338,359,386,280,264,206,225,346,272
"767",266,165,210,300,282,239,175,229,232,335,326,385,259,233,164,186,333,276
"768",247,146,226,292,289,217,195,245,255,308,318,375,235,234,186,199,357,284
"769",248,172,228,306,283,244,176,231,231,337,341,424,262,239,200,197,338,260
"770",236,154,226,309,297,243,211,255,263,346,346,408,231,247,234,221,375,278
"771",230,140,231,306,287,223,207,260,244,347,328,389,245,225,228,240,358,265
"772",249,152,222,309,295,229,178,239,234,327,339,417,246,257,201,196,336,274
"773",252,157,238,317,306,246,196,255,255,340,350,413,238,232,231,215,370,267
"774",252,148,205,293,284,237,211,224,241,331,334,403,273,235,219,193,336,258
"775",257,162,261,313,311,250,201,243,236,328,356,397,285,245,227,218,347,278
"776",246,153,261,314,299,257,210,246,237,327,340,384,247,240,222,231,373,286
"777",225,152,241,312,289,249,204,256,223,335,349,404,227,233,228,210,369,266
"778",226,159,234,307,309,234,197,243,239,343,351,395,227,249,227,219,361,267
"779",262,156,253,308,308,252,199,229,218,310,352,415,278,238,217,212,341,294
"780",231,156,227,299,283,236,209,246,228,333,312,391,232,240,181,212,344,281
"781",262,166,247,313,310,245,222,260,254,320,353,394,277,256,218,204,343,279
"782",245,139,228,303,297,236,197,224,260,338,322,408,257,261,205,215,355,272
"783",262,154,223,295,299,222,169,229,238,318,300,393,234,232,180,182,331,286
"784",256,169,231,300,298,234,212,242,218,301,307,377,240,237,173,182,329,283
"785",270,166,227,287,271,219,207,234,242,314,317,387,250,234,176,213,331,266
"786",271,161,222,296,285,226,184,213,240,314,317,379,261,245,173,201,327,288
"787",238,157,225,312,290,242,197,231,259,324,327,396,274,252,218,234,329,276
"788",233,149,204,309,273,224,206,237,253,341,342,387,243,235,229,223,366,270
"789",232,158,240,305,292,230,208,227,223,330,342,403,252,233,207,221,337,279
"790",218,167,238,291,274,234,191,222,242,319,291,380,200,237,173,212,353,256
"791",232,149,211,293,289,229,191,238,231,338,319,386,207,239,190,198,355,271
"792",277,164,210,291,295,217,179,226,226,313,317,384,255,217,169,193,332,278
"793",220,162,223,285,311,232,205,227,243,320,311,372,231,231,181,211,368,282
"794",235,158,258,294,270,213,191,217,232,328,312,394,230,227,177,212,361,266
"795",216,159,250,305,293,241,188,225,233,328,343,370,248,245,204,223,368,256
"796",249,157,228,299,287,226,191,248,251,333,323,366,208,236,182,211,357,275
"797",222,142,226,307,298,234,187,240,248,330,351,388,242,254,220,209,360,266
"798",276,168,212,301,295,223,198,231,246,315,321,376,244,221,184,176,320,268
"799",253,154,259,311,308,239,194,230,260,322,358,417,270,251,207,195,342,277
"800",261,166,215,299,297,244,215,228,256,355,344,407,298,249,199,208,340,399
"801",227,167,258,303,280,236,218,243,252,333,351,394,254,250,212,210,367,275
"802",248,158,232,318,287,242,216,203,242,327,345,392,258,236,228,221,328,267
"803",262,170,223,314,296,249,205,230,260,334,350,397,269,249,233,207,341,272
"804",251,160,248,315,323,237,194,232,236,354,351,391,240,230,226,234,373,276
"805",244,155,229,314,280,236,220,232,266,345,340,407,243,246,229,233,374,261
"806",242,164,224,304,281,231,197,227,241,327,342,387,264,233,224,221,332,288
"807",248,162,247,297,304,246,217,235,261,342,348,413,227,254,219,217,361,256
"808",215,155,237,308,292,233,204,234,253,338,344,391,249,253,211,243,354,255
"809",281,173,223,292,290,225,178,242,238,320,322,381,268,223,168,208,329,278
"810",223,148,230,317,309,237,188,238,246,321,348,405,265,221,186,201,334,278
"811",204,154,233,296,308,231,173,239,245,324,337,378,228,219,220,239,361,279
"812",255,176,195,301,287,222,197,224,228,340,316,378,244,221,164,193,323,283
"813",253,154,239,305,324,237,197,253,253,320,352,399,280,249,199,226,337,269
"814",256,165,228,302,309,233,227,235,238,313,343,403,269,228,198,209,333,264
"815",245,157,225,323,301,234,204,215,247,352,342,398,279,250,222,208,350,287
"816",269,166,228,305,280,213,201,229,226,325,309,388,241,233,165,187,322,264
"817",239,171,247,306,292,234,221,253,254,330,349,398,267,226,224,209,350,259
"818",267,163,228,319,313,233,227,249,239,341,344,405,269,254,191,207,341,279
"819",265,156,245,313,285,243,201,238,249,331,348,418,287,251,214,204,354,295
"820",247,149,239,320,304,248,213,258,239,339,344,376,235,232,218,224,369,263
"821",257,161,226,315,297,247,191,245,251,317,337,391,293,250,214,198,338,276
"822",249,165,245,304,304,250,213,237,250,329,352,389,297,246,210,211,347,293
"823",241,154,216,299,281,220,200,252,224,320,299,376,231,245,189,219,360,272
"824",243,154,237,289,294,222,184,236,250,331,308,382,214,238,185,235,362,272
"825",229,159,242,315,309,239,208,267,251,335,351,401,237,232,212,211,374,258
"826",263,171,212,323,309,241,220,233,267,334,342,412,267,245,211,218,351,273
"827",269,170,236,304,290,235,177,226,225,317,315,397,261,229,164,187,329,272
"828",224,157,254,305,337,241,198,233,242,339,350,380,224,239,247,236,369,258
"829",259,170,224,293,296,215,216,257,241,318,318,372,211,246,162,219,356,283
"830",248,140,231,310,291,234,183,230,254,333,345,403,259,236,195,213,345,257
"831",238,159,244,324,301,249,212,230,257,318,341,410,277,242,217,203,339,257
"832",252,161,236,293,280,224,191,225,231,320,306,384,242,229,182,190,321,262
"833",282,164,220,301,305,220,161,226,228,313,329,395,262,240,180,193,335,279
"834",258,155,260,310,298,241,194,249,264,336,344,385,245,246,219,218,370,280
"835",243,164,228,286,276,235,176,241,234,311,318,383,206,215,176,222,357,268
"836",245,158,217,299,299,219,179,253,229,335,316,372,201,225,207,213,359,287
"837",260,161,214,291,301,231,205,216,253,310,315,386,247,207,175,197,331,287
"838",232,148,243,312,288,231,198,250,254,314,333,398,228,242,231,223,356,253
"839",257,165,229,312,302,229,191,240,247,344,345,401,276,254,208,210,338,270
"840",247,162,224,327,306,234,219,231,244,349,338,384,279,247,217,197,345,311
"841",241,166,246,303,305,250,190,229,237,347,351,401,293,252,223,248,344,278
"842",228,142,227,316,291,254,209,250,257,335,352,395,231,251,203,244,354,277
"843",259,166,232,322,313,236,236,236,244,323,354,392,269,246,207,207,343,273
"844",233,160,212,300,294,223,204,235,231,318,305,379,203,213,173,210,358,274
"845",263,177,246,320,300,252,211,254,247,327,350,406,264,243,203,207,347,859
"846",250,164,240,303,311,246,214,235,251,345,363,402,233,245,221,232,366,280
"847",265,160,212,316,315,235,185,228,234,324,320,389,272,232,163,182,334,258
"848",289,165,245,304,279,217,209,220,241,325,307,379,241,228,169,197,325,291
"849",256,153,232,300,291,244,189,230,256,355,344,398,221,229,203,214,365,289
"850",268,148,230,303,297,228,194,225,228,324,319,373,219,234,180,237,357,264
"851",257,155,251,312,317,240,196,262,258,330,357,373,249,231,228,225,378,274
"852",255,159,210,307,278,225,199,238,230,312,308,381,239,226,153,205,332,279
"853",259,174,219,305,292,224,190,246,248,320,302,369,212,240,194,224,359,295
"854",261,166,225,305,293,242,203,246,256,342,341,389,271,241,229,203,339,279
"855",217,160,244,313,291,233,211,214,268,330,336,375,222,249,219,218,360,258
"856",267,171,250,310,315,237,194,244,234,319,351,405,288,241,213,214,341,266
"857",241,165,233,306,277,219,181,219,239,298,320,382,245,214,157,177,324,280
"858",278,155,211,295,272,213,196,218,241,330,322,410,257,236,175,199,325,276
"859",223,151,244,299,281,230,196,248,246,327,323,379,218,225,179,206,351,250
"860",259,156,225,318,295,228,211,237,227,318,341,408,261,226,202,201,337,255
"861",240,164,239,315,307,234,200,260,255,345,344,405,230,272,208,229,358,273
"862",250,172,214,302,301,241,206,230,237,334,332,402,288,240,213,208,340,268
"863",213,152,224,310,301,251,212,235,267,342,354,398,246,238,212,228,374,262
"864",291,175,193,289,309,226,172,248,245,324,308,389,249,236,165,208,321,287
"865",255,152,224,312,293,226,209,234,230,317,332,379,259,240,194,200,320,278
"866",249,157,227,311,278,234,201,263,254,318,339,395,269,240,192,229,337,274
"867",264,151,223,295,275,221,209,250,242,332,309,385,207,237,184,214,367,270
"868",255,159,242,303,298,242,209,227,243,331,347,396,285,251,210,204,343,289
"869",268,165,210,296,289,223,196,259,234,330,301,385,252,233,172,172,323,254
"870",246,166,214,306,295,223,172,238,235,324,310,383,281,234,163,212,332,276
"871",217,149,230,296,297,249,191,238,245,327,344,387,239,235,214,229,363,262
"872",246,156,230,300,280,227,178,232,223,317,315,381,245,222,176,198,324,279
"873",217,152,216,304,296,231,186,272,226,317,350,377,219,238,228,235,348,260
"874",287,176,209,300,295,235,177,221,245,309,325,386,271,232,198,190,326,292
"875",235,132,226,305,288,229,203,228,248,339,334,387,251,255,214,240,367,279
"876",223,158,226,309,271,240,164,255,260,327,333,372,228,230,214,217,364,296
"877",244,146,203,295,294,228,176,241,241,334,318,370,228,210,179,224,358,276
"878",268,156,255,316,290,243,197,232,244,337,356,383,260,258,201,213,338,559
"879",270,166,212,284,283,221,188,218,246,303,322,381,253,220,175,189,323,273
"880",249,151,221,303,290,231,213,226,250,319,345,409,282,246,209,220,333,274
"881",284,162,245,311,297,251,237,248,261,345,349,405,283,244,218,197,348,256
"882",222,157,228,298,277,234,181,240,235,328,328,368,229,230,175,188,355,290
"883",255,167,247,313,302,239,212,247,251,362,356,395,262,249,211,229,370,258
"884",249,173,218,303,292,237,183,260,226,310,308,393,263,235,179,173,326,283
"885",262,162,243,304,300,250,202,253,251,334,353,389,242,229,220,214,368,266
"886",250,159,218,296,280,245,186,227,226,307,310,391,250,230,173,184,334,276
"887",220,151,245,307,310,232,166,251,245,338,341,386,254,238,209,217,364,272
"888",258,162,247,319,300,242,219,249,246,323,365,409,294,233,214,202,334,240
"889",221,164,245,325,319,242,208,257,249,346,357,390,221,245,212,229,367,274
"890",236,154,236,284,297,226,214,239,251,328,324,374,204,233,174,221,366,276
"891",247,161,227,303,295,245,222,235,239,315,340,393,258,235,223,214,343,263
"892",250,164,218,293,288,224,213,227,236,303,317,370,273,217,170,185,330,274
"893",263,151,237,306,316,254,211,260,266,352,349,386,221,261,240,224,362,517
"894",233,154,250,310,306,250,190,228,255,340,352,381,238,258,220,215,370,268
"895",244,150,223,310,289,232,192,243,240,326,316,378,215,213,170,196,356,280
"896",255,152,244,313,296,248,201,264,258,345,350,405,247,231,225,220,368,267
"897",221,153,209,302,286,218,197,224,236,331,322,406,216,220,197,198,361,268
"898",266,163,219,304,285,234,184,219,240,334,351,384,280,239,204,211,337,277
"899",260,165,228,312,296,247,206,244,259,330,339,396,296,242,226,202,343,265
"900",252,159,229,288,279,225,207,248,226,307,314,385,263,228,179,219,324,286
"901",223,172,251,310,300,236,202,252,242,321,339,380,232,234,224,235,375,278
"902",283,164,228,314,300,250,219,244,245,346,348,390,268,259,222,195,345,273
"903",255,168,228,295,296,219,191,231,221,316,303,390,255,229,167,196,326,302
"904",222,162,262,299,277,240,203,246,275,352,349,399,246,230,213,247,379,253
"905",225,160,234,311,295,249,225,237,253,346,361,382,244,236,204,228,375,346
"906",241,155,245,302,294,235,188,226,244,330,340,391,267,250,212,218,334,282
"907",243,149,230,307,293,246,185,234,233,340,336,397,278,233,206,214,343,265
"908",238,149,258,308,290,245,197,239,247,333,339,402,251,225,212,234,378,266
"909",239,155,225,295,304,222,187,234,247,315,318,395,267,232,174,189,337,265
"910",243,153,230,295,276,219,206,226,232,328,310,394,223,224,184,204,353,269
"911",278,153,207,291,291,225,198,221,248,316,314,389,238,241,171,182,317,291
"912",266,150,210,292,283,216,172,220,240,336,308,370,230,232,168,202,353,250
"913",236,133,244,292,275,226,183,248,227,337,322,366,220,226,173,212,353,277
"914",214,156,246,299,298,238,212,238,252,348,349,383,234,234,213,240,357,255
"915",260,157,233,303,299,234,171,253,244,329,348,398,264,255,184,191,329,258
"916",270,161,225,297,287,230,197,243,237,326,309,392,244,245,178,202,323,272
"917",245,162,230,291,274,236,191,239,242,353,314,354,223,228,156,211,361,277
"918",274,163,210,301,295,221,177,259,249,318,318,391,257,229,167,188,327,276
"919",267,153,264,317,317,257,202,273,274,342,365,392,237,252,218,216,368,267
"920",241,152,246,313,299,242,201,262,261,359,344,392,222,243,254,215,369,273
"921",219,152,228,298,297,221,201,240,252,324,340,391,290,236,218,215,342,285
"922",248,161,231,294,287,224,165,230,251,317,313,375,214,218,193,224,351,267
"923",236,155,236,284,297,230,177,232,249,323,321,382,218,217,188,198,352,277
"924",245,163,213,295,286,225,192,224,235,311,294,383,250,228,184,195,327,284
"925",244,154,239,303,300,225,202,208,242,320,333,381,265,250,208,193,337,259
"926",239,161,243,317,295,236,179,241,248,351,345,383,241,255,229,219,369,290
"927",254,162,224,294,270,228,196,215,235,310,302,385,257,228,177,191,330,289
"928",259,172,215,295,292,232,209,221,232,313,305,375,253,227,186,193,333,278
"929",258,152,249,314,291,249,183,258,238,350,355,395,243,244,199,243,369,271
"930",224,142,248,303,312,230,200,234,243,353,343,382,208,236,228,242,368,261
"931",274,161,241,301,294,248,197,255,269,347,343,404,304,232,212,204,344,272
"932",218,147,252,301,313,243,204,223,250,330,341,390,234,238,218,218,360,257
"933",251,155,230,329,283,243,207,238,252,346,358,404,249,257,214,231,368,278
"934",246,156,232,314,298,234,200,232,245,331,330,400,222,240,210,233,352,261
"935",265,153,201,313,292,235,182,235,225,318,331,407,267,236,200,195,344,267
"936",239,154,223,292,266,230,198,234,237,311,317,382,214,233,193,241,363,279
"937",249,156,219,293,296,230,185,238,244,315,337,380,268,240,203,201,332,261
"938",236,151,235,301,296,248,187,231,252,324,355,401,258,247,230,202,324,268
"939",251,150,236,317,324,246,209,251,252,344,355,374,264,247,238,239,367,290
"940",238,148,229,308,313,225,188,231,251,332,342,414,271,241,208,209,336,265
"941",235,168,228,306,315,242,216,225,238,330,356,389,273,236,209,198,349,277
"942",283,163,250,317,329,242,213,223,241,347,341,406,272,244,233,200,352,288
"943",253,155,231,294,309,233,229,227,269,318,338,392,288,254,205,202,329,281
"944",242,147,244,311,290,228,192,223,255,334,345,415,254,230,209,212,336,273
"945",284,161,219,299,286,221,191,228,225,312,320,379,244,225,168,192,338,267
"946",273,149,250,301,293,232,208,224,259,327,329,396,230,235,203,234,366,273
"947",253,144,229,322,307,235,191,250,232,323,345,380,274,236,200,204,335,277
"948",236,158,225,289,270,227,204,233,216,326,318,383,218,227,210,214,354,279
"949",254,154,237,314,283,221,197,254,247,334,328,380,259,243,203,198,342,246
"950",259,157,218,291,275,223,182,228,238,337,311,383,277,225,191,197,329,268
"951",239,160,259,300,292,237,200,224,238,318,362,395,247,241,211,215,361,270
"952",275,166,244,317,283,240,175,237,239,332,342,410,264,240,207,211,339,502
"953",246,158,212,296,288,242,195,240,232,316,319,386,228,240,186,206,340,282
"954",249,161,237,302,314,228,205,222,247,325,354,389,263,234,200,218,337,251
"955",231,157,219,302,304,230,200,224,255,333,332,404,279,252,198,212,346,271
"956",238,149,235,311,278,235,184,232,240,326,343,386,240,250,229,218,361,244
"957",255,159,224,297,308,230,202,233,257,331,340,400,248,224,189,218,334,274
"958",255,163,207,290,281,216,193,237,257,320,322,379,268,222,194,207,327,296
"959",268,138,213,308,279,229,200,217,264,313,343,396,285,230,197,208,328,286
"960",229,153,224,308,299,227,216,254,239,336,336,385,234,239,206,213,360,263
"961",240,158,229,299,290,231,191,230,235,321,319,386,204,236,202,199,350,277
"962",251,168,230,294,280,231,180,226,214,320,315,388,254,211,174,194,323,285
"963",238,150,219,308,311,223,203,232,232,316,307,402,212,241,198,205,356,272
"964",243,159,222,295,290,229,157,258,224,317,312,374,210,237,194,214,361,273
"965",278,161,262,317,328,241,208,250,252,342,362,396,234,249,210,215,371,266
"966",258,148,215,301,286,237,202,235,239,310,333,390,252,216,206,195,334,282
"967",227,158,222,292,291,220,186,245,246,340,306,374,215,236,208,211,357,276
"968",257,163,204,304,286,229,174,235,230,315,331,392,259,231,185,200,323,259
"969",237,158,222,300,265,230,203,225,255,319,342,393,260,244,214,218,336,266
"970",222,156,285,313,288,250,227,244,254,355,340,376,227,243,213,224,366,259
"971",229,159,223,317,286,241,178,252,263,346,342,399,235,234,198,211,364,251
"972",238,149,246,306,304,229,202,230,250,336,340,381,208,226,211,230,369,256
"973",248,168,250,322,290,249,243,250,272,334,360,422,287,243,206,210,344,267
"974",203,149,255,309,278,236,190,236,260,321,342,369,242,251,210,220,370,271
"975",261,157,216,306,309,217,198,229,233,310,318,376,256,234,168,185,331,269
"976",236,157,247,305,307,249,196,245,259,349,337,385,233,262,213,241,376,269
"977",264,160,205,295,298,218,199,250,250,320,310,390,243,246,174,186,334,274
"978",238,169,237,284,280,226,177,228,245,318,308,386,257,246,186,205,338,275
"979",259,170,246,320,302,234,203,250,233,333,337,399,267,254,212,222,351,1055
"980",239,152,255,309,299,241,219,238,247,324,343,397,284,241,196,204,343,287
"981",254,166,252,308,288,248,212,249,253,343,342,378,287,236,199,202,350,267
"982",244,171,240,314,305,233,199,248,253,347,354,404,266,243,226,223,334,268
"983",236,149,235,301,282,233,200,218,246,335,328,394,254,229,208,216,366,272
"984",232,165,214,306,308,237,191,259,236,316,315,383,220,226,178,213,357,267
"985",244,162,240,301,307,240,181,244,245,325,338,389,258,230,201,197,344,277
"986",276,165,238,306,310,223,179,243,235,321,309,392,270,239,172,188,321,286
"987",226,133,235,313,294,238,184,219,244,333,337,391,229,234,220,216,358,254
"988",260,167,222,296,298,236,180,225,231,313,303,404,263,227,169,194,319,285
"989",215,154,242,304,278,233,206,237,229,319,330,399,213,227,211,225,361,251
"990",269,166,219,291,280,225,170,233,220,317,307,369,251,236,188,187,332,286
"991",230,142,240,299,287,241,194,226,236,345,346,371,232,251,219,222,364,256
"992",255,155,218,295,283,224,187,240,221,317,312,378,240,234,177,186,327,298
"993",255,159,224,302,306,243,203,251,252,340,352,408,269,259,213,204,346,279
"994",228,162,231,330,288,248,226,243,242,348,327,402,248,246,222,236,380,283
"995",281,156,219,299,290,217,180,240,238,328,313,391,243,225,190,204,326,270
"996",258,151,214,293,287,217,174,234,241,341,318,370,213,227,181,223,353,246
"997",270,165,254,313,307,247,215,234,249,341,350,389,277,237,230,211,342,270
"998",263,159,223,312,311,228,179,231,245,330,341,392,262,236,240,210,330,272
"999",256,158,254,320,300,248,218,264,257,341,339,411,269,235,226,219,348,284
"1000",225,164,230,303,265,239,200,253,245,329,312,389,225,242,188,221,361,283
