"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",267,227,278,363,272,323,304,496,341,226,272,293,489,271,231,259,372,402
"709",310,342,294,380,255,319,356,446,283,219,325,311,463,319,256,274,363,473
"710",274,215,274,367,258,324,303,505,357,224,232,326,492,298,219,284,379,399
"711",283,235,299,361,236,307,300,509,369,234,247,312,478,272,230,275,378,420
"712",239,255,279,340,231,303,325,421,328,226,261,252,500,212,193,248,372,428
"713",275,245,297,371,268,329,350,539,309,235,279,301,438,297,220,309,366,459
"714",326,338,289,359,261,313,337,430,378,191,242,217,492,265,205,236,369,346
"715",260,355,287,388,288,324,339,452,294,213,304,295,445,292,247,268,346,467
"716",274,242,300,392,222,331,330,528,320,248,271,297,451,281,186,282,396,435
"717",280,339,287,391,239,325,336,434,297,190,308,312,467,295,279,306,374,448
"718",263,346,281,349,254,317,316,365,353,189,279,284,507,247,230,253,330,402
"719",319,318,286,364,303,329,335,511,372,218,230,301,476,292,246,264,386,364
"720",271,247,289,370,246,311,327,510,312,227,290,280,423,284,235,279,367,452
"721",272,229,283,381,223,318,342,504,307,233,319,283,462,316,218,304,370,457
"722",264,232,290,354,256,307,309,487,369,214,265,295,481,257,228,290,359,424
"723",286,241,305,414,232,319,346,510,315,230,282,287,505,288,194,272,403,461
"724",263,245,264,362,246,309,348,429,373,225,266,266,458,253,193,266,365,376
"725",287,328,289,385,254,342,348,530,335,241,248,244,441,298,235,269,420,413
"726",269,338,278,348,226,318,314,383,358,210,285,284,519,265,236,258,348,379
"727",249,239,294,372,268,318,324,527,303,243,289,279,455,280,214,280,391,487
"728",292,318,289,377,269,321,312,453,385,220,266,332,468,330,248,251,390,368
"729",284,325,279,407,273,327,359,497,311,217,270,259,484,288,254,249,414,443
"730",275,260,279,348,225,310,312,463,371,226,244,253,500,243,200,276,374,409
"731",242,276,280,352,232,300,313,442,359,219,263,252,492,219,210,252,371,416
"732",272,236,286,376,241,315,350,500,315,242,260,308,449,268,224,281,401,471
"733",277,317,273,374,269,323,292,440,384,222,292,309,481,283,263,260,348,417
"734",293,332,306,423,295,324,362,503,299,207,243,272,514,288,231,273,394,456
"735",242,245,280,347,231,299,329,426,356,218,269,253,498,213,226,231,350,424
"736",288,335,274,370,280,303,319,434,372,192,274,232,479,239,248,256,367,424
"737",288,327,301,373,264,323,300,443,378,206,283,333,463,324,235,246,355,368
"738",265,343,271,363,226,316,328,384,357,206,281,293,523,276,239,258,326,385
"739",297,324,318,365,294,319,319,504,400,212,229,289,482,305,241,246,414,350
"740",270,325,297,376,268,313,292,465,354,221,296,323,501,309,239,261,371,387
"741",258,249,274,339,228,311,304,458,369,216,284,262,488,241,180,246,380,394
"742",274,343,273,353,253,327,339,395,375,184,294,270,519,258,198,245,360,392
"743",249,269,270,362,221,311,306,439,352,207,259,258,608,221,210,234,358,401
"744",268,335,292,376,261,317,284,445,373,258,256,333,490,282,266,249,349,386
"745",279,317,268,364,304,293,337,435,394,202,232,202,492,244,221,240,376,408
"746",288,331,284,365,281,309,339,429,371,197,257,253,505,270,214,231,363,377
"747",292,352,301,396,237,339,314,475,315,217,281,321,485,294,242,302,380,439
"748",308,334,266,389,276,335,360,521,329,203,253,280,477,299,221,287,383,435
"749",270,337,258,344,236,316,319,394,349,200,299,259,515,253,272,244,337,421
"750",299,330,280,363,280,335,321,501,383,215,234,294,481,314,206,254,387,338
"751",245,242,274,344,232,303,331,433,338,220,256,252,536,225,200,264,369,395
"752",285,340,289,374,271,313,334,435,359,188,232,234,484,257,213,234,349,364
"753",274,234,300,383,231,336,351,509,313,231,285,286,464,307,207,269,399,462
"754",301,306,283,356,296,311,323,509,372,209,242,273,466,293,237,228,386,374
"755",249,254,265,391,260,315,332,498,300,237,304,279,445,259,227,285,397,506
"756",278,326,296,408,282,331,356,510,316,207,280,256,445,296,225,260,416,434
"757",298,339,294,369,285,317,328,468,361,202,237,284,481,261,227,259,397,385
"758",265,249,283,382,216,317,331,528,311,220,298,317,442,296,198,293,382,444
"759",275,331,297,391,260,333,337,464,313,221,334,333,476,304,242,298,391,424
"760",258,232,291,376,250,332,325,515,286,218,284,274,445,285,217,291,401,469
"761",312,320,299,367,316,334,332,482,372,206,224,268,509,304,204,249,386,395
"762",256,354,278,356,237,304,314,378,372,172,286,285,503,243,252,244,336,413
"763",277,240,283,374,229,318,344,515,295,248,263,294,459,293,207,304,397,477
"764",268,339,311,379,252,338,354,475,313,209,301,337,453,306,201,273,370,479
"765",268,336,296,379,273,319,315,475,376,222,276,347,475,289,257,261,364,392
"766",258,229,278,351,227,325,324,414,352,208,269,260,519,236,237,237,368,442
"767",282,312,280,359,317,327,333,489,355,221,216,292,480,273,250,236,405,397
"768",248,230,263,344,230,284,330,419,364,213,263,255,479,217,215,246,368,423
"769",276,340,293,372,257,332,292,494,389,207,294,343,460,288,244,274,350,426
"770",302,348,324,383,288,356,378,503,297,210,227,297,467,303,228,281,397,435
"771",264,246,266,393,244,316,331,532,310,231,277,310,454,284,215,305,386,457
"772",257,240,258,350,252,301,311,411,356,207,248,269,481,234,209,266,344,398
"773",277,219,284,366,241,319,310,513,392,233,287,280,490,299,207,265,384,381
"774",287,346,410,356,290,317,334,488,383,186,231,287,475,296,214,240,391,344
"775",302,331,311,385,269,340,342,525,321,217,258,279,467,303,214,273,412,419
"776",258,230,258,403,228,307,336,505,305,221,262,268,459,280,217,301,381,514
"777",300,317,282,339,269,303,360,424,373,201,257,245,495,240,229,233,350,373
"778",301,345,286,361,276,296,346,452,373,183,230,231,503,247,239,231,598,364
"779",274,253,285,362,236,316,299,507,373,223,269,297,446,252,231,791,368,423
"780",275,229,264,375,251,313,302,511,363,222,240,280,482,270,224,279,379,417
"781",273,340,307,398,247,316,340,459,325,210,303,305,428,285,239,275,352,457
"782",276,260,314,383,237,314,337,533,308,234,292,305,471,278,218,314,388,443
"783",272,223,280,362,243,310,311,519,379,232,258,298,478,294,197,275,373,425
"784",242,251,264,349,238,290,332,455,352,213,259,228,538,227,213,255,367,449
"785",317,307,284,374,272,316,343,467,399,213,239,281,498,280,211,252,396,371
"786",270,327,271,359,254,318,316,459,375,192,276,326,480,296,255,240,348,378
"787",284,344,267,362,224,305,309,402,368,187,330,271,516,287,214,287,360,367
"788",327,310,293,397,277,326,357,508,298,206,277,315,454,314,222,277,384,428
"789",241,249,263,344,235,298,316,441,363,203,261,268,483,221,218,259,355,423
"790",285,362,263,358,258,313,304,385,360,194,281,289,503,241,243,223,330,400
"791",290,322,283,413,269,345,349,496,313,219,266,303,477,309,244,270,365,450
"792",288,374,307,399,253,332,349,516,312,215,265,225,443,286,219,280,374,476
"793",279,324,269,336,258,294,357,457,351,204,236,210,512,252,212,226,350,369
"794",294,355,282,341,292,317,346,451,363,175,237,230,515,253,223,222,357,371
"795",280,227,271,348,228,294,331,453,358,219,282,259,483,223,216,288,387,402
"796",249,225,284,360,239,321,307,498,375,230,251,312,475,261,235,269,402,426
"797",305,308,303,385,273,319,352,501,312,218,264,275,444,260,227,285,400,432
"798",299,324,301,380,267,342,339,512,313,210,260,269,462,282,235,253,411,429
"799",298,348,264,364,252,310,314,372,380,198,289,291,490,250,221,252,336,369
"800",549,333,258,365,247,302,338,440,366,189,234,215,478,241,231,262,354,386
"801",311,320,294,395,286,328,372,509,331,230,264,274,458,270,234,279,405,411
"802",290,351,292,392,262,327,343,462,299,233,297,322,451,327,238,271,346,436
"803",266,232,259,361,227,307,329,436,350,209,275,253,488,232,200,280,341,382
"804",321,339,276,368,273,325,317,495,389,224,244,318,507,298,218,262,380,355
"805",246,230,274,392,244,314,338,503,268,249,254,324,425,281,223,283,393,465
"806",306,349,297,361,282,306,346,447,356,195,256,256,475,248,217,239,366,385
"807",264,329,261,341,266,309,350,441,355,176,253,235,484,251,280,225,358,406
"808",268,227,270,348,254,319,328,424,375,195,264,282,518,247,176,261,339,386
"809",269,347,278,370,251,325,335,382,345,199,295,276,509,258,246,250,328,379
"810",295,315,278,370,281,303,326,477,377,193,226,284,468,292,253,233,402,380
"811",288,354,284,363,240,310,305,362,372,205,300,269,498,294,218,254,320,403
"812",263,239,286,372,239,309,326,499,296,219,287,285,462,276,250,275,346,460
"813",242,270,284,358,220,304,315,418,366,206,274,274,495,247,203,264,383,422
"814",305,339,305,369,294,317,334,482,388,214,244,273,480,295,231,243,592,353
"815",276,220,283,363,248,332,290,500,364,222,264,319,461,290,237,265,375,401
"816",301,261,278,352,213,304,320,424,353,215,273,240,503,213,237,228,366,393
"817",298,336,299,378,270,331,306,448,377,191,274,333,484,317,252,253,382,371
"818",277,315,283,358,273,332,320,531,377,209,246,271,493,303,250,665,396,376
"819",271,244,294,362,220,321,315,430,366,208,260,258,505,239,205,253,361,426
"820",291,249,300,381,229,318,359,489,295,224,266,308,461,292,227,302,384,471
"821",292,347,297,397,286,324,345,487,332,208,238,269,457,300,230,280,393,409
"822",301,326,311,391,267,324,347,506,311,250,249,256,492,293,265,293,391,441
"823",272,248,281,354,263,318,305,507,383,230,261,297,478,287,231,262,379,393
"824",285,327,293,407,268,337,303,443,383,239,266,296,487,281,252,250,365,378
"825",293,339,299,407,288,318,357,486,322,231,271,262,455,302,223,280,399,440
"826",272,342,298,407,255,324,332,464,308,231,325,341,470,317,249,281,377,446
"827",283,340,305,401,236,337,336,461,307,221,306,337,457,323,276,307,366,430
"828",255,235,299,377,230,321,341,481,279,235,280,286,460,267,242,289,387,467
"829",246,247,297,378,225,324,336,509,300,235,276,279,453,275,224,271,404,460
"830",268,343,291,362,240,320,335,401,371,193,288,296,503,270,221,263,343,393
"831",301,289,289,363,297,316,325,451,383,191,226,302,512,268,211,253,384,383
"832",266,256,268,352,231,312,332,453,362,220,264,264,501,236,196,268,371,421
"833",295,333,315,372,312,322,312,495,395,222,226,278,470,305,203,269,418,370
"834",281,328,295,356,264,306,352,432,364,190,247,242,516,231,239,245,380,387
"835",272,353,299,390,229,332,317,464,313,216,314,319,444,326,257,259,359,449
"836",258,226,270,359,243,305,312,493,355,226,267,289,473,290,245,299,379,425
"837",282,227,278,369,235,307,312,501,392,230,255,305,476,271,227,263,377,370
"838",274,233,283,397,227,317,341,537,311,225,279,308,466,287,237,295,393,467
"839",260,222,279,345,233,307,298,485,368,220,276,282,483,273,241,266,357,414
"840",276,323,276,361,256,306,305,445,374,220,283,298,477,291,263,235,372,421
"841",305,345,267,383,294,326,361,520,309,204,260,253,465,281,267,248,406,448
"842",304,298,291,359,288,312,331,454,388,202,219,302,484,318,238,275,394,336
"843",273,228,286,396,228,329,341,511,293,252,287,309,470,292,234,279,390,459
"844",242,230,250,349,217,309,322,430,365,188,266,267,496,226,216,249,379,430
"845",282,343,299,402,250,336,325,452,310,218,290,326,450,308,282,281,344,450
"846",299,314,296,391,271,307,326,513,374,206,222,292,483,272,254,221,373,377
"847",243,252,274,513,222,318,316,417,376,211,303,244,468,233,214,231,340,416
"848",276,237,269,363,249,313,320,404,349,199,243,267,487,213,204,269,470,417
"849",259,229,268,364,253,319,302,467,384,227,261,306,485,288,211,271,372,390
"850",278,344,278,366,238,318,312,388,370,224,277,285,491,279,219,245,352,408
"851",288,337,304,399,277,329,359,494,291,220,254,280,471,313,243,275,405,449
"852",276,346,297,366,253,307,336,379,363,194,282,270,498,260,233,394,341,390
"853",365,253,277,380,227,325,335,561,315,217,266,297,451,262,241,289,392,469
"854",283,339,291,352,249,303,351,427,347,199,217,211,507,235,233,226,385,372
"855",301,318,300,354,314,332,329,500,385,209,226,288,488,310,230,244,403,377
"856",278,330,276,358,263,327,303,446,377,210,292,330,497,292,266,243,356,409
"857",307,324,277,365,313,312,330,504,384,204,208,279,496,288,235,256,411,378
"858",265,223,281,358,249,310,293,504,365,236,259,311,497,286,223,272,372,410
"859",278,346,284,346,276,321,327,381,363,217,298,297,529,273,232,253,329,375
"860",265,212,262,355,216,328,316,489,377,234,259,293,491,287,219,259,375,430
"861",259,226,288,367,224,314,290,509,369,230,278,309,487,280,232,259,392,401
"862",263,252,290,382,245,326,303,510,356,236,248,317,486,297,224,277,395,364
"863",309,345,277,351,260,306,329,415,369,185,250,246,509,249,186,258,386,365
"864",258,252,273,367,248,298,330,438,343,198,289,286,492,249,199,245,347,405
"865",288,320,311,373,259,328,303,457,375,199,276,335,469,309,229,267,361,385
"866",296,330,303,380,288,313,386,502,302,211,241,246,444,293,217,250,397,446
"867",316,328,292,382,286,336,361,500,333,213,258,289,475,299,223,273,388,420
"868",312,229,277,353,235,303,309,481,366,226,251,308,478,248,226,253,376,425
"869",795,265,295,377,227,317,334,1147,286,231,273,318,438,275,253,277,382,454
"870",264,341,306,380,231,331,341,446,310,219,312,315,462,283,255,261,363,486
"871",274,323,379,366,243,322,296,440,349,198,280,308,501,279,294,259,351,366
"872",246,252,288,339,227,309,319,455,368,204,272,280,510,211,210,268,351,396
"873",285,347,288,379,234,324,341,452,320,212,306,330,476,321,239,292,362,441
"874",261,235,281,378,240,333,336,535,297,236,290,299,450,296,208,292,382,472
"875",283,337,301,370,243,324,343,446,306,196,296,306,476,311,255,266,366,487
"876",285,327,294,408,264,323,316,476,331,217,287,312,478,320,261,284,353,447
"877",260,338,264,342,230,308,333,374,375,184,276,273,484,232,233,245,346,409
"878",277,326,290,364,300,317,332,489,350,205,222,294,515,255,243,237,407,373
"879",259,246,281,366,224,308,320,423,349,215,254,285,492,240,209,266,354,386
"880",285,329,299,391,238,334,339,455,313,206,298,314,483,312,273,298,357,483
"881",297,327,282,362,290,326,327,473,389,209,236,304,474,287,250,263,374,378
"882",300,341,289,401,279,330,356,528,303,207,239,290,452,294,233,281,400,418
"883",283,329,298,363,251,333,312,442,374,221,290,333,461,302,232,259,363,376
"884",265,248,303,357,242,313,304,511,387,223,245,313,498,279,220,275,385,372
"885",301,327,302,368,266,327,328,440,354,216,269,331,489,297,257,246,390,388
"886",247,228,275,338,254,304,329,431,362,194,260,233,493,230,233,263,351,435
"887",265,260,274,339,225,307,341,419,372,222,271,279,495,245,219,250,352,420
"888",281,337,267,351,227,305,342,369,364,187,293,259,505,237,260,223,333,411
"889",260,231,283,401,228,324,331,510,288,245,267,302,460,263,227,277,368,466
"890",297,336,265,338,264,304,350,438,473,177,236,217,498,256,228,254,348,385
"891",259,214,278,361,248,298,294,500,372,199,278,286,490,257,234,257,369,424
"892",317,320,294,376,300,326,318,480,382,205,227,271,484,296,210,237,396,342
"893",291,328,313,367,269,320,293,454,368,223,288,335,505,323,224,268,372,400
"894",261,243,280,389,227,313,335,427,361,208,268,254,498,223,211,246,347,414
"895",308,337,285,362,256,301,361,428,374,215,256,268,517,246,193,240,385,339
"896",289,337,299,422,290,322,372,499,310,189,240,291,475,304,209,293,378,418
"897",253,241,263,363,233,326,305,491,440,207,257,288,477,274,250,252,385,418
"898",265,236,275,359,244,316,297,485,366,222,257,315,475,248,252,272,393,393
"899",254,237,255,347,229,306,317,460,351,209,251,277,515,240,180,253,369,373
"900",299,344,298,389,254,336,342,454,306,219,300,308,445,302,256,263,388,466
"901",270,337,288,397,278,316,315,470,329,218,316,338,461,322,256,293,381,451
"902",251,234,253,351,228,303,314,419,351,224,255,266,495,240,226,232,342,427
"903",254,246,267,351,217,300,320,437,352,195,277,250,513,233,194,278,365,420
"904",264,228,272,357,267,320,292,494,391,219,262,337,481,284,215,274,373,407
"905",292,332,297,350,256,300,353,425,355,195,261,235,497,255,222,251,362,352
"906",314,343,306,386,288,324,351,517,309,221,257,293,442,304,220,267,400,415
"907",581,331,296,364,227,341,306,384,369,186,290,293,507,246,247,244,380,396
"908",262,357,296,623,245,316,357,450,299,211,319,322,451,306,266,268,358,487
"909",266,229,272,355,250,313,319,497,361,229,261,273,488,250,230,279,361,377
"910",273,338,290,368,243,319,310,388,362,211,314,305,492,254,221,231,320,389
"911",252,219,283,359,231,318,301,504,368,237,243,285,488,276,229,267,378,410
"912",268,254,263,360,235,306,330,434,344,212,276,267,543,232,232,273,346,401
"913",260,249,262,358,235,292,330,421,363,209,281,255,482,216,215,251,373,412
"914",269,349,287,385,258,320,335,461,336,202,294,306,459,289,244,273,370,436
"915",267,235,263,345,222,297,324,427,365,194,239,226,515,229,207,239,370,437
"916",262,354,264,371,230,313,331,373,369,195,273,268,486,225,210,252,353,424
"917",272,333,301,370,254,308,299,439,371,199,270,312,475,287,244,245,368,396
"918",289,342,286,389,282,311,366,494,292,212,246,243,456,280,238,276,406,450
"919",288,326,276,372,272,342,304,461,387,200,289,363,480,304,250,229,348,378
"920",281,347,304,389,238,330,327,458,323,220,318,335,457,310,270,276,390,462
"921",283,339,301,389,258,317,355,514,306,196,281,259,452,281,229,269,393,480
"922",318,311,286,365,297,314,336,508,376,205,227,266,482,307,233,260,389,372
"923",301,311,292,365,266,307,316,516,376,214,223,298,488,287,197,237,394,348
"924",308,354,286,402,291,314,341,518,314,225,264,301,461,292,218,272,414,480
"925",261,218,288,361,261,298,315,504,370,243,257,307,467,300,204,294,389,386
"926",256,239,260,336,222,297,337,439,353,215,277,257,524,221,211,267,345,406
"927",270,227,290,368,248,324,295,504,359,225,259,287,488,286,234,284,367,386
"928",288,334,274,370,288,315,343,430,359,198,260,263,516,263,228,239,350,362
"929",240,238,260,352,229,301,324,433,352,214,257,258,489,227,233,253,346,431
"930",280,243,276,350,205,321,325,413,357,201,262,258,518,216,220,229,362,439
"931",309,342,294,389,256,322,356,511,310,228,248,276,475,305,234,283,408,418
"932",266,234,276,362,238,314,288,523,398,222,256,326,486,273,205,272,377,383
"933",265,343,281,353,221,323,299,369,372,195,306,276,507,242,252,211,458,374
"934",315,317,294,357,272,334,338,493,361,219,245,303,491,302,242,239,381,315
"935",259,343,266,343,246,305,363,435,371,195,239,209,504,235,224,247,363,408
"936",302,319,296,378,281,324,316,490,376,196,265,292,489,302,220,244,385,331
"937",297,328,287,353,233,299,328,394,347,173,298,262,524,256,240,249,324,414
"938",267,242,296,399,241,309,329,522,308,231,261,302,450,271,219,275,390,508
"939",292,324,278,358,296,313,327,494,374,182,265,281,469,303,276,243,396,363
"940",286,342,282,403,258,322,336,452,303,197,308,312,465,297,256,257,583,487
"941",264,240,285,374,242,323,343,486,314,243,269,299,436,283,220,300,400,460
"942",260,348,278,355,249,309,318,387,364,199,284,296,506,288,209,251,351,379
"943",287,343,267,361,248,329,313,401,384,212,308,261,524,268,188,262,337,399
"944",273,343,281,365,263,316,301,465,1091,201,274,338,477,289,258,247,363,403
"945",308,336,295,380,274,326,357,477,296,221,289,262,422,296,239,251,407,476
"946",261,363,286,348,234,300,326,411,353,203,271,278,507,257,250,280,342,412
"947",289,330,294,365,262,319,314,465,367,207,275,345,511,310,252,264,382,404
"948",272,243,288,406,231,318,331,515,293,256,273,291,451,284,207,269,385,441
"949",256,247,282,411,230,310,313,513,293,227,286,306,452,286,246,280,383,452
"950",261,357,280,351,245,317,327,383,367,180,293,283,496,260,243,226,340,441
"951",281,360,280,393,256,331,325,448,329,219,307,330,443,273,247,371,355,481
"952",278,311,264,370,268,318,334,428,367,209,239,230,484,248,190,239,358,365
"953",310,343,295,371,263,306,339,430,359,222,264,243,509,252,205,254,378,368
"954",301,346,293,401,277,335,354,489,332,212,318,334,483,340,252,280,387,485
"955",266,338,317,389,294,319,360,508,278,214,259,235,458,276,238,284,402,446
"956",288,329,292,362,257,316,306,446,359,192,264,352,483,301,233,284,346,399
"957",267,259,274,349,242,305,331,447,373,206,258,282,524,224,195,248,360,407
"958",291,330,308,357,262,347,288,453,373,224,292,322,471,298,248,254,368,382
"959",258,245,284,350,214,314,323,431,394,201,269,256,482,230,201,246,373,400
"960",283,347,262,371,254,303,319,393,380,171,301,258,496,244,222,333,338,421
"961",244,222,280,373,227,300,333,507,301,232,267,292,438,276,256,280,395,495
"962",261,238,299,383,241,313,345,484,321,226,278,273,474,260,234,344,377,479
"963",288,325,323,396,258,320,364,632,311,184,276,258,458,298,237,257,415,449
"964",255,265,272,376,253,307,318,525,320,250,259,294,463,264,238,278,398,441
"965",291,349,293,360,292,300,333,433,356,192,240,277,514,247,221,230,382,373
"966",302,317,290,382,277,322,377,503,315,1386,268,271,463,290,253,266,414,479
"967",293,339,299,410,273,322,358,512,315,220,257,276,442,286,232,262,388,433
"968",276,324,292,377,258,332,291,450,364,214,260,334,479,292,265,256,361,386
"969",291,345,305,371,252,320,322,473,376,225,309,313,461,275,287,254,358,471
"970",299,327,273,373,294,333,313,514,390,236,228,302,483,297,249,262,394,370
"971",288,341,288,390,247,342,330,450,290,205,283,304,451,308,238,260,379,436
"972",266,341,277,395,228,331,313,446,592,223,309,301,470,292,270,258,370,476
"973",318,333,290,413,282,344,359,505,300,211,234,274,478,289,220,273,401,431
"974",327,295,286,370,280,336,319,490,366,188,245,308,486,291,215,262,413,354
"975",302,348,271,383,253,315,353,425,371,188,225,249,545,260,234,265,368,341
"976",292,339,289,382,269,329,356,515,306,256,259,285,474,293,248,277,389,397
"977",273,248,305,399,236,320,351,521,300,323,288,322,423,261,242,284,376,488
"978",277,229,296,374,240,308,301,495,378,234,243,332,502,284,225,286,372,382
"979",265,349,288,340,232,305,313,372,352,195,285,253,467,258,248,251,313,414
"980",269,227,302,387,268,318,326,509,301,224,282,313,455,300,209,291,359,458
"981",302,342,289,359,264,319,364,415,353,194,247,253,483,233,233,215,388,352
"982",293,305,285,370,300,323,330,478,379,201,215,287,507,283,236,261,371,399
"983",272,331,303,371,270,329,294,452,359,185,287,277,466,285,249,253,374,398
"984",264,341,293,381,243,319,326,457,322,214,307,325,437,287,261,260,378,465
"985",264,338,278,369,254,311,319,375,351,209,283,275,500,238,245,245,345,415
"986",268,238,270,392,236,319,323,500,324,229,288,282,459,288,212,277,387,445
"987",291,325,256,346,278,307,337,416,374,301,248,216,505,245,240,259,378,367
"988",275,236,298,359,251,312,288,484,372,212,255,313,478,268,217,253,381,381
"989",253,252,279,358,228,305,316,443,340,218,263,241,487,218,206,259,359,430
"990",266,345,282,393,250,343,323,467,298,209,301,284,431,295,259,281,362,448
"991",270,210,262,358,236,325,291,488,381,256,264,308,499,286,247,283,382,371
"992",289,327,281,365,252,331,290,449,374,204,279,321,501,311,248,260,378,399
"993",283,314,279,349,272,315,351,421,373,175,245,211,482,237,243,252,372,404
"994",252,249,284,351,213,287,326,418,355,369,253,254,543,218,236,255,364,430
"995",294,355,270,353,271,314,352,420,366,224,245,236,495,268,219,255,377,373
"996",294,342,307,373,252,322,320,454,390,199,304,347,455,301,238,252,378,353
"997",282,327,303,356,251,329,308,444,382,209,281,322,454,313,247,249,361,398
"998",288,349,280,350,273,311,370,393,349,209,235,233,482,235,209,255,381,394
"999",267,313,274,364,251,326,303,489,363,198,275,325,497,301,232,242,353,416
"1000",298,320,290,367,242,322,299,450,362,243,273,340,488,287,227,265,385,360
