"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",333,255,244,281,316,291,284,287,327,258,267,297,298,257,273,308,340,300
"709",310,238,291,300,358,308,311,313,362,334,377,292,369,358,303,316,342,346
"710",330,276,331,312,354,303,308,283,395,353,409,242,306,352,277,309,383,401
"711",222,250,304,327,366,284,324,297,343,348,396,285,207,323,285,323,519,339
"712",275,263,363,337,385,289,336,304,376,368,434,218,222,317,322,321,492,389
"713",308,280,319,342,386,277,342,297,378,356,454,304,283,308,325,359,381,362
"714",296,242,327,314,374,280,316,270,345,352,412,325,221,348,300,364,378,368
"715",294,276,308,319,350,302,312,280,340,294,306,319,197,239,281,330,375,349
"716",346,287,331,300,367,299,320,291,375,336,450,283,342,309,290,307,375,379
"717",328,250,326,315,366,306,297,258,374,346,373,318,302,312,302,275,360,372
"718",288,244,285,305,369,320,381,282,364,352,398,319,267,327,316,313,434,321
"719",283,243,312,318,361,285,326,251,344,343,364,333,206,375,257,329,396,399
"720",297,269,327,341,372,285,326,262,377,394,409,294,263,362,315,331,334,364
"721",312,274,373,306,347,275,304,295,375,295,320,216,216,240,311,293,388,342
"722",287,257,348,304,324,289,290,287,318,298,300,308,221,251,282,344,343,355
"723",294,219,306,281,327,265,289,256,310,305,301,358,200,252,290,357,346,314
"724",329,281,333,317,381,273,316,300,345,331,431,317,304,330,288,281,359,379
"725",341,277,312,304,353,314,309,274,355,339,379,264,339,304,291,297,364,428
"726",330,235,346,315,355,274,303,262,377,333,399,291,319,337,266,295,345,350
"727",228,236,247,298,369,251,321,248,354,314,397,311,223,350,276,326,377,352
"728",353,250,325,299,347,285,319,245,320,316,365,304,313,331,262,290,346,383
"729",316,183,252,282,312,274,279,284,317,280,273,288,291,281,276,288,354,329
"730",254,207,280,322,380,330,314,304,323,338,398,276,236,349,299,358,438,325
"731",253,234,274,325,382,247,328,288,382,339,413,244,271,377,304,307,367,377
"732",312,264,338,338,377,371,325,308,321,363,391,329,309,301,270,350,475,380
"733",231,225,265,316,379,354,337,315,365,345,411,228,208,373,290,320,529,392
"734",235,228,248,319,369,312,314,232,369,324,374,303,225,370,249,310,386,369
"735",344,241,308,312,338,329,320,246,343,326,374,313,294,314,243,281,380,389
"736",312,241,332,317,335,258,299,311,324,300,297,279,257,235,314,348,352,324
"737",241,202,239,290,336,307,297,274,330,287,280,318,209,273,285,322,399,310
"738",224,245,277,314,365,286,332,289,337,371,412,302,202,347,274,336,495,358
"739",357,278,332,730,320,305,292,279,374,300,274,242,316,212,277,311,382,353
"740",288,243,299,323,351,271,316,212,342,346,381,318,221,382,258,320,400,390
"741",337,230,354,316,374,292,310,292,360,344,398,242,322,331,267,299,395,411
"742",362,295,346,339,373,294,323,331,403,373,424,309,351,334,276,336,367,330
"743",288,252,336,354,391,311,330,313,365,363,456,287,234,295,328,361,478,332
"744",351,272,356,303,321,285,288,343,371,304,325,223,318,249,296,308,385,346
"745",264,256,337,323,386,299,317,277,369,356,446,238,199,314,309,298,503,403
"746",218,205,284,317,375,265,311,281,363,343,429,281,188,341,297,329,441,339
"747",319,261,319,315,356,281,309,322,370,308,325,263,241,261,298,313,352,322
"748",294,252,279,309,357,267,287,302,405,332,421,253,317,344,309,315,366,353
"749",272,249,287,297,364,323,300,317,393,299,339,215,221,307,285,356,396,334
"750",300,293,316,317,339,330,310,298,338,317,297,286,233,253,290,367,380,342
"751",271,230,372,344,385,302,333,289,352,363,437,323,209,293,312,343,469,375
"752",282,239,257,297,337,280,281,253,378,323,391,295,316,382,275,281,378,337
"753",282,256,261,298,375,306,300,322,376,339,364,234,345,362,279,310,419,410
"754",237,241,319,346,364,299,306,308,359,356,454,220,235,327,332,322,472,356
"755",298,241,251,303,370,336,323,331,334,332,391,311,347,349,288,339,460,355
"756",247,220,263,330,369,279,309,305,354,333,392,281,284,323,299,354,361,365
"757",294,272,351,315,357,247,323,239,346,340,418,295,208,348,312,308,345,368
"758",252,220,269,299,359,240,286,247,321,313,401,331,224,349,306,321,364,351
"759",219,198,268,320,383,315,331,331,338,355,386,268,241,351,283,330,482,411
"760",358,290,349,303,340,297,298,292,356,298,332,300,277,253,281,277,395,333
"761",242,253,291,304,388,283,310,265,355,341,414,324,321,365,289,328,396,344
"762",304,297,291,318,362,362,338,331,396,373,408,282,333,347,293,344,465,337
"763",324,283,363,316,386,343,311,308,359,347,416,241,289,343,277,289,509,377
"764",298,285,310,331,383,313,323,277,343,352,412,301,268,345,274,366,400,400
"765",260,216,250,290,322,277,286,264,320,290,287,294,185,266,263,321,385,326
"766",297,226,310,310,366,270,309,255,310,349,391,381,246,360,280,356,309,348
"767",285,229,364,327,399,296,333,307,305,342,396,292,230,273,318,326,462,373
"768",294,252,262,303,347,350,302,295,370,334,371,219,357,353,285,306,407,395
"769",280,269,348,317,384,328,352,286,404,348,429,251,217,366,303,332,428,401
"770",257,255,264,309,361,267,315,271,350,336,403,298,209,356,302,333,378,362
"771",244,220,267,308,359,271,291,252,343,318,387,312,247,369,280,326,349,366
"772",333,266,364,314,351,282,328,301,407,347,406,210,337,329,1111,284,348,395
"773",224,205,272,320,379,355,324,295,351,368,386,244,222,350,285,357,490,385
"774",298,222,292,308,356,330,315,279,315,334,398,356,278,314,255,350,436,343
"775",240,247,270,307,376,286,309,279,389,346,436,209,221,349,301,335,387,383
"776",349,293,380,300,353,289,294,311,376,295,303,228,292,235,308,309,390,353
"777",310,230,270,311,354,261,312,304,383,331,403,232,325,333,531,311,380,338
"778",366,278,364,273,343,281,299,291,358,298,319,295,276,239,271,268,373,313
"779",307,213,306,289,350,310,288,305,373,326,374,288,335,329,347,317,432,353
"780",253,246,335,325,377,324,313,262,295,353,408,345,211,334,281,344,478,381
"781",302,274,329,302,344,308,302,262,312,302,293,315,201,245,299,330,416,344
"782",300,265,348,297,352,284,312,260,371,303,325,223,220,238,295,318,431,363
"783",322,260,295,300,321,281,290,309,357,280,321,207,321,261,289,281,343,317
"784",265,244,261,323,373,264,313,285,386,343,423,270,252,363,287,336,360,368
"785",311,246,359,286,346,234,300,288,371,305,319,220,224,265,333,323,368,343
"786",302,247,276,310,364,333,309,315,390,356,408,221,263,353,287,284,486,382
"787",322,270,301,299,328,320,293,319,409,299,787,226,299,284,285,312,402,323
"788",282,240,265,299,366,294,305,282,344,309,363,318,303,373,261,294,399,366
"789",299,244,253,282,326,287,295,307,333,301,815,269,330,274,290,331,340,298
"790",264,241,228,313,376,267,304,272,323,347,367,368,273,351,263,360,370,325
"791",268,264,367,338,390,290,319,316,324,346,437,249,225,316,311,331,457,381
"792",298,258,344,313,335,279,304,291,387,320,323,227,201,253,306,333,430,353
"793",295,255,261,300,788,279,301,302,379,350,406,296,310,343,280,309,358,335
"794",278,227,367,326,357,296,302,280,282,338,383,293,219,319,299,313,456,352
"795",300,280,346,290,322,259,298,265,341,292,328,290,187,248,311,329,378,311
"796",232,204,265,320,364,299,328,288,317,348,384,373,226,337,294,333,451,322
"797",333,244,321,309,335,314,336,259,322,290,284,313,280,258,273,302,395,333
"798",308,257,267,1729,325,264,287,295,337,281,294,354,320,292,262,336,340,279
"799",305,274,342,317,369,255,323,247,330,325,442,307,233,327,286,321,353,375
"800",231,210,241,308,339,326,295,240,329,331,376,326,212,388,262,330,393,362
"801",316,242,344,317,372,341,313,260,314,336,400,315,438,352,268,301,491,390
"802",258,248,284,852,363,371,312,280,318,331,379,301,304,338,262,317,495,352
"803",272,230,306,306,349,267,307,316,386,293,308,212,218,276,272,341,346,334
"804",259,239,270,321,378,265,316,240,353,329,422,300,202,392,280,317,399,338
"805",337,295,321,314,355,269,331,276,375,349,438,312,316,329,287,280,365,369
"806",244,235,280,325,343,273,305,264,372,330,378,216,248,370,298,324,386,427
"807",263,252,273,321,369,285,326,294,354,357,378,243,268,363,275,347,378,380
"808",300,265,260,329,371,284,352,279,395,352,418,308,288,348,275,283,357,355
"809",305,259,253,319,370,317,309,280,398,353,416,221,303,356,278,298,385,364
"810",280,226,258,297,335,287,301,281,349,287,286,283,258,278,286,352,380,315
"811",284,248,356,352,390,281,335,329,352,380,415,283,243,328,297,358,449,347
"812",321,243,251,288,332,293,429,275,376,286,318,296,287,299,274,314,374,312
"813",347,249,304,302,343,278,322,255,336,319,396,368,311,336,264,344,325,331
"814",269,273,378,310,375,301,335,302,370,351,405,319,197,321,302,320,470,340
"815",314,257,330,287,334,288,278,313,390,285,318,212,313,257,291,285,346,319
"816",325,239,335,296,349,327,303,289,347,335,383,249,331,322,283,291,369,421
"817",330,215,331,308,337,291,315,304,326,290,285,274,260,250,309,357,328,326
"818",335,283,331,314,350,278,311,290,331,350,384,329,302,337,281,310,377,386
"819",253,251,286,299,358,285,306,291,381,311,332,227,199,291,282,311,399,323
"820",338,300,358,295,329,307,287,276,352,284,312,291,269,250,278,312,344,346
"821",338,301,355,327,595,332,345,332,360,365,466,291,334,312,301,374,428,374
"822",299,235,253,315,360,302,296,288,359,347,359,219,327,349,283,307,383,373
"823",303,233,253,283,308,314,282,263,358,280,270,302,269,312,264,297,379,326
"824",355,260,312,315,365,323,309,295,350,343,427,306,368,315,303,325,317,362
"825",290,240,267,301,365,325,305,299,312,346,379,357,311,326,273,342,468,307
"826",374,304,323,310,375,270,314,306,378,338,430,289,363,333,302,311,353,347
"827",302,238,285,316,362,296,309,296,362,327,487,248,307,355,278,315,463,353
"828",341,241,325,311,376,324,311,341,285,334,390,317,306,288,299,324,460,366
"829",269,231,304,308,328,283,303,321,382,314,324,209,236,281,315,337,363,314
"830",253,208,259,305,362,295,308,269,318,332,379,359,278,381,278,349,351,313
"831",293,213,261,297,340,295,286,288,358,299,301,250,278,293,292,361,360,307
"832",225,238,272,325,367,303,312,316,355,360,431,325,216,351,296,323,467,332
"833",295,247,327,311,337,286,297,290,316,289,305,223,224,233,298,342,380,357
"834",259,260,333,324,391,328,335,294,359,363,451,217,187,312,299,327,486,392
"835",318,224,258,310,373,312,292,294,356,323,363,264,353,347,280,319,346,359
"836",334,242,317,309,369,272,294,252,336,351,386,360,338,310,288,288,339,339
"837",298,221,254,311,356,266,303,281,334,341,353,385,335,376,287,316,351,312
"838",300,260,272,514,312,268,298,294,361,282,312,296,262,287,284,297,372,284
"839",324,233,262,296,339,304,284,303,395,290,320,268,326,289,288,309,354,282
"840",285,210,272,319,349,315,546,284,336,310,384,286,271,325,985,335,446,341
"841",310,243,358,325,359,324,320,290,342,349,420,308,265,325,292,261,468,376
"842",309,270,246,306,357,261,311,301,359,351,419,273,344,394,279,337,391,335
"843",321,252,319,289,349,274,306,278,350,295,327,307,206,236,300,337,394,330
"844",289,233,308,311,359,293,302,240,309,338,369,299,232,327,276,320,366,382
"845",247,240,267,343,367,283,325,304,357,336,444,311,213,372,295,332,475,337
"846",294,241,306,328,370,276,332,259,314,344,387,384,260,320,294,319,358,367
"847",283,246,329,316,363,242,319,242,320,335,365,337,228,319,300,340,340,389
"848",326,261,308,315,374,276,392,255,319,338,375,310,318,321,259,303,397,379
"849",265,240,252,308,332,291,295,280,307,293,291,353,239,309,290,369,341,274
"850",302,217,289,303,351,335,296,281,371,306,365,224,325,377,276,289,353,375
"851",328,294,351,352,387,280,334,316,376,345,418,294,316,325,322,346,445,338
"852",315,244,309,301,340,291,308,281,352,314,312,294,248,248,302,332,377,345
"853",246,215,255,314,380,281,307,320,370,358,427,281,246,354,286,332,447,324
"854",302,279,310,310,387,296,317,262,350,363,411,299,255,320,294,341,350,353
"855",244,204,281,308,347,284,300,246,320,323,391,298,230,346,286,331,328,368
"856",271,216,243,319,371,271,325,275,350,327,426,288,218,357,281,298,359,335
"857",344,267,340,276,320,251,285,301,323,289,267,290,289,234,275,301,340,337
"858",289,290,306,342,375,286,324,249,348,357,448,315,218,328,294,334,394,357
"859",240,247,259,309,367,261,290,258,381,353,438,197,219,370,300,336,349,364
"860",237,264,280,298,369,272,311,293,375,339,447,232,229,368,285,324,397,376
"861",303,268,347,312,383,332,329,319,352,341,433,237,293,298,308,305,488,381
"862",241,241,260,329,360,245,308,265,350,338,377,408,246,372,262,359,375,323
"863",288,250,264,301,360,300,311,261,399,336,426,223,316,361,262,295,366,383
"864",237,262,260,333,376,336,334,302,389,370,425,239,228,342,289,300,537,387
"865",302,230,292,302,355,279,296,270,400,315,394,213,330,367,288,268,356,376
"866",234,192,303,311,356,319,314,290,315,338,411,298,217,331,290,317,463,360
"867",314,211,328,386,340,316,319,284,313,327,384,318,278,317,307,316,452,342
"868",277,255,349,332,378,329,323,319,334,350,409,265,257,296,297,325,451,352
"869",225,230,279,314,363,277,320,285,383,336,406,226,237,357,326,336,354,358
"870",360,274,341,301,335,323,293,320,354,297,289,246,295,239,289,303,404,379
"871",265,244,361,322,392,319,311,280,347,350,421,320,195,297,272,340,453,359
"872",298,227,263,294,323,321,284,291,417,280,297,230,315,295,267,291,394,326
"873",269,212,266,301,325,295,299,319,388,304,310,225,230,253,302,317,389,346
"874",334,243,252,284,325,275,270,286,368,294,337,251,344,302,300,304,349,283
"875",271,273,318,359,366,293,338,304,322,353,408,306,253,294,287,368,472,370
"876",360,259,359,280,342,307,290,256,327,298,275,294,281,228,275,325,371,329
"877",283,274,343,315,381,230,320,261,389,324,447,223,254,334,305,321,351,389
"878",277,270,312,334,385,330,304,272,310,335,393,367,230,328,249,343,390,400
"879",281,264,261,298,362,316,314,305,365,325,366,246,316,344,268,320,385,392
"880",317,282,337,344,373,332,326,298,400,339,428,210,274,289,285,304,492,412
"881",311,265,357,311,358,288,313,291,385,310,362,245,225,224,308,329,372,339
"882",285,201,249,304,356,331,300,291,328,321,354,325,278,291,271,289,453,365
"883",283,238,239,306,346,295,304,320,359,311,290,290,240,327,278,352,383,314
"884",234,232,295,312,376,310,329,289,302,332,398,291,222,336,290,341,483,348
"885",264,236,260,302,335,306,299,322,365,307,318,299,192,276,299,348,373,279
"886",254,217,263,311,370,305,322,317,385,355,430,277,247,332,304,355,445,338
"887",312,196,280,281,329,322,281,284,377,301,295,225,298,241,283,288,390,367
"888",365,232,314,313,388,293,292,276,314,333,362,376,315,343,251,318,371,337
"889",329,279,371,297,360,326,321,287,404,336,408,235,310,341,276,297,406,433
"890",240,192,242,308,372,301,305,286,313,328,369,345,216,335,275,332,448,309
"891",308,255,320,311,372,307,307,316,322,322,293,292,267,243,292,361,388,339
"892",286,244,250,320,355,289,517,264,355,347,386,318,302,346,263,297,392,391
"893",300,238,261,294,335,278,289,328,320,292,287,358,243,289,271,361,350,285
"894",327,302,368,325,386,281,323,323,387,340,420,210,307,293,312,280,450,375
"895",252,212,249,303,329,274,311,292,363,291,313,300,228,288,278,346,392,300
"896",319,239,341,323,370,326,306,287,309,356,373,324,253,306,274,279,466,376
"897",307,261,249,310,354,295,305,295,373,316,375,281,366,369,300,333,329,347
"898",267,240,297,321,360,291,294,260,383,322,429,198,254,360,300,306,345,386
"899",276,223,254,295,362,286,305,270,317,320,363,301,298,300,292,307,442,346
"900",278,269,271,299,361,294,310,289,365,347,366,241,325,349,286,307,389,401
"901",281,219,264,282,329,279,282,285,314,293,293,287,204,267,280,336,363,292
"902",309,231,264,274,324,313,285,302,334,282,279,302,297,304,277,327,394,317
"903",310,266,332,326,361,352,303,282,368,330,413,219,287,305,291,283,476,382
"904",314,236,254,334,346,269,578,289,411,329,397,296,359,358,296,310,360,362
"905",305,232,328,310,348,303,300,251,305,295,281,300,191,243,287,328,380,335
"906",254,216,242,293,366,255,306,286,321,343,376,325,251,358,285,328,380,345
"907",257,240,297,312,349,300,312,319,388,304,319,232,220,285,296,329,414,326
"908",350,272,295,303,485,328,307,328,364,305,306,298,322,233,277,364,364,318
"909",286,272,263,303,353,290,312,293,406,327,394,224,302,375,278,307,413,373
"910",275,266,356,326,380,321,337,281,363,359,447,255,227,318,308,307,492,404
"911",332,228,256,586,321,317,297,311,324,294,287,264,378,254,291,323,327,292
"912",285,215,269,320,357,315,305,322,339,334,382,346,300,351,255,309,463,328
"913",317,281,349,308,383,346,323,319,340,348,375,254,304,278,295,297,480,436
"914",300,251,274,323,380,326,305,301,362,350,731,271,323,340,306,323,463,355
"915",247,236,264,301,343,314,297,286,343,290,304,310,218,294,278,331,399,327
"916",336,285,345,338,362,343,309,334,308,341,410,308,319,309,307,341,410,348
"917",324,268,329,316,320,310,324,299,375,304,335,283,245,261,315,340,372,330
"918",327,306,348,340,372,332,330,326,303,328,405,392,319,293,272,338,439,347
"919",321,207,268,1027,335,272,279,290,369,279,310,300,263,275,287,291,379,310
"920",310,253,320,325,372,299,323,302,368,328,416,258,249,361,295,327,349,347
"921",246,245,267,303,334,282,295,298,337,294,344,297,201,277,282,330,389,281
"922",244,250,237,314,371,293,320,287,354,345,417,289,277,406,284,371,362,353
"923",275,208,248,313,516,378,297,316,371,342,393,208,310,335,281,316,491,393
"924",303,245,268,279,331,301,278,302,369,296,312,298,283,288,265,291,371,307
"925",236,232,256,318,388,335,324,305,343,361,403,282,234,311,297,372,484,374
"926",335,278,309,305,372,351,324,286,392,333,367,297,339,332,317,295,354,370
"927",307,246,261,304,372,320,313,326,394,337,405,294,352,358,284,319,366,341
"928",285,246,302,334,388,314,337,272,340,354,422,321,242,305,306,353,479,379
"929",279,255,310,318,382,301,337,266,274,361,407,364,219,312,293,351,466,344
"930",239,244,246,315,367,286,318,274,354,356,387,240,245,359,286,331,395,397
"931",325,270,344,311,376,297,314,270,303,339,371,304,321,310,295,337,352,384
"932",254,241,276,297,332,273,302,295,364,292,306,269,202,307,295,312,363,296
"933",294,223,365,327,374,316,329,315,316,352,408,286,288,292,286,388,438,364
"934",246,203,248,312,357,272,290,237,330,325,375,293,211,375,284,324,376,372
"935",320,271,377,327,373,340,307,333,357,344,421,211,295,317,320,308,452,392
"936",297,254,260,308,342,248,298,307,382,316,376,299,336,368,284,319,319,347
"937",305,286,222,311,351,289,305,296,365,339,439,303,344,400,292,327,371,371
"938",247,247,260,334,393,346,329,312,352,361,394,289,255,341,305,356,470,325
"939",290,234,257,308,361,303,308,293,356,344,398,245,317,374,282,313,377,366
"940",228,228,269,321,368,316,314,281,322,346,394,313,206,357,274,333,491,351
"941",331,235,234,282,312,283,286,251,325,284,280,345,301,300,267,316,342,291
"942",234,234,318,325,380,351,319,308,368,348,432,220,224,350,330,327,503,343
"943",253,221,252,318,362,285,302,236,364,338,378,308,228,400,266,320,368,344
"944",323,262,330,301,345,289,303,264,351,305,285,283,252,256,304,357,386,324
"945",310,277,309,317,370,275,315,300,289,349,393,378,257,360,279,365,371,343
"946",296,262,321,291,335,305,296,270,301,307,283,302,198,244,270,340,372,325
"947",326,270,340,314,347,301,317,283,312,373,369,376,311,291,286,299,418,324
"948",335,257,322,292,330,327,281,283,343,278,282,214,303,226,286,299,364,346
"949",348,251,320,295,372,276,309,277,349,334,376,382,323,304,286,317,338,335
"950",278,212,234,295,325,267,301,295,347,297,291,368,251,280,288,334,359,273
"951",273,189,256,306,369,275,313,284,349,347,388,288,267,372,292,358,368,351
"952",261,247,233,327,366,279,319,295,365,349,389,321,308,385,266,360,391,365
"953",268,235,255,313,353,266,297,276,334,320,369,277,282,360,325,316,331,334
"954",277,268,353,331,404,294,337,342,304,349,412,298,268,280,308,354,445,372
"955",263,200,264,291,338,299,303,263,330,288,290,311,208,278,255,296,392,330
"956",283,228,338,319,386,305,320,293,350,363,384,238,219,290,283,337,477,419
"957",291,261,242,325,366,309,617,311,361,343,396,302,348,357,259,332,382,353
"958",302,247,251,316,381,341,315,302,380,335,384,256,327,342,264,332,379,375
"959",296,243,337,300,335,307,284,303,362,308,311,234,245,239,299,319,406,358
"960",289,267,339,317,394,280,326,336,336,352,401,285,255,303,315,367,423,377
"961",308,271,297,307,342,281,297,281,357,316,293,301,232,258,292,354,367,342
"962",261,249,281,295,336,284,301,275,382,285,305,224,194,308,299,320,384,328
"963",321,280,362,330,367,330,324,328,378,363,443,213,314,282,295,304,471,389
"964",301,251,286,309,374,311,312,352,397,363,436,293,358,374,298,354,449,323
"965",274,229,369,319,389,275,323,281,326,368,412,321,203,315,315,326,471,360
"966",282,255,353,322,375,267,327,299,371,334,409,245,272,325,299,329,373,384
"967",280,234,261,322,364,363,311,331,346,344,358,236,312,308,278,342,471,373
"968",370,258,374,298,855,300,299,304,382,283,319,227,291,224,307,289,358,348
"969",337,273,340,311,369,306,315,267,395,359,697,235,305,358,297,285,386,414
"970",274,231,301,323,353,364,308,345,359,335,377,232,333,325,285,353,489,387
"971",229,195,276,325,372,305,303,310,371,354,430,213,221,341,286,314,465,358
"972",287,247,301,318,390,323,305,366,380,351,416,240,301,324,287,289,453,342
"973",271,285,351,319,373,277,333,296,345,358,422,233,218,270,305,330,461,424
"974",305,249,346,324,373,260,307,289,360,340,439,224,250,324,314,328,332,408
"975",326,298,346,326,411,348,317,324,358,347,431,239,279,337,290,315,487,379
"976",316,233,249,288,327,332,279,284,334,285,282,298,331,280,267,314,366,296
"977",311,249,269,272,343,297,273,301,369,285,301,290,265,270,281,296,391,293
"978",285,230,294,309,370,318,306,321,346,344,396,290,302,361,274,302,449,351
"979",334,254,323,315,364,307,332,290,417,346,424,239,301,329,308,289,389,382
"980",278,221,230,309,374,283,304,289,337,326,381,276,293,355,299,353,325,345
"981",234,215,247,327,396,335,342,323,353,363,414,327,264,365,292,353,492,345
"982",262,265,329,323,379,356,326,242,341,360,406,328,202,304,291,342,471,388
"983",264,245,282,318,388,316,315,334,402,331,411,211,286,352,291,287,483,397
"984",369,269,295,301,373,293,320,271,312,320,400,370,306,346,262,303,327,325
"985",292,214,253,288,328,269,302,284,310,285,300,342,231,289,282,330,364,275
"986",251,245,277,313,363,246,321,274,377,336,429,300,236,355,296,325,368,377
"987",349,261,306,296,386,328,303,304,324,358,394,372,307,306,273,353,440,311
"988",337,282,340,321,366,329,341,333,326,351,397,291,322,295,323,359,421,352
"989",375,276,353,297,330,280,305,292,358,289,329,258,306,263,308,307,356,320
"990",304,232,257,281,317,330,285,308,355,287,271,226,321,277,284,324,373,333
"991",303,242,321,297,335,263,300,263,353,310,335,304,185,244,303,298,372,328
"992",276,259,332,322,368,320,332,286,286,368,405,396,228,308,289,356,453,339
"993",279,188,282,311,359,333,309,292,307,336,367,313,295,344,1553,292,432,371
"994",299,232,266,287,323,311,293,253,353,287,296,283,278,296,304,305,347,307
"995",324,243,243,300,320,298,294,315,321,282,281,374,315,268,269,376,359,283
"996",267,265,231,298,336,312,303,326,355,312,303,286,243,296,280,368,394,308
"997",316,244,239,292,319,305,293,278,365,287,292,299,329,285,270,324,374,315
"998",295,227,274,305,360,328,306,287,392,345,379,233,317,346,263,297,374,387
"999",280,251,355,311,342,291,304,274,375,313,334,221,198,251,293,303,405,367
"1000",348,262,304,295,329,333,294,269,312,291,284,298,309,231,273,293,362,324
