"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",278,239,271,349,222,295,305,450,360,197,260,242,521,259,201,249,348,399
"709",275,325,285,362,267,319,311,433,372,205,273,312,485,305,248,262,368,377
"710",277,342,287,369,234,306,313,379,364,201,275,296,504,265,276,269,341,419
"711",263,246,291,390,241,315,356,518,319,216,294,273,506,257,235,290,364,466
"712",279,337,284,398,241,338,319,449,340,197,314,312,447,305,277,261,381,492
"713",295,318,302,384,283,324,329,490,386,201,239,263,482,312,235,257,388,368
"714",313,326,294,393,310,315,331,502,363,201,205,294,491,276,232,247,385,363
"715",285,348,295,396,252,333,323,475,306,220,297,328,455,316,246,267,359,452
"716",284,350,286,377,266,300,340,450,355,200,232,216,527,271,243,221,370,383
"717",256,260,251,340,209,300,330,435,353,199,236,259,474,220,202,243,341,432
"718",294,324,284,368,265,327,292,450,372,200,269,302,479,283,247,240,356,413
"719",272,337,294,392,230,338,317,449,300,202,302,304,451,297,255,241,364,476
"720",307,339,307,385,281,309,342,511,302,201,259,262,446,304,255,254,367,430
"721",265,244,272,348,211,300,319,452,354,227,274,273,506,220,219,233,354,391
"722",274,220,299,375,232,319,306,490,367,233,245,299,499,277,222,262,370,394
"723",264,219,299,372,239,319,304,503,362,232,245,330,465,290,208,262,401,403
"724",261,223,282,349,254,309,310,502,355,219,262,307,467,263,237,267,379,417
"725",307,357,305,398,307,346,356,530,332,202,288,255,474,315,257,270,387,438
"726",266,331,275,359,254,326,285,432,353,215,282,301,468,275,228,242,369,390
"727",251,320,292,373,244,317,293,450,366,211,279,322,502,300,265,272,354,396
"728",484,312,294,376,287,338,338,502,366,231,210,265,451,289,241,234,388,402
"729",281,334,284,354,235,311,328,373,366,206,288,272,501,249,264,259,324,409
"730",285,323,278,355,243,299,363,395,368,204,249,237,518,238,214,222,363,352
"731",288,340,296,382,234,327,333,456,309,207,306,333,452,326,235,277,384,427
"732",307,342,299,391,261,336,333,454,328,231,295,331,471,330,251,285,386,434
"733",268,350,277,361,236,324,317,381,448,193,308,280,508,242,233,240,364,383
"734",277,338,305,374,246,319,331,468,304,198,293,325,449,312,255,299,361,476
"735",267,358,287,354,233,316,343,394,358,198,302,282,513,256,221,245,353,375
"736",310,309,295,374,328,306,330,468,385,208,227,299,481,299,221,229,400,357
"737",402,246,247,335,227,292,319,430,348,206,253,251,502,221,217,271,368,416
"738",261,354,268,367,243,302,314,392,345,188,306,298,497,232,227,252,341,402
"739",283,370,288,389,229,329,333,467,318,223,271,299,483,294,239,256,376,452
"740",252,226,293,367,234,312,296,484,363,212,265,295,457,262,220,274,366,396
"741",258,332,282,371,248,326,291,437,386,195,293,332,484,300,265,280,359,382
"742",274,342,265,345,222,304,308,383,374,188,303,254,512,260,227,243,349,399
"743",247,235,280,335,216,319,326,429,354,200,287,269,502,232,182,230,336,413
"744",237,230,272,345,244,277,327,417,352,216,272,227,496,218,203,282,368,412
"745",260,226,278,394,225,322,349,514,303,208,269,283,445,256,236,307,380,456
"746",279,358,271,368,238,303,307,370,376,205,284,269,499,267,223,227,358,390
"747",264,235,280,370,255,302,306,501,360,227,253,323,490,265,210,271,359,395
"748",267,249,290,360,221,299,329,418,355,238,271,252,513,239,196,262,364,400
"749",291,316,287,366,258,327,298,444,376,201,290,333,479,296,248,237,349,395
"750",254,249,291,379,227,305,354,525,294,238,289,272,443,273,220,294,398,473
"751",287,328,288,350,263,328,339,428,344,191,245,247,500,261,228,249,388,357
"752",267,236,299,355,231,302,302,487,367,241,269,309,479,274,212,296,386,383
"753",257,359,279,350,241,307,309,423,358,212,302,275,517,256,233,219,347,415
"754",291,328,281,340,274,321,342,440,359,193,257,206,638,254,213,242,401,407
"755",270,335,282,344,268,305,312,375,340,207,282,267,491,238,278,231,319,413
"756",245,250,269,349,246,308,327,437,357,208,258,281,517,233,211,255,352,381
"757",259,342,266,354,230,307,313,384,363,183,315,272,488,241,239,237,335,454
"758",282,329,279,375,263,324,317,437,370,206,261,347,458,300,239,241,387,384
"759",250,237,261,340,251,303,311,433,363,205,253,239,492,223,215,248,365,399
"760",254,247,286,379,219,317,326,505,299,250,274,290,474,273,230,287,383,503
"761",276,231,286,360,232,314,292,503,354,205,270,317,484,258,218,255,371,398
"762",258,223,274,354,229,294,303,508,368,233,273,298,489,276,208,267,406,434
"763",256,342,292,359,226,299,334,373,372,336,270,268,490,253,246,222,348,400
"764",262,223,264,349,256,307,302,539,390,224,281,325,455,278,210,245,370,404
"765",279,356,293,359,248,305,338,385,346,202,298,287,534,289,244,236,346,404
"766",290,358,290,347,268,297,336,420,394,197,230,227,525,265,219,272,382,373
"767",277,337,283,356,262,310,296,390,350,223,287,262,518,266,227,269,344,371
"768",293,331,289,392,256,324,348,504,310,214,245,285,461,299,224,277,415,424
"769",257,246,267,339,236,312,310,417,382,236,257,276,519,245,208,247,363,415
"770",286,342,291,367,255,316,313,385,370,205,294,284,499,263,247,229,355,376
"771",315,329,304,416,284,339,371,488,300,221,273,278,454,307,209,276,379,417
"772",298,341,297,380,264,333,333,455,313,183,286,312,443,295,231,265,381,464
"773",280,332,302,414,249,324,332,464,331,210,288,313,433,301,257,270,368,457
"774",259,218,282,350,236,315,308,518,367,238,276,312,498,272,194,260,387,403
"775",265,231,270,337,226,308,337,445,345,232,249,246,500,219,227,235,370,395
"776",275,228,262,358,291,314,303,508,382,222,251,304,497,284,241,271,364,393
"777",305,320,291,384,287,320,334,519,384,208,253,262,481,321,219,249,391,385
"778",265,324,289,373,252,319,303,454,375,218,271,317,473,284,251,254,361,404
"779",265,335,277,360,250,305,322,404,367,201,301,292,513,250,236,256,327,385
"780",281,329,258,357,247,308,307,419,358,195,303,286,503,264,235,228,345,381
"781",284,328,275,377,250,322,302,452,374,196,280,345,498,314,235,236,359,361
"782",290,331,285,365,247,308,301,466,395,192,281,311,476,307,273,265,346,412
"783",255,235,282,386,231,320,328,500,305,245,274,276,441,268,257,258,391,466
"784",288,316,302,372,275,322,321,442,413,235,274,330,468,324,266,259,363,356
"785",247,262,265,334,234,291,322,428,378,228,273,259,509,229,200,260,356,391
"786",283,314,579,355,241,311,295,505,381,196,273,316,500,291,256,250,372,418
"787",268,242,261,325,233,303,316,450,350,210,280,257,491,234,204,252,348,393
"788",287,341,290,399,257,328,342,460,313,220,289,341,446,324,263,285,370,424
"789",290,337,279,355,252,306,349,432,353,196,250,238,499,243,214,237,356,388
"790",298,347,272,383,272,324,345,493,319,224,264,276,457,280,249,268,396,454
"791",240,244,281,576,225,290,322,410,345,210,273,238,532,231,230,263,349,441
"792",269,337,280,363,262,315,322,379,352,198,315,260,503,244,249,242,342,425
"793",304,321,287,365,292,322,316,487,385,219,249,307,486,306,230,261,393,363
"794",267,336,264,346,223,302,310,388,380,190,303,273,511,248,226,245,368,386
"795",267,326,267,463,273,296,345,455,350,180,250,243,514,221,247,226,361,375
"796",306,315,289,369,310,321,317,499,377,191,225,264,514,304,237,278,399,335
"797",265,236,278,357,213,298,319,420,348,211,276,253,487,220,206,233,354,429
"798",280,346,288,405,262,325,315,451,320,201,320,296,457,303,275,284,380,462
"799",260,345,300,383,235,324,327,459,336,200,291,325,442,307,249,275,390,478
"800",315,325,295,390,284,329,329,498,310,220,264,296,497,305,215,281,386,454
"801",273,368,297,397,248,312,335,461,297,200,284,317,558,295,262,247,394,515
"802",277,345,305,407,246,323,336,469,310,220,300,312,450,305,249,273,375,456
"803",272,332,301,367,269,331,288,456,361,204,288,344,484,314,248,242,353,371
"804",280,266,256,341,224,294,335,447,379,242,271,263,529,229,211,263,369,434
"805",313,312,301,369,272,316,310,501,390,213,249,293,484,311,253,261,388,378
"806",296,336,283,353,277,303,335,463,356,206,222,236,518,274,220,234,387,372
"807",276,249,300,412,244,333,336,527,303,233,289,293,466,296,226,287,390,473
"808",259,255,266,356,229,305,329,439,351,220,307,280,516,241,205,256,360,406
"809",251,239,273,360,241,295,327,426,358,241,242,276,505,239,214,245,346,379
"810",258,228,289,337,217,308,339,431,334,197,278,258,505,214,232,240,347,432
"811",263,235,287,373,244,317,314,508,308,233,266,322,453,304,224,280,370,480
"812",267,231,288,380,236,323,328,491,301,227,271,313,439,305,214,289,366,446
"813",252,246,262,340,233,306,310,613,350,212,265,260,504,228,230,249,368,430
"814",270,220,294,370,250,316,317,509,368,234,264,307,480,291,212,256,358,372
"815",258,237,277,381,230,312,341,504,330,279,276,264,430,283,252,288,381,488
"816",281,243,289,362,257,322,302,495,366,214,267,305,483,284,210,266,372,399
"817",279,332,279,357,302,297,341,447,367,191,232,224,490,248,227,222,388,413
"818",259,348,289,376,223,330,351,467,305,417,303,304,462,292,255,287,387,465
"819",315,317,294,349,311,342,339,499,389,208,255,286,485,313,264,251,379,364
"820",278,337,283,362,260,734,319,360,373,212,281,266,507,243,236,221,348,395
"821",308,318,301,371,293,313,318,488,378,188,228,281,481,311,239,300,383,373
"822",260,222,295,358,243,338,305,484,369,235,253,335,477,284,227,286,390,390
"823",297,330,291,396,292,324,369,513,320,200,244,273,527,294,244,243,391,477
"824",281,342,285,348,299,323,359,411,361,219,246,240,510,252,203,225,357,375
"825",319,353,289,394,274,323,346,503,312,216,279,270,447,288,227,256,412,455
"826",276,332,288,378,272,323,283,452,371,210,282,378,485,337,225,274,372,371
"827",249,260,271,340,230,287,321,421,354,210,271,251,494,229,236,252,346,426
"828",269,221,281,358,259,318,315,498,365,232,264,309,501,278,208,269,367,408
"829",269,238,301,386,229,329,327,506,291,241,272,327,444,301,201,274,409,473
"830",299,321,279,359,311,319,302,606,386,200,224,266,458,270,239,274,384,401
"831",287,331,306,384,284,315,284,435,393,214,282,319,494,309,279,274,376,391
"832",300,322,307,369,307,323,327,502,388,213,215,296,468,307,228,271,382,349
"833",257,237,271,341,243,303,335,694,330,214,282,265,502,230,218,265,364,420
"834",283,354,291,349,217,306,328,372,381,199,298,281,479,254,240,233,339,378
"835",305,334,279,358,252,310,342,432,366,202,270,250,502,255,217,235,358,354
"836",286,345,294,366,307,309,319,502,372,192,249,283,489,305,225,263,373,379
"837",281,338,279,391,246,317,326,464,291,214,311,306,462,303,266,274,364,445
"838",276,332,295,392,263,322,329,437,307,214,293,292,453,295,280,266,362,472
"839",265,357,291,349,260,318,310,395,365,190,294,265,520,239,239,228,350,368
"840",248,226,291,373,254,333,339,498,281,218,261,277,439,271,223,271,382,472
"841",254,234,266,354,238,304,316,436,383,216,261,249,514,252,193,238,356,434
"842",288,325,284,357,260,307,359,448,350,195,228,215,482,253,253,237,362,388
"843",303,325,300,360,290,309,310,479,400,222,216,287,478,280,263,251,410,431
"844",277,330,283,366,271,322,294,539,380,200,272,316,498,310,250,250,351,388
"845",287,331,303,345,258,296,350,448,365,197,260,229,502,247,206,238,354,374
"846",268,218,267,358,251,314,308,510,362,219,261,329,476,255,241,265,375,419
"847",293,252,305,374,254,314,324,517,297,246,272,298,445,270,254,283,360,492
"848",255,333,290,345,269,314,320,382,347,327,283,270,520,236,254,239,351,398
"849",267,243,312,387,241,316,345,529,298,213,284,290,441,282,225,296,375,445
"850",289,355,262,363,261,300,317,387,350,212,282,287,496,246,260,283,349,394
"851",268,247,280,344,247,307,333,450,335,209,262,287,468,249,205,255,361,420
"852",256,222,272,354,253,303,306,476,408,228,260,291,479,271,234,230,392,392
"853",253,254,275,337,229,282,327,453,353,214,233,232,510,239,224,257,359,395
"854",262,248,264,349,233,320,315,424,353,224,275,271,520,230,199,273,346,403
"855",289,316,284,356,261,329,285,423,375,213,282,322,484,289,256,255,357,393
"856",288,355,269,346,242,316,326,382,366,172,283,265,501,259,236,256,355,392
"857",298,322,293,372,301,326,321,524,368,199,255,282,499,326,210,248,402,343
"858",244,254,280,330,232,303,335,423,363,196,259,262,478,216,254,242,358,411
"859",263,350,279,387,235,332,337,440,307,217,303,327,483,299,274,272,380,455
"860",256,239,288,361,251,298,321,452,368,215,243,273,515,235,209,257,359,413
"861",273,342,278,390,244,336,321,470,306,198,311,307,472,311,257,270,398,461
"862",296,333,279,356,287,305,356,432,364,411,262,234,524,271,232,227,399,389
"863",287,333,279,369,253,329,296,465,374,209,298,312,464,296,293,260,372,398
"864",293,355,303,404,244,343,331,462,320,227,307,348,476,290,248,281,371,467
"865",305,327,288,382,260,354,302,454,384,206,300,327,493,286,248,260,370,396
"866",292,248,290,398,243,323,332,537,302,219,292,283,440,286,221,303,369,461
"867",296,336,306,388,283,335,368,506,313,215,224,280,473,304,219,257,385,430
"868",286,327,295,357,278,300,342,422,356,198,226,223,510,237,225,239,352,373
"869",266,247,303,385,241,309,319,507,286,214,269,297,430,280,217,304,391,471
"870",307,333,297,386,280,314,375,536,326,217,240,270,428,285,251,283,423,441
"871",260,217,276,342,256,314,306,523,374,218,274,303,472,286,244,283,374,413
"872",274,344,292,356,246,310,323,385,368,200,288,293,533,266,279,257,329,403
"873",287,344,277,358,265,327,337,389,365,229,287,301,529,257,236,245,351,377
"874",269,319,279,359,246,311,288,446,374,200,310,344,461,287,267,257,386,375
"875",276,330,283,344,269,315,355,424,381,207,239,250,501,231,226,250,369,390
"876",249,231,272,378,220,315,324,490,384,223,271,286,486,281,215,270,388,397
"877",235,266,284,345,242,299,306,429,345,201,241,268,508,224,194,268,344,416
"878",252,242,260,356,214,314,322,420,342,228,250,272,501,250,204,262,365,391
"879",308,337,289,385,269,327,355,511,310,217,252,270,472,293,223,280,410,450
"880",271,219,284,375,258,316,324,515,303,233,281,290,465,272,249,288,387,459
"881",250,232,1209,353,234,307,308,509,395,217,266,287,445,274,222,288,388,378
"882",295,299,274,373,310,332,334,514,375,212,225,278,474,291,225,255,443,368
"883",258,356,299,395,251,323,337,473,318,247,304,338,447,316,249,266,365,461
"884",278,342,270,362,249,306,305,374,368,184,280,318,534,292,215,255,332,379
"885",261,243,303,382,231,331,335,487,302,229,265,312,455,277,226,278,388,493
"886",288,346,297,396,238,334,332,451,325,228,309,324,456,301,253,279,344,447
"887",310,316,303,366,297,327,322,494,403,235,244,285,466,304,224,251,412,334
"888",282,331,291,356,291,316,347,462,398,199,254,230,476,224,256,263,365,374
"889",276,345,295,356,244,309,314,368,371,200,279,282,506,256,223,235,364,400
"890",299,344,288,369,257,317,356,401,360,208,248,237,513,261,180,254,366,382
"891",284,345,284,423,273,334,340,477,327,198,273,315,473,312,282,284,367,457
"892",269,330,292,368,280,311,323,451,377,210,282,322,475,275,251,238,379,393
"893",278,330,299,382,257,329,302,459,380,201,284,330,487,290,238,265,368,366
"894",279,341,283,378,233,311,315,488,304,220,309,303,457,308,271,279,372,455
"895",262,337,253,333,221,292,329,383,360,215,288,254,494,236,246,226,343,406
"896",305,310,290,359,277,333,345,500,384,209,242,288,464,304,243,254,428,359
"897",310,338,311,385,242,328,319,458,370,202,309,308,460,289,261,277,370,469
"898",265,248,277,333,234,285,330,417,354,202,267,283,507,219,229,276,375,408
"899",264,228,278,368,230,305,295,490,372,228,250,292,487,273,229,270,365,424
"900",274,215,277,376,239,315,317,511,379,240,227,320,479,292,221,269,374,385
"901",239,233,282,378,213,322,339,500,309,230,277,327,428,281,245,316,395,473
"902",298,331,305,387,272,340,346,509,316,209,260,297,453,315,219,298,400,451
"903",259,359,286,354,253,306,331,374,379,180,290,297,503,267,235,252,338,426
"904",313,356,296,411,305,338,357,543,297,210,236,268,477,301,230,273,373,467
"905",307,331,285,359,254,313,311,382,365,201,285,303,494,276,212,235,348,359
"906",275,344,268,350,250,318,320,387,374,183,281,277,470,256,262,236,335,404
"907",283,346,306,389,242,334,326,443,293,207,305,312,444,294,260,278,367,478
"908",276,333,283,386,245,333,336,467,327,227,302,276,451,288,259,249,374,464
"909",275,223,293,373,231,320,315,513,381,221,250,311,488,283,227,262,377,412
"910",285,344,275,340,263,317,342,438,357,182,241,229,488,261,225,216,382,364
"911",273,257,271,378,261,312,347,507,302,239,283,284,444,273,244,265,377,481
"912",277,329,313,375,248,329,297,463,373,246,309,340,473,320,239,239,381,380
"913",296,330,285,350,273,318,334,488,373,196,211,301,495,292,239,243,407,391
"914",283,216,290,377,268,325,298,508,352,220,289,336,479,280,200,263,378,382
"915",282,314,285,361,253,305,364,423,359,214,253,247,498,257,211,221,371,357
"916",288,313,297,394,291,313,330,499,381,214,241,276,502,299,248,228,398,365
"917",299,340,304,393,274,331,356,511,307,229,252,268,464,294,231,283,402,433
"918",283,340,285,360,249,306,321,383,358,202,281,315,513,267,224,266,356,398
"919",278,335,279,368,278,326,309,443,365,202,288,317,469,280,262,232,358,413
"920",234,244,295,379,236,318,330,493,296,287,299,277,430,262,238,288,370,510
"921",258,220,271,356,261,306,280,504,382,211,264,281,486,257,229,247,387,394
"922",248,262,283,350,248,332,324,422,341,208,257,264,493,234,202,262,352,399
"923",294,332,291,392,264,319,345,480,318,219,248,283,447,281,245,283,392,433
"924",269,329,280,354,273,326,311,432,364,195,298,339,499,290,237,243,378,399
"925",261,231,287,368,251,319,305,510,374,212,264,324,479,287,213,268,373,383
"926",288,342,293,391,252,321,329,452,306,212,326,323,448,289,251,275,382,450
"927",300,325,297,392,299,322,375,527,328,202,245,299,451,318,259,275,407,432
"928",310,326,291,372,291,336,334,494,381,194,250,259,477,282,241,239,389,354
"929",266,241,294,371,221,333,335,513,298,237,272,321,454,283,204,305,376,460
"930",285,338,256,347,236,287,312,387,362,203,266,307,508,241,220,229,354,425
"931",251,264,274,347,242,299,315,452,363,214,277,258,512,239,201,245,375,400
"932",303,304,283,369,301,312,312,514,371,197,245,300,489,283,235,246,387,396
"933",296,307,308,366,286,321,307,478,386,196,222,293,486,314,228,251,399,395
"934",271,268,283,382,236,326,343,523,320,224,284,303,446,294,217,302,370,487
"935",240,239,251,357,226,310,346,451,351,211,268,250,492,210,216,260,354,435
"936",257,256,285,343,207,291,318,414,374,213,266,265,484,214,225,246,360,438
"937",260,221,294,352,258,311,300,498,359,218,244,335,470,263,229,279,366,441
"938",306,326,272,367,282,318,379,440,374,232,247,219,476,243,216,255,378,352
"939",264,253,271,376,217,337,337,526,305,230,276,289,457,293,243,297,393,427
"940",279,347,459,372,233,305,323,392,374,185,277,291,519,235,218,244,363,414
"941",267,240,288,392,240,314,344,495,321,250,278,302,455,297,226,279,404,461
"942",284,338,309,363,299,325,324,502,392,209,249,294,502,294,274,243,405,370
"943",296,336,270,359,279,306,342,427,366,196,230,253,473,261,214,244,385,362
"944",261,258,262,370,236,299,324,520,362,219,254,303,459,280,253,280,366,392
"945",287,332,307,409,267,323,348,485,308,206,272,276,458,299,242,266,387,441
"946",275,339,303,402,227,326,344,469,312,208,308,328,449,297,243,255,382,446
"947",268,224,313,372,265,318,316,494,372,246,262,339,473,292,211,237,376,386
"948",297,363,293,385,284,340,349,518,321,211,237,299,433,288,246,291,418,444
"949",291,343,302,401,302,338,368,493,326,225,247,277,459,314,214,293,370,409
"950",270,362,268,365,236,315,313,390,343,188,312,246,493,254,258,277,338,420
"951",260,245,286,350,224,297,305,432,358,209,264,277,508,234,193,266,347,414
"952",282,349,279,338,258,320,339,402,373,185,294,293,497,288,214,234,355,381
"953",285,345,291,394,270,322,329,447,329,236,323,299,452,284,245,268,390,468
"954",243,244,286,381,240,325,340,506,292,219,277,298,440,256,242,296,381,480
"955",252,253,290,350,258,300,344,442,369,214,255,250,500,215,209,249,350,395
"956",265,281,267,356,236,292,303,432,349,214,256,274,530,248,186,266,349,399
"957",269,338,290,394,267,321,342,455,292,234,309,355,466,289,226,270,380,456
"958",258,246,266,349,243,295,323,406,367,227,272,276,503,251,192,274,352,403
"959",241,245,251,334,231,302,329,429,351,372,276,234,491,221,232,237,339,426
"960",297,315,295,372,300,303,328,500,357,206,240,283,587,292,229,242,404,374
"961",278,353,259,362,270,294,330,385,389,170,283,283,512,255,231,238,377,413
"962",280,346,303,373,230,306,317,377,367,212,272,286,501,255,250,251,345,390
"963",277,330,285,365,253,334,303,460,398,200,311,313,467,295,219,258,353,378
"964",257,224,265,356,259,327,306,483,357,228,267,330,500,275,238,264,368,403
"965",265,329,265,347,224,313,327,378,356,191,303,298,495,276,238,244,346,402
"966",301,331,303,397,302,348,347,514,311,211,242,292,468,301,246,259,397,434
"967",254,211,283,500,244,306,306,485,362,209,257,290,456,276,221,261,379,410
"968",279,252,289,373,260,314,314,493,381,243,262,309,496,309,230,265,365,388
"969",264,247,285,382,216,321,332,526,320,237,285,319,453,283,209,300,382,446
"970",268,205,278,369,241,317,311,514,352,227,247,322,484,290,199,273,371,402
"971",296,339,316,391,241,333,332,443,330,206,314,325,466,299,248,275,364,440
"972",310,323,298,389,307,322,329,504,367,223,246,272,473,294,209,283,411,366
"973",303,309,294,368,293,320,333,494,362,216,234,301,860,288,232,279,391,372
"974",257,241,275,369,233,322,343,514,304,236,271,285,441,291,236,308,372,468
"975",284,342,307,377,271,334,318,477,326,216,306,319,453,308,243,259,372,469
"976",259,342,319,387,251,322,341,479,328,229,302,330,477,332,218,275,363,456
"977",250,226,268,360,254,296,322,435,371,214,282,294,511,249,182,247,361,398
"978",329,316,304,363,303,337,313,487,371,209,222,309,465,297,244,253,389,373
"979",261,226,266,350,225,310,299,488,380,231,247,285,478,269,248,274,366,428
"980",283,327,281,379,274,337,336,530,309,224,269,257,479,292,249,271,379,439
"981",273,355,291,378,253,325,323,459,331,218,283,361,502,314,248,270,381,467
"982",295,313,277,355,262,318,292,744,374,200,288,338,489,303,246,229,351,410
"983",256,220,290,355,259,319,303,507,379,231,259,323,471,275,214,265,379,389
"984",272,346,311,416,280,324,342,440,324,226,299,341,447,326,246,274,344,462
"985",288,338,294,361,249,322,314,450,362,210,273,350,490,305,206,281,359,384
"986",307,329,297,391,250,333,355,497,299,221,285,265,452,300,222,263,399,433
"987",285,347,284,341,276,322,345,434,366,192,258,252,488,244,219,233,407,400
"988",307,333,272,360,272,308,361,426,374,182,244,245,517,268,208,253,365,382
"989",271,214,297,362,239,313,317,510,378,246,244,329,462,284,221,279,387,398
"990",302,335,299,358,255,299,349,438,378,210,267,252,520,247,235,245,381,364
"991",275,319,292,365,260,316,299,458,386,204,274,342,472,306,232,269,374,371
"992",292,313,281,375,290,317,334,530,383,236,230,319,480,311,221,264,415,368
"993",315,304,293,392,290,325,325,511,371,211,232,272,491,283,235,251,387,343
"994",273,263,278,350,215,290,320,451,361,224,260,270,507,234,217,257,341,428
"995",240,251,252,348,252,295,315,419,355,383,284,257,499,224,214,262,339,415
"996",301,335,270,353,289,324,339,449,375,192,225,265,509,256,230,228,364,360
"997",252,230,297,370,248,331,334,541,317,242,290,309,458,276,208,279,410,450
"998",302,334,270,408,279,325,368,531,306,197,245,274,453,283,251,582,382,452
"999",303,312,288,363,290,328,329,491,382,204,222,286,473,279,251,256,408,363
"1000",259,245,281,354,249,312,292,528,352,217,265,311,491,260,229,265,406,393
