"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",280,341,393,397,388,398,305,333,362,383,386,299,377,492,406,433,344,812
"709",258,319,289,387,373,324,345,404,337,369,378,313,352,481,398,397,369,705
"710",289,337,352,373,386,384,290,321,351,381,390,309,386,498,439,408,309,753
"711",293,309,353,391,398,376,357,320,423,386,396,326,393,404,495,421,313,741
"712",249,280,305,356,325,339,345,321,410,340,356,303,319,371,411,374,287,678
"713",336,356,397,380,358,398,381,341,360,356,374,303,371,497,409,398,350,576
"714",292,298,329,375,376,390,368,363,404,378,373,308,357,482,401,397,265,700
"715",239,288,348,374,370,411,325,315,372,385,396,348,361,400,456,390,330,746
"716",239,335,334,375,333,394,303,337,370,361,360,303,351,472,430,395,235,666
"717",274,328,363,372,378,386,368,331,400,360,368,313,339,468,398,384,279,709
"718",262,306,336,373,378,405,293,326,390,372,396,359,377,401,475,413,330,749
"719",297,333,397,427,390,445,316,354,380,399,399,334,395,482,420,448,344,801
"720",336,378,411,402,365,424,384,351,385,374,394,288,360,485,403,411,382,584
"721",266,289,363,358,359,396,309,332,356,367,373,291,340,445,387,406,254,681
"722",293,379,303,359,346,327,356,386,336,349,374,310,353,458,408,392,368,491
"723",277,338,353,359,327,365,354,348,384,344,371,312,354,479,397,379,271,498
"724",285,345,353,356,346,366,378,353,372,357,355,284,335,492,401,395,277,446
"725",299,337,382,399,364,407,314,360,345,392,397,319,376,499,393,432,336,799
"726",320,362,389,372,366,348,378,333,354,352,376,296,374,493,429,394,319,521
"727",267,296,352,377,366,406,407,356,378,363,360,296,347,472,399,414,268,678
"728",378,350,394,399,371,403,389,361,395,363,415,312,392,492,425,442,364,593
"729",217,327,311,364,348,351,263,377,358,365,374,315,361,445,412,386,357,727
"730",285,340,362,383,393,370,330,324,338,393,390,296,386,514,418,417,310,744
"731",313,324,359,352,360,366,371,361,354,329,380,296,344,460,403,372,287,472
"732",281,319,354,411,408,406,316,357,340,400,407,350,393,482,462,445,304,748
"733",272,300,348,385,380,412,364,356,376,359,385,283,346,469,401,383,275,661
"734",252,301,322,380,354,386,287,367,347,355,374,313,362,453,412,375,341,739
"735",302,378,367,387,367,400,302,331,340,384,372,331,356,493,442,408,318,532
"736",250,334,275,366,345,294,336,353,397,340,363,333,350,418,432,388,351,712
"737",296,355,375,423,407,430,318,374,386,394,418,345,409,491,448,433,359,807
"738",257,298,277,373,350,325,358,345,390,349,365,316,342,363,423,390,380,715
"739",283,305,375,389,351,421,365,381,446,354,401,309,383,464,406,432,289,747
"740",283,370,350,357,338,348,376,368,344,329,345,282,338,445,399,359,383,496
"741",312,328,350,380,350,376,341,305,405,332,372,292,322,391,442,380,340,533
"742",279,353,357,387,389,419,324,344,377,381,386,335,392,499,416,418,294,775
"743",248,318,345,377,339,354,279,308,370,370,378,316,354,408,434,386,320,748
"744",227,364,302,386,351,331,327,370,330,379,388,334,357,484,399,410,329,716
"745",256,310,295,366,339,340,315,346,388,346,372,327,360,384,419,396,348,686
"746",327,329,374,385,339,372,365,346,363,342,387,311,335,471,468,410,274,485
"747",264,328,294,371,364,320,334,407,334,354,377,315,345,466,400,386,356,712
"748",354,368,425,402,381,400,375,392,411,382,390,300,381,494,425,426,363,631
"749",325,305,389,394,371,413,378,361,426,365,396,299,383,390,457,402,345,810
"750",349,353,384,388,393,415,371,332,374,368,386,313,367,502,433,422,329,533
"751",285,355,328,408,378,356,404,390,369,377,394,313,360,470,397,434,373,768
"752",303,320,364,373,346,382,353,322,395,346,354,293,315,404,450,396,362,530
"753",252,290,319,368,348,379,353,353,409,332,361,313,341,386,420,375,272,685
"754",229,334,299,362,341,326,319,361,320,357,394,325,354,462,429,400,320,708
"755",268,347,382,386,354,371,306,326,349,360,351,318,339,491,415,376,320,553
"756",320,350,390,422,407,427,395,366,388,422,436,325,394,500,419,441,368,777
"757",272,300,357,386,347,381,342,383,389,379,375,291,362,468,370,387,268,746
"758",305,329,367,424,417,389,396,345,362,409,395,307,383,494,404,441,333,796
"759",287,330,343,389,391,335,355,322,395,377,377,338,362,438,462,408,320,740
"760",233,312,261,348,346,309,342,331,373,328,367,325,337,387,418,373,335,709
"761",288,319,369,369,331,369,387,355,373,344,377,277,320,443,429,399,270,474
"762",242,320,347,379,327,401,309,343,420,378,369,320,356,432,389,380,253,714
"763",274,348,329,405,362,370,369,409,410,382,400,316,377,473,382,425,390,797
"764",281,298,386,417,403,436,322,365,379,406,408,317,403,471,410,433,359,809
"765",285,330,338,398,382,364,398,350,375,352,390,326,361,494,406,402,256,649
"766",316,346,392,412,395,429,331,364,370,397,396,348,417,489,422,446,335,818
"767",285,340,374,394,369,388,354,338,431,371,404,295,356,401,436,412,371,775
"768",339,351,380,381,386,367,373,320,346,364,352,302,384,497,411,398,305,532
"769",248,319,278,359,335,355,380,416,367,343,369,309,343,440,439,399,306,668
"770",287,355,313,392,371,349,391,418,386,381,398,323,355,483,418,418,372,754
"771",247,330,300,387,352,348,313,397,358,375,357,338,359,477,415,402,334,730
"772",250,290,307,367,350,385,360,337,420,361,373,316,349,364,465,371,266,676
"773",299,303,388,403,387,409,371,357,421,366,390,348,377,401,441,446,368,798
"774",271,351,312,391,375,309,342,362,359,382,395,329,370,491,427,411,329,712
"775",291,320,354,359,332,367,383,360,383,335,367,317,313,454,423,393,281,481
"776",241,329,273,358,373,362,323,373,339,379,380,330,361,447,423,423,306,731
"777",304,336,372,362,330,350,358,285,441,351,374,283,324,416,448,379,327,563
"778",282,304,357,337,332,365,374,365,370,327,346,291,307,454,388,374,250,479
"779",335,347,394,409,412,428,367,364,405,393,434,325,403,486,432,437,352,801
"780",338,375,400,394,384,429,388,355,371,372,389,306,372,478,401,419,345,595
"781",279,310,327,387,378,364,308,323,393,364,391,310,351,408,457,416,321,723
"782",281,344,363,390,406,408,330,344,335,387,416,327,405,490,438,416,298,729
"783",288,331,394,365,333,400,301,333,353,370,371,297,369,479,415,382,327,538
"784",292,306,328,385,394,404,389,371,386,349,370,324,371,479,457,396,270,669
"785",251,322,288,362,346,370,304,391,360,361,388,333,363,454,435,414,361,741
"786",273,346,367,398,392,425,325,331,351,395,365,303,375,495,399,426,355,813
"787",252,361,264,373,345,295,304,368,396,337,364,360,348,396,430,385,364,704
"788",307,340,368,368,357,357,354,342,407,357,377,309,357,403,484,398,335,511
"789",263,319,364,336,345,388,358,337,371,346,375,278,343,443,404,382,267,462
"790",307,356,371,358,341,391,413,342,367,359,378,297,343,473,433,380,296,456
"791",298,326,315,391,373,384,366,340,375,374,379,302,367,494,407,389,242,676
"792",344,366,419,390,355,419,404,361,409,388,408,296,378,505,407,400,368,613
"793",237,316,295,362,347,351,314,345,342,362,371,340,342,466,393,392,328,723
"794",238,334,278,376,343,333,322,362,384,355,376,347,339,392,468,395,395,708
"795",247,286,286,360,331,302,340,388,364,351,336,318,320,437,374,374,297,658
"796",293,347,408,362,376,426,315,341,340,340,375,312,341,498,427,390,328,535
"797",317,363,388,410,392,432,385,339,372,400,427,329,380,480,423,450,377,773
"798",305,362,386,381,364,401,325,339,370,373,376,332,374,488,475,405,306,562
"799",294,318,337,361,387,363,359,350,363,363,368,311,357,493,413,406,280,657
"800",298,313,365,399,386,412,380,335,446,385,413,356,356,403,489,433,363,786
"801",299,355,395,402,361,423,302,341,416,407,407,332,389,492,459,403,357,816
"802",237,320,287,345,342,303,360,416,366,340,342,296,318,452,396,370,291,648
"803",272,323,364,368,366,370,378,354,387,363,369,295,347,465,388,414,275,714
"804",291,302,366,395,383,372,373,308,388,372,386,305,370,403,443,405,343,713
"805",299,350,335,368,342,395,362,354,384,352,370,294,349,457,450,371,259,485
"806",339,377,386,384,384,389,380,323,349,375,396,300,375,512,450,421,320,508
"807",289,337,303,395,391,353,359,387,361,370,388,345,392,455,468,404,356,727
"808",286,315,300,375,351,356,303,387,338,350,379,344,368,488,414,390,361,733
"809",256,305,337,385,364,395,300,316,390,385,383,354,359,418,459,411,300,751
"810",310,345,402,381,375,381,372,317,338,365,387,304,358,472,430,399,328,542
"811",319,342,378,372,360,382,366,323,403,346,380,294,349,426,451,409,346,535
"812",285,336,370,368,338,394,346,302,391,338,362,277,347,398,466,380,323,513
"813",304,331,368,364,337,397,341,313,386,349,356,293,330,410,437,385,346,523
"814",279,365,329,377,339,332,370,355,354,355,370,336,344,478,435,388,361,520
"815",275,322,342,395,382,358,389,303,430,370,391,317,375,426,451,395,318,753
"816",283,325,316,382,378,330,365,383,359,367,385,309,358,470,377,404,416,759
"817",291,344,373,380,348,371,302,341,319,364,370,300,344,477,431,410,318,553
"818",264,309,342,360,346,407,308,363,386,361,354,320,357,456,398,376,254,702
"819",276,284,364,405,377,395,355,379,388,358,386,298,339,457,385,419,265,748
"820",268,363,331,374,324,320,344,380,391,338,383,289,362,473,394,390,358,525
"821",271,308,374,388,342,391,383,361,399,381,376,286,361,460,395,406,286,741
"822",293,367,393,399,409,460,364,368,390,397,426,310,389,488,428,434,375,803
"823",306,345,369,372,350,339,373,321,453,353,372,311,344,411,467,383,351,551
"824",256,342,289,380,386,369,286,387,349,363,387,324,372,473,416,419,356,741
"825",269,309,323,371,367,357,362,360,368,359,383,290,355,460,378,390,246,671
"826",238,314,274,368,344,316,345,349,383,358,366,314,346,372,409,388,368,702
"827",233,325,331,364,344,369,302,293,400,362,375,320,357,407,462,401,324,744
"828",276,321,363,391,366,377,342,325,423,377,393,323,364,402,419,421,400,789
"829",326,363,389,406,368,411,413,386,371,384,408,324,416,476,417,423,351,579
"830",295,322,379,407,383,436,348,366,363,383,418,308,389,486,409,415,350,815
"831",308,346,356,368,331,344,373,308,431,360,362,302,352,422,452,400,339,556
"832",286,351,398,374,345,390,328,339,353,370,384,309,373,479,432,416,314,550
"833",278,319,302,371,387,352,344,389,365,366,393,330,385,473,430,413,310,726
"834",236,330,318,357,342,354,333,324,415,335,372,334,342,380,443,401,278,664
"835",285,348,294,377,355,340,378,375,348,344,373,309,345,449,419,377,367,518
"836",339,370,408,408,358,404,377,389,395,365,395,345,344,480,384,414,362,594
"837",252,280,318,366,349,348,333,335,418,341,374,325,356,372,461,401,263,672
"838",276,300,373,379,378,433,388,384,406,368,416,315,392,460,403,428,309,729
"839",285,357,323,342,353,337,370,381,349,343,359,311,317,482,388,382,376,508
"840",254,319,357,385,360,383,315,287,408,374,386,338,371,404,466,416,301,741
"841",241,325,258,369,330,343,344,402,363,333,371,289,317,455,395,408,297,625
"842",231,341,292,344,358,314,324,381,358,343,355,306,324,455,394,367,291,638
"843",259,326,366,383,367,384,305,318,399,376,387,329,384,400,456,398,346,752
"844",274,337,295,400,368,341,338,433,379,372,389,350,362,484,442,388,387,711
"845",240,287,354,367,345,413,316,345,374,369,361,295,367,472,398,400,240,690
"846",233,323,294,366,374,305,323,341,403,349,374,340,330,405,435,398,375,698
"847",248,309,288,348,334,299,318,354,373,336,360,317,343,379,446,375,352,715
"848",265,310,387,384,392,401,358,390,393,351,386,299,337,480,394,402,303,721
"849",342,336,393,413,409,444,411,357,384,428,426,314,400,498,453,442,320,782
"850",239,316,343,378,347,374,299,298,384,375,371,309,349,391,436,398,319,728
"851",251,263,339,360,334,372,343,331,416,340,346,293,327,385,452,404,280,665
"852",294,342,366,384,374,388,364,321,425,387,402,326,369,426,469,426,382,778
"853",270,317,352,386,381,379,356,321,433,377,373,311,364,419,468,396,301,717
"854",344,363,388,399,376,422,380,366,383,368,400,329,376,485,439,414,376,585
"855",268,384,330,360,333,333,358,350,339,349,359,303,350,468,441,373,373,498
"856",316,337,380,406,406,408,368,371,370,400,393,291,387,498,434,436,346,777
"857",293,348,286,380,380,319,390,393,357,377,389,329,371,505,428,421,340,698
"858",291,314,355,355,347,356,363,291,382,331,364,294,333,390,447,389,332,526
"859",274,333,395,401,402,429,303,354,376,398,395,314,387,490,390,413,319,804
"860",248,283,348,383,377,407,311,318,386,378,378,340,382,405,481,400,319,771
"861",328,378,370,390,382,379,399,306,351,381,376,300,367,528,426,423,323,512
"862",279,309,300,399,399,406,389,413,393,373,396,343,371,458,429,430,383,792
"863",348,378,429,422,382,395,416,344,374,376,400,318,365,496,418,417,341,579
"864",259,299,324,382,355,407,323,337,373,354,379,333,357,470,457,388,263,708
"865",264,311,361,370,346,408,381,360,397,364,375,280,356,477,404,413,267,717
"866",333,362,417,381,397,390,386,355,374,372,395,338,368,490,477,410,319,532
"867",377,387,380,405,383,390,399,332,405,388,382,297,372,483,414,398,329,567
"868",297,334,314,382,382,331,379,373,385,372,386,343,362,480,415,409,340,721
"869",358,361,413,393,376,424,408,330,378,393,400,286,364,472,405,414,357,578
"870",296,352,393,377,347,447,338,329,353,378,366,287,373,471,438,370,330,534
"871",279,354,360,355,356,382,330,322,348,362,359,297,352,481,437,377,312,552
"872",284,326,346,382,383,365,369,286,402,383,386,333,366,411,455,405,358,719
"873",299,352,373,389,349,408,341,331,355,373,379,327,355,485,481,407,315,571
"874",291,329,306,387,388,377,336,387,366,369,390,289,349,456,384,413,385,738
"875",362,343,380,378,397,387,373,334,360,375,388,331,384,502,452,406,334,549
"876",300,311,350,372,388,394,342,311,393,368,374,320,363,394,463,420,328,730
"877",315,320,363,387,377,391,357,328,412,357,385,301,346,383,451,389,355,529
"878",302,334,396,397,410,404,338,324,368,398,414,325,391,493,407,418,388,791
"879",286,307,384,400,398,375,370,325,420,376,396,316,363,404,471,413,349,803
"880",282,368,336,354,336,319,348,364,349,349,355,306,321,471,397,369,341,509
"881",246,317,350,375,354,391,319,342,394,369,379,330,349,462,414,397,250,711
"882",257,275,320,351,355,365,374,338,431,352,366,328,339,386,461,396,275,669
"883",281,338,381,375,370,392,321,316,333,354,361,277,351,471,433,391,320,541
"884",280,346,344,351,335,336,370,332,375,342,346,308,314,456,367,391,273,468
"885",335,370,415,408,372,405,387,346,345,361,377,297,392,489,388,425,362,596
"886",282,317,384,388,388,438,310,334,360,383,383,308,379,481,403,439,321,795
"887",297,323,407,420,379,453,328,350,384,395,427,344,404,477,469,432,340,808
"888",305,377,409,370,353,390,314,337,361,386,378,304,365,486,421,400,317,564
"889",261,306,343,380,359,416,302,307,392,360,402,349,371,405,459,410,315,749
"890",347,367,393,391,394,395,391,375,351,385,387,296,381,491,430,402,332,537
"891",247,324,338,366,337,375,297,351,370,379,373,333,367,464,422,407,244,675
"892",316,378,370,376,395,365,362,333,339,381,384,298,372,509,424,401,322,527
"893",299,314,358,400,378,369,340,319,398,380,396,336,368,404,465,412,348,734
"894",309,309,356,382,379,404,401,351,400,372,401,314,380,465,428,416,284,738
"895",304,298,352,392,389,366,374,315,400,390,396,345,384,416,475,428,325,743
"896",324,363,383,375,398,382,355,339,354,363,386,287,367,510,410,412,337,534
"897",333,372,403,409,355,409,399,347,383,387,402,309,372,498,426,427,373,576
"898",288,338,309,384,365,327,350,391,385,377,382,318,377,489,385,386,366,712
"899",248,318,301,372,364,368,276,395,334,362,378,317,379,456,388,408,325,720
"900",297,322,350,356,341,357,374,283,389,340,365,290,330,392,447,383,339,525
"901",255,321,263,360,343,346,355,404,364,346,351,302,341,435,370,390,303,646
"902",234,317,300,359,350,315,305,370,388,337,350,307,328,376,430,401,352,729
"903",302,321,380,422,389,435,350,352,375,393,402,335,397,482,450,446,360,797
"904",334,358,378,390,383,358,359,327,358,351,378,313,364,490,416,403,307,536
"905",294,320,394,405,365,435,333,352,419,404,415,325,393,498,419,431,347,820
"906",301,340,375,365,341,370,363,308,398,347,370,313,344,416,444,393,360,528
"907",253,335,366,382,339,382,302,298,409,370,376,319,366,411,454,396,341,763
"908",241,314,343,367,343,373,296,332,359,357,365,323,365,478,406,394,235,675
"909",277,340,380,410,370,410,376,371,385,368,413,316,367,461,440,417,325,733
"910",256,284,302,364,355,363,335,339,420,347,372,322,342,393,467,386,284,687
"911",298,355,358,402,368,392,293,344,377,402,404,323,404,490,429,401,298,783
"912",237,317,355,369,352,377,301,310,378,365,374,323,360,400,458,403,324,771
"913",255,297,336,365,348,388,308,336,389,362,372,321,352,476,407,399,251,706
"914",289,316,363,415,382,426,373,375,434,383,389,351,384,406,454,441,344,799
"915",300,376,380,375,359,399,323,336,346,383,388,313,364,493,440,394,315,532
"916",275,326,362,404,384,407,351,346,429,392,411,306,374,424,455,428,335,779
"917",305,350,377,371,343,371,357,291,438,342,366,313,333,419,460,385,359,564
"918",240,333,349,371,326,371,331,329,361,365,368,327,353,489,405,379,238,677
"919",338,368,369,394,401,401,358,340,368,377,371,313,358,484,455,391,322,548
"920",248,303,345,374,358,414,324,351,374,377,370,316,368,465,414,379,245,696
"921",271,320,344,380,366,391,366,361,369,359,372,293,363,505,418,402,304,662
"922",255,301,350,388,359,366,305,309,435,385,389,335,372,406,467,402,318,771
"923",292,320,362,350,345,380,355,317,399,356,373,296,350,400,454,406,350,540
"924",279,333,313,350,349,294,356,374,345,353,370,312,311,471,409,368,361,486
"925",296,310,368,395,407,405,388,394,396,381,396,280,383,470,398,412,299,732
"926",251,286,308,355,337,367,361,337,414,347,383,340,349,381,445,404,278,682
"927",236,302,332,376,359,364,302,331,383,354,378,306,362,391,435,398,308,739
"928",262,282,302,379,365,368,354,308,436,344,372,308,350,403,482,397,257,675
"929",301,345,319,357,348,340,348,366,348,332,381,289,330,478,436,396,368,527
"930",292,319,384,390,370,391,374,384,416,393,398,309,361,483,373,392,292,743
"931",292,318,298,383,389,363,345,406,361,368,389,319,364,483,439,415,365,718
"932",292,343,385,418,431,473,334,350,367,393,421,329,384,479,457,427,368,805
"933",299,330,370,389,387,380,346,358,428,397,384,327,380,409,432,423,391,809
"934",256,289,331,356,340,359,405,326,417,350,379,305,344,381,458,375,281,676
"935",296,307,345,369,385,368,411,373,367,357,372,306,367,473,407,384,275,671
"936",287,346,313,344,341,278,365,359,348,320,369,296,351,467,398,354,344,519
"937",329,378,397,388,371,401,373,341,366,374,354,279,350,476,426,410,353,566
"938",279,311,337,380,375,377,384,328,399,374,384,322,366,403,447,405,324,743
"939",293,338,385,373,383,402,311,339,365,369,382,309,382,490,432,392,326,559
"940",271,291,348,372,378,389,386,345,361,372,369,316,376,457,418,381,227,673
"941",257,340,308,376,349,361,350,400,373,370,385,297,357,476,394,411,373,771
"942",303,353,358,387,347,365,365,313,407,364,379,310,349,416,470,396,337,534
"943",291,356,356,371,339,343,359,299,402,354,366,335,349,440,447,406,335,520
"944",276,332,292,373,357,347,344,385,355,367,377,317,347,452,418,399,388,715
"945",282,342,301,379,370,349,348,376,338,368,390,318,361,477,416,399,361,708
"946",283,329,369,344,344,396,380,344,372,335,361,271,345,431,391,392,291,494
"947",255,352,353,388,403,404,317,319,353,403,384,310,411,505,428,393,317,736
"948",279,334,365,362,344,372,361,326,389,334,373,293,331,412,430,389,349,533
"949",281,307,364,376,365,424,358,363,387,367,377,272,340,458,398,409,280,722
"950",236,309,267,352,325,351,379,379,366,345,350,335,364,444,429,388,292,643
"951",235,295,262,350,331,300,343,399,363,337,347,303,326,435,375,391,317,651
"952",301,349,385,373,387,426,327,339,340,382,386,328,346,466,435,409,321,584
"953",289,313,336,381,389,400,361,363,372,373,371,292,367,456,442,402,236,682
"954",295,308,366,395,403,388,370,337,426,385,403,329,388,405,472,444,325,794
"955",241,302,279,359,338,315,349,342,397,353,362,324,317,382,450,383,370,693
"956",340,367,384,379,390,405,385,321,374,381,383,301,366,495,429,406,333,551
"957",290,361,378,368,352,337,343,314,389,363,371,279,351,412,464,394,334,518
"958",237,320,341,385,371,374,309,323,417,370,376,343,382,413,473,407,333,746
"959",296,339,326,414,386,355,378,380,384,386,403,326,389,475,424,419,387,767
"960",300,343,388,406,372,444,352,347,398,390,413,328,400,460,445,442,354,806
"961",301,309,359,399,357,405,403,376,419,386,406,315,364,451,451,422,335,744
"962",291,355,392,368,357,416,335,354,342,360,371,316,359,507,440,414,319,547
"963",333,370,381,375,384,406,389,345,368,381,390,299,374,503,441,412,316,539
"964",284,313,375,405,398,399,311,349,339,395,390,324,391,492,457,427,329,755
"965",304,372,377,376,374,401,294,355,351,371,382,318,357,484,461,386,314,577
"966",250,281,327,361,345,370,347,317,400,343,370,306,317,363,424,379,291,661
"967",301,385,316,381,346,328,353,350,374,342,367,323,351,483,402,388,376,526
"968",294,348,378,361,347,375,311,338,343,359,371,327,346,492,409,399,293,527
"969",245,306,333,354,341,365,300,368,336,355,374,292,333,446,423,396,260,693
"970",320,363,399,397,382,399,389,361,384,367,393,303,378,482,405,425,356,586
"971",301,329,320,409,367,400,368,404,381,383,387,333,366,469,426,439,401,775
"972",301,313,360,379,354,389,374,332,366,346,360,295,321,445,397,387,282,486
"973",267,325,302,389,366,345,329,405,318,388,378,332,368,464,429,398,316,741
"974",290,338,382,414,393,425,356,350,435,372,398,308,374,403,475,419,339,775
"975",299,350,382,362,349,363,304,332,333,344,356,315,375,488,399,375,310,553
"976",253,280,328,359,333,326,350,323,403,333,368,302,330,382,410,386,274,658
"977",345,374,397,370,375,362,359,325,378,381,376,280,361,501,420,398,330,576
"978",283,297,348,388,387,373,361,368,373,359,368,311,363,483,420,438,260,673
"979",305,333,358,393,382,395,362,344,424,389,400,316,369,436,445,435,376,778
"980",268,296,364,377,384,399,363,348,399,342,378,316,346,461,378,385,309,722
"981",290,328,343,399,391,401,366,317,415,381,394,320,371,403,489,401,306,724
"982",357,384,394,419,383,386,393,351,410,384,415,308,351,497,395,404,362,593
"983",286,319,360,403,370,372,383,317,440,383,388,331,389,416,444,418,325,750
"984",313,354,407,374,327,368,335,341,381,362,373,350,359,479,428,391,330,560
"985",244,310,351,387,368,406,283,325,384,370,383,330,397,413,466,405,291,747
"986",300,313,341,394,391,395,365,309,397,368,382,328,370,400,448,418,312,737
"987",284,316,393,409,398,431,301,356,366,393,411,329,388,478,417,418,345,796
"988",274,335,366,386,386,366,369,319,420,376,392,336,346,424,430,430,376,778
"989",285,321,359,353,341,374,368,350,363,328,343,288,312,439,401,375,265,448
"990",286,329,305,407,363,317,364,423,382,367,372,331,361,463,405,400,373,767
"991",240,298,282,369,348,307,346,414,358,349,351,325,321,431,389,377,295,650
"992",314,341,388,405,413,409,376,338,413,393,414,303,375,491,407,433,320,768
"993",214,315,269,347,331,292,338,415,358,322,352,287,302,443,381,367,284,645
"994",322,345,394,384,389,369,376,341,348,374,371,300,358,497,423,392,324,557
"995",267,322,288,388,381,337,323,382,359,352,368,336,354,485,395,394,343,700
"996",298,354,375,372,337,404,328,334,341,369,374,301,368,474,433,394,320,551
"997",288,288,342,357,373,393,365,360,375,370,377,303,359,446,424,394,258,661
"998",252,285,327,369,373,419,326,337,398,377,379,319,371,400,485,402,311,762
"999",297,333,370,390,374,372,364,315,442,374,391,322,359,401,422,406,336,776
"1000",261,336,284,363,348,319,359,371,424,350,352,329,350,402,435,404,359,747
