"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",314,337,357,368,380,415,362,304,373,384,294,351,422,342,385
"839",309,365,397,352,415,443,375,318,395,320,242,339,314,374,516
"840",384,359,361,367,367,420,349,300,354,356,269,375,283,360,356
"841",353,352,359,345,363,451,327,312,388,364,262,347,290,378,360
"842",308,339,442,319,417,487,371,339,437,351,297,427,348,374,539
"843",351,339,369,315,385,432,347,316,386,356,307,339,286,336,400
"844",314,343,375,341,396,448,356,319,357,401,295,383,298,377,391
"845",405,374,429,331,419,514,383,373,423,348,296,410,367,416,525
"846",388,320,402,333,401,433,432,304,377,323,289,367,320,341,386
"847",319,335,447,329,411,468,385,350,410,370,307,383,355,351,526
"848",341,410,425,363,398,422,361,337,413,311,298,345,297,373,484
"849",387,397,376,392,389,462,375,342,378,409,260,382,368,394,527
"850",356,384,426,360,420,475,388,349,391,326,242,366,332,381,538
"851",345,379,429,343,411,1119,371,327,398,379,259,336,298,360,510
"852",323,387,434,348,422,455,372,321,422,400,390,341,326,360,515
"853",373,397,383,360,402,467,389,328,392,439,243,374,321,400,534
"854",387,337,448,339,420,491,402,345,417,360,292,438,368,395,529
"855",340,329,368,371,376,442,340,309,365,337,279,381,312,385,364
"856",340,394,393,367,396,478,387,334,375,355,249,316,345,402,515
"857",332,356,356,356,386,446,361,311,396,404,271,331,306,357,378
"858",376,309,390,352,398,473,372,316,392,342,311,380,287,362,389
"859",339,336,372,295,410,458,389,356,434,412,322,391,352,387,561
"860",325,354,355,360,386,457,344,320,349,406,267,383,315,394,396
"861",340,368,426,361,425,433,373,331,428,346,314,354,335,390,520
"862",338,366,407,355,406,464,389,320,421,316,283,316,301,366,482
"863",344,328,412,311,421,478,402,317,422,345,278,375,306,365,539
"864",370,363,396,314,428,463,385,345,401,439,298,417,365,423,561
"865",369,354,409,312,421,476,375,345,407,419,285,383,365,404,559
"866",328,393,363,405,400,452,376,319,367,368,250,325,331,383,516
"867",401,372,402,331,425,460,387,352,412,395,260,381,343,420,560
"868",345,370,401,315,411,486,394,363,413,409,293,405,311,390,543
"869",379,354,402,325,410,637,384,321,409,372,272,325,363,394,526
"870",350,331,367,346,370,431,364,315,334,393,302,339,304,388,385
"871",380,366,378,361,394,400,362,287,354,348,264,335,314,322,347
"872",378,381,385,368,389,422,364,305,361,346,274,330,286,352,376
"873",328,402,347,377,405,447,353,293,356,402,283,356,289,389,370
"874",363,368,349,370,369,413,349,306,322,389,260,344,350,365,383
"875",320,335,459,325,409,481,373,349,408,342,320,330,296,351,521
"876",350,376,438,346,418,480,403,365,431,332,270,409,343,409,513
"877",356,352,389,284,405,443,365,351,409,360,314,331,338,362,544
"878",373,361,445,290,430,492,391,334,369,381,298,406,336,407,556
"879",365,382,388,335,431,511,399,336,382,411,292,433,338,365,564
"880",353,365,333,366,391,442,345,313,324,380,256,321,294,349,365
"881",385,356,435,317,429,485,396,361,437,403,286,398,342,396,552
"882",375,428,399,373,413,464,397,344,396,439,276,348,304,400,518
"883",370,404,401,368,410,479,395,324,395,370,246,336,324,374,519
"884",404,400,405,321,415,460,377,330,391,402,289,412,320,396,526
"885",312,351,391,341,414,463,378,315,394,372,314,338,294,348,538
"886",320,360,411,374,397,465,378,324,391,360,273,339,319,368,512
"887",266,363,394,342,418,421,395,309,420,368,510,351,325,333,555
"888",372,336,394,330,400,462,374,316,377,375,320,392,312,344,398
"889",359,379,406,348,421,494,368,360,441,340,277,400,349,352,533
"890",935,363,379,373,375,480,342,324,359,327,271,325,319,346,328
"891",352,364,357,360,375,470,344,330,329,390,246,375,307,377,353
"892",325,395,352,363,407,443,369,329,398,426,256,330,310,418,541
"893",367,405,372,367,404,474,389,337,373,428,277,391,347,404,535
"894",362,340,437,304,418,486,386,364,433,356,301,400,377,383,547
"895",328,338,426,301,412,443,376,335,435,328,265,384,333,347,535
"896",335,354,424,315,428,498,390,338,449,348,329,386,334,372,540
"897",318,370,436,322,419,456,388,353,428,335,297,407,348,369,539
"898",305,385,406,360,419,461,397,322,435,376,319,354,325,404,532
"899",360,386,428,349,432,476,376,344,391,385,285,395,1116,400,537
"900",372,374,339,402,386,441,368,313,340,388,265,301,310,371,339
"901",347,345,364,374,371,452,357,295,352,348,274,336,334,351,361
"902",326,317,381,318,389,452,343,323,398,324,317,339,326,343,404
"903",324,352,357,368,383,512,350,340,340,379,302,352,276,386,390
"904",330,430,408,366,395,470,375,336,425,299,273,368,304,372,525
"905",331,384,385,342,425,464,362,358,402,410,272,397,341,396,554
"906",312,379,430,361,415,447,372,332,413,392,273,379,351,378,552
"907",311,390,399,331,419,469,383,340,412,385,279,339,301,353,518
"908",359,336,395,330,397,431,349,306,376,324,328,333,327,337,386
"909",343,378,407,297,419,477,403,335,389,326,328,398,408,355,540
"910",352,350,388,315,387,447,379,477,360,348,333,401,296,302,390
"911",358,372,418,370,417,457,407,347,411,327,264,371,340,406,492
"912",343,383,427,363,407,447,385,343,413,406,308,361,322,377,520
"913",345,380,377,351,412,478,381,336,417,427,290,420,332,399,555
"914",333,359,403,303,414,468,369,343,399,357,339,378,299,370,553
"915",339,384,431,382,417,485,360,333,420,380,311,366,320,350,516
"916",333,364,446,329,418,462,390,315,433,433,300,368,306,377,529
"917",354,357,361,353,390,422,344,298,374,342,259,319,271,341,383
"918",355,404,412,371,419,446,387,355,371,433,238,379,362,389,550
"919",384,378,400,369,362,474,337,301,375,329,267,355,282,361,348
"920",371,366,410,321,392,477,379,329,391,377,261,386,375,398,535
"921",330,384,350,380,392,427,355,298,321,392,270,327,324,355,366
"922",326,320,409,314,411,468,365,319,438,338,320,345,346,364,531
"923",388,363,440,371,422,487,381,344,445,292,295,405,327,383,517
"924",350,357,371,358,363,401,428,294,342,384,250,337,289,331,367
"925",358,365,407,368,427,488,371,362,407,325,278,396,360,410,518
"926",361,372,327,396,373,450,354,287,344,381,257,319,275,361,362
"927",360,358,365,318,429,487,390,362,403,433,283,386,335,389,557
"928",385,365,384,346,394,466,390,346,382,386,301,350,329,404,520
"929",350,344,396,367,375,413,343,314,377,359,283,338,297,338,348
"930",335,342,397,324,385,429,349,283,365,383,311,365,291,329,390
"931",354,346,381,348,421,662,400,336,391,423,288,443,386,385,560
"932",331,358,358,375,373,463,355,322,373,375,276,325,302,359,369
"933",398,353,381,341,392,488,351,323,366,340,282,338,354,358,369
"934",362,350,359,405,385,431,349,296,357,396,303,361,283,360,356
"935",363,371,409,355,410,467,396,312,399,322,270,373,307,415,507
"936",358,356,379,397,388,423,357,284,357,323,237,343,306,403,335
"937",338,374,308,375,364,415,341,300,348,355,260,292,284,340,367
"938",335,336,392,339,399,421,390,318,418,360,296,346,308,353,386
"939",335,349,322,361,388,431,350,307,350,387,257,356,279,347,442
"940",310,375,429,340,452,457,365,369,390,354,275,333,314,360,530
"941",358,346,397,352,384,464,344,327,404,336,319,359,324,347,390
"942",323,319,351,331,385,429,349,319,370,396,286,364,271,351,369
"943",353,376,429,348,424,473,354,332,419,343,237,369,315,357,505
"944",369,352,1135,360,420,477,389,339,395,360,268,408,320,427,529
"945",350,415,405,380,385,461,363,331,388,376,241,333,306,380,706
"946",353,336,358,387,378,428,357,307,408,328,275,376,300,403,351
"947",329,330,368,331,386,428,346,323,345,433,286,322,318,350,788
"948",365,341,540,353,393,445,352,304,371,389,318,355,315,347,398
"949",410,397,437,344,423,481,375,365,422,408,261,412,340,388,534
"950",386,428,426,413,397,467,374,347,395,395,257,348,307,392,515
"951",387,387,368,333,403,471,395,358,387,386,238,376,302,390,541
"952",312,350,357,345,395,450,350,302,372,385,281,336,305,322,362
"953",336,378,385,392,379,421,358,298,347,380,272,321,327,360,354
"954",393,377,387,337,416,453,404,326,399,391,271,385,364,370,555
"955",899,352,383,360,367,409,332,312,394,341,268,340,288,366,350
"956",320,420,415,390,399,433,365,328,431,354,297,369,342,370,506
"957",341,341,444,321,424,470,373,343,405,349,323,344,340,364,512
"958",367,340,368,353,388,451,348,310,358,447,285,346,308,349,377
"959",372,389,363,350,403,451,376,322,386,436,280,408,316,412,542
"960",328,353,362,356,388,429,360,301,354,371,260,354,284,402,384
"961",391,326,432,337,429,491,376,332,436,706,292,353,312,374,560
"962",394,363,360,362,362,417,336,308,379,311,289,329,305,335,353
"963",397,380,425,314,443,477,391,353,417,390,293,416,359,360,569
"964",359,368,435,302,412,509,391,341,427,370,300,430,345,399,560
"965",364,381,344,354,412,529,376,341,365,413,236,372,310,389,546
"966",417,394,401,327,425,469,377,348,404,374,310,391,343,407,551
"967",361,350,434,336,419,508,406,343,434,344,290,389,330,374,561
"968",319,393,396,341,417,465,392,343,382,357,285,376,313,346,527
"969",357,395,421,357,400,482,387,331,411,311,300,378,348,409,534
"970",355,323,392,331,391,798,346,329,405,345,323,347,283,381,387
"971",355,341,413,336,375,456,355,299,358,359,304,349,279,334,392
"972",368,339,384,350,384,423,344,303,372,376,312,355,298,346,368
"973",320,400,408,335,409,466,382,345,385,354,304,409,311,377,535
"974",352,344,360,367,365,436,353,327,350,365,278,331,338,345,384
"975",397,339,367,366,371,447,353,305,376,333,289,342,294,361,350
"976",360,374,353,388,385,443,365,303,349,405,260,318,292,422,366
"977",379,357,390,315,420,480,383,346,403,411,292,387,344,418,516
"978",388,384,379,364,412,467,380,357,391,494,270,390,313,390,518
"979",391,319,385,325,393,452,367,314,347,332,315,357,313,350,365
"980",328,312,412,303,410,447,375,330,409,303,298,369,336,369,552
"981",382,291,381,326,393,453,337,326,396,338,316,345,289,329,377
"982",342,370,405,356,416,485,381,327,405,306,286,387,307,376,496
"983",333,366,415,317,434,462,408,341,406,416,271,407,393,385,568
"984",376,365,389,337,420,500,423,377,397,458,319,377,364,391,553
"985",344,360,427,341,427,465,369,327,444,350,335,395,341,376,541
"986",331,400,432,338,420,482,382,336,387,387,255,357,323,381,520
"987",328,397,403,348,416,473,366,352,410,378,278,350,327,380,548
"988",329,361,356,305,595,467,380,326,396,385,278,365,470,373,562
"989",358,383,401,366,400,467,374,356,409,340,251,359,354,391,510
"990",326,423,392,387,405,479,394,333,409,358,247,374,317,375,503
"991",322,352,410,332,400,460,362,318,412,348,301,379,358,350,522
"992",263,378,398,346,398,428,379,341,401,364,281,343,298,393,529
"993",326,398,395,372,418,473,391,347,421,424,270,373,345,388,518
"994",379,376,382,325,391,446,372,312,372,395,313,391,316,384,388
"995",357,306,402,343,376,447,365,299,392,351,293,399,302,347,379
"996",376,320,407,299,428,462,375,359,392,396,316,368,351,387,552
"997",338,333,398,306,432,485,389,348,421,382,300,357,285,379,548
"998",336,355,371,359,387,435,346,294,369,366,284,345,288,340,391
"999",357,324,382,323,369,430,349,292,382,366,324,351,327,350,389
"1000",368,393,415,344,414,471,390,334,402,332,317,369,328,426,529
