"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",312,378,347,308,301,482,318,290,503,311,340,311,379,304,382,213,310,348
"707",310,389,327,328,309,453,314,282,352,294,293,331,378,283,365,250,289,373
"708",316,333,356,285,294,473,288,267,317,274,316,288,274,287,389,193,251,364
"709",365,454,346,1342,345,491,361,288,437,593,502,312,323,348,370,222,333,418
"710",356,392,362,321,351,460,343,300,543,362,503,318,310,340,370,230,340,400
"711",309,310,347,309,277,306,293,290,411,318,454,311,304,289,348,1634,249,344
"712",302,373,346,315,312,488,321,275,352,308,338,347,397,321,405,228,301,440
"713",411,323,343,349,371,466,361,282,479,391,543,260,249,357,378,266,307,485
"714",309,392,370,315,312,247,2208,288,444,352,478,384,411,332,369,262,294,302
"715",287,381,326,312,328,472,325,290,362,295,365,362,391,344,375,260,282,3419
"716",289,332,337,487,302,256,280,275,420,334,426,341,387,302,345,219,273,309
"717",372,342,359,394,378,463,405,281,500,428,547,324,351,385,351,295,327,461
"718",367,390,356,353,338,500,342,305,443,385,491,294,301,343,376,260,356,453
"719",363,431,372,341,336,477,360,299,444,367,493,306,338,339,390,235,345,422
"720",371,334,362,385,392,431,392,334,513,411,549,311,353,388,358,299,367,445
"721",339,350,341,394,275,473,282,260,290,281,333,317,277,306,379,220,674,367
"722",392,344,352,370,365,445,366,277,482,380,541,257,232,365,343,264,342,444
"723",344,339,341,352,348,432,381,283,501,406,519,269,325,356,371,271,332,426
"724",326,386,311,354,317,469,341,280,484,373,499,341,426,305,372,247,351,424
"725",343,353,387,310,317,298,326,278,434,328,475,304,318,317,382,207,276,661
"726",357,334,335,370,390,421,385,276,493,420,514,291,353,392,347,263,382,447
"727",328,387,380,331,327,474,301,310,374,312,335,318,290,325,383,224,300,408
"728",4593,360,376,313,298,274,307,292,409,320,442,323,285,295,370,225,255,359
"729",335,377,391,310,346,280,315,320,427,346,467,360,414,328,340,228,295,365
"730",380,329,369,370,368,424,384,287,518,394,539,290,352,381,336,243,368,444
"731",314,389,343,295,296,462,304,281,325,287,338,307,285,310,380,196,277,383
"732",536,351,363,296,304,284,311,315,403,322,473,297,298,323,361,198,263,364
"733",379,450,356,369,344,484,365,290,475,414,532,328,432,349,419,261,363,428
"734",341,451,343,358,351,456,360,277,499,413,768,349,414,340,365,217,334,425
"735",475,351,363,295,283,282,299,285,414,338,473,321,293,1552,356,162,273,354
"736",336,405,341,364,364,465,366,281,464,400,547,335,440,356,361,279,350,441
"737",303,361,354,307,292,483,289,278,354,282,319,312,295,299,367,236,262,371
"738",326,357,323,309,336,463,338,258,441,341,479,305,321,737,356,217,303,402
"739",327,389,388,333,319,257,317,299,448,331,487,340,400,304,316,220,303,395
"740",344,416,357,343,341,460,356,311,437,351,498,372,444,366,396,275,399,408
"741",331,432,364,337,327,482,324,299,384,303,408,347,389,304,404,273,300,351
"742",368,328,352,365,379,475,345,313,475,405,554,284,349,372,360,283,349,432
"743",319,364,365,305,315,276,311,292,414,331,697,361,405,310,338,241,298,375
"744",346,409,360,347,350,500,335,282,456,375,525,364,439,361,322,246,362,394
"745",330,349,349,294,306,305,298,269,397,326,439,303,298,292,374,207,266,359
"746",290,382,377,318,330,469,309,279,383,326,360,351,392,6000,361,244,300,391
"747",280,365,365,311,295,302,326,253,414,364,466,377,399,321,329,213,292,366
"748",345,373,377,306,317,480,319,278,369,421,341,339,394,314,387,255,325,407
"749",340,423,358,488,320,469,305,287,404,302,362,337,396,348,391,255,2782,378
"750",335,372,382,294,326,446,326,252,345,317,356,375,384,349,368,244,285,398
"751",390,339,398,401,370,433,387,294,509,394,559,277,244,386,362,257,336,471
"752",333,387,356,331,362,446,350,307,456,375,834,337,426,362,397,271,337,397
"753",325,401,366,314,638,498,305,270,303,316,360,323,401,305,381,269,315,361
"754",311,374,380,436,307,260,327,308,457,363,489,344,426,314,380,233,299,378
"755",388,347,364,375,376,380,386,277,446,388,525,320,354,394,362,253,322,424
"756",343,360,337,348,372,486,401,290,482,382,500,301,424,344,350,211,356,434
"757",347,330,339,371,383,445,380,289,507,414,553,290,349,376,350,261,349,464
"758",307,336,363,326,310,251,331,297,448,329,456,360,402,307,370,229,286,384
"759",325,438,347,350,358,456,1418,300,480,378,525,346,435,376,366,239,355,416
"760",372,330,369,387,363,396,387,296,494,441,570,289,338,362,344,274,349,465
"761",288,371,375,294,330,296,310,279,446,533,490,363,410,312,335,201,306,2412
"762",365,349,365,336,325,492,322,277,466,385,488,285,318,344,386,223,324,434
"763",394,314,368,376,389,457,379,312,474,413,566,306,354,378,395,304,379,476
"764",324,403,317,340,338,444,370,283,471,359,503,353,406,312,359,275,355,901
"765",305,407,353,317,1230,486,300,299,371,325,337,378,391,305,369,293,319,348
"766",363,414,351,349,354,488,7922,300,438,378,521,310,308,345,400,233,340,397
"767",381,387,355,405,372,470,406,288,551,411,540,310,355,390,372,314,376,477
"768",302,397,357,314,1292,445,322,290,353,288,320,348,384,310,376,260,326,341
"769",396,363,381,351,367,456,392,294,469,410,533,270,247,353,375,247,343,467
"770",372,375,345,375,378,422,372,318,490,423,558,293,359,396,363,305,335,450
"771",335,384,345,339,338,508,331,324,2171,376,498,303,330,343,379,777,316,405
"772",450,372,309,297,315,259,297,277,429,316,462,361,393,904,362,220,769,318
"773",2806,371,355,335,302,290,299,291,442,361,473,348,390,320,342,182,295,367
"774",346,310,348,367,373,428,357,282,459,387,529,287,327,375,303,235,338,395
"775",326,394,364,311,305,275,305,297,461,379,482,362,408,319,373,222,354,351
"776",324,387,384,306,321,278,328,298,453,342,498,344,424,332,341,4927,304,389
"777",360,414,374,335,330,490,335,294,460,369,501,316,323,348,373,225,336,403
"778",285,374,342,468,306,465,317,277,350,303,331,355,378,294,334,229,306,380
"779",318,359,377,300,353,279,314,312,458,335,1009,361,421,308,353,197,307,316
"780",363,313,327,355,379,426,365,272,502,380,516,288,354,373,342,219,358,398
"781",289,341,356,317,6184,278,313,271,403,368,454,351,417,311,348,230,267,1765
"782",317,411,375,326,333,302,311,306,442,366,476,345,401,345,357,202,279,375
"783",322,399,379,299,299,474,303,292,345,295,324,305,273,311,385,220,280,365
"784",332,366,324,311,319,475,315,287,426,363,496,286,307,327,361,209,312,381
"785",323,445,360,327,323,468,335,302,347,310,347,357,401,339,396,271,294,374
"786",306,400,371,454,761,285,322,301,416,350,470,340,416,316,361,234,269,3797
"787",390,333,367,373,359,462,382,289,511,399,536,287,230,382,355,256,349,498
"788",394,315,361,357,359,443,347,296,518,373,487,266,260,357,346,268,314,432
"789",334,319,331,363,348,424,358,284,476,372,496,251,240,357,363,225,308,428
"790",2237,375,341,297,5195,259,315,299,1026,366,471,351,421,319,363,200,320,341
"791",335,405,306,326,325,445,365,271,453,380,477,325,413,338,381,212,349,369
"792",404,316,366,382,379,463,350,279,476,414,546,287,221,359,375,303,361,483
"793",321,335,365,318,316,291,329,289,453,370,475,323,417,331,344,229,289,409
"794",322,347,347,329,312,240,289,275,432,312,881,367,413,297,372,186,275,623
"795",350,417,334,343,358,483,489,305,485,380,498,351,415,411,358,264,487,444
"796",312,364,352,316,320,297,303,299,441,329,458,301,299,309,371,205,256,398
"797",322,345,365,339,315,258,333,298,416,355,490,348,413,321,357,220,310,381
"798",319,343,367,276,318,287,292,278,415,329,451,312,295,309,346,184,273,359
"799",302,407,362,319,330,487,334,295,328,467,339,331,379,306,380,259,316,358
"800",336,412,380,324,315,486,312,306,335,303,367,330,437,337,384,250,290,381
"801",336,389,301,324,342,438,350,291,470,367,513,339,435,337,375,250,336,412
"802",467,394,341,325,319,482,325,308,364,319,378,346,399,326,379,256,307,366
"803",332,368,341,318,330,489,363,280,483,363,527,305,410,351,349,212,351,389
"804",345,397,335,347,353,517,348,295,462,380,505,307,323,348,400,238,324,467
"805",323,387,393,326,305,251,321,326,456,379,482,363,421,323,387,241,284,335
"806",279,379,345,321,296,466,318,290,348,304,349,367,392,300,419,246,284,363
"807",316,372,335,314,331,477,335,303,353,347,360,331,392,321,370,253,301,413
"808",310,390,380,327,328,438,335,276,370,299,516,364,397,327,389,217,311,1095
"809",417,327,359,399,404,431,367,292,484,423,536,309,335,390,356,286,357,481
"810",344,401,363,302,319,427,313,289,356,294,337,348,412,9690,365,232,270,388
"811",321,380,377,330,342,278,332,307,461,345,506,350,411,311,361,196,284,381
"812",299,342,363,303,312,296,299,263,441,318,467,343,404,330,362,218,287,366
"813",375,345,379,366,383,410,359,296,466,401,514,290,331,376,345,257,343,418
"814",287,331,347,289,298,463,284,267,340,280,334,292,273,288,390,227,269,392
"815",378,393,356,311,1206,434,490,287,346,310,338,379,406,327,404,248,308,344
"816",366,312,352,404,367,459,364,302,506,392,552,300,348,370,349,270,355,482
"817",392,365,330,338,336,483,3354,279,485,357,493,305,323,332,389,1068,330,439
"818",381,369,354,369,379,411,381,291,523,405,532,328,342,382,358,271,341,428
"819",359,392,335,351,347,473,359,276,465,3123,502,343,422,343,358,246,345,399
"820",319,341,353,292,299,256,313,278,427,4152,466,343,404,314,371,211,274,345
"821",362,336,345,371,375,425,358,303,518,426,526,290,338,405,319,273,316,435
"822",670,403,337,357,318,442,335,289,454,379,537,310,420,369,373,198,340,390
"823",317,369,349,302,289,463,297,284,330,278,320,316,295,293,382,394,271,389
"824",378,327,354,361,364,436,360,297,483,389,496,267,239,375,359,237,318,422
"825",312,390,373,325,310,252,316,295,435,357,471,378,402,334,379,239,287,349
"826",286,368,332,287,504,467,295,253,329,277,2190,293,280,285,358,204,308,359
"827",497,396,366,349,352,512,376,278,454,402,515,314,425,378,385,252,358,427
"828",334,364,348,304,312,227,317,289,440,349,472,378,406,326,380,238,290,326
"829",397,358,390,373,368,441,368,280,476,396,533,261,240,366,366,206,333,447
"830",295,384,354,301,323,456,332,286,373,363,359,326,388,300,373,238,3823,454
"831",334,362,316,316,341,469,313,287,659,336,471,298,323,319,385,187,300,390
"832",308,385,366,335,313,472,314,287,354,307,374,313,415,332,388,221,296,363
"833",321,434,351,302,292,449,298,276,348,284,379,310,276,302,390,1110,295,359
"834",292,402,364,315,326,445,315,289,315,307,361,345,419,320,371,422,275,342
"835",325,372,357,312,317,446,291,288,344,304,355,328,398,312,366,241,301,386
"836",302,438,371,316,318,477,307,313,365,304,333,369,411,328,345,237,283,372
"837",363,401,365,347,334,476,344,298,457,367,2686,310,334,342,369,229,350,399
"838",367,298,354,366,375,471,362,271,491,390,499,273,216,359,362,258,309,443
"839",364,331,332,378,390,419,388,289,489,402,529,318,323,368,350,253,314,432
"840",313,360,394,315,322,258,327,296,684,349,480,352,403,321,342,2288,282,336
"841",383,304,348,354,370,428,342,257,479,376,524,275,232,361,329,221,316,437
"842",332,406,350,326,335,491,327,292,466,374,470,289,321,327,408,241,340,413
"843",379,324,370,374,389,439,381,292,485,395,559,304,366,380,368,230,336,452
"844",381,355,380,400,388,469,379,278,488,441,554,326,350,380,359,298,371,453
"845",373,352,359,366,408,455,376,315,503,420,530,306,339,395,360,301,359,478
"846",373,336,382,385,388,465,396,298,461,401,522,333,355,389,351,281,355,451
"847",369,369,368,360,361,456,368,278,466,399,523,276,215,357,332,315,344,438
"848",351,386,321,332,340,491,338,271,424,357,478,289,319,326,391,233,321,416
"849",323,426,380,329,349,279,336,285,463,489,479,353,431,337,365,231,429,2291
"850",365,321,357,396,378,438,398,282,518,394,532,289,342,379,362,254,342,464
"851",371,361,378,384,360,418,416,312,503,420,530,295,348,382,341,277,336,418
"852",352,410,346,349,344,449,2040,310,488,372,498,352,420,357,397,206,380,405
"853",284,381,392,302,289,266,309,308,412,328,468,320,303,298,350,218,283,356
"854",308,343,352,309,289,285,297,280,421,385,464,312,281,298,361,222,273,336
"855",335,382,323,327,322,474,330,274,437,371,470,275,324,347,405,214,319,412
"856",369,314,345,366,381,441,378,298,498,401,523,271,237,370,355,267,319,472
"857",328,404,339,295,333,497,316,302,587,615,363,326,401,319,391,230,332,388
"858",315,339,360,320,296,243,336,304,429,660,452,349,402,322,347,215,286,366
"859",338,404,328,380,368,498,381,306,452,412,517,300,428,356,404,293,329,452
"860",327,436,342,356,336,479,356,308,470,368,503,324,419,333,393,244,371,621
"861",281,359,346,632,304,298,311,257,405,328,448,298,290,310,356,202,267,2129
"862",726,349,370,309,299,284,318,312,414,328,466,329,289,320,387,187,259,354
"863",358,396,364,344,352,490,345,303,495,395,499,323,404,343,351,244,360,415
"864",358,399,360,340,334,495,333,289,471,381,494,315,316,332,434,229,299,401
"865",307,344,348,288,294,491,283,266,301,278,323,306,272,299,400,254,274,388
"866",329,381,371,298,294,463,344,294,345,291,342,349,408,299,387,241,281,364
"867",339,411,379,316,323,252,339,308,439,360,505,350,415,334,395,229,282,358
"868",284,337,360,328,309,272,309,285,431,346,485,330,394,293,359,238,304,389
"869",309,375,365,304,300,288,299,272,446,330,444,327,421,323,363,215,284,377
"870",730,409,342,544,350,477,362,300,484,366,489,310,431,352,350,245,355,409
"871",313,399,351,281,317,460,297,301,356,300,315,304,270,286,367,233,280,348
"872",310,370,367,318,326,459,306,283,355,303,366,386,403,301,378,233,301,373
"873",314,351,388,302,334,295,310,305,426,410,474,372,393,315,341,238,301,694
"874",366,404,359,336,357,472,369,328,476,395,517,351,419,371,374,244,364,450
"875",360,393,389,320,306,482,291,290,342,345,374,328,412,304,359,282,281,376
"876",358,342,351,373,363,454,362,264,496,386,544,286,218,378,325,259,329,454
"877",305,364,342,301,302,449,280,277,353,296,314,333,393,304,375,223,339,383
"878",410,383,388,401,393,434,392,294,493,421,560,315,349,395,351,299,358,495
"879",351,402,331,339,342,447,358,294,449,387,488,321,418,343,382,255,349,371
"880",360,356,351,371,379,439,367,289,515,396,539,326,355,377,349,256,361,454
"881",324,392,363,314,344,291,311,312,658,349,471,359,413,332,383,1187,298,365
"882",338,402,331,326,343,475,343,266,449,365,518,307,307,349,412,222,334,436
"883",297,350,356,308,313,279,444,284,446,332,476,344,417,333,375,256,290,358
"884",326,397,384,318,312,268,333,310,459,616,489,352,392,317,365,223,268,386
"885",322,355,355,268,298,285,293,278,390,322,470,322,296,630,332,175,238,329
"886",282,391,353,311,303,451,317,266,348,884,351,344,410,339,370,237,270,336
"887",384,335,352,351,376,427,373,274,493,391,533,301,345,364,346,277,331,468
"888",365,348,337,372,372,422,369,286,512,421,522,304,360,394,358,248,347,433
"889",380,314,359,349,369,428,350,283,468,382,515,304,333,365,373,242,321,417
"890",373,342,367,384,389,482,385,299,523,407,512,289,336,369,348,271,373,456
"891",326,407,376,299,318,263,308,293,424,353,2748,371,395,317,328,249,299,358
"892",306,334,356,292,293,279,285,294,404,312,418,294,285,278,343,171,255,365
"893",325,404,372,2818,336,303,357,321,452,324,498,387,415,352,362,228,271,368
"894",2069,417,360,292,326,445,303,299,349,305,376,372,402,318,354,226,319,341
"895",336,436,398,312,329,466,415,290,353,294,3102,345,296,308,381,267,268,381
"896",331,338,381,295,306,292,289,288,432,330,427,325,295,282,332,287,265,340
"897",302,352,339,308,303,280,324,289,425,333,476,326,412,303,367,199,296,297
"898",401,328,405,384,369,469,368,297,486,387,531,252,248,372,388,261,332,481
"899",294,373,366,334,318,287,422,306,441,337,501,346,398,319,353,238,285,390
"900",290,340,352,294,310,481,322,281,339,282,299,296,275,300,377,255,274,380
"901",336,399,360,324,325,496,342,328,376,315,378,367,377,337,365,288,313,399
"902",370,320,361,371,374,424,401,293,497,408,509,327,340,348,367,224,356,470
"903",382,346,404,356,379,465,374,281,484,402,522,275,231,371,399,278,340,502
"904",322,357,374,318,327,260,300,284,425,374,447,380,411,1218,373,222,955,339
"905",364,344,358,380,383,423,380,294,488,423,538,311,336,373,370,267,347,446
"906",356,334,359,353,369,432,378,279,509,413,525,313,349,362,351,243,345,456
"907",361,347,371,366,373,471,374,311,489,417,521,317,328,386,343,267,362,455
"908",322,323,372,307,320,296,781,296,408,323,460,343,420,305,348,256,298,366
"909",302,388,335,305,306,487,5654,262,353,293,320,352,365,304,355,221,288,326
"910",316,403,395,327,393,291,305,304,433,321,468,335,294,300,371,195,292,359
"911",305,409,377,316,313,449,319,280,329,304,325,357,390,315,374,268,284,355
"912",310,407,357,1850,318,448,301,285,334,302,358,361,416,315,399,235,297,1068
"913",387,342,368,367,365,408,364,308,485,389,509,309,226,366,345,288,343,455
"914",368,327,361,360,350,440,367,297,475,392,518,279,229,372,365,266,331,467
"915",317,367,356,312,296,302,304,269,429,323,437,312,308,292,354,218,275,371
"916",356,406,353,359,372,461,354,300,483,374,515,358,452,363,401,271,354,421
"917",297,328,362,270,271,303,301,286,393,303,474,301,290,290,380,178,250,357
"918",301,380,351,285,303,440,311,291,347,304,331,335,386,302,373,230,294,372
"919",394,310,365,372,370,453,383,294,503,421,526,274,213,371,338,241,325,499
"920",337,359,344,303,288,487,303,259,337,306,353,315,399,303,344,235,312,338
"921",374,325,388,362,363,465,353,293,449,387,508,283,216,355,359,250,324,442
"922",373,326,340,372,372,407,381,287,493,411,521,300,341,381,339,278,372,477
"923",313,392,341,319,305,456,302,282,353,305,359,342,374,324,382,237,308,387
"924",305,359,344,285,296,463,291,262,336,280,336,310,291,298,369,223,284,371
"925",343,376,404,351,315,303,322,323,755,364,1637,370,431,310,353,217,295,391
"926",347,384,330,328,322,461,341,290,464,359,496,295,303,326,393,562,302,391
"927",326,416,390,335,336,288,320,291,457,350,477,358,414,329,368,239,267,367
"928",341,417,354,350,340,497,862,305,331,337,430,351,399,356,375,234,301,397
"929",354,366,386,372,356,438,381,320,474,386,525,286,256,367,348,248,348,446
"930",312,385,394,329,323,482,345,279,332,294,364,321,377,307,381,231,331,397
"931",293,359,350,307,301,295,307,303,441,338,478,332,415,312,392,241,284,325
"932",285,394,325,299,288,436,292,255,355,301,344,364,410,330,370,249,319,387
"933",293,382,363,309,313,291,330,297,445,339,496,344,408,312,358,221,310,366
"934",381,321,354,369,376,410,378,311,477,397,517,294,231,368,347,246,345,470
"935",489,403,383,335,314,253,319,314,467,360,484,386,403,330,362,210,298,366
"936",303,425,343,330,328,464,346,302,329,334,349,339,417,337,383,280,289,377
"937",343,370,341,349,333,495,317,310,458,377,4075,285,296,334,403,208,345,454
"938",319,389,377,305,297,479,4901,294,329,310,344,298,276,289,377,255,267,379
"939",294,370,349,283,284,484,319,276,318,288,314,293,284,305,366,218,244,367
"940",371,416,359,342,341,481,329,273,464,360,481,302,329,316,418,234,337,445
"941",344,357,341,377,386,419,356,282,492,424,538,312,349,377,311,237,345,455
"942",316,371,337,296,335,442,1501,301,332,300,329,350,403,313,390,218,283,359
"943",324,366,371,339,315,303,337,309,441,337,530,329,416,309,382,239,283,385
"944",340,396,385,365,387,294,328,306,425,366,471,374,426,324,375,264,305,353
"945",380,310,345,345,345,435,349,271,465,390,515,260,245,353,344,220,349,417
"946",359,372,329,355,334,484,327,289,492,353,503,285,308,334,371,245,329,392
"947",361,426,353,350,376,516,378,303,497,1983,521,352,422,373,405,317,353,461
"948",323,417,351,313,316,448,340,313,361,302,335,380,405,1445,383,225,309,352
"949",372,378,353,393,399,469,403,329,503,402,563,319,334,383,373,267,366,446
"950",2575,399,368,317,331,290,329,298,456,370,466,373,403,332,335,230,298,361
"951",289,416,368,343,327,449,331,275,368,312,357,354,411,317,393,284,293,406
"952",331,357,359,292,318,252,331,287,432,359,469,341,409,318,357,210,262,356
"953",381,336,361,367,387,428,369,304,480,415,569,330,354,369,340,269,377,448
"954",307,377,355,313,319,464,296,291,357,289,344,317,293,312,375,270,299,368
"955",399,331,367,390,363,485,363,303,496,404,516,291,247,370,370,258,326,494
"956",352,377,314,325,352,434,342,296,439,375,521,300,426,332,391,220,344,409
"957",402,324,346,382,397,471,382,291,494,386,544,275,228,384,340,220,329,478
"958",359,388,344,354,373,506,372,289,473,393,525,330,426,383,376,221,470,422
"959",371,375,356,390,377,404,392,327,507,409,538,332,360,401,350,297,306,463
"960",307,344,348,287,280,260,295,279,402,327,459,316,291,314,380,187,256,324
"961",339,357,365,299,310,293,329,276,429,339,478,323,295,309,364,242,278,405
"962",310,384,379,414,319,311,905,307,434,361,480,327,420,327,381,224,304,354
"963",309,423,370,311,326,451,312,282,2477,334,339,342,390,309,384,252,288,370
"964",310,362,347,309,310,260,301,311,452,357,517,361,403,335,357,247,283,358
"965",339,420,338,393,357,455,367,302,446,401,564,324,432,341,394,265,376,400
"966",309,389,359,341,314,300,2545,308,880,348,462,361,412,331,368,600,281,364
"967",368,331,339,370,390,405,371,296,477,387,531,311,339,373,359,243,361,439
"968",357,417,332,343,378,503,371,306,491,434,510,317,421,344,409,241,364,468
"969",313,399,383,316,311,501,307,283,381,294,334,361,403,328,388,207,358,3061
"970",364,405,368,359,372,490,369,298,457,404,487,361,431,670,374,245,365,422
"971",303,388,363,303,694,272,310,305,429,337,476,356,417,325,366,221,282,373
"972",376,413,365,313,312,439,329,292,329,310,338,359,380,315,372,256,293,381
"973",297,367,355,300,326,487,304,304,342,293,337,317,387,310,371,244,293,365
"974",356,405,338,375,375,459,348,307,494,388,509,343,431,338,400,204,333,424
"975",308,392,343,326,320,479,314,281,324,302,356,322,420,313,390,244,300,389
"976",297,378,392,315,296,285,318,304,417,325,463,320,303,306,363,213,285,399
"977",275,350,351,282,274,298,282,277,405,321,455,319,282,297,362,198,254,341
"978",345,372,322,356,348,465,336,286,474,358,484,332,416,337,381,196,331,411
"979",307,418,367,329,338,469,336,280,336,298,333,352,385,316,411,243,285,356
"980",392,314,354,384,377,427,391,270,498,398,515,303,348,400,344,245,381,465
"981",374,444,354,388,404,494,375,330,498,469,532,322,424,368,391,297,376,464
"982",354,357,348,344,328,491,326,261,447,357,500,274,287,332,398,219,309,403
"983",305,434,349,328,316,458,318,296,344,309,364,365,412,309,344,248,300,380
"984",361,385,333,369,356,469,329,281,486,400,482,335,427,4772,361,257,648,440
"985",298,357,382,305,332,282,326,294,428,347,433,339,413,318,329,233,283,335
"986",336,396,355,325,331,473,331,307,452,364,475,325,320,343,400,241,339,397
"987",307,403,357,567,303,280,369,318,431,328,482,386,402,299,366,237,953,386
"988",301,345,337,290,307,465,302,307,326,289,354,313,310,291,317,207,293,403
"989",313,346,385,298,282,290,317,266,433,306,466,323,290,290,373,168,252,334
"990",325,352,332,347,2523,486,332,266,455,371,473,304,307,337,365,215,313,438
"991",366,325,352,346,358,441,359,292,482,404,520,258,219,362,354,241,325,455
"992",317,344,349,329,336,493,431,278,446,357,493,276,294,329,395,258,318,414
"993",316,401,352,329,310,468,345,303,365,409,369,363,399,307,371,230,291,397
"994",378,304,335,363,392,426,396,283,537,421,559,285,331,357,329,288,363,464
"995",382,327,347,377,385,455,398,285,477,390,541,288,356,376,369,255,331,437
"996",541,364,364,293,310,276,307,296,429,317,438,315,313,315,386,241,266,351
"997",352,376,348,329,342,474,341,251,454,367,511,286,315,335,343,232,307,405
"998",259,385,389,309,319,464,296,276,346,312,327,342,399,293,380,243,286,345
"999",373,320,345,393,374,437,385,305,485,416,542,296,345,361,338,278,355,468
"1000",304,339,364,325,316,246,312,279,6220,346,497,343,402,333,356,331,281,360
