"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",376,345,437,304,397,456,374,332,419,374,311,374,370,367,537
"839",342,418,397,344,394,476,381,339,384,383,259,369,301,380,532
"840",381,349,409,311,420,512,391,347,409,443,328,400,341,429,546
"841",302,370,334,383,366,429,343,306,354,372,251,322,342,342,357
"842",351,331,384,279,432,501,375,358,417,361,306,393,320,372,565
"843",407,388,412,361,416,468,390,320,402,374,331,404,303,390,537
"844",385,364,378,368,379,444,362,334,377,402,264,358,323,372,374
"845",362,389,370,346,428,494,400,350,410,411,243,383,367,395,545
"846",350,334,379,382,361,464,369,313,388,338,274,378,313,368,381
"847",311,370,411,330,430,476,377,342,404,374,324,339,365,378,538
"848",395,351,381,382,382,451,344,307,403,337,273,313,283,378,334
"849",329,390,383,327,430,451,378,348,398,393,282,397,342,348,557
"850",347,331,406,312,414,458,362,333,397,332,326,389,278,320,380
"851",396,401,391,338,418,474,401,338,400,474,277,377,337,418,544
"852",335,365,430,338,396,464,386,309,404,369,256,338,322,382,521
"853",341,313,447,355,399,406,350,309,380,339,300,353,298,323,405
"854",376,379,458,346,413,475,375,356,420,303,281,374,304,391,522
"855",371,345,427,273,425,501,419,332,403,367,327,405,336,387,539
"856",329,405,365,413,392,461,351,335,372,380,265,341,308,363,347
"857",332,403,390,393,403,470,375,369,393,361,276,367,312,415,505
"858",386,367,420,349,426,501,377,341,395,352,266,377,314,389,527
"859",360,352,415,373,413,458,387,340,418,326,272,377,344,353,522
"860",388,363,455,278,424,476,401,359,428,384,330,402,334,370,560
"861",405,389,377,321,391,470,408,323,441,363,257,385,321,398,520
"862",382,371,363,301,436,472,377,336,376,423,287,359,278,390,549
"863",336,345,334,355,396,452,370,316,375,408,296,352,311,377,399
"864",312,369,398,347,407,422,377,311,407,339,284,374,305,397,523
"865",380,356,403,353,376,443,374,344,370,358,299,393,291,345,362
"866",362,378,417,307,420,476,393,349,437,361,297,377,310,338,557
"867",315,336,370,352,394,484,370,310,400,383,311,340,285,345,392
"868",359,386,421,343,406,468,399,357,422,353,307,362,351,354,523
"869",411,394,400,326,399,489,372,363,394,373,287,386,348,398,528
"870",411,352,395,368,386,454,359,331,392,350,261,360,321,391,366
"871",337,381,363,369,398,437,355,317,372,394,295,346,301,352,369
"872",376,410,387,361,412,474,397,355,367,384,294,375,365,407,522
"873",382,347,365,364,376,414,352,297,369,368,262,311,269,376,356
"874",370,372,410,349,390,465,406,349,394,334,289,391,343,388,539
"875",370,328,368,347,364,401,333,307,364,339,274,331,296,346,359
"876",369,405,424,381,420,461,399,327,414,356,269,395,325,401,535
"877",322,416,424,388,392,460,370,319,389,361,271,309,287,399,519
"878",345,337,419,297,433,456,393,327,407,339,280,385,330,380,551
"879",374,366,360,405,383,432,351,409,346,383,293,315,287,389,353
"880",351,379,353,360,403,498,388,341,415,429,268,352,325,389,531
"881",340,323,383,357,387,443,349,301,336,373,267,342,325,329,386
"882",376,317,401,325,441,479,414,346,429,379,312,403,351,355,543
"883",368,348,403,386,360,435,337,319,349,340,271,324,307,368,365
"884",356,365,399,381,467,476,366,336,416,317,308,362,311,396,499
"885",373,331,402,268,424,447,386,351,388,390,287,435,316,360,552
"886",309,354,418,361,414,495,375,335,397,386,284,345,318,362,525
"887",301,424,413,356,420,438,381,324,397,402,296,370,326,369,522
"888",356,362,417,310,426,511,415,341,397,435,310,408,343,386,551
"889",317,301,370,332,388,398,346,303,414,352,307,344,314,352,374
"890",360,401,405,356,397,451,390,342,397,397,273,343,336,387,511
"891",340,356,363,339,379,425,365,323,362,395,295,362,302,372,396
"892",328,384,379,325,416,474,380,323,425,428,280,336,363,376,528
"893",364,351,371,350,375,461,380,312,354,345,265,325,478,359,373
"894",361,330,386,296,393,452,356,302,382,335,284,357,332,328,378
"895",369,351,408,325,542,493,381,340,419,356,264,366,305,370,544
"896",359,327,423,301,410,468,378,317,441,407,303,379,332,360,540
"897",366,340,386,365,383,427,350,303,368,342,269,323,297,373,358
"898",401,361,414,357,373,432,362,281,379,349,261,384,294,370,351
"899",336,382,410,343,423,458,412,339,408,404,252,358,320,362,539
"900",374,399,396,305,412,456,372,344,405,370,268,405,278,422,527
"901",381,346,419,326,431,463,407,331,389,389,309,389,312,383,536
"902",392,424,377,346,420,475,383,388,425,470,272,392,348,442,544
"903",346,392,362,398,380,474,358,329,323,386,276,365,305,378,367
"904",351,349,383,346,397,428,339,321,360,402,293,361,312,360,370
"905",352,308,372,339,371,412,344,298,370,328,269,330,285,365,339
"906",339,364,363,381,374,405,345,295,355,388,273,305,335,360,348
"907",385,365,384,300,411,470,367,331,394,369,287,390,336,366,530
"908",355,368,395,317,421,476,411,347,412,458,275,397,318,411,563
"909",362,356,409,378,389,460,368,324,437,318,284,364,353,412,510
"910",395,356,424,315,412,469,382,334,412,375,269,377,348,366,545
"911",363,372,368,384,421,446,379,354,383,397,251,406,311,383,544
"912",337,362,375,370,380,436,333,302,369,312,287,344,434,330,941
"913",324,351,440,317,427,452,368,314,417,316,321,365,326,352,529
"914",387,378,388,351,414,471,386,339,409,405,230,361,331,413,555
"915",375,310,385,304,386,463,354,317,393,345,316,368,338,350,372
"916",380,351,363,314,412,449,375,330,392,409,286,439,359,415,566
"917",385,375,350,331,389,466,372,325,426,341,267,337,304,396,537
"918",323,337,382,327,386,456,377,311,387,407,294,377,294,329,407
"919",365,346,406,295,436,472,363,344,425,400,305,395,355,342,572
"920",355,352,412,362,421,466,380,388,391,312,271,370,297,363,503
"921",296,425,392,358,422,474,386,357,410,368,226,359,317,400,530
"922",344,425,426,377,428,486,393,321,373,397,261,382,303,388,495
"923",384,328,377,340,372,442,362,325,359,326,287,378,272,353,356
"924",330,386,416,398,403,454,394,471,382,380,289,338,311,368,494
"925",354,319,387,342,406,447,372,312,412,343,312,417,288,375,393
"926",390,343,406,317,434,490,382,358,451,354,287,423,314,360,546
"927",388,342,384,307,401,471,389,341,412,382,309,362,348,402,535
"928",305,368,385,375,417,445,366,327,424,382,267,347,343,407,502
"929",371,368,370,354,417,458,380,336,367,417,244,392,336,390,527
"930",369,358,400,357,395,438,373,319,366,306,299,333,290,358,341
"931",377,402,388,367,416,459,391,379,373,425,277,361,311,425,518
"932",358,377,355,374,371,405,340,318,337,398,249,341,299,377,363
"933",373,354,393,353,377,447,353,305,361,354,289,400,301,369,366
"934",324,346,374,336,379,450,357,329,358,381,266,353,290,356,394
"935",362,374,405,351,407,487,394,338,412,325,286,371,343,411,499
"936",385,317,429,332,429,458,363,319,433,321,307,388,321,354,546
"937",343,356,427,353,422,463,382,320,428,329,292,342,338,382,480
"938",429,415,387,347,412,437,374,339,385,375,254,337,333,388,506
"939",391,358,408,324,421,462,392,329,420,363,297,400,326,382,550
"940",371,336,375,362,408,462,365,331,385,364,283,377,301,379,356
"941",343,424,397,367,403,471,402,313,397,358,271,324,350,418,516
"942",331,337,366,336,392,425,339,295,372,380,287,343,283,323,384
"943",318,418,361,353,399,468,362,421,395,335,244,330,296,372,500
"944",336,348,377,323,403,453,359,291,379,348,301,397,292,346,413
"945",368,407,412,381,393,427,358,324,384,1136,519,339,308,399,488
"946",347,356,399,319,414,459,362,318,401,358,280,359,323,365,526
"947",381,391,400,338,428,509,402,369,395,388,298,375,342,440,545
"948",349,342,390,289,418,470,382,340,425,340,318,350,326,361,541
"949",361,380,363,389,385,432,363,303,332,382,284,366,317,372,343
"950",327,352,438,345,414,463,393,324,454,364,298,393,338,387,521
"951",389,388,428,334,400,468,390,342,389,387,260,379,331,407,521
"952",396,347,398,335,402,435,351,324,396,362,324,376,304,363,407
"953",403,372,418,366,421,483,401,341,397,359,268,435,333,418,533
"954",349,401,373,357,449,454,387,322,381,427,241,362,344,381,520
"955",347,393,372,393,408,486,395,327,408,376,246,379,338,413,495
"956",333,400,495,358,395,444,375,331,396,312,238,340,315,382,504
"957",350,381,328,388,387,424,356,307,363,376,282,340,282,388,373
"958",335,408,397,392,412,522,378,344,402,402,295,371,339,412,490
"959",360,385,357,398,391,427,340,278,332,386,281,295,271,387,353
"960",382,359,400,315,415,460,735,351,406,374,282,410,336,391,535
"961",363,366,340,395,395,407,354,305,337,391,260,327,292,375,365
"962",334,370,349,370,365,449,344,312,331,414,249,361,298,387,375
"963",376,345,363,374,393,451,371,318,361,389,319,390,288,388,400
"964",312,354,451,285,413,424,381,330,410,319,276,383,377,349,519
"965",350,361,446,300,434,489,394,321,453,308,287,388,311,376,520
"966",305,382,378,349,411,460,379,333,391,397,301,350,350,394,535
"967",364,381,339,386,389,411,337,309,349,367,266,340,316,367,363
"968",373,348,399,325,416,453,382,347,415,440,273,369,316,401,558
"969",323,321,408,313,411,455,371,329,443,350,348,379,264,339,545
"970",343,332,376,302,384,424,367,312,363,361,301,358,292,362,426
"971",378,302,415,354,382,431,373,348,381,352,299,395,282,370,397
"972",378,320,378,357,370,426,361,298,363,344,346,354,278,353,352
"973",332,375,414,332,424,470,379,369,419,302,293,382,338,376,533
"974",368,338,423,270,415,463,393,353,431,360,284,420,343,389,577
"975",351,353,420,347,414,469,384,343,427,322,306,378,321,353,520
"976",327,376,411,361,418,484,373,352,434,409,282,374,326,381,541
"977",348,407,431,385,415,480,395,335,391,384,261,384,331,404,511
"978",328,366,373,363,396,477,378,304,380,398,312,345,289,343,388
"979",402,341,446,301,414,470,392,361,409,382,291,398,313,394,556
"980",369,388,349,402,384,429,355,318,348,377,280,334,296,374,380
"981",333,358,411,319,425,487,396,343,396,405,279,379,337,414,553
"982",389,386,365,320,424,490,385,324,382,416,353,356,330,367,545
"983",327,342,367,360,407,419,358,304,365,399,266,348,297,356,371
"984",355,341,360,361,367,424,357,291,363,303,265,354,297,322,378
"985",322,399,400,375,406,475,394,336,386,352,310,333,357,405,527
"986",395,410,367,363,419,476,385,343,385,416,253,382,326,427,544
"987",344,366,372,367,382,436,361,307,373,331,280,374,300,360,371
"988",363,367,382,366,393,466,343,312,371,349,277,372,311,393,359
"989",325,381,435,342,416,506,377,336,409,418,321,387,325,380,530
"990",351,331,387,310,414,453,382,321,433,314,291,378,320,367,543
"991",357,346,385,359,422,458,391,363,394,401,299,332,310,368,553
"992",393,383,382,320,417,459,393,321,396,388,255,337,311,387,531
"993",326,378,373,359,394,460,369,307,345,409,299,353,312,362,393
"994",313,414,371,398,405,477,367,333,388,364,280,314,354,432,507
"995",431,364,416,344,423,454,423,339,395,353,293,384,358,411,527
"996",314,402,364,362,405,421,389,349,373,361,271,341,353,387,530
"997",323,361,407,340,412,472,385,336,408,355,269,382,329,386,512
"998",352,349,427,362,416,492,382,349,395,336,280,368,360,372,513
"999",397,341,370,360,386,428,362,288,371,322,282,354,304,359,368
"1000",378,349,475,328,411,451,393,338,432,335,326,357,337,364,540
