"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",327,348,375,372,373,438,341,302,343,382,269,317,268,356,370
"839",363,387,371,372,383,426,383,326,341,411,264,324,287,365,372
"840",322,342,416,307,414,478,393,338,446,342,282,367,348,366,530
"841",399,340,391,322,408,442,383,316,426,513,290,360,316,395,532
"842",356,363,408,338,423,479,374,339,428,331,276,357,330,366,511
"843",377,334,407,346,401,449,377,329,402,371,263,397,500,380,549
"844",355,400,344,337,402,445,395,340,395,434,272,367,332,407,536
"845",382,327,379,335,422,485,411,355,422,442,296,356,341,380,547
"846",366,395,400,382,421,496,371,345,406,411,266,398,355,403,527
"847",328,355,407,344,409,434,365,339,417,331,312,357,304,400,516
"848",353,410,431,351,405,450,393,347,400,311,262,384,317,378,507
"849",337,387,396,404,403,471,389,332,399,405,277,403,300,407,512
"850",336,338,401,279,432,482,375,343,419,355,295,359,302,384,531
"851",337,363,417,308,426,432,365,313,425,330,287,359,298,338,526
"852",365,370,400,349,373,441,343,323,356,372,279,352,291,347,353
"853",312,395,378,344,427,430,378,316,407,356,302,341,284,388,930
"854",341,376,412,356,382,457,371,346,400,413,224,336,328,396,527
"855",358,383,358,357,430,481,411,324,404,405,256,343,311,416,527
"856",333,351,377,372,387,467,352,337,363,381,297,355,321,360,360
"857",353,343,397,357,370,466,370,314,344,321,278,359,306,385,360
"858",357,387,341,390,374,432,340,308,342,385,283,337,294,381,370
"859",347,347,362,313,430,473,387,330,415,411,298,348,330,372,558
"860",382,395,409,339,424,490,382,361,408,379,308,404,347,412,537
"861",345,366,418,360,428,492,359,352,414,345,275,360,281,391,712
"862",340,358,341,387,383,454,340,303,316,368,252,294,335,362,349
"863",390,391,385,373,393,460,362,340,369,413,241,389,353,418,525
"864",334,361,352,387,376,440,350,322,364,354,266,320,295,377,343
"865",357,383,340,390,375,426,340,290,389,378,259,319,268,383,328
"866",335,385,352,377,370,438,352,321,338,380,271,337,319,379,370
"867",344,372,386,347,641,477,412,358,396,432,311,395,352,363,549
"868",315,390,383,348,429,453,370,350,436,415,321,379,330,383,547
"869",400,373,382,379,371,432,351,308,395,294,298,363,285,365,350
"870",332,365,343,390,379,446,348,298,319,387,276,330,277,351,552
"871",359,366,374,416,368,444,387,296,361,366,266,357,274,383,374
"872",335,374,406,363,419,494,368,330,417,361,283,354,313,375,549
"873",400,354,365,360,380,425,347,298,361,334,254,332,287,350,360
"874",330,394,365,366,387,435,343,324,354,396,299,357,334,361,394
"875",366,382,377,303,424,577,375,356,353,440,304,366,367,379,525
"876",293,384,411,339,424,509,372,332,420,375,294,359,287,377,525
"877",334,326,431,304,423,437,382,341,435,301,290,393,347,396,550
"878",394,353,404,293,451,496,410,359,456,371,285,421,324,369,538
"879",304,389,403,341,407,455,375,340,402,382,286,369,340,396,534
"880",354,378,393,363,416,493,398,351,436,351,294,387,322,387,519
"881",350,378,420,350,422,456,365,343,386,409,269,362,312,336,532
"882",300,383,443,336,416,483,383,330,409,408,347,362,330,366,535
"883",338,358,429,361,412,450,362,338,400,316,278,396,313,383,521
"884",342,318,435,322,420,473,383,327,418,354,323,358,319,352,523
"885",346,368,422,331,415,504,371,349,443,320,326,393,333,374,557
"886",349,357,368,403,388,444,361,318,346,400,259,342,319,369,378
"887",378,324,393,313,404,460,374,313,401,354,310,375,299,353,386
"888",330,414,405,404,419,460,389,350,390,417,247,323,293,402,496
"889",320,362,358,368,401,478,362,327,391,379,289,336,318,349,388
"890",335,418,393,390,412,459,376,329,369,394,237,317,337,383,511
"891",354,393,357,358,435,440,389,350,367,443,250,390,305,388,539
"892",318,362,430,296,418,456,386,340,426,341,272,371,334,360,536
"893",345,388,363,327,421,451,381,346,373,381,237,393,334,412,527
"894",347,390,414,348,409,478,372,334,403,323,255,375,326,415,523
"895",350,366,414,324,426,459,388,338,417,382,297,391,372,407,566
"896",285,379,456,313,423,464,366,306,404,393,284,353,332,364,518
"897",371,364,407,330,426,465,382,347,405,313,278,329,318,362,510
"898",364,346,459,323,421,485,367,361,436,358,313,405,330,370,560
"899",415,356,409,346,425,464,387,338,397,385,265,354,309,418,532
"900",361,305,365,307,385,428,346,298,369,353,290,365,303,312,357
"901",371,329,380,318,392,429,350,302,379,344,306,376,291,348,400
"902",334,350,454,325,413,481,377,336,393,327,317,392,329,373,510
"903",357,373,413,363,411,453,402,332,394,335,253,379,329,396,499
"904",434,416,374,375,410,486,400,354,381,408,242,380,369,419,569
"905",400,400,392,361,412,470,383,324,384,426,255,348,326,391,534
"906",351,373,348,348,382,433,346,297,352,332,258,366,314,346,379
"907",548,415,464,350,401,484,378,347,397,415,276,363,329,419,535
"908",331,360,379,353,406,475,370,321,427,393,254,348,332,354,492
"909",376,355,371,387,371,434,371,314,349,389,242,361,286,408,356
"910",357,373,367,346,415,452,381,331,385,391,276,356,337,405,519
"911",358,348,384,349,377,418,362,315,393,337,289,350,295,383,371
"912",337,363,431,311,410,490,370,340,423,335,319,380,336,365,547
"913",326,363,380,387,411,477,374,306,390,387,237,315,319,374,508
"914",352,363,360,322,429,447,378,349,411,413,263,378,364,389,546
"915",375,351,403,315,386,422,370,333,374,358,313,363,319,340,380
"916",336,368,386,303,412,479,368,330,400,418,289,416,333,401,554
"917",384,373,420,346,409,483,370,315,393,372,278,369,306,373,537
"918",340,411,367,372,379,417,358,318,348,392,243,306,324,360,397
"919",353,326,386,307,395,479,352,303,390,352,291,363,297,352,396
"920",345,374,359,336,421,483,399,352,388,400,279,393,303,400,556
"921",321,337,446,304,409,466,374,332,446,357,294,345,346,369,531
"922",382,396,352,329,423,448,386,345,403,447,277,382,347,365,561
"923",383,370,424,309,442,487,406,368,423,386,309,407,355,368,553
"924",358,358,382,325,381,430,353,309,360,348,275,348,331,373,355
"925",355,324,372,359,388,436,352,303,396,345,288,362,282,368,356
"926",353,319,399,338,388,484,351,324,406,371,319,368,306,370,410
"927",327,304,376,332,380,413,341,324,369,410,401,379,308,324,387
"928",343,357,353,372,383,474,336,291,342,396,446,291,296,394,341
"929",344,356,458,322,421,453,389,344,443,329,277,366,310,359,545
"930",353,351,458,318,416,471,375,347,427,298,292,396,439,350,523
"931",341,392,394,340,385,473,349,353,365,396,306,345,315,354,391
"932",397,405,390,351,418,497,387,349,399,340,263,403,349,394,540
"933",350,385,394,362,406,792,382,331,381,429,266,356,336,412,515
"934",378,381,383,387,390,434,324,322,406,364,271,325,296,363,363
"935",373,371,373,339,433,574,391,344,410,350,283,359,315,396,522
"936",373,351,398,337,393,419,366,314,402,343,299,378,312,331,392
"937",369,352,354,344,392,477,376,320,357,411,292,389,309,346,416
"938",307,374,368,403,379,437,362,303,360,400,255,328,304,393,334
"939",412,364,399,340,405,456,392,349,404,392,266,377,347,417,539
"940",326,370,449,349,417,477,388,374,424,341,285,403,319,351,551
"941",335,331,361,329,392,486,350,301,375,369,673,291,298,332,395
"942",365,324,408,330,417,487,380,324,446,341,287,363,318,351,556
"943",398,308,400,333,393,469,355,326,386,379,286,362,289,356,383
"944",343,325,393,332,389,419,347,318,384,333,330,385,283,373,397
"945",339,383,312,384,358,446,349,323,334,374,267,326,291,378,365
"946",344,437,426,366,413,593,369,319,404,331,267,318,299,378,506
"947",369,392,375,350,427,484,389,346,357,426,223,355,327,420,527
"948",330,400,396,386,412,430,370,349,402,359,276,318,328,352,491
"949",333,373,367,348,388,447,699,311,378,408,303,348,292,366,377
"950",365,377,416,307,429,502,396,363,385,415,331,379,339,387,548
"951",346,305,395,300,391,460,353,312,365,349,333,353,314,341,396
"952",294,364,391,317,424,452,367,334,418,388,312,370,323,376,533
"953",316,371,429,327,389,442,373,346,411,368,245,375,336,384,528
"954",1477,360,430,309,418,484,374,545,438,354,308,360,313,381,558
"955",333,307,389,328,391,417,341,291,359,347,325,344,279,312,399
"956",369,357,430,371,414,505,400,335,419,308,268,370,319,381,512
"957",288,417,415,332,412,468,396,353,381,374,318,376,338,381,529
"958",336,408,399,372,399,469,365,339,370,395,269,329,316,370,519
"959",368,439,397,371,406,419,386,355,400,407,268,369,359,405,514
"960",326,361,423,351,448,1108,393,342,401,469,289,398,369,399,541
"961",328,412,389,364,410,476,395,349,403,427,247,393,317,412,541
"962",321,385,406,330,406,472,377,337,434,329,282,374,306,353,534
"963",295,364,398,347,415,463,356,311,423,367,288,372,332,387,539
"964",359,389,405,364,397,469,387,351,425,343,277,345,342,382,516
"965",357,345,381,312,392,449,355,316,399,357,342,390,313,381,391
"966",335,356,407,341,419,432,385,316,415,333,308,320,307,399,523
"967",356,299,388,336,388,430,364,311,371,362,300,364,285,341,372
"968",344,345,333,335,400,458,362,298,377,396,302,360,320,348,376
"969",363,314,372,324,378,432,344,308,379,335,283,364,297,355,377
"970",344,374,392,365,385,457,341,331,363,357,268,373,303,396,363
"971",331,395,427,354,421,480,376,326,430,331,290,378,329,378,527
"972",315,369,400,344,401,443,357,329,417,338,256,315,296,372,494
"973",310,427,407,379,412,457,404,345,397,363,263,356,338,405,499
"974",366,395,393,378,421,436,396,341,390,374,267,400,323,429,543
"975",363,370,417,380,409,448,391,330,440,349,267,376,346,379,516
"976",370,371,387,390,389,415,354,304,391,308,271,352,295,352,358
"977",355,364,384,335,427,469,400,357,414,400,286,370,320,391,555
"978",421,327,407,335,374,448,373,317,394,345,311,366,318,371,378
"979",325,350,450,322,415,452,385,348,428,359,303,374,326,382,534
"980",405,387,408,358,425,459,365,336,412,355,267,384,323,378,534
"981",371,297,382,354,382,462,352,316,397,327,319,369,323,358,380
"982",376,355,412,304,426,463,382,353,424,379,331,396,353,363,543
"983",371,340,378,369,377,447,365,300,388,350,295,350,303,358,390
"984",353,351,376,381,371,471,355,319,348,370,293,349,280,364,372
"985",339,394,423,367,412,461,367,353,441,336,268,354,337,406,507
"986",367,394,365,394,410,447,370,381,366,365,256,318,336,374,535
"987",414,360,394,327,415,477,377,333,399,370,267,396,349,411,542
"988",324,393,405,347,412,447,357,333,398,373,278,357,319,400,504
"989",351,335,378,381,378,471,346,342,378,343,262,361,338,364,362
"990",341,414,397,377,400,469,365,356,399,391,268,367,350,392,523
"991",382,363,413,315,407,473,373,345,408,359,259,370,323,389,518
"992",343,330,404,324,417,447,385,331,404,424,283,348,344,409,552
"993",388,381,361,400,393,412,362,320,371,406,258,339,278,371,364
"994",391,326,421,313,411,487,377,349,442,330,305,405,314,400,537
"995",394,365,421,369,397,468,386,358,403,358,289,361,364,400,536
"996",385,326,397,340,388,440,355,341,386,326,296,394,311,328,401
"997",360,353,399,325,398,457,365,325,350,331,313,367,300,356,396
"998",301,394,368,332,410,463,371,336,414,391,284,325,326,361,578
"999",357,324,376,329,399,431,345,312,377,344,295,390,304,372,369
"1000",319,372,386,319,413,426,375,322,400,375,297,349,365,372,541
