"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",613,400,379,325,314,276,307,306,431,353,456,323,297,297,370,186,279,361
"707",498,400,373,329,323,454,334,306,365,323,333,353,412,310,372,264,826,484
"708",364,398,347,332,339,483,339,291,477,351,489,310,312,325,390,230,340,400
"709",405,335,349,389,374,406,365,304,489,437,507,304,355,364,358,249,307,408
"710",315,364,368,301,291,485,337,312,345,308,334,339,397,333,379,229,314,366
"711",296,411,374,318,314,498,322,291,324,302,335,326,293,309,412,239,282,415
"712",308,361,366,291,333,307,314,279,425,373,2668,342,425,285,366,198,272,356
"713",314,377,401,328,309,279,313,289,453,383,494,349,406,318,389,211,263,367
"714",339,367,315,344,345,499,351,282,480,392,472,292,311,325,363,246,332,457
"715",401,383,388,403,390,448,368,318,534,407,554,333,354,396,348,287,375,454
"716",368,383,360,358,350,477,337,288,439,376,515,291,309,339,385,257,342,482
"717",390,334,332,371,384,449,372,275,480,383,534,311,374,369,345,271,342,460
"718",387,399,367,351,340,496,344,298,489,370,505,303,330,350,398,239,366,456
"719",328,357,334,294,293,475,347,273,333,307,348,350,401,295,385,255,3388,385
"720",380,329,358,359,355,437,378,290,470,404,537,269,233,364,375,269,329,457
"721",362,424,354,359,399,479,368,327,459,410,493,326,418,391,368,236,348,429
"722",323,425,380,305,286,449,315,282,355,301,329,304,277,296,353,258,287,380
"723",347,386,366,331,346,477,334,261,467,368,488,307,334,319,398,235,331,403
"724",303,375,342,289,321,284,327,290,425,353,466,355,410,2707,374,221,487,358
"725",310,372,349,306,294,283,291,280,412,337,449,325,284,299,343,173,865,343
"726",362,311,345,362,369,431,355,274,455,395,542,252,216,357,368,234,318,435
"727",371,338,342,385,400,402,377,288,449,396,565,303,331,379,365,296,365,474
"728",356,395,354,327,361,480,340,305,497,350,495,305,306,337,375,189,329,437
"729",290,370,363,328,776,316,331,277,423,918,466,360,417,312,366,274,300,367
"730",404,370,351,396,366,452,393,294,473,398,530,313,342,398,326,238,327,470
"731",351,397,348,325,341,485,339,284,457,369,506,285,314,329,399,229,324,441
"732",365,315,337,382,367,463,354,300,533,411,564,295,350,357,397,273,341,442
"733",304,363,359,319,324,478,344,299,369,322,380,342,399,305,382,267,280,401
"734",356,419,341,356,349,491,373,280,502,424,537,320,448,343,375,243,342,431
"735",295,350,343,297,288,298,303,290,404,325,446,305,283,292,351,225,278,333
"736",288,366,372,326,466,292,340,265,412,353,480,351,415,1045,364,228,297,334
"737",287,358,349,342,333,249,373,269,435,335,437,350,418,324,349,1098,277,425
"738",324,352,386,295,311,271,329,309,453,325,452,348,405,301,332,236,275,388
"739",312,367,390,330,309,311,398,280,443,340,501,351,406,314,389,222,310,369
"740",299,435,346,311,307,430,312,274,328,329,353,339,415,321,399,241,3196,369
"741",373,375,370,380,376,424,386,318,517,398,538,305,344,380,354,262,386,488
"742",368,405,358,373,358,502,352,307,496,377,499,329,406,355,359,232,383,537
"743",436,392,355,310,307,465,312,273,306,321,322,377,405,316,360,261,273,399
"744",369,371,348,375,366,449,382,300,541,389,547,299,335,395,330,219,389,474
"745",298,394,347,308,312,475,321,286,330,307,344,347,405,318,370,254,276,365
"746",301,351,371,308,324,282,2816,282,450,350,476,342,408,309,361,220,280,5576
"747",337,392,409,338,342,303,308,307,439,359,501,368,432,356,392,200,293,350
"748",329,396,360,352,375,490,365,270,473,383,522,318,422,379,377,250,376,423
"749",299,384,372,319,343,486,314,273,383,317,358,336,406,297,387,264,294,363
"750",315,343,359,413,297,280,290,274,431,337,456,320,294,298,373,198,618,387
"751",305,401,363,308,379,455,317,291,353,309,343,346,401,368,367,238,314,395
"752",333,402,352,800,328,476,318,293,346,304,337,293,397,322,356,259,297,376
"753",323,401,371,322,323,443,318,321,350,308,340,359,406,319,392,278,329,390
"754",313,363,372,313,298,271,289,293,429,314,464,312,303,316,366,215,256,319
"755",332,368,328,341,390,467,346,275,472,372,519,323,431,332,378,297,329,427
"756",377,315,349,384,375,435,352,288,470,399,527,290,333,354,345,268,336,443
"757",322,410,355,335,335,294,313,338,448,343,489,374,403,335,352,211,265,378
"758",310,374,358,326,319,453,313,261,327,306,349,354,375,298,368,220,311,351
"759",346,388,328,337,339,437,360,320,462,394,489,321,425,331,383,273,347,407
"760",322,400,331,312,310,452,309,264,328,318,357,345,392,291,365,257,290,346
"761",312,402,361,341,325,498,308,298,339,312,342,338,391,305,361,271,307,377
"762",349,407,355,355,359,468,354,305,503,373,536,345,429,388,393,246,363,426
"763",444,370,325,352,345,445,351,292,535,371,510,324,434,340,366,248,386,429
"764",373,383,356,383,389,422,397,275,468,424,562,304,336,366,379,289,371,437
"765",393,351,365,358,389,463,379,321,528,419,587,337,339,388,377,304,370,445
"766",378,329,345,364,359,437,372,292,492,395,507,270,252,352,366,237,332,420
"767",367,340,404,400,397,459,385,310,491,438,549,305,354,383,378,296,374,446
"768",351,389,367,351,358,482,345,298,458,762,528,327,329,350,363,262,342,451
"769",306,376,362,340,314,258,322,291,444,343,472,347,415,317,306,224,265,368
"770",293,357,351,286,283,451,268,258,296,288,310,308,288,287,356,2459,273,328
"771",346,384,342,325,339,490,355,289,457,378,484,305,332,359,362,234,320,411
"772",317,373,361,329,322,271,352,294,446,365,489,339,409,308,382,202,283,358
"773",384,441,374,374,383,504,350,306,509,400,529,330,429,382,387,261,381,452
"774",339,387,342,327,343,485,355,307,499,379,538,288,310,325,376,225,328,893
"775",312,340,376,304,288,261,304,286,397,307,445,308,296,276,379,225,251,341
"776",359,301,336,350,377,412,372,277,498,369,533,279,344,359,366,247,331,459
"777",337,400,338,357,333,432,422,292,449,374,509,339,427,344,391,225,340,377
"778",348,310,346,370,370,464,367,265,468,402,546,260,233,371,336,223,340,474
"779",353,417,329,361,353,475,364,294,488,374,604,346,436,337,351,216,353,390
"780",335,411,355,323,322,473,333,269,343,304,377,378,369,312,371,260,285,350
"781",326,393,368,336,337,495,363,279,479,372,524,366,421,340,346,265,322,388
"782",377,335,377,365,362,453,371,296,489,381,534,279,233,370,366,267,368,437
"783",355,348,358,382,384,436,378,295,529,407,552,330,319,374,374,290,329,430
"784",352,427,345,360,361,482,374,301,517,402,569,371,432,347,390,330,362,431
"785",9446,415,351,298,310,468,302,298,347,304,358,331,287,297,378,236,269,372
"786",377,318,337,345,369,439,348,267,508,369,526,262,238,355,361,273,318,458
"787",304,388,381,307,299,444,301,294,344,304,325,303,289,326,346,235,281,414
"788",303,341,345,302,276,458,382,280,307,283,354,339,398,311,398,232,292,385
"789",277,343,363,321,302,265,316,287,461,323,2146,340,406,313,353,203,259,326
"790",301,381,356,315,300,453,302,260,343,275,325,349,380,306,360,236,308,331
"791",307,404,379,321,323,258,325,316,445,344,472,380,424,324,373,218,289,354
"792",331,352,349,301,289,288,293,288,404,300,449,310,306,289,420,210,258,338
"793",304,361,348,319,294,453,328,285,344,275,330,351,396,304,377,243,289,378
"794",381,365,352,390,384,440,396,308,515,394,535,320,340,396,339,296,355,448
"795",300,382,352,315,301,451,324,274,360,310,350,354,375,311,371,241,308,377
"796",320,386,355,947,332,269,333,288,453,344,493,342,414,315,355,208,279,368
"797",387,327,375,370,370,440,392,285,452,387,537,275,239,376,350,275,335,452
"798",318,338,389,304,312,298,300,293,427,1145,456,317,317,308,360,202,286,1230
"799",354,383,392,308,315,286,315,313,417,340,462,341,292,308,374,226,270,364
"800",332,397,350,328,319,488,325,298,350,300,367,343,398,317,380,906,298,426
"801",294,359,359,296,310,291,288,276,417,308,450,303,313,290,354,193,254,350
"802",335,397,313,440,353,456,359,306,601,373,504,348,443,354,364,235,343,386
"803",393,362,384,367,357,452,373,284,459,396,517,273,233,358,343,256,336,457
"804",303,392,355,307,296,474,714,299,319,304,328,333,289,284,384,246,274,358
"805",397,313,337,383,378,471,386,289,501,412,547,262,349,388,352,259,351,458
"806",303,411,340,328,290,464,295,299,309,329,314,356,393,317,363,246,285,365
"807",340,409,355,351,353,467,372,321,442,361,506,341,423,356,403,261,331,412
"808",313,406,340,310,350,444,329,281,363,309,339,362,406,319,365,262,299,384
"809",368,344,342,373,364,419,370,272,495,404,528,320,345,391,361,294,354,476
"810",356,428,389,388,353,500,380,320,489,417,520,350,427,369,413,274,354,443
"811",313,421,341,356,348,460,350,310,473,366,498,305,314,365,385,263,337,417
"812",321,395,332,330,334,445,543,283,472,356,1443,339,422,365,405,271,348,559
"813",371,353,356,372,369,435,389,276,483,388,512,316,335,364,366,270,357,441
"814",370,345,383,407,384,471,381,289,507,426,528,328,364,379,334,256,348,482
"815",307,364,329,325,304,431,304,287,2839,302,349,354,397,303,385,275,289,350
"816",303,361,362,330,302,278,466,301,442,375,489,357,439,344,394,233,294,380
"817",385,327,357,388,384,439,393,304,503,435,534,318,361,413,348,264,363,432
"818",318,334,387,311,289,307,302,294,411,341,474,314,282,297,345,193,262,370
"819",304,331,355,310,305,277,302,290,434,334,452,324,401,308,382,191,309,334
"820",343,415,348,340,368,455,343,273,478,348,519,353,423,339,378,233,326,437
"821",326,382,365,339,317,472,319,268,332,306,1728,322,385,328,382,227,297,389
"822",354,410,363,342,353,486,359,302,444,416,513,334,424,357,370,279,345,441
"823",333,375,343,319,306,459,330,290,341,294,350,334,392,332,370,267,306,352
"824",365,302,350,380,380,452,419,262,523,438,535,306,353,399,352,265,369,471
"825",341,391,371,327,337,494,324,295,450,369,494,293,339,333,376,233,307,425
"826",343,297,332,360,360,411,358,289,474,396,502,241,252,355,350,221,291,430
"827",298,331,391,295,288,300,305,275,433,319,467,297,294,290,364,2076,523,383
"828",302,327,365,366,307,259,301,272,408,327,461,293,306,304,372,191,248,365
"829",306,363,359,319,285,290,319,288,429,355,473,356,403,340,345,223,306,361
"830",1676,374,329,333,342,462,344,284,467,351,484,272,312,352,375,203,323,416
"831",1793,360,354,309,376,272,309,269,413,330,458,336,396,323,341,205,293,329
"832",286,375,342,1292,298,467,322,269,325,306,327,331,383,316,360,256,1006,365
"833",325,389,380,317,327,285,319,296,433,346,631,372,409,316,393,754,283,333
"834",367,318,340,379,409,421,362,301,481,399,555,312,347,383,369,266,341,470
"835",356,371,338,335,342,453,361,298,485,397,517,326,416,361,346,205,359,426
"836",333,350,383,321,306,276,297,310,420,342,512,331,296,294,375,223,270,369
"837",340,400,380,326,330,487,325,314,361,329,330,334,394,317,382,271,368,389
"838",325,378,375,332,309,261,308,293,463,355,457,337,403,319,388,225,281,397
"839",358,353,342,318,367,447,314,301,375,307,331,346,411,310,364,243,299,397
"840",391,371,342,404,382,437,380,301,508,425,520,305,332,371,328,280,352,439
"841",310,407,378,334,311,461,342,298,330,304,336,340,407,326,402,257,278,397
"842",356,290,361,367,367,447,351,279,457,419,502,242,238,361,352,236,345,470
"843",333,381,300,362,347,465,347,282,454,353,503,361,431,357,368,215,330,405
"844",293,400,371,360,348,230,315,309,427,366,499,358,398,328,346,217,299,337
"845",353,399,371,304,283,266,283,295,421,326,454,313,283,288,374,206,262,328
"846",355,428,351,363,362,458,360,319,460,405,534,319,408,348,381,374,336,438
"847",372,304,356,371,355,460,373,295,485,380,502,275,224,364,359,241,299,442
"848",365,307,333,364,361,447,362,307,473,389,501,275,245,353,334,222,306,429
"849",322,377,379,331,570,294,328,266,442,363,524,346,410,2343,363,248,289,359
"850",272,338,354,297,292,255,309,292,435,326,665,343,398,392,351,176,272,319
"851",292,336,344,311,319,248,302,305,1509,410,478,320,426,300,356,199,280,364
"852",328,402,334,350,353,500,347,310,493,352,535,329,422,354,373,189,335,421
"853",435,376,374,369,364,458,382,307,487,417,516,261,245,377,340,295,355,507
"854",743,331,335,322,330,476,343,277,460,380,472,297,329,315,370,196,515,431
"855",358,354,371,407,418,454,382,296,498,415,540,319,341,379,349,246,327,432
"856",313,386,373,307,312,253,321,293,442,345,488,348,429,316,361,241,296,334
"857",426,327,346,375,364,394,363,289,471,423,540,303,343,384,348,264,349,408
"858",395,303,366,363,386,403,383,293,509,409,513,284,355,392,376,269,337,500
"859",345,380,318,322,343,441,346,283,431,369,510,335,419,358,352,222,361,380
"860",302,375,330,13654,319,445,723,263,337,316,358,361,398,307,391,227,307,358
"861",329,399,387,311,318,480,313,290,324,297,326,328,291,307,369,233,284,390
"862",355,448,368,393,377,492,364,319,477,389,504,340,412,393,375,269,363,420
"863",297,390,365,332,299,453,319,280,365,284,1203,359,418,327,369,237,285,342
"864",321,382,380,346,314,447,324,299,365,306,353,342,394,316,383,288,323,385
"865",372,349,346,411,376,463,381,284,511,385,524,289,322,391,337,255,372,464
"866",360,335,352,368,362,423,391,334,498,411,517,325,367,376,362,232,362,415
"867",339,394,376,362,335,484,347,292,476,385,512,314,458,320,377,242,355,424
"868",364,337,361,397,375,432,397,312,484,389,527,334,354,370,330,273,356,440
"869",365,336,339,376,366,416,369,293,500,388,512,303,332,377,323,270,316,436
"870",373,349,380,395,384,429,385,281,503,431,565,305,359,352,364,279,360,488
"871",314,381,343,305,318,478,325,281,329,293,358,313,277,301,377,230,286,402
"872",325,387,322,320,342,471,337,280,440,372,530,300,319,336,379,226,325,398
"873",310,385,339,314,289,453,311,295,330,311,349,339,393,317,393,230,316,379
"874",306,372,358,308,304,453,299,243,333,308,332,307,267,310,391,230,284,380
"875",299,341,323,284,273,469,284,241,331,297,304,287,291,277,389,185,281,353
"876",372,342,343,382,385,423,383,289,471,414,536,298,329,372,350,263,325,435
"877",393,356,365,386,400,468,371,302,511,402,537,302,346,372,373,358,360,483
"878",354,326,325,368,380,405,370,287,481,410,519,283,346,366,328,252,305,431
"879",395,353,385,305,317,484,2466,298,348,305,330,300,298,304,364,212,255,593
"880",379,383,350,395,412,465,396,276,490,400,567,299,363,391,345,260,345,477
"881",287,389,333,291,300,450,313,269,308,303,328,350,383,287,344,234,294,326
"882",349,329,344,386,370,441,421,293,477,371,505,283,352,362,361,236,347,422
"883",303,374,376,309,342,288,319,293,424,365,477,334,398,296,376,210,290,393
"884",367,417,346,356,334,465,337,289,482,368,501,313,315,358,397,242,1361,398
"885",368,310,336,360,361,434,359,255,466,380,498,277,240,353,368,226,318,457
"886",398,340,384,371,352,458,382,281,458,416,514,299,233,363,335,302,339,469
"887",343,377,341,337,348,451,363,297,504,385,508,318,433,372,361,257,340,427
"888",298,366,372,294,290,475,291,285,335,294,352,319,277,307,377,221,263,375
"889",334,419,400,553,327,486,335,308,355,331,369,343,410,311,377,305,306,536
"890",312,398,365,323,723,435,341,260,332,326,336,363,411,328,400,255,276,366
"891",314,376,319,344,360,468,332,288,447,376,498,313,420,356,383,236,613,444
"892",353,375,326,341,326,500,342,318,476,365,498,304,430,353,361,277,330,438
"893",309,369,340,316,318,443,334,291,306,295,341,360,409,308,376,260,760,397
"894",319,390,397,314,302,476,301,273,347,313,351,323,294,324,366,1723,281,429
"895",349,321,339,357,366,400,380,302,459,399,519,325,336,385,357,251,340,404
"896",350,395,365,329,356,468,352,302,456,389,538,302,321,335,380,210,336,402
"897",276,367,357,276,307,238,288,271,413,778,464,337,405,302,348,294,279,349
"898",383,342,368,362,381,437,364,297,510,385,524,274,246,358,360,283,295,450
"899",278,387,369,333,318,480,359,294,378,314,352,348,399,329,379,249,294,386
"900",4507,423,354,358,370,520,395,308,472,363,526,310,427,363,363,244,916,451
"901",392,363,338,341,340,451,340,300,451,360,512,306,439,340,413,248,327,419
"902",331,373,356,338,322,302,337,279,427,360,460,338,408,311,326,217,281,341
"903",353,338,357,364,374,433,382,325,506,408,539,280,343,385,345,282,348,463
"904",304,387,367,329,329,289,341,305,463,365,483,344,424,347,362,230,317,362
"905",298,395,365,320,325,452,341,283,1205,294,362,341,368,310,382,268,300,356
"906",2845,404,340,358,333,487,346,308,457,1420,487,300,331,321,381,223,323,404
"907",290,375,391,283,295,312,312,296,421,355,449,327,307,295,355,225,273,365
"908",332,366,348,299,306,478,305,247,304,280,328,309,282,287,366,237,270,371
"909",345,419,390,324,340,493,345,281,357,311,372,371,389,328,427,265,280,391
"910",377,313,354,359,358,436,359,263,489,408,532,247,220,369,358,254,342,480
"911",338,416,377,347,331,477,335,305,341,322,998,347,405,335,398,263,292,416
"912",369,410,340,332,334,477,1234,313,450,376,496,299,333,340,397,235,340,444
"913",296,357,370,300,316,239,312,289,406,333,442,340,410,298,358,206,241,308
"914",329,412,362,354,331,502,363,292,346,315,350,352,413,321,416,273,309,386
"915",284,378,373,310,287,469,294,275,718,284,325,335,286,286,371,240,275,353
"916",389,286,335,369,369,432,353,269,467,392,521,259,214,351,379,235,312,451
"917",307,425,386,313,322,470,324,284,339,304,363,372,380,578,365,2377,287,341
"918",382,347,361,381,381,445,385,298,503,421,541,263,223,381,357,250,344,468
"919",294,382,368,303,330,265,345,295,423,335,465,357,404,331,362,790,286,338
"920",589,409,323,359,362,439,359,314,447,553,489,352,454,329,397,267,322,396
"921",325,398,360,369,354,493,371,298,451,372,519,354,436,358,364,235,335,399
"922",368,339,367,358,387,429,371,289,530,392,544,303,331,387,345,267,344,461
"923",376,363,372,389,390,460,392,293,486,476,578,311,373,378,352,287,386,478
"924",300,417,354,323,341,263,305,295,523,341,476,360,405,336,330,213,298,335
"925",331,393,380,302,318,269,332,301,446,352,1352,352,414,348,368,267,282,335
"926",913,326,354,325,322,268,324,284,419,367,443,338,407,312,364,226,272,347
"927",2200,430,348,352,347,489,367,317,506,405,522,342,420,347,388,228,344,452
"928",323,398,377,394,318,247,306,289,442,346,481,364,398,303,363,237,297,380
"929",338,365,313,331,309,459,346,280,443,352,463,297,328,312,389,246,307,392
"930",318,386,376,304,291,457,302,294,315,294,313,305,289,310,375,276,269,351
"931",369,347,354,391,361,410,371,301,509,386,515,320,336,385,356,260,366,448
"932",322,421,372,893,340,490,319,298,366,313,334,368,400,318,369,274,295,1374
"933",317,395,355,287,292,469,310,279,317,288,317,321,287,300,374,211,274,364
"934",359,399,346,350,321,508,370,282,473,369,496,322,423,582,379,210,348,420
"935",352,418,379,358,333,487,337,267,449,387,497,294,327,347,367,220,318,424
"936",324,429,350,355,352,470,365,310,467,382,511,331,420,357,383,264,319,405
"937",311,431,376,322,312,465,312,273,348,319,332,365,392,718,357,280,310,371
"938",318,400,395,329,335,295,328,306,440,374,508,333,414,326,349,239,315,365
"939",298,367,336,296,299,458,279,280,323,297,326,302,296,297,408,201,262,405
"940",347,407,344,364,373,479,363,307,510,387,494,351,425,355,393,260,341,416
"941",373,349,365,392,381,470,402,294,512,424,519,296,361,385,327,255,378,467
"942",357,343,355,378,383,412,357,312,472,432,529,309,351,378,361,243,344,409
"943",314,394,371,312,311,455,308,295,311,301,329,338,277,311,382,265,293,389
"944",375,320,376,365,371,438,335,293,476,395,485,268,235,359,378,238,316,418
"945",301,392,378,315,316,474,335,284,334,328,341,342,384,318,366,239,312,2657
"946",1863,363,308,337,319,475,332,257,433,359,475,280,302,307,351,189,324,377
"947",323,422,373,324,319,479,317,314,319,321,339,363,394,358,342,226,308,381
"948",294,327,371,311,299,279,303,313,433,338,464,302,303,294,364,299,680,369
"949",345,374,359,355,349,490,365,301,466,410,483,305,327,336,385,232,368,437
"950",321,381,364,308,297,464,304,266,325,5463,335,362,410,308,384,217,291,343
"951",409,359,358,387,393,408,390,293,511,395,522,323,337,383,357,279,325,478
"952",373,355,350,383,393,425,386,312,513,407,557,317,354,394,359,280,361,465
"953",374,305,351,366,375,453,368,293,528,428,530,288,340,391,311,258,340,419
"954",390,345,358,383,366,409,395,287,480,399,515,307,339,380,348,268,344,470
"955",310,354,342,305,289,482,284,272,345,295,356,292,284,284,384,237,289,1661
"956",373,446,384,359,356,491,372,311,453,697,510,339,440,367,384,300,336,403
"957",324,387,353,292,297,463,332,262,329,302,330,327,298,310,358,205,284,353
"958",327,356,348,327,328,470,327,281,411,360,473,306,313,337,370,199,339,424
"959",371,293,351,365,377,452,352,275,517,384,514,263,236,355,340,265,344,437
"960",330,394,361,330,309,265,340,299,453,344,488,363,422,314,374,220,329,371
"961",365,423,339,338,342,472,326,304,448,367,484,313,319,331,385,215,313,401
"962",365,344,365,373,385,397,363,288,511,409,549,302,344,376,325,239,347,433
"963",362,342,371,371,370,446,381,272,468,394,542,314,327,374,346,268,336,479
"964",337,418,333,969,360,494,366,307,474,358,497,345,425,3555,352,245,358,386
"965",332,436,378,334,339,490,322,285,374,300,388,344,390,347,390,266,3979,376
"966",391,357,376,395,375,435,387,288,536,420,551,296,322,391,372,242,389,492
"967",299,376,358,312,334,286,338,309,452,336,513,346,426,337,361,202,277,333
"968",319,386,366,269,274,442,278,255,322,287,336,288,276,285,388,215,262,357
"969",323,383,374,312,311,501,315,284,358,299,350,328,400,314,395,240,319,385
"970",287,378,354,305,313,500,299,258,353,308,344,336,403,293,396,207,307,381
"971",354,392,357,339,350,475,350,304,449,376,507,314,415,326,372,181,327,388
"972",367,399,345,340,379,456,349,289,435,388,507,349,426,393,368,247,348,380
"973",338,315,367,283,280,261,289,263,411,411,450,315,292,301,377,185,269,315
"974",322,362,358,309,321,259,332,291,426,329,473,358,409,329,361,210,300,370
"975",379,367,375,376,407,449,393,307,501,420,543,311,323,397,332,297,357,483
"976",364,346,382,397,390,459,380,296,496,413,549,308,341,378,372,285,377,454
"977",342,433,348,322,360,450,8223,292,1111,390,496,323,424,353,386,243,341,396
"978",304,398,407,308,312,271,316,296,460,344,483,349,407,332,361,232,289,352
"979",355,349,368,363,371,419,366,292,497,412,512,338,348,371,355,264,358,417
"980",331,407,349,349,327,431,370,273,457,392,513,328,410,332,354,211,329,397
"981",318,392,347,320,317,458,316,302,364,302,336,363,412,296,364,251,475,361
"982",313,363,363,317,314,265,1761,290,438,351,483,363,408,320,371,252,296,352
"983",304,416,358,313,302,436,324,305,317,286,341,346,403,325,372,231,314,349
"984",391,412,353,352,386,477,371,294,539,434,535,348,461,368,391,226,372,452
"985",367,398,317,385,355,474,340,301,1048,376,526,348,429,374,400,247,340,441
"986",300,352,379,334,331,286,326,277,417,379,459,339,397,309,317,217,285,354
"987",366,438,361,343,416,496,3952,307,735,389,504,351,437,391,395,241,352,409
"988",376,371,363,367,356,455,356,287,502,380,535,263,225,351,359,262,337,442
"989",384,296,347,369,372,431,354,288,468,373,539,259,202,346,359,222,337,429
"990",322,399,333,324,307,459,315,317,376,305,342,343,397,304,381,264,303,369
"991",370,432,322,375,361,488,354,264,467,381,500,339,421,354,371,266,2225,440
"992",339,390,325,353,355,467,343,299,457,373,521,341,423,336,348,221,316,394
"993",339,424,387,347,333,488,315,303,376,998,368,339,409,322,379,300,302,374
"994",336,381,379,339,359,300,331,327,450,372,490,342,419,334,333,221,284,401
"995",288,394,386,299,310,268,310,317,423,371,471,360,395,309,337,260,274,320
"996",329,389,383,327,315,491,321,271,347,304,348,352,408,319,394,223,307,385
"997",399,355,358,374,393,471,386,260,521,420,563,308,352,387,358,253,344,470
"998",355,328,349,356,364,415,362,289,478,404,525,311,334,393,347,271,303,438
"999",299,340,401,315,316,302,334,298,710,362,467,355,437,329,360,260,283,382
"1000",298,374,366,312,313,269,333,268,452,345,485,345,430,301,364,227,288,392
