"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",313,385,348,286,290,474,302,279,344,607,333,322,283,302,390,220,305,398
"707",310,395,388,320,311,272,318,303,438,342,464,372,404,314,354,231,292,348
"708",279,391,360,324,299,269,310,285,449,324,448,336,404,301,360,209,2342,337
"709",305,388,318,358,309,462,316,261,333,274,325,297,274,285,404,222,272,394
"710",312,402,347,319,338,476,290,291,374,317,341,341,439,325,363,224,662,364
"711",335,343,373,376,372,461,385,277,496,417,503,314,346,388,346,259,319,470
"712",328,395,322,353,370,473,341,300,428,387,515,331,438,1369,356,214,338,382
"713",366,406,360,348,376,501,347,286,463,384,547,331,419,358,361,216,322,418
"714",356,354,348,373,388,397,372,296,519,418,533,308,348,366,366,270,334,459
"715",313,334,363,290,284,308,307,299,421,335,478,329,428,296,376,255,284,356
"716",380,290,338,361,361,424,351,279,468,372,484,257,241,358,330,283,327,442
"717",334,426,318,303,314,444,313,294,341,436,341,358,389,309,369,262,290,336
"718",304,392,361,329,330,441,312,281,340,310,359,347,407,326,379,262,297,368
"719",315,418,367,330,342,468,321,295,370,309,346,371,394,312,373,229,279,371
"720",349,381,303,341,352,467,359,305,426,370,559,337,421,355,390,233,344,410
"721",342,389,336,348,358,488,338,299,487,366,510,301,313,340,413,205,340,449
"722",325,445,371,315,324,489,346,335,352,317,348,357,398,330,406,270,321,371
"723",386,340,381,401,384,423,383,289,495,408,571,324,343,392,326,252,352,497
"724",324,387,355,357,319,482,345,309,461,378,507,343,427,355,347,294,342,391
"725",321,346,360,313,317,270,311,289,417,342,456,309,294,294,385,210,266,372
"726",367,339,358,357,383,475,371,302,474,394,533,279,242,355,353,250,323,466
"727",304,374,328,297,293,430,293,277,309,320,330,355,398,286,389,244,295,360
"728",340,403,378,367,352,468,364,307,493,408,527,333,441,368,403,278,331,438
"729",315,396,334,316,328,483,328,286,342,292,366,347,410,340,349,227,303,387
"730",353,325,352,369,397,453,370,292,506,427,519,300,357,380,348,252,358,445
"731",330,376,324,312,313,504,351,272,332,286,369,341,386,310,371,276,305,340
"732",318,339,357,799,317,323,319,297,450,354,481,315,415,333,361,219,264,341
"733",299,374,347,277,288,458,290,287,299,294,326,311,272,291,384,225,256,389
"734",338,391,357,344,347,502,349,298,463,357,482,291,306,441,373,249,332,442
"735",333,417,365,345,351,501,326,294,359,325,362,335,409,316,398,260,295,390
"736",320,394,372,313,329,440,324,298,345,394,329,347,413,324,410,252,1191,379
"737",311,347,360,301,306,254,303,267,412,328,450,299,274,278,370,186,264,354
"738",294,372,338,290,288,488,302,289,339,279,335,307,272,300,391,213,253,373
"739",383,326,364,336,361,427,370,294,508,389,521,261,233,356,318,253,333,430
"740",361,333,349,402,396,432,359,304,511,383,530,323,343,398,389,261,377,461
"741",321,365,326,305,305,474,343,278,499,346,475,300,299,331,373,195,306,382
"742",1088,372,362,306,296,295,308,288,441,354,444,338,409,315,356,187,266,317
"743",327,376,357,289,290,468,302,276,335,296,334,292,284,293,380,208,281,422
"744",292,327,347,320,279,263,293,273,406,334,432,292,285,277,380,200,729,342
"745",363,390,314,339,342,509,358,288,464,383,486,285,333,332,394,233,325,450
"746",320,431,350,332,312,472,412,300,383,446,337,347,382,334,374,250,623,355
"747",299,387,381,320,294,276,4435,295,440,342,486,322,325,295,369,234,258,376
"748",373,373,385,373,382,441,386,304,525,438,550,324,352,379,360,301,340,440
"749",331,383,383,309,331,261,310,300,438,352,468,371,415,324,373,226,286,381
"750",339,359,366,308,1881,463,296,285,333,289,330,308,291,325,392,241,273,2244
"751",300,411,337,325,333,503,317,282,355,309,329,339,410,345,372,254,301,567
"752",310,388,410,308,320,494,322,270,356,309,347,363,404,322,376,263,288,361
"753",348,318,360,374,374,455,368,282,500,416,518,284,332,373,358,259,340,461
"754",318,383,374,324,310,298,301,270,408,370,471,363,395,316,345,231,289,356
"755",299,319,341,293,279,285,307,268,415,317,468,308,297,304,365,181,261,363
"756",366,385,341,330,320,480,332,282,451,350,510,296,307,326,354,205,327,406
"757",367,424,343,351,550,480,364,340,463,387,505,367,425,374,396,220,379,438
"758",340,420,367,352,320,469,487,291,350,312,366,347,399,327,379,282,314,384
"759",418,362,360,366,401,446,390,329,538,431,540,296,345,390,341,252,346,428
"760",319,363,345,295,676,484,329,283,338,311,339,333,405,449,360,241,270,371
"761",283,403,374,326,297,496,318,275,336,307,343,346,418,309,368,252,305,361
"762",367,410,414,389,369,488,379,313,7122,442,502,349,452,2641,362,280,361,414
"763",286,405,388,306,317,260,340,298,426,349,469,364,412,306,346,329,277,343
"764",319,376,352,322,330,244,331,314,436,343,483,347,443,312,342,218,294,353
"765",346,354,388,392,388,399,382,294,514,453,550,310,351,394,387,261,351,478
"766",311,360,378,327,305,437,299,255,325,282,332,333,410,311,399,235,291,349
"767",322,409,389,309,445,490,327,295,339,283,312,330,285,309,368,252,5253,457
"768",367,281,352,378,359,442,352,281,512,398,505,274,344,365,367,258,337,453
"769",380,322,336,370,362,452,386,276,487,406,553,253,220,344,370,233,343,475
"770",299,422,366,365,339,472,318,276,315,334,478,342,410,325,363,254,293,401
"771",340,397,310,340,328,450,606,273,455,375,491,343,421,342,381,218,360,422
"772",315,395,388,324,322,332,310,292,450,361,478,332,430,317,376,336,278,354
"773",357,429,341,367,352,483,345,297,483,380,514,311,434,356,361,212,355,438
"774",367,426,359,782,353,491,363,301,487,390,497,348,438,354,395,246,355,442
"775",303,370,369,297,2175,304,300,289,423,320,1210,326,302,297,340,202,265,339
"776",328,439,358,329,334,497,337,308,347,318,375,346,391,335,362,267,303,387
"777",358,370,333,379,381,417,391,291,503,420,525,274,328,393,349,249,378,453
"778",310,415,364,359,319,505,344,294,363,319,339,344,406,333,362,228,303,431
"779",344,353,349,307,328,268,562,310,436,343,507,343,411,307,348,218,287,366
"780",327,350,358,466,282,475,319,282,313,280,981,315,281,290,390,196,290,375
"781",353,329,348,379,365,436,371,292,489,380,547,281,340,360,361,271,335,428
"782",376,327,373,356,385,420,378,302,490,421,544,305,334,376,359,319,340,451
"783",371,347,378,386,378,408,369,302,499,419,541,301,342,383,376,285,347,451
"784",352,410,343,354,357,468,334,312,474,853,498,311,321,357,371,252,344,412
"785",345,391,361,308,353,481,349,273,459,382,481,307,325,341,393,239,357,445
"786",312,355,377,339,322,263,315,290,421,348,456,369,407,318,345,207,285,321
"787",338,401,341,293,296,458,301,288,297,292,327,320,285,320,388,208,278,401
"788",353,382,299,339,346,470,322,271,472,377,535,326,418,2299,352,252,322,414
"789",312,361,327,298,291,462,296,303,314,306,296,314,284,330,391,193,264,340
"790",314,395,307,351,353,462,332,299,465,376,509,327,423,341,387,232,371,3542
"791",315,398,341,320,343,454,309,274,353,330,349,327,401,324,365,207,293,376
"792",308,402,380,327,342,284,303,293,449,361,487,366,418,330,377,212,294,402
"793",348,378,344,359,336,465,321,292,456,370,506,277,322,324,366,218,333,431
"794",345,383,353,319,311,494,326,299,369,313,362,346,398,310,374,251,321,405
"795",327,389,364,299,292,289,308,289,418,324,461,302,286,307,361,199,253,381
"796",302,355,389,289,288,260,290,276,420,347,450,305,309,274,371,213,265,352
"797",362,411,342,365,340,471,359,276,469,387,520,322,399,356,397,268,342,385
"798",376,392,346,341,346,494,349,312,461,366,500,304,348,348,373,220,332,437
"799",292,392,371,333,321,261,281,314,433,357,462,372,414,330,392,212,278,328
"800",319,372,378,348,311,248,301,293,429,325,476,352,402,328,356,223,283,355
"801",312,361,371,309,293,266,280,305,1305,320,421,285,296,302,362,218,265,350
"802",338,415,373,344,371,486,350,297,503,407,502,327,440,336,375,249,342,395
"803",329,405,382,290,304,458,303,294,319,295,376,322,313,5292,381,220,286,398
"804",342,389,358,311,324,480,338,287,372,318,336,339,408,322,347,216,308,397
"805",302,360,341,326,310,259,327,288,415,341,469,368,405,338,367,212,285,337
"806",335,362,338,341,326,494,357,281,434,381,10435,305,302,321,389,237,338,438
"807",323,370,359,330,298,275,313,286,432,326,471,361,409,304,363,203,280,383
"808",343,402,345,381,374,496,389,303,480,404,1571,351,419,901,358,229,344,437
"809",372,273,330,352,362,427,368,292,477,411,504,305,342,352,335,251,349,459
"810",343,385,326,342,378,441,344,286,449,4318,504,346,429,334,376,230,350,694
"811",343,382,374,334,378,294,306,288,442,346,482,349,421,761,315,209,278,329
"812",370,343,362,360,367,435,391,305,467,408,518,287,220,362,352,255,346,464
"813",367,401,362,6866,363,503,391,286,446,396,506,345,431,392,374,251,325,444
"814",321,364,335,326,296,293,331,300,454,325,456,336,394,368,324,223,263,349
"815",325,300,353,386,391,429,366,296,468,414,537,293,344,372,358,237,339,450
"816",319,379,393,319,304,277,309,291,427,326,482,331,291,287,357,194,267,360
"817",357,315,343,390,403,435,384,307,484,408,537,293,349,399,348,258,369,461
"818",769,335,346,317,299,290,306,295,440,326,468,340,406,298,352,237,248,361
"819",342,391,317,327,339,485,337,277,490,357,490,297,325,358,393,244,315,402
"820",316,366,361,311,329,469,347,307,362,315,343,339,408,308,421,256,295,374
"821",344,389,353,321,318,511,344,283,464,337,510,299,332,342,360,218,345,455
"822",362,292,327,347,340,437,335,267,450,366,499,273,226,345,344,230,340,417
"823",387,302,331,345,359,450,363,284,503,389,501,262,223,338,355,227,361,438
"824",338,361,358,503,310,272,311,263,419,336,458,360,394,361,368,217,331,369
"825",355,430,343,339,392,458,373,296,476,390,529,332,408,351,386,250,359,449
"826",301,363,352,303,308,306,335,305,624,333,446,333,388,291,370,216,280,328
"827",375,312,375,359,362,460,358,286,493,381,510,271,239,382,359,271,350,435
"828",354,394,395,336,320,256,320,296,454,1345,485,350,417,308,381,228,311,398
"829",365,388,341,357,365,469,347,318,463,667,498,344,422,354,353,245,369,423
"830",402,369,349,393,384,419,372,324,523,398,543,309,356,410,363,234,361,457
"831",360,294,349,358,340,435,349,313,466,389,508,243,224,370,373,277,344,445
"832",299,322,329,274,285,259,297,284,405,343,1030,363,415,291,353,235,288,356
"833",321,367,383,339,328,296,305,294,436,345,6804,368,405,325,348,239,274,366
"834",324,352,308,311,635,473,312,261,437,355,483,294,291,324,389,191,320,383
"835",2206,396,371,292,295,478,301,285,340,283,337,326,273,302,356,242,268,394
"836",384,383,346,358,342,460,338,294,458,376,516,311,331,328,374,247,332,454
"837",306,417,357,2977,319,485,332,327,359,299,345,377,400,335,386,250,287,380
"838",348,434,341,363,350,455,356,300,451,386,506,368,424,373,370,244,366,417
"839",387,352,364,387,369,479,402,312,490,405,549,322,349,373,371,315,361,465
"840",316,355,321,324,333,471,335,270,464,353,495,303,310,329,383,212,335,420
"841",323,402,363,329,298,473,313,271,1412,292,329,307,302,639,398,239,370,392
"842",391,353,373,402,368,459,392,297,512,432,544,323,361,381,347,257,381,469
"843",319,378,357,329,326,280,313,295,440,361,466,357,402,317,355,222,294,364
"844",375,361,360,396,383,419,375,299,517,406,542,339,339,400,343,307,355,438
"845",340,419,338,359,327,474,352,310,438,400,514,348,425,345,361,221,324,393
"846",303,440,358,334,328,462,329,298,355,296,366,374,395,346,378,246,314,371
"847",333,352,312,382,333,445,346,266,459,364,502,329,427,333,397,256,363,427
"848",358,308,356,355,385,420,373,298,521,403,543,331,344,368,396,238,326,471
"849",348,411,389,325,3188,292,332,311,463,396,496,348,403,351,365,233,279,396
"850",314,325,360,311,289,306,323,282,401,993,473,301,296,292,366,182,254,348
"851",357,338,368,365,392,449,401,305,506,400,548,289,355,408,361,281,350,481
"852",358,307,349,388,372,450,395,303,501,389,533,305,350,388,348,273,348,465
"853",299,385,340,315,314,433,291,258,321,289,334,336,409,1069,364,192,284,378
"854",384,365,378,383,384,441,362,308,499,426,547,302,372,377,355,287,315,486
"855",300,367,360,305,311,257,1340,285,435,310,444,370,412,302,353,199,275,364
"856",300,364,394,316,324,255,306,309,444,342,461,346,436,338,354,220,275,337
"857",388,301,358,359,359,455,361,297,466,398,544,266,233,360,343,239,349,466
"858",2211,378,322,350,363,447,349,278,451,382,510,330,436,348,418,211,351,437
"859",314,391,386,313,307,303,327,299,437,324,447,311,314,314,363,214,313,376
"860",413,347,359,359,370,423,369,273,499,391,533,314,346,360,346,273,376,469
"861",332,374,373,328,324,287,318,297,458,370,481,367,403,334,366,237,312,453
"862",291,373,376,327,325,302,315,288,440,350,457,362,421,285,338,208,280,389
"863",373,434,367,361,367,457,375,283,454,1501,482,340,427,370,369,251,338,445
"864",335,396,358,330,331,485,320,307,330,298,340,319,397,336,380,230,311,403
"865",358,415,347,314,326,486,338,282,458,374,503,303,313,356,371,250,312,380
"866",380,326,362,356,369,423,365,269,507,391,504,269,223,345,341,220,371,481
"867",357,415,349,357,363,507,342,303,473,447,488,316,295,346,374,211,340,507
"868",355,345,359,363,384,462,369,277,496,409,514,316,324,374,365,276,342,473
"869",301,366,359,310,309,237,296,281,437,340,454,338,409,305,361,199,287,596
"870",314,366,370,309,313,465,280,240,326,280,330,306,303,298,362,1173,263,391
"871",283,396,369,289,302,447,294,276,301,293,350,302,288,315,391,241,275,367
"872",369,347,351,388,387,451,384,291,478,395,541,287,341,377,325,281,353,464
"873",366,339,364,372,359,430,379,309,511,376,529,292,239,367,363,232,332,424
"874",305,391,375,312,325,449,326,295,336,307,341,335,399,313,394,1342,307,366
"875",367,330,361,339,358,478,341,252,441,381,469,277,322,331,418,213,336,465
"876",365,363,366,398,385,427,391,290,500,398,520,327,336,380,386,264,323,410
"877",365,309,344,371,366,444,358,272,477,385,521,231,238,359,341,285,337,471
"878",346,404,328,373,336,483,349,279,474,376,1705,307,422,349,332,218,347,439
"879",366,396,335,336,332,449,338,280,441,347,487,335,414,354,339,224,363,458
"880",408,340,350,371,386,472,401,277,481,404,552,282,335,381,363,268,339,447
"881",355,400,356,361,403,472,360,296,453,382,507,329,337,337,411,221,350,408
"882",343,357,332,314,330,501,321,297,454,357,485,288,326,316,371,201,316,401
"883",339,408,313,358,367,442,457,292,476,386,509,330,433,364,414,2819,372,419
"884",307,334,370,293,287,273,294,281,416,333,453,317,299,456,387,189,265,371
"885",309,365,361,314,307,273,383,312,445,341,486,337,413,327,348,208,915,360
"886",346,402,361,355,356,427,358,281,446,1249,484,367,429,335,380,215,323,410
"887",297,373,359,360,321,259,284,290,618,358,889,342,399,331,382,205,284,346
"888",312,377,346,294,323,288,334,277,1170,369,458,345,401,332,347,232,286,330
"889",318,392,375,327,317,311,326,333,473,342,513,343,401,329,405,223,295,331
"890",296,348,371,323,303,256,324,315,417,336,463,337,402,312,365,210,271,345
"891",350,445,332,385,361,508,421,321,493,392,554,338,420,415,391,268,335,411
"892",323,392,356,361,341,458,344,324,501,327,502,336,427,347,421,263,360,388
"893",347,397,351,335,330,493,333,289,502,393,495,314,313,343,369,253,5179,673
"894",344,389,377,419,342,311,333,296,1243,363,482,373,424,344,364,233,306,390
"895",303,361,351,311,287,273,303,294,474,327,423,326,314,311,366,212,247,330
"896",370,309,361,380,378,462,364,300,477,412,536,293,366,369,348,280,370,499
"897",366,298,339,379,356,430,373,266,482,423,552,282,343,379,367,232,368,455
"898",389,352,355,388,402,424,383,308,500,393,548,304,381,373,398,269,337,487
"899",390,348,371,387,386,431,397,310,534,430,580,323,360,397,342,293,349,485
"900",626,363,348,314,306,247,317,318,425,337,467,374,410,316,394,210,293,394
"901",363,288,341,347,376,431,364,272,441,387,517,245,253,348,322,228,290,474
"902",370,409,338,357,341,464,350,296,465,386,524,364,425,368,389,234,355,443
"903",310,318,356,294,277,286,280,288,398,341,453,278,288,285,357,224,271,363
"904",359,291,343,360,349,450,346,271,446,358,492,266,240,341,347,287,303,448
"905",323,390,380,489,325,278,308,313,440,370,488,339,409,311,348,243,296,362
"906",291,385,349,312,299,470,293,262,324,298,322,304,284,303,382,253,311,370
"907",378,408,354,374,374,486,378,312,468,396,515,321,432,363,354,224,357,414
"908",928,398,331,335,656,469,345,268,449,356,470,296,313,319,417,228,319,410
"909",297,398,374,339,326,264,330,323,423,334,486,356,400,315,372,245,2814,333
"910",325,364,371,302,304,284,298,274,410,326,456,327,290,309,367,198,262,315
"911",326,397,376,310,317,266,308,300,440,350,485,354,396,325,370,199,281,351
"912",359,326,338,351,363,422,359,281,465,392,510,287,223,380,329,267,336,450
"913",371,340,364,368,395,410,372,294,486,405,517,286,362,386,336,258,359,482
"914",300,364,352,319,308,299,325,290,449,373,462,353,422,322,361,203,295,337
"915",314,376,363,346,325,299,297,302,632,367,502,345,401,306,353,229,286,354
"916",344,403,336,344,366,469,379,312,474,2158,497,347,440,349,380,279,352,416
"917",355,393,335,368,364,509,328,278,475,372,497,365,441,383,379,243,353,416
"918",351,417,336,364,325,503,379,302,498,402,544,321,451,356,370,242,863,408
"919",334,393,368,356,323,477,348,303,356,306,351,351,405,343,375,307,305,411
"920",345,449,376,345,345,468,330,305,378,316,344,322,393,338,397,248,288,1835
"921",397,338,361,373,372,449,386,300,503,429,546,321,340,362,324,291,370,419
"922",312,421,368,347,305,448,320,306,378,1701,361,366,409,316,366,264,312,377
"923",308,363,374,316,302,296,329,322,1374,357,497,318,315,300,339,204,278,1620
"924",290,384,341,300,336,485,292,298,317,310,365,322,384,300,354,241,284,345
"925",334,409,364,338,329,460,329,337,370,347,633,377,395,329,420,226,320,405
"926",310,415,363,349,312,422,332,280,394,321,326,343,410,316,401,315,293,401
"927",351,437,342,362,389,481,378,305,464,386,501,324,435,354,374,260,363,413
"928",346,387,345,334,345,471,336,266,450,1588,506,300,306,335,366,234,342,455
"929",339,387,364,354,354,504,367,308,445,376,529,333,409,355,415,212,373,447
"930",287,383,348,306,330,437,308,287,314,292,340,337,387,317,366,241,289,373
"931",330,369,339,341,363,496,354,276,526,375,512,349,440,322,380,254,363,427
"932",298,376,352,313,492,280,318,293,442,342,455,346,400,307,378,229,409,363
"933",303,364,352,309,300,462,371,269,332,327,352,357,407,320,373,238,315,403
"934",315,366,355,300,317,484,308,268,328,294,322,306,292,297,369,198,375,405
"935",359,286,321,364,363,425,352,258,475,394,511,268,219,360,362,227,328,449
"936",295,369,336,304,295,466,299,291,346,297,336,355,380,303,348,236,574,334
"937",305,399,381,325,351,475,325,317,358,331,350,357,413,307,386,241,295,395
"938",285,358,357,374,315,266,307,300,421,359,492,339,393,326,358,203,280,351
"939",317,350,348,291,313,274,321,299,432,364,471,330,426,336,333,229,290,364
"940",354,368,364,392,391,407,365,287,502,421,544,326,352,390,309,263,336,442
"941",321,398,386,339,341,287,326,321,472,347,478,352,391,304,358,229,284,347
"942",867,382,345,330,329,456,335,290,455,363,500,293,306,332,370,208,320,413
"943",324,393,345,332,360,461,338,301,437,360,508,344,417,354,393,235,368,394
"944",373,347,360,393,366,440,403,320,502,412,555,292,350,400,314,266,353,425
"945",373,330,366,337,375,471,355,272,499,402,529,275,214,366,352,226,347,473
"946",352,407,347,342,335,473,310,268,459,339,501,305,303,338,379,201,335,407
"947",296,371,332,322,309,246,310,300,430,342,491,355,408,326,326,228,278,347
"948",321,385,308,352,341,447,345,293,432,378,495,296,421,337,395,227,317,580
"949",320,431,415,336,301,297,346,322,445,337,490,344,421,333,341,235,266,346
"950",327,391,350,296,298,493,312,312,382,293,332,334,288,319,383,225,265,383
"951",380,366,357,378,379,441,359,319,497,413,525,282,355,379,344,280,334,426
"952",343,406,346,367,355,510,373,303,473,1029,540,320,454,380,377,226,804,406
"953",387,370,352,355,352,486,342,290,474,375,512,329,419,373,357,280,365,450
"954",381,312,342,367,383,429,376,300,520,416,537,293,353,384,364,245,346,441
"955",337,316,354,357,324,431,370,279,455,391,522,283,227,358,363,253,339,441
"956",313,341,348,313,320,290,305,267,409,342,454,350,392,343,357,229,340,364
"957",354,414,356,347,345,451,360,263,458,388,495,327,424,352,389,246,367,399
"958",314,414,368,305,323,288,393,310,1071,347,451,354,411,330,368,195,270,5023
"959",312,379,365,320,306,477,293,285,330,297,330,306,300,306,372,215,286,392
"960",296,416,367,304,333,482,307,280,324,293,314,314,388,330,368,270,287,344
"961",296,409,364,352,323,444,322,275,364,298,332,347,384,297,361,256,298,361
"962",401,332,353,369,380,461,361,299,507,404,531,305,361,383,344,275,336,447
"963",305,401,340,299,320,459,291,273,362,316,331,336,390,298,379,273,302,373
"964",289,367,338,322,316,461,964,283,337,290,334,334,399,309,359,213,271,389
"965",350,319,329,358,377,417,348,301,475,410,526,287,332,386,340,261,360,452
"966",284,365,342,308,307,249,299,280,417,330,457,341,389,313,343,191,270,349
"967",288,345,370,4525,309,263,317,309,410,344,473,342,397,304,364,230,298,343
"968",300,438,350,290,317,468,297,292,341,284,331,300,280,291,371,258,269,338
"969",334,405,324,341,353,515,346,279,523,360,505,317,431,343,396,238,351,424
"970",336,381,329,371,345,493,345,293,3351,382,497,339,432,352,390,259,326,402
"971",308,380,372,312,288,481,291,259,332,292,347,310,273,287,391,211,267,399
"972",310,389,389,301,303,494,316,274,328,293,326,312,289,326,364,227,274,396
"973",270,403,329,301,298,431,331,290,352,295,318,333,418,285,366,220,303,328
"974",389,343,382,388,402,451,389,299,528,404,540,302,353,384,340,300,370,486
"975",304,387,345,310,312,494,332,287,373,304,354,330,386,301,394,262,291,389
"976",302,382,366,310,313,471,302,295,371,302,323,316,288,296,385,353,289,375
"977",349,416,320,341,369,458,348,321,439,353,492,327,422,338,380,252,353,2665
"978",355,351,340,365,340,502,404,277,459,409,530,317,437,381,360,259,351,393
"979",346,402,356,384,362,504,363,331,490,390,502,335,434,377,343,278,358,432
"980",352,442,361,335,349,490,338,294,449,392,500,301,322,353,380,202,324,441
"981",392,350,367,399,400,447,401,269,516,417,546,330,335,407,344,286,369,474
"982",317,386,379,308,310,267,319,292,451,343,468,322,292,315,372,231,272,386
"983",396,397,344,381,516,476,369,287,1982,1744,653,332,421,358,397,265,344,468
"984",352,385,349,349,359,508,345,293,475,361,506,307,421,359,334,249,335,409
"985",325,349,400,304,328,306,321,291,418,345,464,323,314,310,387,211,276,1500
"986",369,396,360,337,346,484,325,302,478,795,495,295,325,339,381,209,321,1697
"987",351,298,349,378,347,423,361,300,483,377,509,300,336,365,351,273,341,445
"988",384,361,372,376,381,431,361,277,477,380,534,283,225,360,347,255,324,449
"989",301,344,380,316,319,254,338,290,435,793,473,345,402,307,357,217,279,366
"990",338,379,389,313,343,268,329,307,766,355,784,349,417,332,360,226,292,378
"991",318,418,368,321,317,466,321,294,289,321,340,345,403,335,356,243,305,360
"992",341,409,351,350,401,500,350,311,476,403,527,335,437,644,398,245,568,418
"993",313,330,354,742,296,268,271,277,415,325,448,303,290,294,382,187,274,358
"994",349,400,374,342,343,464,336,302,464,398,491,323,333,350,401,243,314,1173
"995",323,380,391,388,304,481,310,313,350,307,333,316,286,308,383,259,291,403
"996",358,330,351,373,354,435,365,291,471,423,534,312,353,364,334,273,346,454
"997",339,391,360,311,310,488,336,292,344,294,342,319,266,324,376,257,277,366
"998",372,291,389,372,364,459,351,295,461,386,513,262,251,364,377,253,334,485
"999",370,388,349,336,322,474,339,289,443,352,497,307,315,342,354,225,300,397
"1000",319,347,355,278,294,303,297,301,425,320,459,288,296,289,366,194,264,429
