"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",230,259,303,296,248,302,277,305,250,289,282,209,183,367,228,266,365,333
"709",225,282,253,265,236,271,259,249,224,249,250,185,152,398,233,268,323,319
"710",205,266,329,274,238,263,261,255,258,276,274,224,186,413,246,268,335,229
"711",215,277,306,280,260,308,274,218,245,262,295,210,183,348,258,261,342,308
"712",234,263,245,251,252,283,261,203,236,246,254,215,158,350,262,254,354,323
"713",220,279,315,262,278,292,267,235,259,282,270,236,178,362,248,272,355,322
"714",276,281,343,301,254,335,292,259,265,288,298,262,207,366,250,282,363,348
"715",210,246,305,270,257,300,271,270,262,283,269,217,226,425,243,273,319,249
"716",221,237,261,264,238,274,253,236,246,247,261,208,172,407,237,247,312,255
"717",240,289,297,292,269,330,294,279,255,288,278,223,208,409,220,282,360,315
"718",221,267,275,259,242,276,255,202,244,247,270,245,155,352,250,253,342,322
"719",224,256,273,253,251,282,266,222,225,263,256,251,148,372,233,259,358,310
"720",222,260,276,265,244,279,268,224,240,258,251,211,158,372,243,265,344,317
"721",223,254,322,275,255,311,270,288,269,283,282,227,210,458,253,276,335,242
"722",213,262,311,268,263,291,269,274,247,272,272,201,197,433,246,275,330,246
"723",223,255,247,262,244,306,253,242,230,254,254,175,162,369,236,258,360,311
"724",215,279,315,266,278,334,279,243,242,269,284,225,191,339,236,281,336,307
"725",208,267,241,251,237,292,248,196,223,246,250,190,141,366,227,244,340,300
"726",269,271,335,286,265,305,273,297,258,272,284,235,218,403,239,277,331,281
"727",192,280,298,270,246,316,281,260,242,255,266,206,180,433,252,270,349,298
"728",244,248,327,286,262,303,282,278,275,289,305,251,230,425,226,286,335,287
"729",216,246,264,256,227,275,241,205,241,249,239,213,168,398,237,251,324,245
"730",209,252,320,265,248,278,271,281,266,276,293,228,200,493,237,283,338,257
"731",246,276,315,275,258,318,290,290,253,273,286,247,213,408,241,295,368,322
"732",197,246,250,244,231,280,247,218,208,242,253,177,139,351,229,258,322,270
"733",211,268,307,267,254,265,260,258,254,272,257,217,194,399,231,264,324,223
"734",212,255,249,262,258,296,255,223,237,269,250,192,155,381,258,255,337,308
"735",206,275,296,264,262,299,281,270,255,275,277,211,202,412,263,267,346,299
"736",257,270,329,289,263,332,310,287,272,298,306,246,224,400,233,283,336,280
"737",237,251,270,272,244,276,254,210,250,274,260,230,169,361,237,263,348,301
"738",232,259,268,256,249,269,265,205,231,248,268,251,163,348,243,256,340,322
"739",256,280,352,285,256,303,310,247,259,297,282,245,181,413,235,288,386,335
"740",235,256,263,255,251,280,266,237,253,264,267,248,164,331,239,257,340,319
"741",238,243,266,251,250,264,257,206,278,260,260,216,174,394,223,251,295,265
"742",218,263,280,279,251,325,276,282,252,274,266,208,199,395,243,276,347,292
"743",212,257,312,264,252,293,272,248,270,268,281,239,199,404,241,265,326,261
"744",234,281,319,287,242,302,263,276,245,289,273,225,203,381,230,296,369,336
"745",208,297,300,261,253,320,269,253,240,280,268,205,191,400,266,275,344,296
"746",223,276,276,272,253,321,283,248,238,277,278,197,201,399,278,271,349,298
"747",230,223,269,260,236,253,255,246,237,250,253,194,192,383,226,247,319,249
"748",226,267,252,264,252,292,253,224,237,274,265,211,160,396,253,255,331,309
"749",239,270,337,290,263,325,295,269,258,278,275,258,215,379,258,275,372,355
"750",227,284,315,274,271,331,273,279,258,269,281,224,210,401,253,269,312,247
"751",246,258,327,266,260,305,276,282,283,271,291,264,198,370,213,279,354,256
"752",251,270,330,272,252,317,275,285,266,272,278,245,203,391,229,293,342,277
"753",215,246,289,248,256,271,269,199,248,256,252,206,155,336,244,252,346,316
"754",214,276,325,269,266,299,293,244,233,265,280,222,194,361,254,270,348,308
"755",233,251,315,283,264,325,297,280,281,283,284,240,213,386,200,270,345,270
"756",237,249,266,255,239,267,257,227,248,257,263,213,186,386,252,252,328,238
"757",197,263,298,264,248,297,277,258,255,269,261,207,186,388,234,263,313,307
"758",254,266,329,291,240,305,275,264,249,284,282,250,194,368,239,278,378,354
"759",255,267,320,283,244,312,259,283,284,263,275,229,217,410,216,275,347,277
"760",211,244,291,249,229,247,255,228,258,261,246,223,190,415,232,245,322,246
"761",207,275,336,264,251,282,285,234,245,281,269,240,205,393,235,277,342,327
"762",203,233,259,243,242,289,264,237,245,263,256,200,180,412,259,254,319,255
"763",195,289,310,273,258,283,271,292,253,268,260,218,193,439,230,266,341,306
"764",234,297,321,293,272,329,298,272,264,289,280,228,204,421,216,284,375,330
"765",213,263,277,263,254,298,262,205,219,250,272,228,151,359,247,253,346,311
"766",196,257,231,261,236,279,250,219,232,244,238,199,156,389,247,259,337,290
"767",216,263,321,275,254,295,275,275,258,277,261,216,187,401,229,265,335,253
"768",200,266,290,270,239,294,272,233,233,265,268,183,197,398,246,269,338,319
"769",222,286,351,280,243,318,286,285,246,272,283,240,217,413,234,294,373,334
"770",220,285,330,283,265,298,275,258,263,269,277,240,212,368,257,286,363,315
"771",214,259,275,241,241,272,257,226,226,252,250,223,170,373,256,253,328,312
"772",268,292,334,286,263,298,302,253,282,286,274,259,197,368,238,286,368,367
"773",207,266,309,277,245,284,276,281,242,262,271,218,208,405,248,256,357,263
"774",245,257,327,286,236,284,282,277,277,291,278,240,195,418,200,288,356,257
"775",241,266,284,271,262,273,267,203,228,266,267,224,172,372,252,256,324,315
"776",205,259,308,272,244,284,269,257,265,267,274,212,194,420,235,273,318,223
"777",232,277,334,292,243,318,285,288,270,266,272,234,184,425,233,292,371,340
"778",248,264,346,285,258,306,304,310,268,279,266,255,230,427,229,279,349,288
"779",217,245,243,244,245,253,251,252,232,248,257,207,159,381,237,271,364,284
"780",242,274,301,278,249,327,274,294,265,298,278,236,186,387,264,281,360,332
"781",221,286,327,272,277,284,272,236,255,267,283,243,203,393,265,273,365,328
"782",220,244,267,262,257,282,261,264,250,262,265,214,177,424,251,251,334,254
"783",215,230,273,248,227,244,243,225,235,253,250,222,179,386,256,242,323,237
"784",210,248,320,266,251,301,257,276,262,273,264,240,199,410,243,266,338,230
"785",217,248,264,274,244,275,267,222,226,261,260,206,165,372,246,248,341,331
"786",220,254,262,260,248,282,245,237,246,253,255,195,156,363,233,265,352,308
"787",224,278,284,265,262,281,271,217,230,261,247,234,172,395,238,254,346,329
"788",246,272,319,292,252,320,286,271,262,276,285,285,204,371,234,275,377,348
"789",225,251,280,252,257,252,254,230,241,250,263,213,183,390,239,243,341,241
"790",229,288,341,288,241,324,274,263,247,274,293,255,243,387,248,291,360,353
"791",251,256,263,259,240,246,262,196,222,255,254,215,171,342,243,253,341,316
"792",226,271,249,254,243,296,253,235,232,255,269,197,144,374,266,257,337,306
"793",267,273,329,291,248,295,277,311,272,280,279,239,201,438,224,297,358,268
"794",198,270,270,270,248,270,252,206,217,247,256,184,144,365,235,269,313,295
"795",199,281,305,272,258,312,283,263,249,264,278,201,173,398,239,280,339,295
"796",224,237,285,259,256,260,254,250,237,254,257,203,178,424,227,242,336,260
"797",224,276,298,280,283,313,279,245,243,271,281,240,197,383,254,267,359,332
"798",213,275,333,274,263,296,287,281,239,276,282,239,189,430,235,271,355,312
"799",221,248,286,248,233,290,243,203,233,262,250,234,164,326,248,249,337,309
"800",203,234,262,260,236,269,253,225,252,251,259,207,188,405,238,256,339,262
"801",206,250,273,259,246,261,250,258,265,262,251,218,176,435,257,254,328,249
"802",215,244,272,263,245,246,263,225,253,271,244,213,186,399,255,262,315,259
"803",211,241,259,248,234,257,246,227,264,255,259,226,157,394,258,252,317,241
"804",226,257,249,250,232,285,266,215,216,246,246,220,176,378,244,235,325,291
"805",205,281,287,280,255,339,262,268,239,282,277,204,207,404,239,282,353,332
"806",187,273,307,261,260,305,262,217,229,257,260,198,190,402,228,273,333,298
"807",221,244,266,243,241,267,254,229,249,244,251,205,176,414,237,249,323,253
"808",251,260,317,296,248,315,276,288,285,288,275,256,192,415,230,300,329,270
"809",244,255,323,278,254,290,271,278,272,277,272,243,205,382,225,277,354,260
"810",214,254,317,270,255,292,265,266,249,267,265,237,182,407,252,266,326,236
"811",201,254,299,277,257,307,273,274,280,283,263,224,191,402,254,269,321,240
"812",275,247,330,282,245,319,292,264,274,291,296,245,236,393,240,291,340,273
"813",206,283,302,282,266,306,263,240,253,291,279,222,192,355,253,257,341,312
"814",206,269,260,254,262,259,257,229,237,259,265,186,172,425,246,256,331,302
"815",206,269,322,270,257,311,287,242,240,282,276,250,191,394,254,285,362,321
"816",217,233,264,242,235,272,258,228,234,249,255,222,185,411,261,247,314,271
"817",207,263,265,253,249,278,242,218,234,246,245,186,147,373,251,263,338,315
"818",212,244,264,258,262,255,265,219,240,263,255,214,159,327,238,247,340,314
"819",245,278,314,290,254,336,260,264,273,298,276,229,198,422,201,274,374,357
"820",230,266,268,248,252,287,258,188,242,246,272,223,164,343,254,261,322,309
"821",213,290,319,272,264,302,274,257,257,272,277,234,201,370,239,269,364,326
"822",217,249,260,256,230,290,254,187,233,259,252,221,149,325,243,251,340,315
"823",234,269,315,270,264,328,272,274,278,273,289,235,233,390,226,288,366,346
"824",204,269,262,255,216,280,259,231,229,249,245,196,158,369,240,249,321,296
"825",257,270,327,301,266,321,288,264,256,282,296,254,216,347,236,283,373,355
"826",218,241,257,255,249,270,242,230,251,260,263,249,191,390,235,246,321,238
"827",247,263,326,280,264,336,285,266,252,274,295,246,211,384,219,291,368,364
"828",212,270,318,286,294,309,291,255,263,275,275,236,223,365,246,275,352,316
"829",230,273,282,259,255,272,259,198,235,254,261,242,159,348,248,268,343,315
"830",224,280,289,274,236,318,267,289,240,263,280,213,199,428,241,277,338,313
"831",244,277,315,284,254,303,268,281,261,269,291,254,206,376,229,290,355,343
"832",197,284,321,274,244,299,281,266,245,262,281,210,179,407,240,285,341,296
"833",240,281,338,278,274,338,290,284,270,291,280,212,199,408,242,290,381,313
"834",248,245,312,284,253,332,276,291,288,274,281,246,210,401,217,275,345,262
"835",215,264,303,278,255,294,274,243,225,270,272,228,170,354,244,290,348,307
"836",225,280,325,293,256,318,278,260,237,281,286,241,205,364,259,268,349,326
"837",232,259,314,275,241,317,276,256,288,262,279,228,212,391,245,271,330,254
"838",220,220,252,238,241,265,257,223,248,239,243,246,175,389,250,249,324,265
"839",211,264,315,280,268,296,270,264,260,278,271,215,210,416,250,277,336,241
"840",215,267,274,254,248,242,256,189,240,250,250,218,167,347,239,258,350,327
"841",205,242,272,254,245,255,260,217,240,249,241,215,159,400,243,263,326,232
"842",250,254,314,287,264,295,271,293,282,292,277,243,211,396,219,274,342,268
"843",275,254,330,283,265,323,276,301,275,285,278,237,223,403,234,290,351,288
"844",208,277,288,266,261,328,276,258,260,280,282,232,181,353,270,275,353,334
"845",219,231,258,247,237,253,254,213,249,256,250,209,165,404,242,241,323,225
"846",260,264,329,290,252,301,283,262,260,291,289,241,236,396,236,285,335,278
"847",221,232,287,252,253,279,264,246,250,257,275,203,185,410,249,261,310,250
"848",198,274,313,270,252,295,279,259,266,274,274,204,183,413,240,269,360,318
"849",189,262,302,278,258,315,261,259,236,279,266,221,184,415,247,282,346,299
"850",211,260,300,270,246,285,277,228,235,276,269,243,160,378,227,267,338,318
"851",244,264,276,264,240,251,258,230,244,270,256,246,161,353,255,257,347,302
"852",214,285,311,276,245,290,266,260,235,263,263,235,180,368,269,267,344,307
"853",244,256,327,268,230,316,292,297,268,263,300,230,211,392,245,289,350,278
"854",224,247,329,273,270,304,270,277,270,268,266,225,223,398,243,273,313,237
"855",207,257,257,267,254,256,268,226,240,253,252,195,155,412,242,255,349,314
"856",219,260,254,264,243,265,252,224,220,266,262,226,157,328,249,255,337,324
"857",214,226,260,258,234,229,242,231,252,270,252,205,160,389,240,252,313,237
"858",243,258,262,256,241,290,260,206,239,266,253,244,174,372,239,261,344,322
"859",193,260,309,266,240,316,258,259,245,248,268,207,192,389,228,266,329,301
"860",217,282,300,265,243,311,270,242,237,265,284,239,176,388,247,289,349,308
"861",225,269,325,280,268,305,277,249,273,285,269,216,207,425,235,268,326,239
"862",209,257,281,265,268,277,254,243,251,259,247,211,157,406,241,255,315,253
"863",208,249,257,260,244,272,250,222,218,258,258,195,163,361,228,258,341,303
"864",239,281,314,264,265,303,264,264,257,283,283,243,206,387,220,267,346,281
"865",217,258,281,258,249,256,239,202,230,237,249,210,163,361,249,245,341,318
"866",236,242,272,259,254,268,254,233,244,258,259,217,182,394,236,267,315,235
"867",206,267,291,272,256,307,287,261,237,265,268,190,192,409,248,290,341,285
"868",261,290,321,280,255,333,288,258,268,298,298,248,208,398,263,295,370,359
"869",232,236,262,256,238,249,250,230,243,255,261,245,156,392,245,251,315,246
"870",237,270,336,279,252,318,287,267,256,291,267,233,197,424,238,267,380,323
"871",206,272,329,283,245,299,274,263,247,273,276,224,198,353,253,274,340,326
"872",245,274,336,286,249,325,293,282,250,275,303,265,173,356,237,281,372,345
"873",201,274,311,285,247,297,282,268,276,276,271,221,219,430,242,282,316,258
"874",251,278,341,298,250,322,281,274,258,282,293,283,215,387,223,283,367,339
"875",204,278,320,286,275,300,275,257,267,270,266,223,198,378,239,275,348,312
"876",259,258,323,286,269,300,287,292,279,288,276,262,224,420,226,281,347,264
"877",215,244,285,256,250,261,261,223,247,267,248,205,149,382,240,246,320,247
"878",208,267,303,280,260,317,275,260,251,268,278,202,205,379,255,274,342,308
"879",230,261,241,262,249,282,252,229,239,256,250,199,160,394,230,262,342,302
"880",204,277,291,283,264,302,268,278,241,275,280,200,193,390,234,269,348,287
"881",224,248,270,265,251,276,255,234,246,259,260,218,183,404,240,262,313,246
"882",212,235,262,254,239,243,241,228,262,246,249,216,173,389,224,233,309,239
"883",215,271,311,263,259,312,274,234,250,278,272,242,210,382,254,271,338,322
"884",218,251,249,259,249,289,245,242,223,251,256,204,168,377,237,256,341,288
"885",262,286,332,304,270,329,281,280,254,300,288,250,213,382,234,292,350,341
"886",245,296,316,282,248,325,292,280,252,278,279,247,199,372,247,276,387,331
"887",202,255,250,268,242,283,262,227,240,260,264,213,167,389,239,261,336,298
"888",210,260,339,263,243,292,271,289,239,263,267,212,196,402,240,270,332,260
"889",223,254,282,258,253,265,264,227,251,269,263,211,161,339,239,275,342,327
"890",260,266,337,293,250,304,297,307,284,278,311,236,226,431,239,299,344,285
"891",253,267,314,290,258,334,279,270,262,292,306,226,217,375,234,295,367,326
"892",227,245,335,267,257,297,276,269,265,267,267,223,215,429,247,274,305,244
"893",243,277,341,286,253,316,280,263,242,289,276,247,209,386,245,287,355,330
"894",246,274,331,287,274,322,292,286,255,291,283,212,189,371,225,283,350,320
"895",239,287,324,295,249,334,290,281,248,294,275,238,203,416,242,290,359,316
"896",221,252,310,273,252,280,293,289,271,276,270,207,197,412,231,282,333,255
"897",202,276,300,267,249,306,277,258,239,263,262,212,177,386,274,280,346,292
"898",192,265,292,261,264,290,266,241,232,277,276,198,184,399,249,259,353,313
"899",198,304,331,268,254,312,272,237,245,291,274,238,170,422,244,268,344,312
"900",229,246,279,259,234,270,244,244,243,247,252,186,172,389,235,251,310,249
"901",242,260,253,254,255,267,257,205,240,261,244,248,151,338,265,263,335,316
"902",253,248,318,270,249,305,289,283,263,289,292,259,226,429,248,280,359,269
"903",229,251,274,258,236,280,255,224,230,260,262,222,156,359,240,264,345,319
"904",205,307,322,284,277,277,282,301,259,286,265,225,170,387,262,286,346,327
"905",220,260,253,258,226,260,252,186,238,252,248,253,150,349,256,252,361,308
"906",217,240,297,273,245,272,261,265,265,264,276,220,194,425,238,268,342,252
"907",208,254,249,266,236,284,260,235,239,260,256,197,180,367,252,265,328,296
"908",276,248,323,294,263,332,271,273,269,309,280,225,243,400,249,288,329,283
"909",241,261,287,265,265,284,263,200,230,262,269,220,163,367,238,261,349,318
"910",221,272,277,273,251,275,258,211,240,260,252,230,160,377,254,273,328,327
"911",239,257,329,285,238,318,275,288,282,275,291,229,209,414,225,261,339,263
"912",246,275,319,282,241,324,282,292,280,266,285,279,201,349,218,284,355,339
"913",225,283,318,260,260,303,282,278,238,266,278,195,186,412,225,269,350,296
"914",211,240,260,248,237,297,263,246,231,257,259,212,159,346,247,260,337,347
"915",226,266,284,253,253,270,251,212,239,264,255,226,162,330,241,254,341,325
"916",207,285,314,268,246,299,261,272,249,267,274,198,181,393,241,259,337,305
"917",226,278,298,279,255,309,271,295,261,277,286,217,199,393,213,258,365,333
"918",219,279,293,284,259,294,275,270,257,266,285,206,201,417,252,272,339,290
"919",223,273,251,272,261,262,261,234,230,255,240,233,144,392,251,257,334,320
"920",257,246,320,268,248,305,283,268,262,267,285,273,207,381,247,278,341,284
"921",262,291,323,289,276,335,287,265,255,276,291,241,199,410,232,282,369,326
"922",216,265,251,262,242,273,244,233,241,255,255,199,172,403,220,245,313,242
"923",220,283,335,283,239,313,272,262,256,283,284,228,201,410,214,305,369,343
"924",207,263,308,284,254,331,273,242,243,283,284,242,194,366,249,263,359,309
"925",252,282,331,284,243,331,309,251,260,279,295,248,222,351,244,286,350,340
"926",226,255,273,261,253,257,273,201,237,262,257,251,160,319,222,257,338,315
"927",249,274,316,281,275,334,269,296,249,290,289,229,225,388,220,285,375,327
"928",211,241,272,252,241,263,266,238,241,260,253,214,172,373,225,252,327,258
"929",242,249,287,255,239,265,271,197,267,253,264,225,172,363,263,269,356,320
"930",226,272,300,283,255,318,289,231,253,268,279,260,187,375,256,286,334,300
"931",263,271,329,275,265,313,280,295,283,291,276,259,227,438,233,285,361,296
"932",235,264,324,271,243,333,276,270,244,281,286,227,223,350,261,278,325,305
"933",209,277,304,275,247,321,277,218,240,279,265,238,169,357,262,278,358,317
"934",249,259,331,276,245,322,291,308,272,288,286,249,225,432,229,291,340,261
"935",254,287,325,283,240,299,292,282,255,280,270,209,233,424,238,273,369,350
"936",222,270,285,262,241,261,267,214,245,265,257,225,156,365,236,260,347,319
"937",224,273,320,285,257,311,280,248,260,277,275,249,238,361,246,298,363,316
"938",210,245,308,271,244,309,261,256,264,271,270,225,193,407,232,272,325,254
"939",214,287,324,273,243,308,263,270,251,287,277,260,192,415,249,278,350,331
"940",243,271,270,265,279,268,262,221,248,254,273,234,170,350,254,253,323,316
"941",219,258,310,262,246,311,270,310,275,265,279,237,224,427,233,279,329,246
"942",203,284,297,273,272,318,278,282,255,282,272,201,204,403,250,282,338,336
"943",237,256,366,282,275,299,271,293,268,282,293,252,237,426,211,287,337,270
"944",208,267,303,263,257,306,292,274,258,263,270,234,200,395,261,262,340,238
"945",233,252,282,251,254,298,260,188,236,255,249,224,167,345,246,255,337,328
"946",219,252,302,276,249,336,269,290,265,267,273,229,220,420,267,270,338,240
"947",256,258,318,288,249,306,287,267,270,292,274,253,213,390,231,274,333,280
"948",204,272,330,264,270,308,274,224,227,267,269,241,190,375,228,281,351,311
"949",214,266,271,258,235,261,249,214,240,257,243,230,169,354,238,259,348,310
"950",210,288,313,276,256,331,279,252,247,280,269,257,184,376,224,270,336,320
"951",256,274,326,286,272,329,297,267,237,283,302,247,222,395,226,289,386,342
"952",215,271,338,286,274,291,269,258,250,259,269,227,183,404,247,261,341,335
"953",244,253,337,299,257,326,283,281,281,283,284,227,235,392,254,274,346,277
"954",259,268,334,276,259,309,299,324,284,284,293,251,211,434,237,285,359,264
"955",214,246,253,270,236,250,233,223,261,245,239,218,167,385,235,248,307,250
"956",206,288,322,272,260,303,268,249,246,271,276,213,205,402,253,274,358,317
"957",223,297,321,292,253,350,279,292,244,281,281,232,214,377,211,273,373,344
"958",218,249,253,264,237,252,249,219,224,245,267,180,141,378,226,248,339,298
"959",208,256,307,254,233,300,270,284,268,261,277,214,196,411,232,269,324,234
"960",243,296,354,280,254,292,284,313,243,283,270,201,207,401,248,297,369,321
"961",242,282,318,289,246,325,304,254,263,286,277,254,220,370,253,298,376,375
"962",218,272,325,279,255,301,276,255,238,270,264,236,193,361,249,280,350,312
"963",252,287,303,282,250,304,282,258,242,281,287,235,214,347,216,286,366,337
"964",204,277,250,264,238,275,250,210,241,265,264,199,158,395,245,251,340,293
"965",252,262,333,290,258,304,289,305,285,296,278,248,226,419,215,294,358,259
"966",204,259,256,246,246,276,254,190,234,254,257,187,147,361,249,257,343,294
"967",262,268,313,285,278,333,284,291,259,291,291,275,217,337,241,296,365,335
"968",229,264,315,275,253,314,275,235,257,295,267,234,197,371,247,271,372,314
"969",233,246,270,263,249,275,252,191,221,258,252,242,142,349,231,262,334,314
"970",229,271,325,279,261,317,283,295,248,268,283,248,211,357,233,282,368,313
"971",234,272,325,285,272,319,289,263,273,268,293,255,205,349,233,305,357,340
"972",206,277,290,261,256,318,270,267,248,259,261,204,207,429,236,255,336,290
"973",276,268,330,290,240,307,288,285,280,286,298,257,215,394,235,287,338,269
"974",232,238,261,259,245,250,266,240,260,249,258,221,169,404,241,272,338,258
"975",227,251,256,262,265,296,260,215,243,265,266,183,168,385,239,264,316,316
"976",243,265,313,288,247,324,281,271,246,284,298,214,203,406,224,284,338,339
"977",225,238,253,253,254,274,247,225,261,253,251,196,172,395,241,255,321,246
"978",204,283,318,284,263,301,279,282,249,279,264,188,175,422,241,280,347,314
"979",211,277,329,271,257,283,276,287,267,276,271,217,203,448,233,273,329,243
"980",235,284,334,283,275,323,283,284,254,284,291,220,214,407,238,282,377,343
"981",213,269,252,257,261,269,253,223,218,269,264,192,159,411,219,264,350,301
"982",232,249,288,256,236,254,256,227,261,261,258,228,180,398,250,254,325,265
"983",252,253,325,292,248,297,280,294,285,276,273,241,216,426,230,287,353,276
"984",245,252,291,263,242,253,266,245,249,255,270,214,170,400,249,269,308,242
"985",233,267,279,267,269,262,267,230,246,258,250,228,173,387,238,262,351,316
"986",236,263,295,274,255,275,260,224,262,258,262,219,160,390,248,260,344,304
"987",229,283,321,267,247,305,279,250,236,273,272,222,196,373,247,288,366,313
"988",223,246,317,279,267,293,284,270,264,273,281,218,195,393,236,264,308,246
"989",246,251,290,247,256,252,262,237,249,259,263,203,173,421,252,249,322,251
"990",187,277,317,271,250,286,262,269,256,254,278,213,182,409,229,269,357,321
"991",201,292,307,276,265,304,274,268,258,283,266,210,192,407,239,268,357,304
"992",198,278,302,272,251,326,270,266,231,280,271,211,188,425,231,270,323,302
"993",212,279,297,267,239,311,266,255,244,273,277,199,168,374,224,271,322,297
"994",210,251,269,237,222,261,252,219,222,252,252,192,160,354,239,251,329,297
"995",209,249,306,268,260,283,273,279,264,270,259,228,213,415,263,268,313,250
"996",221,236,285,249,244,269,271,235,258,269,265,233,177,395,236,259,302,243
"997",247,270,311,281,236,347,294,271,265,290,274,250,219,388,225,289,364,337
"998",248,294,339,286,274,303,291,265,268,277,286,257,203,386,231,290,367,357
"999",225,262,292,279,268,301,291,254,282,277,276,212,187,413,267,282,311,255
"1000",268,283,327,283,258,326,290,274,265,289,301,248,248,363,248,291,393,356
