"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",289,325,263,360,255,304,318,442,403,198,258,253,507,273,217,259,370,393
"709",303,351,297,373,245,315,350,422,373,206,251,258,509,268,206,260,370,367
"710",291,240,292,401,224,328,322,528,319,230,270,312,474,284,198,290,372,436
"711",253,242,284,385,238,323,328,504,300,234,282,261,474,265,226,286,377,503
"712",261,235,304,392,248,332,297,507,355,227,293,323,472,285,241,262,386,417
"713",267,256,260,346,227,305,316,437,367,281,248,263,481,232,222,269,350,467
"714",301,337,281,352,276,311,345,442,351,205,248,233,513,238,210,221,364,380
"715",269,341,263,359,230,307,311,395,363,194,288,279,573,262,224,243,361,403
"716",300,340,271,371,280,322,372,509,331,223,235,266,450,274,270,268,387,460
"717",261,242,272,347,236,292,344,433,334,219,281,265,497,231,234,245,361,420
"718",284,324,294,369,247,328,320,445,363,205,285,324,457,282,259,260,349,388
"719",277,342,264,361,238,311,324,394,353,199,284,276,496,260,226,236,347,404
"720",290,318,296,374,276,328,346,509,375,205,219,273,478,298,206,255,411,384
"721",263,340,294,398,264,329,331,485,307,216,306,323,438,300,270,263,374,472
"722",291,332,283,359,279,321,293,452,373,214,277,334,494,313,238,228,355,382
"723",254,227,268,353,236,286,308,443,341,235,248,249,479,203,225,248,362,417
"724",239,244,289,375,246,308,341,488,280,232,281,290,450,279,242,279,356,495
"725",295,348,278,357,277,333,320,389,371,180,310,293,507,249,243,245,323,385
"726",249,232,349,353,226,298,336,438,368,231,275,261,493,235,216,233,362,407
"727",287,341,299,376,269,325,353,511,336,206,261,277,478,303,212,262,396,426
"728",277,327,290,384,269,333,301,457,361,217,283,348,487,313,242,263,377,362
"729",303,315,278,367,289,342,327,501,385,196,237,271,474,300,220,263,382,342
"730",282,337,286,368,269,306,340,431,363,202,226,261,520,264,242,231,362,350
"731",250,246,289,363,221,308,319,451,351,209,274,267,481,217,247,245,354,387
"732",270,241,257,358,235,311,324,464,364,212,272,263,533,248,187,270,327,425
"733",295,338,299,366,300,337,340,474,409,229,240,287,473,317,259,239,385,371
"734",291,336,293,378,244,329,299,462,374,195,276,326,475,283,262,232,351,377
"735",290,330,278,395,268,313,357,495,308,196,256,264,440,288,254,287,395,447
"736",308,317,288,361,303,330,322,476,374,197,249,287,496,322,225,250,394,389
"737",289,337,276,358,237,307,325,405,372,209,302,266,520,250,247,243,350,406
"738",297,318,276,353,296,336,318,488,384,185,235,269,487,281,287,267,390,380
"739",298,347,309,392,276,339,347,493,319,209,252,269,460,289,229,290,417,444
"740",292,346,286,364,274,331,323,383,350,199,264,297,501,268,248,219,342,396
"741",268,265,253,358,229,312,310,447,369,236,283,276,501,249,216,255,343,388
"742",262,341,272,363,232,295,308,399,356,186,293,317,526,256,203,268,354,395
"743",308,326,308,376,276,325,319,504,374,180,239,287,451,305,247,264,410,388
"744",311,334,283,400,281,330,371,496,316,208,254,281,462,309,229,288,406,439
"745",283,354,258,354,247,310,324,397,407,211,293,286,523,253,222,236,336,384
"746",267,220,286,363,245,328,313,499,370,244,241,293,461,267,230,263,381,443
"747",253,263,264,343,211,301,330,448,347,209,272,255,470,237,229,264,339,460
"748",281,335,274,366,242,289,339,431,371,213,261,262,520,246,231,237,367,375
"749",256,246,251,357,223,316,322,423,338,191,250,233,503,229,213,267,354,403
"750",290,331,296,365,247,324,286,456,381,203,284,344,486,313,234,257,364,399
"751",253,256,274,353,224,308,308,463,379,214,278,298,489,246,218,261,338,376
"752",256,336,281,351,223,594,333,384,380,189,277,271,489,234,276,239,333,395
"753",274,330,256,368,234,300,324,360,375,206,291,270,510,235,244,230,354,407
"754",243,235,302,373,232,328,339,505,298,232,268,304,436,291,251,289,376,479
"755",310,344,301,389,277,338,366,496,314,229,274,309,448,269,241,284,374,440
"756",244,244,270,351,214,304,337,441,342,228,265,248,498,241,185,273,354,406
"757",271,263,269,338,247,293,307,433,354,217,262,256,488,256,213,248,356,396
"758",254,254,260,348,216,304,318,452,343,216,274,251,504,242,204,266,367,428
"759",270,247,279,364,210,307,328,519,305,223,266,276,473,281,229,298,387,485
"760",278,318,258,357,265,297,328,437,381,208,252,263,500,256,210,246,370,369
"761",283,343,295,375,244,305,315,393,370,200,281,278,494,231,251,240,344,395
"762",300,353,297,383,276,336,343,510,299,253,248,271,487,308,234,306,393,418
"763",300,305,298,364,333,313,330,508,379,218,233,280,477,293,251,258,381,379
"764",272,345,301,386,232,316,349,471,320,206,298,307,442,287,257,267,390,448
"765",307,332,299,397,290,322,360,526,336,216,251,267,470,286,248,279,397,447
"766",253,249,279,381,242,314,338,529,315,236,283,281,432,275,229,285,379,481
"767",308,349,608,502,269,332,358,491,311,198,272,280,439,298,244,257,393,450
"768",274,341,295,355,255,313,333,376,384,185,282,282,533,242,251,228,351,404
"769",258,237,302,385,233,315,352,490,298,236,264,264,434,268,232,295,410,482
"770",264,356,274,379,233,300,311,364,355,171,303,289,510,258,262,261,381,412
"771",280,345,301,346,246,301,344,376,365,176,281,291,508,244,247,244,329,404
"772",287,342,292,380,294,335,355,512,307,224,254,298,455,327,239,280,384,430
"773",280,355,278,368,239,314,328,391,367,206,292,260,483,269,198,228,325,381
"774",281,349,268,356,215,312,311,406,385,189,300,294,494,265,238,207,362,376
"775",290,329,281,363,252,322,337,454,358,201,227,223,477,221,194,247,385,379
"776",308,323,287,398,265,318,349,487,319,230,252,296,457,291,237,290,413,418
"777",259,348,275,353,255,304,323,395,356,191,295,293,500,241,239,214,339,398
"778",262,243,291,361,254,319,302,517,351,220,248,320,483,293,213,280,385,394
"779",299,307,283,350,301,335,314,738,365,220,247,264,473,285,232,232,383,389
"780",263,242,249,340,209,279,334,419,361,211,285,264,495,237,242,245,371,412
"781",273,232,286,365,268,314,301,502,362,222,245,274,487,284,223,273,351,395
"782",275,334,278,355,274,320,341,408,358,181,240,234,478,234,210,254,707,378
"783",295,327,315,362,256,329,308,451,376,216,284,335,489,293,250,256,368,377
"784",277,336,310,358,245,308,312,376,371,200,303,272,511,247,244,249,363,396
"785",267,249,293,372,234,322,366,492,310,222,261,295,481,292,216,295,392,449
"786",270,316,292,358,259,326,295,450,372,207,289,333,462,287,261,263,373,417
"787",287,320,282,395,267,338,348,502,295,231,237,294,451,293,250,284,397,422
"788",439,231,258,352,236,296,314,422,364,205,262,270,509,224,216,236,346,426
"789",278,331,264,363,269,300,346,443,355,212,250,211,491,235,222,236,347,374
"790",274,324,284,371,241,331,310,447,383,205,261,305,464,300,253,246,359,407
"791",249,251,495,383,236,308,336,516,318,231,267,309,470,270,229,277,349,455
"792",271,329,314,384,270,326,311,474,383,233,277,297,488,304,211,256,372,384
"793",266,331,280,386,250,325,342,464,306,223,284,297,454,280,255,290,377,458
"794",252,231,276,349,245,302,310,496,378,244,267,330,457,273,231,261,369,426
"795",299,340,289,371,254,313,357,426,360,188,244,231,504,261,209,223,382,366
"796",314,314,293,374,290,322,322,485,392,199,240,288,520,306,214,256,404,332
"797",257,218,270,356,256,325,301,483,356,243,270,280,475,264,227,260,374,425
"798",295,342,266,355,261,310,351,439,373,202,230,263,504,257,198,236,395,388
"799",309,300,317,374,279,331,298,498,390,213,265,285,498,295,247,273,394,373
"800",298,340,270,368,254,317,332,406,375,194,220,240,493,251,213,228,383,383
"801",269,327,287,375,254,330,293,447,370,191,272,340,447,323,241,244,355,369
"802",278,339,295,358,231,320,333,374,384,182,299,274,508,270,242,230,339,394
"803",253,240,284,381,229,327,338,513,318,246,252,280,439,262,226,304,381,451
"804",290,338,258,347,282,296,324,424,343,187,246,219,505,237,233,234,372,413
"805",282,326,259,374,279,316,349,438,344,215,253,234,513,229,231,248,385,376
"806",284,320,274,372,260,332,287,470,382,192,302,322,504,284,244,248,363,385
"807",310,325,300,361,265,315,327,480,363,221,227,295,484,278,255,240,400,385
"808",276,351,260,338,237,305,327,381,370,201,307,254,494,253,236,235,346,400
"809",278,326,301,578,270,319,292,434,379,189,296,299,462,311,259,238,370,413
"810",287,337,281,358,232,301,309,372,370,179,304,281,505,252,235,233,344,397
"811",281,334,273,362,286,332,318,494,377,209,241,275,473,283,229,262,399,392
"812",302,324,294,391,255,312,299,453,361,220,283,354,490,309,255,252,359,384
"813",291,328,297,363,258,317,304,443,375,227,279,330,466,284,254,266,379,420
"814",251,244,297,371,225,326,343,508,309,213,282,281,430,264,219,306,391,462
"815",270,224,287,370,257,318,300,498,379,223,244,298,497,290,223,286,383,379
"816",275,214,280,358,248,316,279,473,382,216,268,299,483,272,222,278,381,424
"817",286,337,280,352,253,316,317,389,392,191,292,279,519,276,236,238,355,365
"818",735,323,289,365,296,331,334,489,405,215,236,285,470,278,265,259,392,365
"819",264,260,279,390,236,320,354,514,317,240,290,313,466,276,222,293,359,446
"820",237,244,289,382,256,332,342,515,323,225,299,282,435,277,272,292,376,477
"821",270,216,284,358,243,308,310,496,365,208,253,288,493,298,230,270,392,379
"822",304,315,296,361,299,333,338,492,383,222,219,281,503,287,212,260,382,350
"823",260,249,289,395,229,311,349,505,321,223,276,285,469,279,206,279,381,450
"824",270,342,556,376,243,321,334,472,303,222,304,334,439,320,239,273,371,442
"825",273,345,295,389,261,313,336,462,342,226,312,339,462,298,252,293,375,448
"826",310,317,291,373,305,326,331,493,375,214,220,287,496,323,215,253,393,348
"827",301,331,288,362,273,311,339,433,356,188,225,235,546,248,198,245,363,371
"828",264,344,263,363,253,319,314,378,373,184,297,284,513,233,247,246,347,390
"829",280,343,296,376,289,317,362,500,299,208,253,265,453,291,243,286,383,457
"830",322,333,281,406,269,336,357,528,319,219,276,282,466,309,248,265,419,395
"831",274,237,278,348,230,310,319,421,355,226,293,270,507,221,202,249,361,397
"832",285,341,293,389,269,334,320,459,294,197,292,338,469,330,254,288,374,466
"833",316,331,281,400,264,340,343,499,305,207,261,295,442,291,224,260,413,448
"834",282,340,293,385,251,323,338,497,316,320,310,305,472,307,246,331,374,467
"835",276,333,271,337,241,312,327,386,368,188,281,275,487,269,242,261,327,373
"836",256,233,273,354,227,323,312,496,370,218,240,317,475,286,195,268,392,396
"837",295,347,249,356,284,323,381,457,352,162,240,208,512,232,215,243,362,363
"838",284,317,293,376,270,311,290,435,390,210,263,331,494,299,242,262,346,372
"839",259,229,294,361,211,312,334,451,352,237,237,257,515,244,191,246,338,404
"840",285,344,278,373,264,315,317,375,373,200,299,264,516,269,237,250,348,364
"841",272,318,280,370,265,322,310,445,371,184,319,323,480,286,248,227,390,379
"842",282,315,280,347,297,312,359,396,365,201,270,259,520,251,222,249,384,374
"843",258,334,279,350,243,304,328,377,352,178,278,270,530,243,233,231,335,428
"844",299,334,309,401,242,337,328,467,310,221,310,316,475,308,250,295,373,440
"845",296,342,315,388,257,333,339,454,306,204,304,312,451,297,256,250,360,460
"846",290,360,292,405,249,329,335,468,317,220,284,291,463,315,221,272,346,438
"847",274,337,290,370,263,331,299,450,393,215,280,341,476,323,231,254,360,374
"848",277,258,298,406,223,321,337,524,299,235,279,287,476,287,205,287,379,472
"849",290,325,284,357,244,327,306,453,370,225,289,324,478,294,254,271,367,390
"850",273,244,263,367,255,333,300,525,395,225,250,315,483,284,213,258,376,400
"851",304,329,353,353,269,313,331,492,382,186,241,270,488,275,236,238,400,360
"852",279,213,285,363,239,318,324,492,406,217,261,310,466,275,209,259,391,417
"853",258,245,290,350,242,305,327,430,342,210,279,275,483,220,212,251,363,463
"854",252,261,259,346,237,293,340,418,370,196,250,270,533,222,219,262,353,448
"855",285,335,292,354,229,334,308,398,362,181,286,283,486,250,224,240,351,384
"856",270,328,313,358,254,327,302,455,391,202,283,317,486,293,242,243,365,414
"857",407,239,254,347,227,292,325,447,373,237,282,275,501,227,205,237,344,409
"858",267,336,284,353,224,304,311,378,356,202,292,275,500,244,239,246,337,406
"859",377,338,270,341,265,318,350,419,342,218,265,243,489,234,222,236,384,394
"860",292,312,282,363,291,314,321,482,351,198,246,267,487,301,248,234,393,381
"861",271,231,286,367,240,317,314,521,368,239,262,305,493,280,221,241,369,367
"862",295,341,284,354,282,305,354,425,382,222,236,242,511,267,204,215,374,370
"863",309,344,284,384,249,339,361,526,328,207,242,282,458,294,217,277,407,419
"864",293,326,285,399,288,327,381,515,314,199,227,266,463,299,249,300,429,412
"865",277,323,273,370,255,331,296,455,382,200,279,327,481,311,276,261,374,419
"866",297,349,291,362,239,312,310,367,359,223,269,311,525,256,223,240,339,397
"867",290,373,268,369,267,311,349,439,360,183,254,256,493,263,222,257,380,366
"868",294,320,308,392,265,330,360,480,288,215,239,262,445,297,245,262,396,478
"869",251,223,274,368,244,320,310,496,369,245,268,311,508,272,195,261,403,398
"870",301,325,287,370,268,324,297,445,359,219,268,324,507,313,263,251,373,381
"871",284,304,297,381,279,318,327,499,359,209,230,291,461,300,236,322,392,407
"872",262,244,274,352,204,317,352,442,361,227,288,262,505,211,196,264,377,401
"873",289,322,302,360,295,320,349,488,384,185,239,277,490,301,219,245,378,381
"874",298,315,296,385,299,506,313,500,364,211,248,282,493,284,228,230,381,353
"875",296,339,289,493,282,326,346,467,374,194,207,268,490,283,254,264,394,378
"876",255,239,265,363,247,306,303,509,362,214,260,294,507,285,250,294,389,418
"877",285,350,270,389,238,315,346,446,293,194,298,325,485,308,257,280,365,469
"878",284,333,291,369,250,337,303,456,372,198,284,332,466,288,260,244,375,389
"879",266,255,286,380,237,336,333,519,320,213,288,297,440,292,213,314,374,485
"880",287,326,271,356,263,307,350,441,349,169,244,248,500,215,226,219,380,395
"881",274,226,269,369,248,311,305,510,373,228,272,304,478,287,216,277,375,380
"882",284,342,293,394,265,328,368,517,305,215,246,268,452,281,255,251,399,407
"883",288,328,293,363,267,299,337,430,395,189,251,247,492,253,229,234,392,408
"884",268,226,284,352,246,314,284,506,375,228,251,310,496,286,219,280,364,387
"885",309,344,302,393,287,329,345,482,324,200,263,256,492,308,266,271,414,454
"886",292,325,282,366,296,317,343,429,363,182,233,233,538,239,226,243,372,349
"887",247,235,270,383,231,321,338,503,288,219,287,307,443,265,228,283,381,468
"888",282,338,263,357,248,295,312,397,364,214,289,290,503,255,237,273,362,388
"889",302,316,284,359,282,316,305,492,380,226,228,297,472,294,243,261,413,383
"890",303,310,280,344,246,306,348,426,356,193,253,240,515,278,195,267,350,386
"891",315,335,284,369,306,318,306,496,372,207,239,282,469,281,243,234,872,391
"892",305,337,319,396,263,332,368,503,297,211,268,269,455,305,208,269,390,440
"893",274,226,282,391,242,331,353,486,306,241,275,303,445,288,242,285,367,451
"894",317,334,318,396,275,328,362,542,314,191,252,297,450,328,235,275,376,417
"895",308,322,298,404,275,337,339,492,300,213,243,291,460,320,229,294,385,430
"896",300,309,304,405,269,324,372,486,293,227,249,283,468,291,240,276,404,440
"897",264,220,290,373,253,316,309,495,381,250,267,285,478,286,221,255,389,396
"898",265,322,281,359,266,316,331,428,352,203,258,238,507,261,251,245,345,364
"899",339,333,367,402,282,408,360,495,314,234,264,270,437,299,231,267,390,421
"900",284,355,288,359,236,313,308,375,359,186,267,300,521,252,225,228,335,385
"901",243,259,283,382,229,332,341,491,290,218,262,289,456,267,241,275,379,492
"902",269,340,275,339,297,302,347,421,358,175,231,228,575,245,228,230,356,392
"903",281,355,268,347,244,309,341,361,354,213,282,289,494,258,230,223,352,409
"904",294,332,284,397,282,328,359,491,324,225,261,263,437,306,221,270,368,446
"905",241,252,263,342,225,302,320,420,360,206,268,237,487,215,213,235,357,407
"906",275,333,306,381,266,342,356,515,344,209,261,280,436,315,235,273,392,431
"907",261,229,301,358,242,310,300,500,373,222,259,306,494,292,215,281,367,380
"908",281,341,292,356,266,317,329,414,378,196,255,234,485,255,222,249,365,373
"909",297,331,302,396,294,335,346,509,313,216,259,290,470,291,229,262,414,419
"910",264,242,270,352,220,308,329,447,349,211,259,261,505,222,212,259,338,389
"911",295,306,278,371,283,323,319,505,388,226,225,294,501,307,220,255,405,359
"912",280,242,289,358,246,313,303,500,370,231,255,313,463,293,224,256,380,395
"913",254,270,290,389,227,308,354,519,317,248,272,302,447,302,214,312,387,459
"914",301,322,294,373,298,302,316,472,364,192,231,277,474,289,229,257,382,393
"915",250,215,287,352,237,303,314,503,362,228,267,290,472,264,252,285,372,419
"916",292,335,265,405,239,348,327,474,295,206,299,320,432,273,266,280,369,454
"917",312,323,293,366,268,315,341,511,368,204,232,301,467,288,227,265,393,378
"918",255,243,281,348,220,297,331,417,346,229,267,264,506,238,224,246,345,413
"919",297,368,290,384,251,329,313,393,381,207,309,279,519,256,220,254,336,381
"920",269,242,287,377,226,341,329,516,295,229,279,317,456,291,209,283,394,432
"921",290,326,302,387,243,327,302,459,397,210,278,331,491,296,226,238,385,387
"922",265,242,286,374,237,312,297,431,335,229,277,279,483,227,232,255,354,402
"923",261,342,277,359,239,302,314,374,367,199,294,285,497,234,268,266,350,402
"924",277,226,282,359,244,331,304,512,362,216,267,319,505,304,212,265,394,414
"925",280,354,316,398,234,341,332,475,336,201,308,342,474,334,232,258,365,423
"926",298,332,309,391,264,327,345,525,302,203,242,289,456,309,273,256,404,446
"927",271,262,276,348,218,307,338,462,366,214,284,296,496,235,216,256,366,413
"928",278,343,310,409,270,328,330,444,317,228,323,336,463,325,253,255,383,436
"929",286,334,281,351,244,319,304,401,363,208,296,297,529,274,222,266,360,382
"930",270,341,320,397,232,319,353,498,310,211,329,301,429,295,238,292,358,450
"931",284,335,313,393,286,325,368,571,299,194,261,286,428,291,225,293,394,449
"932",271,235,289,392,240,318,326,500,329,223,251,330,457,277,226,286,399,447
"933",250,245,271,350,206,307,318,428,364,212,268,263,524,229,215,253,358,393
"934",273,220,303,362,252,302,311,491,401,238,251,326,462,277,203,268,384,402
"935",272,338,277,381,268,319,338,451,296,209,300,299,456,324,248,275,371,481
"936",298,320,276,365,262,319,347,413,350,190,243,234,513,281,196,241,386,371
"937",269,238,306,400,221,314,328,512,326,262,293,308,462,300,231,304,397,470
"938",275,350,265,350,273,331,318,377,368,211,321,282,492,251,234,245,341,377
"939",271,240,285,355,247,312,305,513,382,233,245,305,489,264,242,276,392,401
"940",255,226,285,343,242,296,332,437,362,213,268,269,506,245,200,276,349,405
"941",294,344,286,367,283,312,340,456,369,187,255,222,504,241,223,241,348,398
"942",265,216,282,355,251,317,310,497,360,234,258,302,481,295,245,261,375,384
"943",278,331,311,359,253,325,297,442,643,204,273,316,473,303,239,267,365,413
"944",279,359,267,353,257,295,312,375,380,212,281,274,493,282,241,230,346,399
"945",271,332,292,382,260,337,333,475,303,224,295,305,473,315,262,280,399,470
"946",260,341,270,334,255,302,312,381,380,192,273,304,501,251,252,247,352,407
"947",280,347,301,395,237,325,322,449,301,206,335,293,470,306,262,280,356,463
"948",286,345,300,409,272,316,326,475,328,221,287,336,474,296,215,255,380,439
"949",300,323,275,374,305,326,315,469,391,200,225,275,474,276,242,247,373,411
"950",276,338,293,406,255,326,342,453,305,208,311,333,460,300,252,280,362,423
"951",243,223,531,335,219,295,312,457,347,212,271,236,484,242,220,239,359,420
"952",282,343,272,364,243,309,318,373,343,180,277,259,489,220,233,232,335,415
"953",266,347,278,392,264,344,320,444,312,231,317,285,465,315,252,281,367,480
"954",285,323,278,386,275,331,310,451,357,206,279,317,476,302,268,224,363,387
"955",273,333,283,366,276,331,334,503,332,192,251,249,465,290,259,277,387,453
"956",274,345,297,365,243,298,330,384,360,171,283,284,531,255,246,227,333,392
"957",313,334,304,390,286,323,347,516,302,216,237,271,455,297,232,249,379,432
"958",273,325,291,377,262,320,298,444,377,217,275,332,483,311,270,261,355,374
"959",252,228,283,373,225,320,325,521,285,223,293,290,464,294,211,282,376,462
"960",296,331,270,353,248,315,327,427,363,211,261,267,491,252,227,271,376,344
"961",255,211,270,370,229,316,303,491,357,213,246,282,468,259,249,272,387,432
"962",264,359,283,368,228,295,338,390,386,199,295,286,523,231,205,244,359,378
"963",265,221,291,359,263,320,310,494,385,211,238,294,475,273,236,286,378,415
"964",283,337,258,382,270,486,347,512,316,208,271,268,453,294,211,265,414,436
"965",285,339,306,371,248,324,298,459,377,202,285,320,481,294,255,242,391,409
"966",289,334,277,377,269,322,356,516,315,213,246,267,462,311,241,274,682,445
"967",261,223,273,366,240,293,304,477,361,240,258,302,482,274,206,270,375,419
"968",281,328,282,335,268,305,344,438,398,187,266,222,504,229,229,225,382,359
"969",293,328,281,359,287,350,311,488,373,216,228,260,488,274,236,251,398,362
"970",270,317,277,371,247,322,298,433,374,214,287,323,500,279,235,253,366,420
"971",279,333,296,363,286,332,296,441,378,223,299,330,488,301,234,252,376,368
"972",276,345,296,410,269,327,343,489,298,199,260,265,468,309,245,290,440,430
"973",254,230,263,357,221,308,326,447,352,217,277,262,505,249,221,274,376,390
"974",247,252,270,348,225,285,314,468,368,202,270,228,496,232,213,241,357,405
"975",301,334,283,396,280,341,347,525,310,216,262,268,456,303,200,281,388,390
"976",289,355,280,334,260,314,327,438,365,242,267,258,505,243,209,227,372,377
"977",293,328,288,372,262,319,316,462,381,215,282,308,474,304,252,233,363,397
"978",258,218,291,915,253,309,310,531,349,225,243,314,536,257,226,256,378,400
"979",270,223,288,360,235,306,296,510,354,796,262,315,451,265,224,257,371,415
"980",329,350,287,393,225,334,329,462,312,204,307,297,461,327,266,293,376,457
"981",271,236,303,366,251,330,313,510,367,227,244,315,471,283,225,286,379,409
"982",282,331,266,368,258,309,321,375,366,198,302,291,479,249,278,244,345,410
"983",256,240,288,360,240,322,292,507,373,216,272,297,451,294,224,253,389,421
"984",303,331,295,396,272,320,337,498,322,198,248,289,460,279,223,254,409,427
"985",271,218,283,350,243,323,314,485,389,257,254,341,466,283,217,283,365,414
"986",291,343,284,369,242,324,349,425,359,212,264,243,486,246,221,220,361,381
"987",259,242,294,387,238,325,336,508,308,218,268,309,452,283,227,283,375,449
"988",283,326,285,355,273,314,300,447,369,197,270,344,475,287,257,261,343,400
"989",267,329,262,358,259,325,316,395,361,373,276,261,495,247,240,235,331,399
"990",318,303,297,386,294,349,314,461,369,215,213,299,491,307,244,275,400,372
"991",293,342,283,364,279,302,351,415,371,199,255,227,526,234,228,242,363,366
"992",272,329,288,380,255,310,301,449,372,211,289,329,469,298,284,245,372,382
"993",297,315,291,356,278,320,341,506,379,197,224,285,475,301,239,273,375,395
"994",256,239,260,359,266,308,329,425,400,216,253,296,505,246,183,230,347,405
"995",302,324,295,363,276,348,348,499,368,194,212,297,481,306,205,287,391,340
"996",295,334,285,358,247,317,328,393,363,205,293,296,513,269,237,233,347,386
"997",709,254,284,367,224,335,329,502,287,224,262,285,429,275,239,289,372,463
"998",260,255,268,389,242,300,326,451,357,215,259,253,517,227,200,264,350,403
"999",290,341,289,384,250,339,311,471,329,202,281,333,463,301,256,266,393,441
"1000",256,231,267,348,217,297,325,414,357,227,246,249,520,216,218,275,353,437
