"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",289,283,314,337,391,310,331,291,361,359,392,327,265,344,295,364,429,371
"709",283,280,316,317,347,289,323,224,341,341,409,308,221,347,301,291,365,361
"710",314,249,354,293,326,302,304,280,346,309,349,287,193,272,317,325,357,319
"711",304,236,335,311,369,337,322,287,301,340,386,362,288,267,1478,301,489,372
"712",224,252,261,318,367,302,316,274,317,322,388,325,211,368,269,332,497,345
"713",235,227,282,312,388,304,316,297,371,338,418,260,248,357,279,344,384,399
"714",302,248,317,302,353,313,308,301,341,306,293,232,220,241,296,329,396,372
"715",288,233,272,302,367,348,317,296,337,326,384,234,281,315,308,290,467,401
"716",288,272,352,329,363,267,323,286,376,344,435,229,247,330,313,328,349,375
"717",255,215,268,300,328,283,288,297,319,279,276,307,223,290,295,323,371,306
"718",254,242,232,304,367,292,318,298,373,348,380,300,281,368,275,356,387,385
"719",315,215,234,280,327,329,284,292,359,289,288,282,313,289,276,312,376,314
"720",284,282,338,325,392,306,332,312,377,355,449,274,235,284,299,346,460,371
"721",333,222,268,276,301,300,270,262,348,266,269,294,288,268,286,311,347,317
"722",238,203,264,310,378,308,325,311,327,338,379,292,298,338,301,346,453,321
"723",352,290,333,322,367,311,326,297,312,333,384,353,309,271,292,333,440,332
"724",249,244,275,299,334,264,303,304,353,296,301,194,236,282,288,325,387,320
"725",312,249,353,321,380,316,311,269,317,347,427,312,269,319,292,260,454,360
"726",249,215,291,305,380,296,326,301,346,358,430,289,202,350,293,328,482,353
"727",320,253,240,290,322,317,284,297,374,284,282,293,316,287,278,355,381,327
"728",236,214,226,306,364,293,311,240,337,319,391,297,226,387,271,310,389,382
"729",326,242,248,307,351,307,314,288,360,327,360,344,329,356,265,308,339,314
"730",249,196,274,326,377,312,309,347,334,339,414,275,265,321,299,359,407,354
"731",276,231,297,309,377,358,315,290,346,339,399,318,278,360,301,286,469,333
"732",279,272,294,306,329,304,298,267,324,292,276,329,235,250,267,345,386,366
"733",357,264,299,322,375,299,311,277,349,358,396,296,353,342,252,348,349,388
"734",322,257,353,338,355,291,298,291,329,331,409,314,273,331,278,279,483,351
"735",266,225,294,287,317,282,293,295,364,288,326,206,249,276,314,316,378,340
"736",313,220,257,275,410,334,291,285,351,285,266,216,289,283,279,298,393,348
"737",283,257,314,342,394,340,341,308,334,362,418,315,245,335,307,380,487,367
"738",355,261,330,303,327,303,303,313,333,305,294,295,322,273,297,338,356,337
"739",316,265,280,332,384,320,308,307,409,323,423,282,342,371,287,350,333,350
"740",317,247,332,322,375,320,308,274,339,358,407,299,274,312,289,284,479,355
"741",341,285,347,331,385,306,322,374,350,342,424,278,331,285,311,357,454,325
"742",336,263,329,333,399,313,314,315,315,357,379,293,328,323,265,320,403,361
"743",242,231,280,343,389,297,336,324,366,353,441,286,260,358,311,348,454,332
"744",305,285,300,301,345,309,316,309,337,303,315,309,221,260,291,359,371,340
"745",312,221,343,330,337,298,302,277,371,312,327,229,220,265,304,317,387,354
"746",301,270,255,285,331,324,290,311,409,301,308,238,294,310,289,292,401,325
"747",292,250,328,321,370,285,324,257,357,354,416,303,214,344,319,325,356,401
"748",295,277,307,322,391,277,330,288,285,358,390,389,260,329,281,362,368,365
"749",312,253,338,564,352,280,328,287,327,346,402,304,320,335,278,320,342,397
"750",291,274,335,319,372,310,315,292,341,349,403,235,237,336,274,362,412,415
"751",324,235,335,301,340,273,311,322,328,288,299,274,254,244,325,350,333,326
"752",290,236,254,302,350,351,299,288,369,336,364,252,320,378,279,324,404,408
"753",302,233,286,317,368,310,325,300,346,325,400,286,337,329,281,346,436,331
"754",295,240,252,305,351,316,312,301,360,325,390,299,380,353,268,295,331,349
"755",266,218,270,327,360,328,319,305,341,344,380,222,310,334,290,328,494,357
"756",290,242,360,344,368,318,336,311,347,346,423,280,242,301,328,362,453,342
"757",322,266,305,274,322,308,289,320,369,286,318,200,323,255,298,284,343,327
"758",278,231,256,307,375,377,318,284,360,347,386,331,325,335,289,311,469,349
"759",273,232,285,300,363,344,316,307,414,358,402,240,303,368,267,310,522,359
"760",311,267,356,336,395,265,334,265,358,353,436,276,258,351,286,348,342,376
"761",329,219,359,323,362,299,305,290,311,326,368,320,305,296,286,316,428,390
"762",361,291,357,334,376,281,317,307,366,370,429,279,347,342,294,326,362,352
"763",272,232,304,322,395,257,321,274,315,344,386,382,223,294,270,350,454,352
"764",301,284,335,329,380,300,313,283,359,335,449,287,267,371,304,354,375,341
"765",296,251,337,321,379,298,333,248,362,349,442,234,221,356,291,324,367,414
"766",330,227,261,277,508,310,271,298,381,283,315,257,314,278,292,299,379,308
"767",295,222,246,301,319,327,288,289,343,298,289,229,220,270,277,339,377,354
"768",302,225,235,289,368,310,288,276,375,318,377,285,322,386,271,333,358,378
"769",361,281,326,299,332,283,298,292,340,306,298,362,306,230,285,336,324,298
"770",341,291,363,299,337,294,299,288,374,303,320,209,296,220,285,310,372,327
"771",316,241,251,276,332,308,284,282,366,275,281,302,272,257,266,317,398,333
"772",356,257,342,296,346,282,279,288,314,294,287,297,313,226,290,319,354,339
"773",278,215,267,300,324,292,298,286,330,303,289,364,244,298,267,355,351,272
"774",306,244,351,298,350,257,297,297,366,304,331,231,215,253,318,321,355,334
"775",253,258,244,326,379,280,350,298,363,366,385,288,265,365,291,354,379,357
"776",307,272,284,319,380,270,306,308,400,349,414,279,331,369,1707,313,362,352
"777",271,230,240,307,355,251,313,272,330,341,388,382,250,358,290,348,392,335
"778",239,218,326,330,386,305,331,328,364,351,423,195,235,360,324,332,486,363
"779",327,250,355,313,370,295,299,293,362,341,420,309,2103,288,310,292,468,361
"780",317,213,248,310,369,289,7197,290,372,333,369,305,367,360,268,315,319,361
"781",307,220,267,272,314,313,272,278,370,275,277,216,283,274,282,290,371,343
"782",288,240,261,298,330,287,301,323,340,296,292,266,279,268,308,370,362,299
"783",288,247,263,294,1066,351,369,291,374,843,280,296,285,300,270,320,397,344
"784",327,251,326,309,384,325,323,311,386,352,416,251,281,291,322,302,495,417
"785",288,261,273,325,366,309,311,293,384,327,403,299,343,406,306,319,385,306
"786",255,228,242,306,347,297,309,277,352,316,366,304,233,371,284,354,350,343
"787",308,237,262,286,323,308,281,330,369,298,292,204,305,273,301,295,345,327
"788",388,233,328,289,339,269,289,278,350,298,297,356,306,234,276,288,347,289
"789",309,288,305,304,371,286,303,263,351,340,397,356,300,328,264,304,361,387
"790",343,246,330,298,357,320,315,286,335,321,374,230,299,287,291,310,375,410
"791",280,200,248,316,372,336,294,281,331,332,379,329,283,383,269,330,480,342
"792",303,250,248,299,352,296,301,296,343,329,371,292,358,348,267,357,345,347
"793",302,242,328,304,374,250,310,283,322,343,379,327,232,329,294,324,387,399
"794",301,227,262,292,352,273,1954,284,333,331,373,321,322,337,284,302,351,331
"795",239,235,281,313,361,348,332,321,309,345,379,323,211,353,290,337,429,333
"796",286,223,343,303,365,309,303,286,349,330,386,224,241,299,295,332,385,429
"797",288,231,296,312,379,308,312,312,360,340,423,302,296,336,305,321,451,347
"798",308,253,240,319,357,284,312,280,340,327,365,362,338,355,266,340,361,337
"799",345,289,335,292,653,307,590,272,338,342,405,317,296,336,280,286,381,370
"800",255,231,235,316,372,281,312,286,366,365,390,318,254,352,268,357,388,342
"801",272,253,330,326,381,239,317,276,313,359,403,323,243,322,281,352,361,373
"802",262,248,280,305,356,321,312,275,387,339,428,216,305,342,270,297,503,351
"803",324,258,294,303,363,254,328,321,415,340,428,222,329,343,274,289,358,367
"804",303,213,278,298,325,349,294,302,376,291,277,250,304,277,281,317,381,341
"805",269,253,371,331,388,312,334,283,330,338,405,213,214,342,302,335,485,399
"806",292,277,275,290,327,312,285,310,373,280,292,222,321,273,284,334,384,335
"807",239,224,263,306,367,295,315,323,329,326,386,330,234,325,287,347,448,337
"808",325,284,381,910,387,292,328,347,351,337,432,220,314,273,326,303,457,371
"809",327,248,327,310,375,296,311,304,311,357,420,360,297,307,292,319,397,329
"810",254,257,273,304,369,256,316,305,347,353,389,283,264,354,278,393,348,333
"811",234,249,269,316,364,280,311,312,310,353,383,374,241,351,279,371,489,309
"812",251,227,270,303,333,298,290,298,348,292,286,331,477,285,266,321,394,311
"813",351,297,311,301,372,278,354,268,321,335,358,357,314,332,297,314,383,395
"814",324,268,240,294,379,318,287,336,349,292,294,280,318,301,272,349,380,317
"815",285,274,354,331,369,277,323,285,352,348,423,299,217,319,301,335,402,362
"816",361,242,351,280,313,299,289,296,321,282,284,300,290,239,267,335,368,343
"817",294,284,287,322,370,336,317,369,360,328,434,290,336,343,293,341,441,302
"818",316,284,326,336,378,326,333,324,363,353,400,304,332,294,297,318,484,359
"819",222,248,294,324,370,322,315,287,395,340,424,243,223,344,281,339,529,340
"820",278,241,363,321,374,309,317,276,319,368,437,317,197,296,307,309,426,361
"821",261,247,247,298,348,281,300,298,388,307,317,229,218,280,285,342,411,335
"822",308,209,283,270,329,296,275,305,389,306,324,203,306,289,290,273,375,313
"823",346,254,290,288,331,269,278,308,359,283,282,275,337,263,295,311,328,311
"824",313,265,392,319,423,310,311,266,334,315,415,285,269,297,303,310,468,368
"825",310,275,316,335,396,291,328,303,366,349,389,295,251,322,271,345,352,384
"826",316,246,341,336,382,320,315,325,357,333,365,253,302,280,300,349,451,420
"827",300,236,278,283,333,333,297,282,414,293,307,213,297,312,282,301,412,307
"828",279,256,342,338,380,338,335,317,321,354,423,276,226,295,292,347,503,384
"829",330,263,349,917,389,334,298,275,339,344,390,238,315,307,284,287,476,378
"830",350,256,334,275,344,321,301,295,355,297,284,221,286,242,327,285,378,380
"831",315,227,334,304,331,259,290,251,317,289,338,293,188,255,280,300,372,314
"832",324,269,361,308,379,317,318,291,393,335,433,260,284,306,296,299,486,402
"833",328,257,357,320,365,305,316,313,297,350,393,279,319,285,288,333,433,366
"834",256,275,269,312,355,282,304,316,417,306,329,242,247,280,288,324,450,327
"835",255,227,245,295,343,290,294,284,330,292,297,368,255,279,273,363,369,287
"836",309,235,331,315,374,260,302,305,346,345,398,278,261,290,321,345,329,379
"837",286,232,302,313,367,345,323,312,393,337,440,211,308,333,316,309,456,339
"838",317,268,355,319,363,301,308,317,314,329,364,304,296,301,287,320,459,364
"839",268,247,344,330,384,323,333,293,334,353,389,232,217,287,283,359,495,408
"840",300,269,359,296,332,254,284,286,392,288,346,220,221,226,320,296,363,326
"841",289,254,319,308,352,319,306,284,356,288,303,305,211,246,262,332,391,357
"842",327,279,348,311,378,281,310,283,359,348,413,220,344,305,308,316,378,369
"843",244,247,261,311,362,264,307,286,358,335,420,304,236,398,280,321,385,350
"844",275,253,290,325,382,349,302,317,392,338,438,222,311,338,274,307,507,340
"845",312,277,343,320,385,279,318,283,353,350,376,253,243,322,294,315,393,409
"846",276,245,313,325,375,325,335,270,332,351,407,305,251,307,287,338,464,381
"847",313,255,299,323,379,303,314,274,343,357,374,304,272,382,287,365,346,377
"848",297,225,263,323,363,325,330,334,330,487,383,278,352,338,288,302,445,371
"849",295,270,332,306,355,281,301,282,336,298,344,311,195,248,291,315,401,318
"850",297,197,231,284,337,300,268,265,341,273,271,305,285,311,253,303,388,315
"851",254,244,243,317,389,278,312,285,335,343,392,363,262,377,269,378,357,317
"852",312,288,368,317,356,294,315,310,380,372,425,225,291,307,308,300,455,348
"853",294,238,358,301,346,268,306,282,349,305,319,297,200,255,299,316,377,335
"854",238,227,245,308,355,280,316,254,340,318,365,314,209,367,249,299,389,362
"855",278,273,301,323,378,324,322,333,382,329,419,244,343,325,283,330,480,329
"856",266,200,251,281,340,286,273,263,331,293,287,315,193,289,287,318,420,308
"857",269,219,285,325,436,343,310,316,329,342,392,256,296,338,316,297,486,404
"858",312,264,247,315,357,292,306,315,377,346,428,288,341,359,288,320,389,308
"859",312,263,352,301,347,253,297,280,357,295,333,292,191,259,304,310,378,322
"860",268,260,326,342,383,348,309,262,293,338,397,330,193,323,270,328,487,375
"861",294,259,253,304,359,329,306,293,369,331,356,278,345,371,284,313,381,345
"862",285,220,271,288,326,300,287,300,346,285,274,261,266,283,301,367,348,310
"863",258,245,266,324,368,317,340,343,331,338,370,277,250,339,306,379,420,328
"864",327,224,254,283,319,280,292,279,347,275,271,364,2109,269,261,336,333,286
"865",288,258,274,295,366,279,311,320,377,337,403,304,316,334,288,314,363,355
"866",312,257,374,343,365,357,313,317,345,357,374,240,296,318,301,331,452,359
"867",329,252,324,311,357,300,316,310,386,331,367,250,321,301,276,298,402,421
"868",296,259,328,307,391,287,333,299,327,333,404,300,272,314,315,361,311,379
"869",305,247,304,315,385,261,313,243,311,328,387,355,243,314,275,339,345,315
"870",360,298,332,308,2034,296,308,291,378,310,326,227,288,246,293,276,402,364
"871",273,232,217,295,335,319,307,295,362,306,280,301,247,298,292,354,381,319
"872",232,268,271,325,381,309,328,330,313,346,377,365,236,348,285,366,467,343
"873",238,233,252,313,356,300,313,270,324,334,369,318,220,355,279,332,395,344
"874",227,249,283,326,394,309,324,325,393,334,430,239,213,383,293,333,510,359
"875",301,269,332,312,342,280,317,301,328,312,302,241,225,256,285,335,391,362
"876",269,232,234,289,342,320,306,273,399,299,313,224,238,298,291,313,407,352
"877",277,186,291,303,358,305,320,312,341,336,392,301,320,334,256,305,440,318
"878",228,227,228,299,355,297,304,262,364,332,371,303,224,369,262,320,390,384
"879",302,248,250,290,334,318,298,322,369,294,295,296,327,284,264,345,373,318
"880",291,254,264,317,365,346,290,271,401,321,378,201,298,379,302,251,399,390
"881",291,254,336,304,341,277,312,294,366,306,320,213,198,262,310,333,379,378
"882",378,274,334,299,318,285,303,306,343,301,315,262,312,243,324,303,351,313
"883",312,287,358,308,333,275,317,340,366,324,337,280,233,264,300,355,346,326
"884",286,216,292,313,345,307,323,289,392,337,423,315,272,356,280,288,450,339
"885",298,255,313,280,323,287,283,247,315,298,299,294,192,250,277,328,390,343
"886",298,242,310,296,374,291,305,304,376,322,421,299,285,340,279,285,471,323
"887",294,237,290,315,380,321,327,332,367,356,423,277,306,330,285,331,437,326
"888",323,304,327,317,387,309,298,293,280,353,394,364,305,303,282,346,418,325
"889",302,265,277,312,334,310,302,303,424,294,308,227,293,312,286,317,400,344
"890",228,264,271,336,380,311,335,314,383,351,427,260,214,349,306,319,506,380
"891",357,289,357,288,333,295,294,293,341,291,328,205,306,257,296,307,349,334
"892",239,206,259,313,380,311,323,280,309,340,393,359,218,314,267,361,447,345
"893",305,261,328,325,381,349,313,311,326,682,398,244,296,310,303,300,491,394
"894",306,268,302,319,374,275,324,253,329,349,378,370,265,317,274,342,378,357
"895",229,243,247,324,368,321,310,301,332,333,386,319,234,329,256,366,522,338
"896",313,262,379,329,374,322,351,314,402,360,1535,224,301,312,318,301,491,369
"897",240,269,285,331,375,312,330,320,381,346,445,285,227,358,281,341,468,306
"898",336,268,330,335,365,353,329,318,359,355,402,316,337,292,295,342,416,366
"899",221,210,252,303,371,325,315,243,333,326,377,316,193,361,269,335,511,338
"900",305,233,317,312,345,311,296,278,352,300,305,234,244,252,309,325,401,388
"901",288,263,307,326,387,331,306,319,397,342,414,230,300,336,298,316,451,373
"902",331,259,328,329,379,302,322,302,352,346,420,279,336,322,275,331,431,337
"903",293,239,246,305,369,329,331,289,319,318,394,379,313,340,662,338,448,304
"904",285,255,343,310,376,301,325,296,377,340,443,231,219,335,293,309,375,390
"905",246,231,265,324,372,319,305,278,298,330,384,315,203,307,318,347,436,311
"906",282,237,310,314,363,292,322,251,402,353,438,254,239,363,290,294,403,381
"907",315,247,354,312,330,252,314,297,362,306,357,274,243,247,315,319,342,313
"908",275,262,380,324,386,301,333,318,339,327,449,220,226,318,348,337,444,399
"909",305,254,292,307,344,300,311,296,336,302,301,288,258,270,289,352,369,348
"910",250,236,244,292,339,310,293,292,330,299,286,299,193,289,293,336,408,341
"911",308,268,325,313,346,289,293,279,291,313,306,371,231,242,279,363,360,296
"912",334,219,272,301,341,322,293,305,355,385,276,300,314,282,264,327,387,327
"913",289,232,266,294,352,271,279,269,344,321,365,306,317,321,281,320,349,347
"914",262,224,279,304,343,287,282,288,372,284,308,197,239,274,295,317,377,325
"915",225,230,280,327,360,353,303,293,329,350,394,222,205,352,284,337,481,369
"916",306,277,248,312,361,275,334,294,403,336,423,277,345,413,265,326,352,341
"917",300,212,273,324,306,317,281,279,353,282,282,233,290,274,281,301,381,322
"918",319,255,316,315,359,330,305,242,333,320,391,344,299,344,275,294,379,394
"919",320,265,351,284,348,287,316,321,379,304,317,215,215,246,314,308,369,334
"920",273,277,351,321,394,347,345,316,337,359,393,247,216,311,292,357,495,430
"921",237,261,282,305,366,325,302,281,359,328,399,241,246,336,315,331,361,394
"922",286,240,304,306,366,319,304,297,373,353,427,304,281,346,276,287,456,335
"923",288,234,265,681,369,295,424,347,315,344,399,282,353,351,303,328,454,330
"924",303,265,300,342,382,305,334,284,344,345,403,302,242,330,269,385,403,380
"925",336,303,335,328,380,334,306,286,370,343,438,254,307,325,284,293,424,413
"926",239,241,286,332,384,301,331,300,365,346,437,257,230,352,318,349,448,305
"927",310,254,250,279,330,289,278,271,355,317,290,297,292,274,263,284,376,332
"928",322,297,365,311,339,274,296,273,333,292,329,285,202,269,302,330,356,329
"929",346,247,358,322,370,306,307,303,304,344,391,293,344,287,294,353,406,374
"930",278,300,337,344,395,272,324,291,377,342,438,244,238,343,284,335,415,394
"931",367,249,313,468,359,295,327,270,327,340,385,396,336,303,287,311,366,351
"932",268,254,259,318,375,286,322,287,396,368,411,293,273,371,296,375,354,360
"933",353,304,322,329,362,276,342,326,393,353,425,266,351,318,301,304,338,389
"934",238,240,255,331,371,317,330,310,336,352,410,289,249,353,283,345,473,356
"935",349,267,319,343,363,270,315,292,382,326,400,273,355,336,294,294,376,364
"936",311,275,260,325,360,304,311,306,388,325,418,274,341,368,318,330,385,313
"937",334,259,350,296,340,303,407,293,363,281,288,220,294,241,267,304,363,367
"938",318,257,337,353,357,309,320,284,345,340,378,240,318,314,289,313,360,420
"939",333,241,331,316,368,346,310,287,315,354,403,326,304,315,272,313,492,379
"940",251,240,265,304,335,331,294,295,380,295,317,223,227,298,280,348,409,344
"941",323,266,358,338,372,285,345,320,368,346,403,218,291,285,298,294,426,398
"942",306,221,283,274,320,329,284,273,410,290,316,193,284,295,279,289,427,338
"943",294,232,257,303,352,361,310,296,321,338,385,316,261,362,286,295,522,373
"944",298,257,288,289,336,312,306,324,395,297,327,228,296,315,295,306,419,347
"945",281,248,310,346,386,308,334,299,308,364,386,390,716,337,275,373,418,333
"946",240,207,244,329,383,322,316,285,355,340,402,362,221,336,272,379,444,341
"947",246,233,293,340,367,320,327,284,366,342,435,218,232,346,276,314,506,356
"948",287,186,284,319,362,339,284,342,342,332,387,272,361,339,274,337,458,331
"949",279,230,303,321,361,315,382,310,345,330,426,313,295,366,284,289,468,318
"950",230,255,280,316,371,282,310,289,391,345,429,248,226,360,281,304,421,391
"951",293,249,239,297,347,303,315,277,350,340,371,266,330,330,286,318,402,380
"952",314,238,342,289,335,273,296,269,293,295,284,306,221,222,287,333,333,326
"953",356,255,307,311,343,346,319,311,348,294,286,285,328,249,285,343,364,347
"954",287,236,264,324,363,325,316,315,349,341,380,305,348,361,273,355,468,350
"955",305,232,323,309,321,287,288,229,318,303,291,312,209,227,271,306,395,340
"956",313,248,264,322,377,292,298,311,369,326,370,278,374,363,289,341,350,348
"957",292,242,254,328,370,299,309,316,319,340,400,369,315,334,274,347,467,302
"958",284,231,343,318,387,315,340,311,288,345,391,379,238,303,291,378,425,346
"959",275,228,251,305,370,335,301,276,335,351,354,317,293,346,245,298,486,321
"960",318,272,335,306,360,356,311,276,309,329,392,330,258,320,285,286,479,396
"961",323,262,337,301,353,279,312,270,352,317,378,329,289,310,268,299,393,389
"962",269,271,305,330,394,313,329,291,318,338,403,269,221,292,304,345,507,423
"963",279,228,344,322,383,293,331,279,306,332,373,283,200,311,311,324,449,376
"964",366,283,359,291,340,295,304,329,373,313,317,288,323,249,298,350,344,310
"965",364,282,278,323,366,315,323,279,343,347,387,404,342,329,266,352,358,364
"966",313,244,316,329,372,281,321,281,344,352,412,290,280,324,299,340,364,388
"967",355,280,379,294,339,293,304,294,387,294,316,270,333,238,314,329,357,321
"968",305,247,262,332,383,289,328,278,409,343,430,260,311,375,264,289,402,394
"969",297,265,349,303,334,268,302,310,371,309,334,238,227,226,305,342,371,342
"970",238,274,291,333,374,329,339,323,374,348,434,259,241,321,303,340,443,331
"971",248,221,331,329,386,328,313,274,339,346,377,339,191,305,279,319,492,387
"972",343,283,339,328,383,331,313,318,345,371,422,282,331,307,304,326,448,334
"973",298,272,326,319,400,238,313,249,339,347,450,317,219,335,315,348,356,368
"974",263,234,283,284,338,264,299,305,367,289,325,190,202,284,302,323,372,324
"975",263,247,341,313,364,298,323,275,317,358,393,326,236,310,274,319,473,359
"976",356,262,309,300,345,328,300,300,349,287,288,285,320,244,273,319,371,354
"977",329,245,376,327,383,333,4250,318,378,327,416,224,302,276,307,313,459,399
"978",333,255,353,336,380,319,325,300,372,338,411,297,319,342,312,328,466,349
"979",287,237,250,307,334,265,303,292,368,303,321,283,259,308,306,338,377,306
"980",304,231,249,279,336,292,309,276,343,324,354,316,328,353,291,304,380,360
"981",362,306,377,301,353,299,293,329,372,291,304,209,305,243,356,323,372,351
"982",294,242,317,324,364,294,325,265,351,337,396,235,245,299,280,330,381,422
"983",304,248,369,327,386,262,313,286,386,339,422,223,255,318,313,335,352,391
"984",283,206,260,312,361,344,431,279,324,322,1314,311,303,351,254,295,454,359
"985",276,269,330,339,382,327,336,307,318,354,392,282,252,300,313,364,472,376
"986",331,248,308,338,370,310,321,282,339,332,391,332,274,303,294,331,455,382
"987",344,303,340,316,372,273,315,295,392,334,416,277,355,351,306,328,368,339
"988",227,243,280,328,375,311,338,307,380,339,432,241,203,369,286,325,477,381
"989",348,256,323,329,362,274,317,293,340,471,391,376,342,315,268,330,357,362
"990",336,258,252,287,325,308,297,310,318,291,281,340,344,287,275,337,361,306
"991",233,233,255,345,385,339,334,348,337,371,384,301,254,346,283,371,465,368
"992",260,230,267,277,331,292,293,314,360,306,290,235,224,302,311,335,404,340
"993",280,269,357,334,372,242,320,267,354,358,399,289,235,338,298,319,344,364
"994",237,245,239,319,368,310,318,295,366,352,399,287,272,377,269,359,371,341
"995",341,301,348,299,343,281,297,287,356,307,338,297,296,248,292,293,364,315
"996",296,263,333,331,380,301,337,342,314,357,395,300,244,313,310,370,438,369
"997",255,233,270,318,366,319,307,270,399,356,453,223,265,368,291,327,415,379
"998",217,224,283,320,364,341,317,288,344,355,388,251,252,324,288,346,482,403
"999",302,235,306,285,331,307,293,253,329,298,279,326,190,256,269,322,393,357
"1000",314,249,383,299,340,271,288,292,351,290,331,220,226,246,307,310,366,367
