"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",288,256,384,291,254,284,336,312,276,289,267,372,264,302,289,282,249,276
"709",442,264,276,230,422,277,286,351,237,306,296,357,331,263,185,1534,252,264
"710",456,296,336,283,464,329,308,359,280,351,364,403,414,309,292,334,286,291
"711",335,288,290,224,446,269,280,217,250,304,248,411,289,243,266,285,258,256
"712",380,264,401,252,447,304,290,298,262,335,326,364,300,330,347,304,313,253
"713",384,296,270,231,432,309,291,246,250,311,268,394,378,234,246,303,280,261
"714",217,284,387,260,253,280,312,252,430,293,256,352,243,301,314,338,309,271
"715",321,232,329,292,294,303,339,289,310,293,303,368,345,306,254,285,303,292
"716",268,282,380,297,280,301,260,214,298,293,304,396,263,249,289,293,294,282
"717",487,289,337,281,451,323,280,288,247,328,280,370,343,231,240,323,317,294
"718",370,310,368,257,454,293,294,275,266,329,226,355,247,254,270,306,310,274
"719",296,258,323,224,400,279,249,247,226,300,207,333,287,229,227,265,255,212
"720",383,267,438,258,463,319,341,305,268,342,280,338,284,317,347,305,307,286
"721",392,251,365,217,418,289,305,325,219,305,231,292,240,274,280,275,267,233
"722",342,256,338,281,303,288,291,250,286,292,287,359,327,224,258,312,312,298
"723",401,306,336,269,484,329,321,241,319,356,354,382,433,291,311,329,323,306
"724",306,248,380,310,297,318,319,253,290,311,321,375,313,242,294,286,272,296
"725",478,292,399,293,479,328,318,302,287,362,382,369,392,309,341,333,344,305
"726",351,270,336,224,425,281,254,328,250,297,222,358,257,267,250,443,272,242
"727",311,288,432,324,323,318,334,266,318,319,330,409,278,281,327,357,307,305
"728",456,288,442,283,485,354,331,315,310,355,367,357,365,308,326,344,343,803
"729",321,239,343,288,280,285,295,277,294,284,315,334,332,269,303,273,309,280
"730",384,196,317,209,402,260,270,364,205,271,200,288,231,272,198,373,220,214
"731",270,261,407,285,289,310,310,275,319,310,322,399,280,307,314,288,274,354
"732",311,243,318,247,235,242,297,307,267,239,218,322,235,251,234,241,230,249
"733",357,272,311,220,436,287,306,269,232,307,250,361,354,301,299,280,290,278
"734",451,256,340,273,481,346,310,302,288,355,354,401,415,264,264,330,306,283
"735",251,319,416,321,286,280,311,252,294,299,263,432,252,287,317,306,316,314
"736",379,278,459,280,471,315,341,331,282,347,326,372,300,327,320,332,297,286
"737",293,273,379,287,306,268,301,334,273,281,277,356,244,294,285,297,266,308
"738",471,242,322,278,480,346,295,296,307,358,370,391,412,274,275,320,284,313
"739",405,233,412,277,474,332,304,275,279,345,305,349,296,280,322,334,313,274
"740",308,298,330,239,425,292,282,213,252,313,260,385,308,229,246,279,260,267
"741",456,289,340,271,466,319,298,312,284,337,273,366,340,246,243,313,326,283
"742",365,254,292,210,401,262,288,316,208,285,243,337,309,230,248,261,210,239
"743",427,207,328,259,450,321,250,261,266,329,315,352,344,252,283,315,325,287
"744",409,216,291,387,422,259,262,271,230,306,293,282,380,246,241,275,298,244
"745",261,301,386,311,296,291,313,273,289,273,310,372,285,300,313,305,295,278
"746",287,265,360,268,257,268,266,278,263,275,223,332,223,253,261,271,270,250
"747",313,290,361,263,299,286,316,272,302,294,286,333,315,286,292,294,341,313
"748",405,270,363,259,466,315,291,385,271,334,311,414,316,304,286,304,252,263
"749",382,295,364,258,470,327,281,294,312,361,287,378,278,265,278,308,279,263
"750",400,265,392,258,452,320,285,321,284,345,252,388,275,292,275,326,296,288
"751",265,226,384,253,253,255,305,275,268,262,271,303,238,259,302,260,290,255
"752",351,276,320,285,284,302,293,255,287,293,272,345,308,233,228,276,300,303
"753",355,198,358,239,433,284,281,266,259,305,244,337,259,278,320,293,275,249
"754",324,306,396,243,459,313,313,276,263,320,272,379,264,322,339,311,332,263
"755",313,228,366,219,425,289,294,254,236,303,289,349,300,289,303,286,253,255
"756",363,264,348,250,258,257,291,219,263,263,293,355,252,287,297,263,268,257
"757",419,328,465,301,488,351,314,308,307,367,321,412,301,299,326,358,317,323
"758",290,304,339,262,264,265,285,273,258,272,292,362,269,276,274,293,284,287
"759",246,270,316,241,247,250,281,277,251,264,266,352,244,241,241,255,241,239
"760",329,278,310,229,436,295,280,227,239,319,229,394,291,248,250,295,243,244
"761",303,250,316,264,263,263,309,249,282,266,273,322,361,276,268,275,298,612
"762",458,281,320,295,449,323,270,305,271,350,315,393,367,257,252,325,280,290
"763",387,244,381,235,444,300,304,322,261,309,281,316,276,269,284,288,291,272
"764",357,216,360,232,446,303,290,240,264,311,258,368,317,279,300,304,270,268
"765",254,301,394,299,306,316,273,226,306,317,276,410,247,286,355,304,299,305
"766",370,205,353,200,393,261,261,332,202,276,216,301,248,299,241,414,242,291
"767",255,291,419,301,299,280,275,192,302,304,327,396,276,285,370,292,349,308
"768",323,236,270,184,378,249,277,298,184,275,181,290,223,262,240,252,230,201
"769",385,325,404,278,486,356,309,281,300,352,286,403,308,301,310,317,309,298
"770",447,250,332,263,491,320,339,337,285,361,351,393,403,316,274,322,287,284
"771",280,245,422,282,285,291,324,273,291,328,290,355,263,297,320,296,292,275
"772",444,253,315,269,453,292,290,310,275,328,366,377,384,312,287,301,310,264
"773",376,264,295,213,423,278,277,325,226,287,240,346,276,251,229,276,222,220
"774",394,269,242,230,412,266,285,258,253,287,269,339,360,262,226,261,247,237
"775",473,246,349,261,467,306,291,363,275,338,342,355,388,271,243,316,266,269
"776",349,267,310,223,408,249,254,354,221,300,239,344,248,283,227,273,229,228
"777",389,306,408,268,478,320,293,283,309,323,291,385,291,254,290,333,328,290
"778",376,273,319,276,296,298,319,299,288,276,324,398,361,265,239,281,282,302
"779",436,301,323,287,466,323,328,273,295,357,314,361,387,261,250,310,313,311
"780",286,214,382,302,309,303,317,262,309,296,284,357,321,236,321,293,259,306
"781",422,280,375,297,317,291,335,298,308,309,311,390,334,272,261,303,308,294
"782",304,245,345,259,426,264,256,243,219,291,209,319,264,267,295,251,259,243
"783",350,285,352,212,423,283,279,302,218,307,210,308,226,271,261,271,308,248
"784",316,258,335,281,284,262,308,298,282,282,289,353,306,267,238,285,314,256
"785",414,310,418,289,484,330,316,313,272,360,262,379,267,292,304,331,332,293
"786",382,292,257,230,412,268,287,253,232,292,271,329,334,265,237,262,269,244
"787",268,185,348,242,240,234,286,270,251,260,215,294,210,268,281,249,275,507
"788",381,341,423,277,482,345,298,269,281,339,284,405,275,300,298,333,304,277
"789",372,260,319,280,473,309,309,260,277,339,325,352,391,294,288,308,332,268
"790",383,264,414,264,469,319,312,273,288,341,284,350,292,286,348,310,321,288
"791",471,309,371,269,472,321,341,332,286,363,289,411,375,313,257,322,303,288
"792",312,283,319,202,413,273,275,302,253,287,185,373,255,267,267,254,243,251
"793",452,318,349,264,460,302,318,354,283,346,294,362,330,272,235,312,320,276
"794",313,285,313,249,420,246,241,245,236,289,204,376,245,235,262,269,268,229
"795",348,227,373,231,511,290,263,347,231,299,236,321,243,301,296,291,277,252
"796",454,327,317,253,436,391,313,297,255,324,296,356,342,284,290,316,298,247
"797",355,305,341,262,422,278,315,285,238,311,281,364,253,299,278,279,303,256
"798",323,226,318,194,601,258,294,327,211,280,211,322,234,250,238,257,238,232
"799",365,270,330,238,450,303,297,248,293,306,273,363,346,221,271,295,239,253
"800",300,235,378,276,300,293,315,264,293,288,264,339,282,238,279,280,271,286
"801",406,221,367,228,433,302,302,331,250,306,309,360,307,309,285,286,254,253
"802",447,287,358,271,773,325,323,315,286,351,372,359,374,341,327,316,327,303
"803",459,307,371,417,491,350,348,339,282,358,367,393,420,315,290,338,334,319
"804",471,325,389,275,463,346,336,353,293,344,330,398,408,289,242,329,314,306
"805",366,259,373,253,472,316,298,264,274,332,288,379,329,259,292,314,251,311
"806",517,280,345,273,461,303,312,345,271,337,325,360,390,273,244,310,287,284
"807",472,239,296,242,444,294,272,339,266,332,340,340,362,250,216,302,261,269
"808",396,294,442,275,471,324,336,305,303,347,254,359,275,286,307,329,305,302
"809",298,265,357,276,287,290,316,275,281,273,261,386,277,272,275,282,284,276
"810",353,281,347,284,311,308,338,311,297,309,313,385,382,261,275,289,313,317
"811",299,260,304,193,400,258,277,246,206,273,249,326,274,255,270,258,263,228
"812",340,227,354,232,431,280,264,217,244,313,275,340,307,285,314,274,299,271
"813",369,250,345,316,304,321,318,251,301,308,329,392,359,250,280,314,316,307
"814",383,231,345,239,430,262,275,344,261,306,275,309,252,312,267,901,248,244
"815",475,293,323,258,271,246,271,269,242,245,224,358,241,270,242,243,231,242
"816",345,263,348,302,292,297,321,287,282,294,321,367,359,295,286,281,316,309
"817",339,230,347,241,421,294,277,287,240,301,330,345,301,302,295,276,280,242
"818",241,290,412,322,311,304,332,224,280,314,274,422,243,288,306,315,303,290
"819",561,234,348,239,439,298,311,351,244,304,255,360,278,309,262,296,235,258
"820",318,262,299,203,424,1311,283,282,244,323,271,391,317,235,261,280,261,220
"821",543,296,329,230,410,294,305,262,239,312,279,332,355,288,294,282,297,392
"822",898,314,327,233,411,296,293,317,235,310,256,374,308,286,267,263,225,238
"823",332,303,308,300,310,303,355,286,308,293,321,378,335,297,275,302,292,316
"824",437,231,297,258,430,536,281,312,247,317,301,339,332,307,252,296,259,268
"825",485,280,333,281,484,333,301,289,292,348,357,422,416,276,263,333,292,326
"826",388,254,424,276,491,320,312,268,267,332,295,342,300,283,337,322,318,284
"827",344,242,322,208,404,255,287,303,216,277,193,325,248,259,235,259,259,221
"828",344,214,313,213,413,263,292,324,225,294,255,327,230,317,274,263,257,240
"829",287,234,379,303,306,305,319,241,301,287,313,368,294,265,306,292,258,307
"830",408,282,324,227,440,302,306,323,242,318,271,305,335,258,244,298,318,288
"831",206,267,391,265,289,271,310,243,293,273,261,327,233,294,321,269,332,275
"832",285,300,395,288,289,306,284,211,301,306,334,446,333,257,299,309,273,296
"833",263,229,329,249,261,266,336,268,249,260,249,320,231,294,290,251,251,255
"834",408,257,419,259,446,310,295,300,289,358,274,351,304,277,274,308,293,303
"835",391,266,305,237,431,277,289,319,223,304,274,361,280,299,242,294,229,241
"836",459,313,347,281,490,332,334,290,312,358,311,407,348,270,270,323,316,319
"837",457,248,323,242,444,303,318,329,274,314,252,327,344,232,214,295,295,266
"838",294,289,331,260,267,270,290,278,267,285,283,388,286,248,253,266,251,260
"839",232,261,358,248,255,263,314,228,263,266,253,356,240,297,298,262,274,270
"840",295,261,343,289,292,312,320,257,296,313,287,344,348,298,304,291,344,288
"841",274,213,363,254,258,259,313,322,262,271,212,322,213,288,264,249,265,256
"842",340,290,378,308,342,331,327,251,320,321,320,403,362,281,306,310,336,315
"843",454,275,364,291,490,341,297,314,290,365,381,414,409,291,314,361,308,311
"844",278,272,350,238,413,256,271,210,238,319,253,357,262,262,272,294,289,233
"845",399,243,353,351,415,297,300,364,240,326,270,369,276,319,247,282,221,255
"846",285,232,413,294,305,266,325,277,286,280,296,341,284,313,333,289,292,289
"847",377,293,281,199,405,267,294,239,206,278,234,364,274,272,263,261,249,200
"848",377,193,313,218,402,271,282,327,234,280,236,296,264,296,248,1301,236,220
"849",278,250,338,256,266,263,306,313,247,248,221,331,225,250,233,250,227,248
"850",410,290,240,207,418,260,303,305,242,287,240,357,329,243,194,267,252,217
"851",432,343,390,266,480,320,311,314,275,336,303,344,351,298,303,333,321,288
"852",295,265,402,329,301,312,333,297,315,288,297,408,303,304,316,299,280,295
"853",385,235,381,214,426,283,328,308,233,303,269,310,262,278,298,289,288,274
"854",289,280,400,294,294,289,270,226,289,299,302,384,248,247,275,285,279,317
"855",256,274,372,296,316,285,347,269,328,293,304,407,296,297,289,294,294,288
"856",420,266,316,262,450,319,259,276,263,322,313,361,333,308,275,331,326,290
"857",383,371,413,279,485,346,318,287,304,344,312,401,266,307,341,317,325,284
"858",288,290,344,238,434,288,301,220,220,301,276,398,323,303,319,270,291,272
"859",361,282,332,215,1229,645,301,320,245,296,243,326,275,263,256,339,237,232
"860",767,262,363,277,472,315,301,313,282,339,362,355,401,330,314,313,337,315
"861",408,294,332,276,494,326,302,264,293,358,329,392,411,252,291,360,305,303
"862",379,290,276,229,425,281,265,263,226,293,279,338,380,245,291,288,287,251
"863",238,262,363,269,251,281,302,282,269,265,247,367,226,281,269,281,262,284
"864",378,272,296,244,429,289,270,215,254,324,280,343,372,255,301,296,351,262
"865",278,225,399,289,291,284,313,265,291,291,314,323,278,310,338,279,303,287
"866",441,241,304,253,449,315,306,309,258,328,362,358,410,298,284,307,284,262
"867",330,275,330,295,304,293,336,276,298,289,304,361,360,262,279,284,302,305
"868",420,273,378,264,461,310,307,317,273,337,274,371,280,227,283,319,295,270
"869",298,290,342,240,456,286,269,205,252,314,315,356,331,229,303,295,288,264
"870",483,246,338,274,457,315,268,308,255,335,309,347,382,277,261,327,300,286
"871",404,232,310,203,414,258,257,372,462,286,213,325,235,283,209,258,201,232
"872",270,318,434,324,312,334,328,249,314,328,309,431,309,298,350,314,323,347
"873",839,267,323,256,264,255,295,219,284,243,253,364,242,298,291,262,305,247
"874",394,266,367,275,465,315,280,273,256,344,311,391,321,274,305,304,278,318
"875",278,244,296,192,379,253,265,257,201,257,205,292,221,259,265,248,278,206
"876",390,321,428,263,456,327,305,345,268,357,309,402,292,286,290,326,308,286
"877",317,288,316,214,413,266,272,263,220,271,246,352,286,259,262,257,285,239
"878",351,238,325,237,433,281,273,269,244,295,246,331,304,232,246,284,261,245
"879",291,272,344,235,442,296,266,181,256,312,281,351,334,277,339,286,300,270
"880",296,222,274,287,289,289,312,237,273,272,285,309,341,273,255,352,315,260
"881",400,326,379,264,471,325,314,331,256,347,299,398,286,298,313,309,284,277
"882",307,276,302,208,469,273,242,247,205,287,243,352,279,271,297,279,255,233
"883",1738,172,330,226,402,248,266,329,211,268,214,280,198,287,241,241,255,217
"884",538,250,339,293,281,269,302,264,295,292,317,329,350,263,278,313,329,557
"885",498,280,339,277,468,294,342,342,274,348,315,352,403,261,232,302,298,271
"886",466,240,312,288,479,332,299,286,293,357,363,376,402,256,256,323,290,306
"887",367,262,367,289,296,306,284,251,332,316,324,359,357,232,267,295,316,309
"888",334,255,314,227,410,276,257,275,234,286,198,326,287,211,241,269,222,250
"889",314,283,372,280,292,300,332,272,287,308,301,375,310,314,306,285,342,310
"890",384,328,446,303,504,349,320,280,285,356,317,425,348,312,326,325,342,331
"891",358,266,264,214,381,255,290,311,215,262,183,335,261,252,200,251,215,195
"892",250,229,375,257,261,276,302,250,270,246,272,340,245,293,297,259,334,272
"893",442,299,414,299,480,342,350,301,295,2157,359,385,408,298,336,332,367,310
"894",340,252,292,211,402,270,253,347,252,293,236,346,257,282,233,266,236,231
"895",369,237,369,240,426,266,295,376,224,301,246,322,226,309,235,283,237,241
"896",268,209,355,232,229,250,284,267,237,254,195,277,215,274,265,248,275,243
"897",301,269,385,298,302,361,335,299,295,301,315,423,294,299,308,312,250,305
"898",341,307,286,226,435,293,295,226,240,301,264,392,317,245,250,272,253,277
"899",234,273,371,275,279,273,276,187,294,276,238,355,211,279,331,285,337,286
"900",347,304,387,208,437,283,281,290,243,283,249,321,218,271,270,285,318,225
"901",348,297,360,314,305,300,338,318,313,298,311,376,339,268,257,327,324,291
"902",266,275,354,277,267,268,330,302,281,299,261,348,243,297,303,255,278,274
"903",346,283,368,231,445,291,251,254,252,319,250,344,237,282,309,291,325,262
"904",439,267,367,230,441,277,314,356,250,317,282,338,296,285,255,1399,242,253
"905",274,278,373,272,298,277,299,205,303,288,242,398,266,255,303,292,279,287
"906",401,225,365,254,451,320,325,361,285,501,326,373,312,313,312,293,240,297
"907",499,335,345,276,505,324,322,316,298,370,322,388,390,250,260,350,344,308
"908",380,286,288,237,430,299,306,256,262,309,321,381,404,260,289,302,295,252
"909",295,276,282,235,426,254,281,249,221,311,291,360,299,297,288,259,259,245
"910",325,298,321,216,413,262,287,288,219,288,214,363,251,267,254,254,276,602
"911",354,185,378,226,427,279,259,272,235,312,238,303,233,293,314,291,281,261
"912",428,248,435,291,473,322,296,313,282,333,309,366,304,313,304,316,275,324
"913",317,329,324,235,401,251,272,292,228,441,218,361,274,292,241,266,251,221
"914",359,243,394,232,439,287,291,332,234,303,247,335,243,333,292,278,264,256
"915",393,290,432,283,504,348,314,304,322,365,312,372,308,307,316,333,308,286
"916",275,214,357,290,282,264,312,249,265,260,240,346,259,239,274,288,269,293
"917",233,283,356,256,242,275,319,231,262,252,252,361,239,299,306,264,310,283
"918",418,312,377,277,472,331,338,349,274,361,319,385,346,306,328,312,264,303
"919",350,204,373,230,424,297,269,280,257,300,250,321,243,307,292,282,278,268
"920",307,275,368,282,289,298,308,252,300,303,298,354,328,305,275,288,335,301
"921",476,331,418,292,502,376,336,295,309,344,318,431,363,291,290,350,363,349
"922",384,228,432,254,455,319,278,278,268,336,283,343,301,302,313,302,276,270
"923",452,293,329,242,439,303,290,362,257,301,298,362,330,295,233,297,311,262
"924",390,309,265,252,438,300,318,294,255,302,289,391,368,295,245,309,270,252
"925",326,311,285,234,433,293,292,236,248,304,248,400,320,239,247,283,248,257
"926",396,239,393,236,444,302,298,270,250,325,268,324,235,286,316,308,331,277
"927",344,304,359,254,450,327,282,228,290,337,297,397,357,284,311,311,298,278
"928",358,290,350,308,309,300,306,236,319,305,294,392,363,261,246,301,318,312
"929",440,298,314,274,470,319,315,249,288,332,326,407,422,244,281,314,265,292
"930",367,266,365,237,455,295,258,309,241,313,312,379,304,301,288,291,274,266
"931",351,280,362,253,428,315,288,331,260,335,265,413,283,326,270,282,263,229
"932",487,330,391,297,494,365,371,333,280,346,367,399,414,320,288,353,295,309
"933",468,270,302,246,442,310,332,324,245,313,265,309,354,266,208,292,272,261
"934",314,276,355,259,437,281,283,175,260,299,281,364,308,247,310,299,308,268
"935",300,198,274,186,400,246,269,269,198,276,172,256,231,255,237,249,229,197
"936",460,281,370,457,1115,306,316,324,250,331,326,330,381,260,278,300,335,294
"937",309,302,361,251,438,298,272,245,241,305,236,419,295,291,301,286,294,283
"938",304,260,283,237,418,279,280,243,229,289,302,388,297,263,292,276,240,239
"939",732,266,317,249,425,298,300,312,239,317,249,286,321,272,263,300,303,247
"940",341,274,372,238,648,300,275,342,267,330,293,370,289,316,280,283,259,260
"941",334,352,373,249,424,300,286,337,242,318,240,360,246,284,257,304,279,266
"942",387,250,384,284,456,311,288,331,268,328,263,379,252,313,302,304,275,293
"943",418,277,291,244,462,328,296,234,285,341,351,403,427,253,261,329,270,275
"944",408,232,355,241,434,293,293,368,269,313,269,340,279,308,271,304,237,658
"945",387,219,350,225,418,286,306,338,216,289,212,284,242,269,276,263,285,225
"946",397,293,382,247,438,303,337,343,258,332,257,355,290,285,311,304,273,480
"947",421,259,406,280,451,311,301,313,274,356,281,343,297,245,297,322,280,293
"948",329,313,329,219,408,271,295,272,266,285,242,410,284,308,297,274,249,262
"949",329,238,274,293,248,275,308,283,536,271,274,328,305,256,239,262,269,262
"950",455,308,372,281,464,303,303,310,273,343,259,350,346,240,230,313,351,264
"951",412,222,389,251,454,318,263,289,269,324,278,358,301,274,324,312,277,270
"952",471,292,347,295,461,340,306,282,302,352,310,385,384,256,272,347,325,310
"953",375,262,351,229,432,308,269,336,241,300,255,363,262,301,241,289,269,248
"954",306,223,348,266,271,257,313,299,257,259,268,336,280,246,258,272,244,266
"955",471,216,302,280,280,301,342,282,281,277,311,342,389,248,251,284,267,290
"956",351,299,352,284,276,303,313,293,278,285,279,356,326,286,259,301,297,287
"957",258,271,347,282,279,271,301,229,260,252,266,334,221,286,294,246,297,276
"958",343,245,376,240,440,292,302,216,236,314,272,340,285,239,298,284,271,265
"959",443,328,385,285,468,316,336,299,282,349,313,367,385,326,321,325,355,294
"960",468,273,360,280,496,329,332,289,295,344,317,398,364,266,264,336,326,298
"961",433,205,283,243,430,295,295,311,257,319,287,343,358,279,266,308,290,251
"962",406,277,269,241,432,282,304,251,235,288,278,332,359,283,303,287,308,222
"963",448,266,374,283,473,332,341,302,261,350,278,330,362,314,314,325,358,284
"964",400,195,331,211,426,270,289,362,224,289,278,324,286,240,235,277,214,249
"965",341,340,393,275,483,329,298,268,287,349,285,386,254,294,298,327,318,282
"966",384,301,344,238,425,291,279,312,257,305,256,383,263,304,232,287,259,226
"967",431,218,321,245,451,296,311,301,255,330,379,359,387,313,266,297,294,254
"968",272,262,389,296,294,308,292,218,288,291,286,381,258,248,300,291,293,298
"969",346,277,338,220,429,279,250,286,221,284,240,351,248,250,238,289,264,250
"970",408,257,360,311,311,310,315,255,307,299,350,345,370,319,323,351,359,310
"971",320,339,385,261,456,321,291,234,284,347,296,458,344,266,328,300,297,288
"972",439,241,342,258,480,327,296,258,292,335,352,355,384,275,302,330,313,297
"973",317,306,371,265,452,322,272,232,285,353,299,402,323,263,322,321,265,274
"974",248,211,384,275,256,273,318,267,274,274,255,305,230,305,299,275,310,268
"975",379,254,404,250,458,288,312,286,263,318,241,340,257,279,297,306,334,298
"976",321,276,362,283,298,300,313,264,294,277,310,359,334,306,284,288,326,295
"977",265,262,382,266,266,286,294,221,283,298,289,368,276,241,268,302,299,289
"978",354,208,372,223,431,289,284,333,250,429,252,338,241,304,295,293,285,639
"979",270,240,389,284,265,295,315,305,280,290,249,372,256,305,258,286,273,286
"980",352,308,342,307,289,315,328,300,307,306,325,387,361,284,270,320,303,308
"981",364,257,348,310,330,315,313,235,318,321,339,395,393,246,322,333,326,329
"982",344,214,266,196,386,230,278,306,204,622,202,312,275,235,224,247,207,206
"983",446,258,266,219,416,290,275,355,266,300,268,363,334,246,199,290,255,264
"984",419,283,428,264,471,326,351,349,284,342,309,375,319,301,287,470,268,282
"985",392,245,317,254,454,323,295,198,265,343,302,341,393,254,300,297,314,287
"986",398,277,387,279,458,291,353,353,255,310,272,370,294,286,296,311,287,265
"987",355,165,323,211,406,263,290,322,223,284,258,297,251,282,269,269,254,226
"988",389,247,348,281,431,275,303,339,279,285,196,305,212,297,276,284,275,237
"989",408,344,412,301,472,355,311,268,325,348,332,448,339,274,331,365,344,298
"990",301,279,284,198,396,231,262,248,205,269,197,319,224,269,243,237,268,336
"991",396,271,370,237,441,293,295,315,249,292,219,332,252,252,257,305,283,238
"992",283,232,363,297,271,284,306,273,272,270,291,336,289,284,297,276,260,269
"993",315,260,443,310,315,315,320,244,315,317,311,385,299,303,342,314,315,302
"994",380,308,372,291,479,339,294,288,272,326,311,372,313,246,306,314,286,294
"995",311,214,321,252,230,251,323,312,235,257,209,312,213,243,233,270,238,254
"996",371,223,403,256,453,285,322,326,250,312,296,328,296,321,283,305,273,289
"997",399,267,410,246,452,303,312,261,263,345,250,351,271,291,320,313,319,272
"998",296,304,309,256,431,261,282,269,242,295,244,406,311,276,267,267,238,248
"999",323,291,330,245,423,273,262,235,242,301,271,381,307,225,267,288,263,271
"1000",277,287,373,266,294,277,336,279,276,290,276,380,282,291,256,278,286,290
