"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",391,511,298,340,325,334,334,331,356,320,267,215,336,269,366
"840",348,454,244,304,363,313,305,296,331,309,229,236,292,226,304
"841",351,465,236,314,388,285,304,305,294,315,281,204,320,271,367
"842",428,403,293,349,468,319,330,338,362,320,254,268,347,357,351
"843",289,291,290,311,447,364,312,288,338,325,266,213,304,306,313
"844",396,452,275,324,375,297,313,322,262,286,273,196,319,355,350
"845",323,323,287,297,327,339,279,326,375,320,255,238,317,286,299
"846",400,464,299,373,450,372,337,322,365,320,292,229,336,313,346
"847",298,346,313,325,357,369,290,301,373,330,287,246,308,312,308
"848",383,473,261,308,366,250,307,313,237,299,305,222,313,286,352
"849",261,279,248,282,411,314,264,297,304,350,257,189,278,297,285
"850",380,550,312,351,398,346,353,356,351,306,282,208,360,321,394
"851",383,554,288,348,426,323,382,360,362,323,299,253,346,315,382
"852",297,275,280,308,451,330,301,311,335,299,270,225,324,360,324
"853",424,474,337,363,390,326,325,366,328,330,325,249,344,361,356
"854",404,465,284,343,452,353,314,339,366,351,290,222,341,322,362
"855",256,325,285,317,420,361,286,301,328,284,272,193,299,293,309
"856",412,457,241,345,364,376,286,326,405,292,246,210,317,300,322
"857",419,399,275,333,333,319,306,337,343,323,268,302,322,301,311
"858",286,295,269,316,438,312,315,312,328,302,272,253,304,338,329
"859",378,517,284,341,413,370,314,337,330,329,311,175,337,325,341
"860",271,340,266,305,409,332,287,282,306,289,273,171,289,340,292
"861",384,440,254,325,366,369,300,326,407,317,251,212,322,285,314
"862",401,431,287,318,349,368,305,335,396,348,239,234,321,251,322
"863",425,476,342,331,387,310,328,344,331,305,269,248,344,367,348
"864",271,328,285,280,327,303,289,295,322,291,259,209,290,245,309
"865",327,306,296,293,421,277,293,307,310,329,284,245,306,315,318
"866",249,280,264,277,390,307,262,290,311,301,236,191,268,289,306
"867",285,283,301,296,377,345,267,305,377,305,255,193,282,279,287
"868",408,418,268,322,378,321,295,321,276,350,272,229,339,345,322
"869",413,447,260,330,375,392,321,340,413,335,265,247,322,272,305
"870",379,451,252,320,382,347,290,328,308,298,274,205,321,359,334
"871",402,374,278,305,351,322,299,329,336,321,264,247,327,231,292
"872",439,456,301,326,385,347,319,312,352,355,304,210,329,259,310
"873",260,355,255,298,363,307,303,291,340,323,250,180,284,219,312
"874",360,496,297,344,410,323,339,332,336,307,272,213,350,309,381
"875",245,289,271,288,401,302,266,286,284,290,233,225,307,319,288
"876",413,443,223,321,348,315,282,325,344,306,275,245,305,273,279
"877",249,264,283,280,388,310,262,280,289,291,233,179,269,275,273
"878",288,264,254,302,353,350,278,300,380,335,248,218,300,290,278
"879",372,377,265,292,382,298,279,313,241,317,256,211,305,272,314
"880",371,542,275,324,352,325,326,329,367,309,247,183,304,226,354
"881",312,255,259,282,339,276,257,286,302,315,286,215,276,272,258
"882",272,314,275,304,313,331,268,298,369,323,285,217,307,227,274
"883",389,436,237,318,460,342,312,317,354,300,271,197,330,326,354
"884",427,405,247,338,338,321,284,327,349,329,288,276,343,279,319
"885",396,389,298,318,391,295,287,325,298,318,259,222,327,349,324
"886",391,470,274,325,344,274,302,327,336,317,272,220,309,271,332
"887",423,442,292,339,426,333,332,342,338,293,289,249,350,318,340
"888",287,266,296,297,442,288,269,303,303,321,255,248,307,311,282
"889",380,536,292,337,434,317,333,349,343,301,275,180,357,301,367
"890",297,349,273,289,359,328,273,294,369,313,265,183,288,256,281
"891",407,461,267,321,402,317,320,328,326,302,321,259,354,321,346
"892",394,506,221,307,358,335,324,301,358,298,286,236,310,271,330
"893",276,332,248,291,420,322,258,292,270,295,252,195,299,357,294
"894",399,474,311,322,379,265,321,308,279,309,282,218,331,284,381
"895",363,540,308,336,376,320,344,319,313,321,318,212,345,302,362
"896",325,329,329,305,383,355,281,316,376,313,274,208,303,250,294
"897",269,308,241,274,354,323,253,279,365,285,249,195,282,230,250
"898",426,470,294,352,423,343,327,321,312,309,294,220,350,316,363
"899",368,534,271,337,417,316,312,343,340,295,287,154,329,312,367
"900",418,520,300,358,377,391,316,349,418,293,274,190,330,315,326
"901",310,344,314,312,377,367,294,315,385,325,289,209,315,281,308
"902",387,394,276,308,341,276,295,299,292,314,249,238,327,340,313
"903",404,463,286,331,411,268,337,336,312,306,251,208,325,281,347
"904",370,542,277,348,395,344,361,346,357,280,292,228,368,328,383
"905",293,338,269,298,384,333,285,316,288,316,293,169,304,301,330
"906",262,312,267,294,434,335,267,310,317,281,280,193,312,324,293
"907",308,333,268,299,372,342,308,300,373,331,286,229,329,251,289
"908",272,341,288,294,390,346,266,308,290,327,258,220,293,332,319
"909",267,342,298,304,410,303,263,297,270,310,264,201,274,280,289
"910",232,365,291,273,359,285,291,292,266,297,261,160,276,299,339
"911",296,352,298,311,411,336,355,289,336,321,319,252,318,322,304
"912",435,522,310,361,341,388,335,354,404,319,296,225,351,326,334
"913",438,462,273,352,346,378,322,350,417,311,277,229,325,310,338
"914",407,452,243,305,310,293,293,335,312,330,265,245,309,226,314
"915",262,340,268,295,378,318,262,298,258,289,255,175,276,324,294
"916",401,463,283,341,420,365,330,353,377,293,269,247,355,380,357
"917",392,473,270,321,357,383,312,342,410,306,278,180,340,270,313
"918",274,336,258,286,336,302,293,282,346,300,245,216,299,252,310
"919",275,271,263,282,351,265,226,277,229,297,274,195,282,275,275
"920",369,545,317,320,370,328,336,326,294,307,302,215,337,309,379
"921",389,506,278,338,421,357,284,340,345,303,262,169,328,303,332
"922",268,335,243,294,423,329,282,309,332,289,276,185,287,308,312
"923",291,306,248,288,427,347,288,305,327,284,240,173,319,299,285
"924",431,466,338,340,435,337,312,362,307,330,318,250,355,320,372
"925",399,520,241,334,337,329,336,324,370,292,282,223,344,299,353
"926",374,469,270,324,353,327,311,305,369,293,220,235,321,238,353
"927",233,361,270,267,390,257,275,261,258,294,245,159,284,257,331
"928",375,443,246,313,397,331,306,323,312,285,268,189,317,358,321
"929",390,514,298,338,414,369,298,349,320,299,296,200,336,316,343
"930",273,256,245,271,371,312,244,282,338,304,235,199,288,235,252
"931",374,491,246,297,381,253,302,310,243,305,275,215,309,273,359
"932",285,347,298,300,424,336,280,319,330,282,270,231,311,310,313
"933",377,515,294,372,387,365,299,334,315,294,299,184,317,356,330
"934",273,353,298,287,327,310,300,295,342,288,268,224,275,256,317
"935",371,467,249,312,346,340,330,317,388,343,234,195,337,292,357
"936",224,349,256,274,366,251,283,287,267,268,228,173,285,257,316
"937",420,463,329,336,398,333,336,376,343,362,322,275,368,318,345
"938",291,270,272,280,366,366,242,305,377,321,248,219,292,279,292
"939",436,433,290,318,351,370,294,332,328,327,301,229,346,308,311
"940",280,345,285,305,429,352,298,309,323,277,298,217,301,355,310
"941",290,248,245,294,314,276,257,268,295,309,263,256,268,255,261
"942",401,474,295,305,392,307,296,318,274,317,308,197,310,300,318
"943",384,445,285,317,311,263,298,319,324,318,254,237,310,224,322
"944",300,321,316,325,424,340,291,313,348,277,256,188,315,364,324
"945",291,333,284,294,349,333,272,301,370,312,268,229,301,252,276
"946",233,362,283,272,374,241,281,291,244,308,271,167,276,254,318
"947",342,463,281,313,389,294,311,305,284,302,238,146,314,265,349
"948",265,284,264,294,375,329,268,276,294,335,277,182,270,290,281
"949",219,346,273,268,370,264,259,269,245,301,263,169,280,254,317
"950",334,476,276,318,380,298,299,323,302,352,283,203,321,280,352
"951",416,412,321,339,403,334,310,345,337,311,274,269,340,356,350
"952",436,470,310,329,364,321,321,360,305,341,328,246,355,369,340
"953",372,477,306,297,394,261,308,307,243,319,280,227,325,267,351
"954",409,440,284,338,434,315,319,324,329,320,318,245,336,329,359
"955",407,444,234,336,400,360,298,316,399,318,248,206,334,279,302
"956",400,506,315,359,409,368,322,374,373,311,290,227,354,341,349
"957",418,404,271,330,490,327,316,324,321,329,280,262,341,325,361
"958",438,395,276,339,364,334,282,320,335,320,290,273,323,293,306
"959",381,457,247,365,462,374,336,352,386,301,293,233,327,380,353
"960",377,477,307,312,417,276,314,349,290,319,300,240,338,303,387
"961",388,545,309,372,420,351,385,347,353,311,300,195,366,333,413
"962",271,242,230,266,359,330,248,261,334,306,265,231,264,261,242
"963",310,337,256,300,359,354,279,305,362,278,272,215,310,326,290
"964",329,444,267,324,386,284,290,284,277,306,233,158,295,262,337
"965",274,342,269,273,347,297,299,280,324,302,258,190,277,226,309
"966",398,526,305,349,451,378,331,334,374,295,285,199,341,321,355
"967",381,453,275,312,329,266,330,332,327,350,262,236,347,264,343
"968",451,452,317,330,350,324,309,333,356,308,303,232,320,241,304
"969",407,580,359,358,408,331,370,350,390,360,288,257,378,366,404
"970",314,271,318,310,383,302,266,284,285,310,291,247,297,326,303
"971",306,257,273,285,373,371,273,317,397,313,233,204,297,272,264
"972",440,462,222,336,341,386,336,333,385,307,270,213,324,315,335
"973",277,366,273,308,322,305,305,292,348,310,231,174,295,290,292
"974",378,508,256,332,341,322,323,312,373,337,256,204,322,220,340
"975",393,531,281,339,343,337,334,334,377,336,289,223,337,248,368
"976",273,274,255,271,376,269,245,289,224,319,287,208,260,301,303
"977",255,301,262,313,399,317,268,297,296,321,263,205,298,341,307
"978",364,507,211,312,319,309,312,302,363,279,238,186,293,214,320
"979",368,493,282,328,389,315,325,327,299,321,263,184,322,322,367
"980",414,478,291,359,351,390,325,329,398,298,282,232,331,311,337
"981",382,539,314,331,402,355,364,368,327,316,321,226,365,358,405
"982",368,443,245,328,406,357,297,336,306,312,254,195,308,318,318
"983",405,453,297,331,369,315,316,376,336,284,265,238,323,362,335
"984",392,473,298,338,394,281,339,340,310,314,317,281,335,315,387
"985",401,438,270,339,368,380,295,340,387,370,305,276,350,253,310
"986",251,384,299,311,390,300,316,314,324,282,273,234,314,322,352
"987",380,439,255,300,378,294,313,318,264,299,287,190,302,292,310
"988",397,447,275,316,333,278,308,309,302,327,258,197,292,218,321
"989",418,415,292,326,421,305,319,328,339,338,272,259,320,322,346
"990",412,454,279,332,362,286,317,319,307,315,267,242,328,223,366
"991",373,449,255,300,364,327,319,318,362,306,242,210,316,248,350
"992",387,394,277,315,413,318,286,303,305,324,256,223,320,348,324
"993",279,267,289,283,362,255,258,279,231,319,268,217,268,287,276
"994",287,255,242,278,358,328,268,278,347,306,212,220,287,249,265
"995",290,366,318,328,433,309,322,318,312,328,271,223,322,319,362
"996",291,295,290,310,436,352,274,304,356,284,250,237,305,333,317
"997",267,356,290,321,397,369,292,306,316,337,270,210,309,333,313
"998",270,337,237,299,371,327,267,285,309,273,267,173,293,350,310
"999",413,403,316,338,420,342,320,330,346,293,296,281,351,343,348
"1000",359,509,246,315,342,310,309,308,350,287,236,179,309,218,326
