"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",222,154,203,295,285,228,174,222,225,333,310,366,197,221,196,215,350,273
"709",234,142,237,320,295,235,211,235,258,337,353,380,219,251,216,237,350,268
"710",230,143,252,311,323,243,218,252,241,342,353,388,248,240,242,246,364,1801
"711",265,151,214,309,292,242,191,226,247,331,346,395,264,236,198,209,328,252
"712",244,162,237,297,283,209,204,244,232,312,315,364,255,230,195,210,328,296
"713",256,158,236,308,292,245,194,224,227,322,345,399,258,227,219,215,332,282
"714",252,156,233,303,300,222,175,215,225,323,302,387,263,230,178,210,321,267
"715",241,170,221,306,276,229,182,245,216,312,321,370,233,225,191,203,352,266
"716",263,161,221,301,291,220,179,238,235,327,308,396,273,234,163,204,334,291
"717",254,161,218,289,278,231,198,239,215,305,305,386,265,231,182,207,329,274
"718",249,160,248,305,283,231,182,229,216,331,321,367,221,230,188,217,346,267
"719",231,153,250,320,289,246,186,247,263,347,357,399,235,257,223,222,368,254
"720",234,154,237,319,316,251,212,233,244,357,358,388,244,241,220,209,371,272
"721",261,158,233,312,273,233,186,238,249,346,351,362,281,236,209,210,338,273
"722",228,152,220,313,311,237,216,246,263,326,343,395,234,241,210,210,365,264
"723",260,153,219,287,288,234,183,244,232,316,318,355,221,241,183,221,359,273
"724",272,150,229,312,294,240,205,247,225,323,346,404,256,226,197,203,333,274
"725",231,156,230,320,305,236,202,216,260,331,340,383,229,236,225,240,347,261
"726",260,156,213,296,283,227,189,221,252,313,331,370,267,239,184,205,324,290
"727",243,142,223,310,302,237,215,227,250,318,342,391,266,250,232,203,334,269
"728",259,174,253,324,303,258,198,273,246,330,358,425,269,249,204,210,357,267
"729",241,152,217,297,296,228,166,227,263,306,324,394,240,218,172,205,319,290
"730",240,155,215,290,297,210,197,246,251,338,310,374,203,238,161,231,357,267
"731",236,154,237,306,316,234,195,217,258,324,337,385,237,247,211,228,373,264
"732",275,157,217,307,295,213,202,248,233,319,322,380,267,223,182,195,327,301
"733",253,164,243,310,308,250,238,256,254,339,344,401,243,240,217,227,374,258
"734",243,163,237,299,281,234,192,227,238,348,350,400,266,248,197,197,328,275
"735",224,157,236,306,275,245,186,237,269,330,356,367,250,241,229,239,364,275
"736",255,153,220,307,302,248,214,227,266,321,343,395,270,241,205,209,341,259
"737",246,155,284,324,283,242,198,261,261,347,354,389,236,238,222,222,368,268
"738",246,170,272,315,296,248,224,238,262,357,343,375,222,259,220,247,369,291
"739",269,175,236,316,305,241,188,226,251,328,361,404,267,256,196,200,349,275
"740",257,161,257,297,299,239,189,234,244,334,339,384,238,255,205,220,372,259
"741",226,169,216,301,293,220,171,215,229,334,299,384,195,226,185,216,359,270
"742",275,161,250,334,287,249,208,239,228,352,337,414,275,241,224,209,340,276
"743",242,162,252,313,291,243,206,235,248,347,345,400,234,254,229,229,355,258
"744",228,162,240,321,304,233,221,246,223,312,333,402,252,224,195,207,326,281
"745",249,161,210,291,280,224,179,231,253,332,298,367,222,218,183,196,345,268
"746",243,147,219,294,305,225,191,238,252,329,315,374,215,250,194,216,358,289
"747",262,152,221,313,293,237,203,253,224,332,337,394,293,243,216,219,327,265
"748",257,167,251,314,298,248,193,234,275,330,345,397,272,258,218,215,347,295
"749",250,172,238,312,304,234,226,254,251,328,337,375,251,247,215,199,333,255
"750",233,167,212,294,296,217,184,222,240,317,313,377,228,221,175,206,361,276
"751",229,144,234,310,292,249,184,258,247,339,330,367,239,247,208,226,368,881
"752",259,150,253,324,285,245,190,236,262,349,344,394,220,254,209,241,373,296
"753",260,159,230,298,311,233,176,245,239,320,335,378,277,247,198,215,337,257
"754",234,159,243,312,325,255,207,246,278,353,342,408,236,252,225,230,370,278
"755",258,156,212,301,284,229,180,229,251,336,307,379,229,224,183,210,355,256
"756",270,160,239,314,295,234,236,234,258,322,360,414,287,261,191,217,339,268
"757",249,153,249,317,304,238,188,213,256,331,342,382,274,227,195,219,339,264
"758",275,172,214,295,304,223,187,243,234,314,323,384,248,240,185,183,334,275
"759",267,151,246,305,274,216,189,242,252,309,329,377,251,247,171,211,327,275
"760",238,151,220,308,285,239,223,242,242,308,339,373,255,250,212,211,337,269
"761",217,156,234,300,284,232,180,249,252,327,345,377,234,223,233,248,356,278
"762",247,162,235,306,289,226,182,242,228,325,315,371,218,227,170,207,359,283
"763",258,161,235,310,297,238,203,232,244,354,365,399,236,251,237,217,376,281
"764",258,159,252,316,291,254,211,247,254,333,353,409,259,237,203,202,347,277
"765",233,156,255,295,276,215,190,246,249,318,311,368,221,242,196,201,357,270
"766",234,142,239,308,298,236,232,225,247,329,343,394,234,233,208,225,366,254
"767",233,152,243,315,298,230,172,220,238,340,341,378,245,260,220,231,373,284
"768",260,173,249,311,289,236,202,244,246,332,341,405,290,252,223,204,351,274
"769",248,164,218,294,272,237,179,242,249,318,307,373,211,242,189,235,348,281
"770",246,153,216,311,298,229,212,229,254,338,339,396,269,239,191,192,341,259
"771",238,160,219,298,275,230,179,222,232,338,308,383,227,225,194,220,356,279
"772",243,163,228,317,289,254,202,221,222,354,363,394,243,255,224,216,365,285
"773",230,150,228,305,303,236,185,219,238,344,334,377,239,237,212,226,371,259
"774",237,148,258,310,300,245,210,244,254,345,355,379,249,244,216,212,366,285
"775",238,164,243,312,289,234,196,255,237,332,342,408,266,252,195,225,343,275
"776",264,158,223,311,289,238,185,242,254,312,348,400,269,229,201,203,332,275
"777",228,153,232,293,306,231,184,237,220,320,307,380,239,230,181,208,354,253
"778",249,178,235,327,307,248,233,249,259,333,340,404,285,256,228,194,351,282
"779",245,164,243,292,281,224,179,235,238,332,300,408,239,243,177,203,327,268
"780",261,171,257,308,306,242,221,229,251,331,345,409,280,242,209,208,341,270
"781",259,161,255,308,303,235,195,243,255,352,359,390,248,240,222,220,369,266
"782",252,160,253,309,310,244,201,249,243,343,339,406,256,251,223,228,368,282
"783",241,162,236,302,300,219,185,241,245,321,329,390,260,232,184,195,328,269
"784",261,163,229,310,292,254,193,219,245,319,350,413,297,244,202,212,343,263
"785",269,156,210,291,286,219,199,219,254,325,307,368,234,230,187,192,354,258
"786",243,152,235,300,317,242,206,246,256,354,353,403,237,259,207,227,362,267
"787",231,158,244,295,284,213,176,241,239,342,309,362,230,241,201,216,352,279
"788",238,152,222,297,285,221,174,232,236,332,328,367,218,237,158,208,362,277
"789",237,167,226,303,309,234,206,239,240,317,326,388,271,218,225,211,337,282
"790",249,159,211,302,305,227,179,235,242,325,314,370,202,220,195,213,362,262
"791",278,163,228,297,288,229,184,210,226,299,316,411,255,240,184,195,323,282
"792",262,165,217,288,290,225,186,227,223,320,321,384,251,223,164,204,337,285
"793",238,151,254,304,288,234,206,248,234,321,333,409,263,236,205,202,341,249
"794",266,155,236,311,304,242,209,219,252,334,351,418,283,238,212,209,334,408
"795",227,145,212,298,277,226,199,239,245,333,338,381,225,229,191,227,357,281
"796",235,147,203,295,295,225,194,241,255,334,317,381,217,216,185,220,353,274
"797",274,168,213,297,283,226,210,231,240,332,317,386,255,258,184,196,325,284
"798",234,159,249,316,306,256,219,239,283,349,342,400,252,255,207,237,379,282
"799",238,157,247,310,315,234,229,247,263,363,349,381,247,238,220,232,370,282
"800",253,157,219,292,277,223,191,256,235,315,317,376,259,232,167,183,323,291
"801",263,159,252,303,293,226,194,222,241,314,341,389,257,215,196,214,339,262
"802",222,156,252,315,304,234,194,244,265,337,352,396,258,247,232,219,374,275
"803",241,169,228,305,288,252,196,225,247,335,345,389,277,229,218,209,351,275
"804",225,158,220,298,298,232,187,246,235,343,333,378,237,242,230,224,360,265
"805",233,167,243,305,294,239,203,228,248,340,341,418,281,265,204,211,345,266
"806",258,153,218,306,304,239,210,248,253,304,355,387,268,243,191,207,339,286
"807",249,162,247,307,312,246,185,252,260,343,350,410,242,264,210,232,379,262
"808",237,161,246,318,289,238,241,225,243,337,363,380,258,249,240,216,375,263
"809",273,166,240,304,296,249,217,241,247,343,362,418,290,260,199,221,346,279
"810",228,150,217,297,294,224,180,242,251,317,308,376,220,230,199,205,369,272
"811",263,157,226,316,309,260,211,235,219,329,348,399,280,256,209,197,341,294
"812",256,159,229,287,304,211,177,229,228,326,311,378,254,248,176,207,328,297
"813",264,171,225,291,291,226,180,238,260,309,319,385,244,237,171,214,331,273
"814",220,150,231,306,286,233,210,255,252,328,344,392,227,231,207,226,358,265
"815",230,142,235,313,303,239,216,228,250,336,334,389,241,236,227,208,355,254
"816",277,158,223,307,286,238,179,240,236,317,307,392,271,220,173,193,317,280
"817",220,145,231,316,299,232,212,235,253,330,334,382,237,233,215,231,363,263
"818",211,148,249,318,308,235,178,227,249,328,337,371,212,243,212,211,366,255
"819",244,160,206,285,287,230,210,222,238,324,313,397,236,216,176,205,325,291
"820",249,154,207,307,302,235,196,258,245,323,334,388,266,235,214,208,331,256
"821",246,167,244,328,318,245,183,258,243,328,345,385,249,241,216,235,372,272
"822",249,158,244,310,321,251,198,227,253,329,360,395,291,242,225,209,343,280
"823",237,142,237,302,295,241,216,234,243,364,332,401,242,249,214,238,374,257
"824",241,163,247,311,293,235,198,225,229,317,355,399,266,236,203,217,347,269
"825",274,162,231,299,303,219,178,239,226,319,309,379,285,222,174,192,327,274
"826",250,157,248,319,324,252,221,253,260,324,352,398,268,250,209,193,352,278
"827",225,145,220,304,298,243,197,232,254,329,338,386,236,240,222,234,371,269
"828",262,160,231,308,291,239,185,235,248,320,341,400,255,239,207,192,334,267
"829",221,171,236,310,312,237,195,257,238,330,356,384,277,251,220,212,342,283
"830",256,168,237,314,311,252,225,255,236,329,357,411,304,235,223,196,342,271
"831",247,167,222,314,301,226,201,240,245,321,342,379,261,235,210,205,345,255
"832",267,153,236,303,297,248,213,230,251,331,355,412,288,272,226,202,337,307
"833",218,165,235,309,307,243,234,249,249,341,339,409,236,241,234,211,379,288
"834",244,159,230,289,280,235,188,238,247,330,317,360,207,247,191,223,347,272
"835",235,152,230,306,280,238,199,259,262,343,328,374,217,234,212,222,365,299
"836",252,156,202,292,256,222,199,210,231,313,306,380,250,233,186,200,324,281
"837",251,165,216,301,274,228,187,237,217,327,312,365,252,237,186,195,322,274
"838",266,164,238,324,310,246,227,234,246,316,348,401,273,233,210,211,356,290
"839",235,160,209,291,285,229,176,232,251,330,315,379,219,238,173,194,352,263
"840",222,152,236,318,289,250,193,229,256,336,334,399,240,251,211,229,365,247
"841",247,161,266,303,312,236,211,260,265,335,342,392,273,260,208,201,353,272
"842",233,147,248,306,284,238,183,231,236,334,343,378,238,237,211,208,356,286
"843",291,171,234,286,280,220,188,240,225,316,308,380,244,216,170,182,333,271
"844",248,164,222,295,288,228,196,246,227,303,302,363,217,221,196,215,355,273
"845",258,164,237,309,316,240,219,230,249,316,362,403,281,249,227,219,340,284
"846",239,152,231,308,282,226,184,228,236,336,340,402,284,243,205,206,333,272
"847",259,163,224,310,308,235,211,226,234,328,341,389,279,241,230,197,342,263
"848",271,153,229,301,301,227,182,227,231,316,354,394,269,248,195,216,329,261
"849",230,156,254,313,289,248,196,218,255,344,351,416,286,251,211,208,338,292
"850",242,154,230,302,267,228,178,229,242,312,306,372,212,231,178,210,353,279
"851",229,147,244,306,304,240,213,225,246,338,327,381,231,247,217,213,367,282
"852",253,159,241,306,297,246,185,249,253,343,337,421,290,241,186,211,346,271
"853",257,167,210,295,280,220,192,220,215,307,318,382,265,219,187,190,331,271
"854",237,172,238,315,298,251,212,238,257,353,341,402,235,254,226,220,378,266
"855",249,156,225,309,298,235,206,233,244,321,334,410,261,254,201,193,327,273
"856",218,154,237,307,304,232,187,233,257,348,344,377,246,249,212,221,346,264
"857",245,157,230,303,297,220,221,245,243,334,325,385,217,225,190,209,360,295
"858",263,167,254,328,303,243,197,241,269,350,354,412,241,250,212,237,370,278
"859",273,170,245,322,317,235,224,222,244,343,350,407,287,248,218,210,346,288
"860",236,157,236,293,307,244,192,223,241,332,336,388,227,234,216,221,360,276
"861",268,157,233,301,302,239,209,248,267,332,344,403,288,235,209,210,346,306
"862",256,146,233,300,292,232,205,234,245,341,337,398,227,234,210,212,362,274
"863",272,163,220,301,286,224,165,226,240,316,324,380,252,233,159,181,330,271
"864",269,157,220,312,298,244,201,248,233,319,343,399,252,235,218,204,335,271
"865",213,154,232,299,292,239,216,244,257,341,348,388,233,236,225,209,370,247
"866",269,159,227,302,286,223,178,232,250,316,316,393,254,223,169,189,330,284
"867",224,156,243,322,304,248,199,262,267,337,345,393,250,241,203,230,362,292
"868",239,161,247,309,292,250,199,237,257,349,355,402,256,241,229,218,372,270
"869",254,153,220,314,291,229,197,237,229,341,343,398,271,247,204,208,330,268
"870",227,138,216,302,298,230,188,229,256,334,339,388,229,230,224,219,365,278
"871",257,160,223,289,284,228,184,253,231,322,310,394,237,216,172,196,320,276
"872",264,177,245,311,309,245,210,236,249,345,342,419,285,263,202,218,349,277
"873",227,160,229,285,299,235,202,258,222,311,329,387,197,224,182,191,362,281
"874",220,145,246,300,299,238,202,241,258,334,342,384,238,222,231,219,361,262
"875",263,160,234,291,283,227,184,240,255,305,317,394,261,216,181,203,326,282
"876",253,157,225,315,294,245,209,232,256,346,346,403,272,263,205,194,351,279
"877",231,164,244,318,317,251,183,250,258,340,337,412,283,217,224,224,348,265
"878",241,149,232,311,300,245,191,243,233,343,344,394,234,221,222,215,369,260
"879",252,151,246,320,295,244,200,224,255,351,348,391,236,241,227,231,371,267
"880",280,155,224,297,294,226,187,241,238,345,320,364,236,210,183,227,361,257
"881",246,160,215,291,298,228,177,224,224,314,303,397,251,227,178,187,326,266
"882",242,156,237,316,317,241,189,254,253,342,358,395,258,253,215,218,364,266
"883",239,156,248,307,311,244,193,224,274,337,352,391,252,237,221,237,378,285
"884",216,145,217,301,290,231,215,224,242,331,337,378,251,241,228,228,370,258
"885",236,148,225,323,293,238,217,254,290,350,350,389,254,238,216,235,363,271
"886",237,157,243,299,312,240,211,249,249,336,337,384,269,252,217,198,345,284
"887",230,156,221,296,289,220,185,253,231,326,305,376,208,232,191,217,367,260
"888",255,157,243,309,314,231,200,237,243,337,338,391,267,246,205,204,330,278
"889",268,158,206,293,290,231,172,233,226,314,306,380,233,231,170,187,330,288
"890",231,160,246,313,296,243,228,245,248,354,352,394,235,230,233,228,368,280
"891",238,155,243,313,298,235,188,235,238,337,345,375,226,246,252,233,363,260
"892",227,169,231,320,299,228,206,264,260,334,360,379,234,248,249,214,371,266
"893",238,172,271,324,309,242,212,250,252,334,350,377,241,254,214,216,375,282
"894",244,164,224,315,285,232,193,245,230,332,338,387,270,232,181,208,336,909
"895",266,162,227,304,292,227,180,230,245,333,309,370,271,227,186,210,324,289
"896",236,150,241,306,297,223,197,209,253,334,346,400,253,251,197,217,341,266
"897",259,157,235,301,286,227,181,239,210,305,321,395,256,219,173,195,321,259
"898",247,162,241,311,294,240,191,235,256,344,342,406,231,244,229,222,380,284
"899",232,156,259,293,269,235,196,237,242,322,309,358,212,232,180,201,356,269
"900",241,166,256,304,302,251,198,230,257,352,340,401,232,237,223,219,368,267
"901",227,144,236,306,297,236,207,240,264,341,346,387,247,255,218,225,354,276
"902",255,160,228,298,288,226,178,224,227,334,321,373,213,230,178,209,363,282
"903",234,148,246,312,295,249,182,219,244,345,351,400,275,233,210,210,343,271
"904",248,150,221,311,294,226,198,243,250,324,335,385,248,234,211,223,367,258
"905",260,152,218,309,290,227,196,252,233,330,328,397,283,261,202,227,335,265
"906",249,141,237,302,291,231,190,235,239,332,329,399,253,217,197,191,338,293
"907",241,153,234,309,280,228,205,238,225,321,334,408,257,258,209,224,333,253
"908",238,159,229,309,294,237,179,255,243,334,348,366,219,246,221,209,365,267
"909",272,157,212,291,284,224,190,245,231,317,309,382,229,212,180,202,324,271
"910",245,161,213,294,289,227,178,241,227,338,317,371,204,234,189,211,360,257
"911",222,141,240,292,320,236,193,259,233,326,348,384,223,250,228,214,361,278
"912",224,160,242,317,304,231,209,242,279,334,338,400,248,239,230,212,369,284
"913",265,153,226,307,293,218,178,247,245,330,335,397,259,247,212,208,331,345
"914",256,158,221,317,301,230,216,227,241,322,345,400,275,235,215,200,328,298
"915",233,149,229,306,311,231,226,233,244,347,354,388,234,247,242,224,361,253
"916",261,155,222,295,305,230,212,224,232,317,310,387,256,230,159,186,321,269
"917",225,162,226,311,302,242,179,246,233,325,332,404,219,224,208,234,363,264
"918",251,165,218,316,289,234,195,226,240,332,341,398,275,241,196,201,334,267
"919",245,175,254,304,304,236,203,237,256,329,350,388,282,248,225,219,348,270
"920",231,151,240,315,294,236,187,244,250,339,338,373,233,242,220,225,359,269
"921",281,146,228,301,303,232,199,222,240,337,337,392,255,256,199,195,342,274
"922",285,163,255,322,286,247,215,235,243,324,357,396,293,250,220,202,329,274
"923",244,176,250,313,333,242,189,234,241,324,343,411,266,232,227,201,334,279
"924",250,155,230,315,296,237,216,253,227,343,366,407,290,248,204,213,335,278
"925",249,166,221,301,284,223,178,247,259,326,309,381,228,241,177,226,354,289
"926",263,156,210,289,277,232,181,220,228,332,306,384,272,218,173,213,323,256
"927",254,165,215,301,299,214,210,237,249,323,318,366,214,233,178,226,348,288
"928",228,152,231,306,276,232,178,244,238,324,347,411,263,234,196,208,340,299
"929",237,164,221,301,299,225,209,255,238,340,318,370,201,251,187,204,358,255
"930",248,152,241,308,286,234,214,252,245,340,354,390,253,276,238,240,367,261
"931",227,157,238,321,294,245,211,241,263,337,346,395,246,251,233,220,368,262
"932",259,152,217,295,291,224,194,238,239,319,319,376,211,234,190,207,352,268
"933",281,165,225,299,280,237,182,234,240,325,300,387,261,238,182,202,320,280
"934",288,155,249,300,309,238,220,237,247,340,334,385,244,222,231,211,365,286
"935",242,155,217,289,295,222,188,240,243,333,299,393,250,224,176,190,336,280
"936",254,158,230,313,306,227,184,229,235,321,350,376,247,230,221,221,336,271
"937",244,149,222,308,298,229,202,212,256,347,337,387,274,245,208,210,346,277
"938",259,165,206,293,279,228,198,238,230,326,320,387,255,223,172,201,324,264
"939",254,164,219,301,300,233,198,213,242,315,345,389,264,241,202,210,336,259
"940",277,151,232,306,295,216,193,229,234,314,309,381,276,224,172,212,334,290
"941",250,162,247,314,298,240,200,217,260,336,343,380,244,250,214,230,360,255
"942",247,153,236,314,303,262,203,230,269,330,348,411,291,237,217,209,343,275
"943",257,157,232,323,293,240,203,244,261,338,345,396,274,249,212,227,343,274
"944",247,158,246,309,291,239,223,251,261,341,351,393,218,243,216,200,369,263
"945",239,168,235,299,319,228,188,241,220,322,316,380,265,223,174,197,334,268
"946",238,152,215,299,270,236,180,236,251,334,312,372,213,247,202,219,356,261
"947",233,154,241,290,280,227,185,219,222,323,312,387,202,232,183,225,346,285
"948",254,164,257,296,305,244,220,240,234,327,347,387,276,225,184,203,332,274
"949",254,147,223,309,299,247,200,233,244,337,336,403,270,251,223,209,335,289
"950",248,162,207,300,275,228,192,228,243,315,314,367,279,241,182,197,322,258
"951",240,155,240,287,291,226,176,234,235,334,304,379,209,225,188,220,350,262
"952",254,164,231,293,283,225,204,235,241,291,312,389,217,235,178,224,347,269
"953",262,161,230,326,313,244,219,252,241,333,334,411,271,258,196,202,346,304
"954",238,151,233,302,294,232,192,227,250,337,350,386,220,234,230,233,360,259
"955",253,156,224,288,286,218,213,224,272,341,306,394,209,227,201,197,358,276
"956",253,156,236,320,296,250,190,261,247,346,355,400,243,258,204,223,378,280
"957",255,163,245,320,293,243,224,236,270,345,340,397,248,245,218,212,370,265
"958",255,153,240,303,317,240,202,267,245,342,348,406,263,238,205,219,339,291
"959",258,168,232,327,308,242,226,229,251,349,352,397,282,240,202,225,334,289
"960",223,167,224,307,322,254,198,220,268,335,345,419,280,235,209,204,331,340
"961",253,153,218,299,312,230,192,226,274,319,331,373,211,235,178,219,360,284
"962",255,155,224,310,290,244,205,236,229,334,351,406,247,250,227,208,347,291
"963",263,160,223,319,313,242,228,242,245,328,344,387,270,259,222,220,335,308
"964",240,149,250,315,301,247,210,260,245,347,344,380,239,260,249,232,374,275
"965",259,160,253,319,292,250,216,260,231,339,359,403,287,260,214,203,339,272
"966",239,149,230,316,304,238,226,245,277,338,349,372,241,264,219,225,380,276
"967",253,161,227,293,293,229,204,234,261,316,315,367,209,226,189,212,364,290
"968",258,169,242,310,274,247,195,259,247,340,349,403,283,243,195,200,337,275
"969",274,163,204,298,300,219,218,233,224,346,312,382,257,224,190,182,336,295
"970",254,152,227,314,313,254,192,229,230,350,340,386,273,247,210,211,338,287
"971",256,174,258,313,303,249,186,256,246,329,350,402,288,244,206,220,345,288
"972",246,150,235,320,316,240,216,247,247,345,356,399,244,233,233,211,368,294
"973",225,148,222,310,300,233,218,234,261,337,340,384,264,239,222,209,344,270
"974",268,169,218,319,329,243,215,228,223,329,356,402,295,258,214,215,335,265
"975",255,164,226,293,276,232,208,230,235,321,317,391,269,238,188,184,328,286
"976",239,178,269,306,289,240,203,255,246,349,351,399,240,238,210,221,365,269
"977",242,147,247,306,305,239,202,243,251,321,347,403,242,243,225,222,365,255
"978",247,167,244,320,306,242,205,249,247,331,350,391,242,242,217,221,367,278
"979",209,144,232,309,286,239,205,231,245,338,343,385,238,250,216,202,369,253
"980",220,160,210,306,303,230,186,218,245,325,346,393,284,245,223,194,337,271
"981",248,160,220,301,294,231,203,226,238,337,306,385,220,246,167,212,355,272
"982",251,150,209,304,300,222,190,225,238,327,333,379,275,243,197,201,334,293
"983",247,166,231,302,265,222,205,236,228,328,336,392,267,241,203,210,338,261
"984",234,163,254,318,324,242,226,254,246,333,353,388,224,252,214,222,364,266
"985",229,152,232,312,287,241,219,228,235,350,333,399,258,249,228,229,377,297
"986",253,163,230,303,298,249,195,247,239,343,348,389,275,245,203,202,349,297
"987",217,145,238,307,306,244,185,243,239,341,346,398,220,245,224,218,364,246
"988",263,153,212,302,294,217,212,230,237,332,339,404,281,240,194,212,331,267
"989",277,161,229,314,313,252,226,244,249,340,357,408,285,232,212,201,342,269
"990",254,160,242,280,279,224,181,277,259,329,322,374,230,230,176,224,351,282
"991",226,148,246,317,295,240,210,257,266,331,347,392,237,249,227,231,374,287
"992",237,151,236,304,288,241,202,211,252,331,339,393,232,237,212,215,361,270
"993",258,167,219,301,288,227,183,235,220,325,310,378,261,247,172,193,335,279
"994",246,157,251,317,313,248,224,245,263,334,348,382,242,246,228,229,361,264
"995",278,160,212,286,289,225,194,239,227,324,320,382,262,222,171,192,325,288
"996",236,163,234,308,293,246,190,236,243,346,349,391,241,239,212,219,361,265
"997",237,152,218,300,277,231,198,261,246,319,314,386,213,223,192,229,363,272
"998",257,147,231,302,297,234,199,240,248,327,316,369,210,198,175,214,350,276
"999",238,178,230,286,279,230,206,257,219,306,304,392,255,235,190,174,319,300
"1000",255,159,232,313,311,236,209,249,255,344,346,416,276,231,217,221,337,271
