"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",321,370,399,345,406,445,375,341,408,355,297,336,391,373,498
"839",346,334,406,363,369,456,344,305,371,335,245,333,318,341,381
"840",343,319,390,298,405,425,349,312,378,325,298,356,310,316,391
"841",367,332,364,342,370,425,353,308,369,331,261,337,282,354,368
"842",367,352,389,331,423,447,350,327,417,375,266,340,340,356,543
"843",373,344,374,326,379,454,368,301,367,339,287,324,313,386,350
"844",319,383,433,363,401,461,393,336,381,399,298,398,339,363,551
"845",309,391,393,337,424,457,407,333,390,369,328,341,317,382,524
"846",321,384,364,372,410,511,351,324,397,359,262,359,350,347,516
"847",360,370,391,335,437,488,391,360,412,447,295,354,328,371,543
"848",356,280,391,322,399,434,340,326,385,333,314,370,313,342,379
"849",371,380,390,327,431,462,378,348,408,415,283,369,320,389,561
"850",341,392,404,338,411,457,403,336,372,429,276,387,339,398,553
"851",356,385,391,363,427,473,399,340,408,445,408,382,341,390,553
"852",381,322,392,300,413,471,385,334,434,362,289,393,313,398,556
"853",377,405,428,366,401,462,377,324,401,362,271,362,314,392,509
"854",310,378,404,353,414,478,366,368,445,454,297,427,322,369,527
"855",339,343,377,326,412,454,382,338,407,430,276,396,318,395,549
"856",325,374,406,356,1090,477,390,337,413,390,286,356,327,377,546
"857",334,354,419,355,417,460,389,334,449,324,310,393,351,400,532
"858",330,335,413,338,399,442,371,333,388,310,257,356,301,347,523
"859",414,364,420,294,423,493,395,369,417,357,300,386,360,396,545
"860",346,361,373,389,846,441,378,307,362,341,264,337,305,357,352
"861",346,334,377,407,391,449,350,307,354,415,303,325,348,360,384
"862",347,388,421,325,418,506,386,341,396,454,296,369,327,390,541
"863",332,330,390,340,395,424,380,316,344,414,283,349,281,351,383
"864",316,411,387,372,391,484,370,340,416,416,275,386,322,404,493
"865",395,339,402,304,439,462,385,353,442,369,300,407,345,361,543
"866",350,326,407,315,1593,425,344,318,417,340,295,351,298,307,376
"867",364,381,367,347,400,471,380,319,371,452,244,349,334,402,544
"868",325,391,406,363,394,468,376,465,427,346,284,363,335,375,504
"869",334,356,356,339,393,484,363,290,340,380,297,337,300,336,382
"870",377,406,369,360,416,467,372,310,408,424,268,343,342,369,530
"871",370,330,389,325,382,435,319,376,365,304,247,328,308,361,373
"872",328,392,337,336,415,457,756,575,383,395,242,317,302,384,553
"873",338,337,365,329,387,420,348,302,385,360,278,341,276,339,369
"874",373,400,405,334,432,437,389,336,394,352,254,374,331,410,565
"875",357,312,339,317,382,421,381,304,376,408,286,378,325,370,379
"876",388,362,387,320,422,472,396,343,393,411,318,349,348,387,548
"877",340,366,412,295,413,499,384,360,397,365,344,390,333,370,541
"878",384,384,450,357,414,481,398,350,409,362,277,384,347,410,531
"879",327,324,447,323,414,475,372,335,423,341,313,362,306,361,533
"880",345,404,385,340,406,460,376,327,417,397,281,346,364,386,541
"881",365,378,416,332,427,484,396,343,469,372,334,382,342,356,540
"882",418,370,425,301,416,509,375,346,411,357,331,371,319,354,548
"883",370,342,377,370,410,432,379,313,376,336,264,350,295,369,386
"884",293,413,400,362,417,490,376,349,417,396,320,358,337,377,558
"885",318,377,358,368,412,509,360,331,392,401,215,328,328,380,502
"886",307,412,391,366,396,447,394,338,383,365,253,367,304,409,507
"887",347,337,379,344,396,445,366,319,350,325,260,351,299,350,374
"888",350,343,381,346,377,445,360,307,391,331,279,333,285,361,360
"889",399,373,378,354,429,464,398,335,385,411,250,369,341,422,508
"890",366,294,420,339,386,395,341,339,383,355,307,411,298,366,396
"891",399,379,390,282,406,470,393,362,424,333,321,398,355,395,566
"892",379,344,394,326,417,481,399,340,423,401,319,441,382,382,564
"893",374,379,340,379,373,454,351,310,365,412,286,323,283,381,368
"894",315,361,339,347,386,458,359,307,329,385,244,312,333,395,362
"895",333,439,390,372,404,488,369,322,376,350,246,352,319,406,504
"896",358,331,365,335,379,446,351,328,402,349,317,367,324,346,387
"897",406,351,450,311,429,447,373,347,447,349,324,360,323,365,542
"898",372,374,398,328,415,517,420,342,418,335,258,388,339,386,534
"899",396,344,410,374,364,443,349,323,365,346,323,337,326,355,406
"900",353,391,392,384,412,449,373,327,391,383,272,344,339,378,578
"901",359,362,409,319,412,498,371,327,383,328,303,335,316,388,633
"902",347,364,344,392,375,453,339,293,340,377,272,326,321,365,351
"903",396,357,388,337,423,513,399,327,414,345,258,355,308,373,509
"904",376,378,411,324,420,469,416,360,402,392,297,380,314,400,528
"905",330,364,390,348,431,466,375,345,414,430,298,354,334,359,536
"906",368,365,363,347,378,456,349,312,352,338,245,335,297,370,357
"907",360,346,422,288,404,481,398,350,424,375,294,375,367,363,558
"908",354,388,422,347,413,474,388,343,376,463,302,335,324,402,534
"909",356,346,360,357,376,442,342,307,404,326,254,345,319,376,373
"910",337,345,339,338,391,457,355,285,379,375,271,326,323,342,390
"911",366,355,353,334,394,415,348,341,366,422,296,336,317,352,378
"912",307,374,429,365,437,442,384,340,426,393,305,401,319,355,546
"913",374,360,342,384,372,443,348,302,353,348,285,335,273,362,361
"914",358,372,386,340,428,491,408,424,373,435,314,417,343,356,555
"915",363,383,441,341,400,512,389,366,412,327,252,371,348,414,531
"916",353,359,371,322,423,452,397,348,394,441,291,371,324,396,550
"917",388,352,368,360,378,430,335,300,338,333,275,370,300,371,361
"918",290,401,405,336,418,455,376,332,420,384,308,392,319,381,543
"919",370,354,363,358,397,443,354,303,358,382,287,392,304,374,386
"920",347,384,393,318,421,489,411,364,410,411,285,419,348,403,554
"921",373,340,395,299,428,481,366,316,413,364,296,385,316,372,527
"922",365,374,346,395,383,427,368,320,355,407,256,323,328,420,370
"923",361,379,397,317,408,465,386,341,415,366,281,380,321,416,534
"924",327,358,371,339,413,483,385,338,389,412,283,406,311,380,565
"925",315,385,367,382,385,497,347,311,334,410,261,293,287,371,341
"926",355,375,372,360,383,434,362,321,365,351,259,375,296,400,372
"927",308,356,386,311,420,453,381,328,392,410,303,388,372,379,561
"928",333,343,454,340,430,455,368,318,455,340,327,373,320,367,540
"929",334,401,367,383,388,455,375,309,335,382,266,376,288,368,370
"930",325,323,366,323,391,422,346,302,414,336,289,340,313,320,390
"931",356,374,364,392,380,466,351,317,359,393,263,354,325,394,381
"932",318,354,369,363,395,457,362,306,354,386,297,315,291,341,391
"933",340,368,391,321,419,432,394,326,388,415,281,368,295,390,547
"934",360,414,423,376,406,473,381,337,387,368,260,347,281,360,484
"935",308,363,373,359,413,455,385,337,396,393,275,324,342,380,534
"936",376,381,351,375,410,467,397,348,345,396,315,353,307,379,520
"937",346,364,414,322,419,493,371,346,406,407,275,372,347,373,539
"938",363,363,366,374,373,419,330,308,344,370,257,316,314,344,344
"939",358,386,416,321,427,460,378,349,378,425,269,402,336,372,577
"940",342,357,390,320,424,469,393,334,398,402,277,387,351,377,541
"941",355,389,363,398,371,440,348,313,345,374,264,351,330,375,383
"942",340,364,435,330,420,453,384,329,416,360,313,362,312,363,514
"943",366,344,413,298,447,466,386,443,412,376,321,384,325,360,550
"944",338,345,420,327,424,455,384,353,455,348,297,409,337,401,540
"945",376,370,381,329,430,454,388,319,412,417,291,375,341,375,533
"946",334,392,382,416,417,458,390,358,400,343,266,361,344,392,504
"947",328,323,399,361,399,438,334,314,397,353,303,371,327,379,391
"948",403,357,373,345,399,470,382,360,435,402,281,361,323,416,532
"949",344,391,398,329,424,487,378,346,405,417,290,386,331,381,534
"950",393,389,413,360,421,473,391,341,383,397,280,360,358,423,518
"951",346,328,383,331,390,446,357,300,395,342,296,364,300,339,394
"952",344,354,352,362,385,421,335,316,341,383,295,331,388,370,377
"953",342,406,392,350,435,443,405,360,415,428,305,366,1738,382,554
"954",319,373,398,333,406,470,370,322,409,395,301,330,346,368,505
"955",352,380,446,379,410,480,358,326,418,319,278,382,341,403,507
"956",347,366,412,337,421,458,390,338,421,431,285,401,351,394,557
"957",339,342,406,306,430,501,396,336,389,397,280,414,302,389,562
"958",301,350,392,332,428,454,398,310,392,378,267,368,351,360,543
"959",386,337,396,337,409,468,384,349,433,363,303,377,328,385,533
"960",324,412,385,379,391,436,367,339,364,408,237,301,347,404,508
"961",364,374,382,344,419,772,381,334,403,402,293,397,330,371,545
"962",350,339,376,368,392,438,367,306,349,400,280,356,313,344,381
"963",323,388,372,387,411,418,372,326,384,401,436,326,299,391,589
"964",378,349,425,374,425,447,377,337,435,327,275,358,360,372,490
"965",351,362,399,314,416,501,364,346,394,450,277,371,345,404,535
"966",415,359,397,325,405,463,361,325,368,345,273,390,348,389,528
"967",388,366,398,332,409,447,375,350,375,407,262,398,331,391,537
"968",333,414,384,381,416,456,388,323,406,380,276,355,315,415,501
"969",308,379,406,363,426,464,387,333,409,393,274,382,315,366,534
"970",347,392,436,381,404,474,371,325,420,358,321,374,324,373,525
"971",354,348,408,333,403,459,369,331,420,401,288,356,307,381,533
"972",364,374,414,334,413,487,387,367,399,446,284,369,343,420,573
"973",340,425,397,371,397,438,382,315,365,371,251,362,322,401,514
"974",385,356,393,286,441,473,395,327,444,415,330,373,327,351,552
"975",374,385,376,342,411,473,387,347,357,435,232,384,331,394,539
"976",348,353,370,342,388,446,350,307,382,397,309,339,291,361,395
"977",360,309,379,344,402,414,329,313,411,378,328,365,331,344,392
"978",362,334,433,294,427,463,390,341,421,386,290,378,358,338,558
"979",325,383,422,350,399,454,369,331,394,334,274,361,307,382,510
"980",334,387,406,338,397,866,375,317,414,320,281,330,341,360,506
"981",378,340,434,305,434,463,385,367,415,369,302,378,336,402,558
"982",403,394,423,319,426,465,386,339,416,363,308,394,350,392,562
"983",349,362,361,339,360,424,335,305,371,354,272,351,325,392,366
"984",333,329,369,339,396,425,332,303,377,339,302,339,301,345,391
"985",393,352,398,359,378,440,339,295,369,353,274,356,310,355,350
"986",332,394,408,392,406,648,385,329,409,338,252,396,313,396,670
"987",382,340,450,322,412,520,387,352,408,356,308,425,326,386,549
"988",343,362,349,361,401,480,354,311,382,388,288,356,293,356,379
"989",368,418,408,327,422,436,376,343,411,357,284,369,310,377,517
"990",367,394,367,333,416,436,381,336,393,420,258,345,359,403,536
"991",311,317,392,303,637,453,373,329,425,329,278,313,315,347,541
"992",391,353,425,285,427,487,367,346,434,417,315,389,323,399,589
"993",329,354,433,334,421,480,402,350,425,349,296,366,355,372,542
"994",311,359,423,351,415,453,391,361,400,342,292,369,327,374,489
"995",348,366,439,312,420,458,385,324,406,323,297,395,364,345,554
"996",322,346,453,319,423,477,376,397,441,293,294,383,325,349,513
"997",362,384,415,338,429,453,399,339,412,400,315,393,346,397,545
"998",346,400,405,328,409,463,360,338,393,418,290,368,318,382,553
"999",398,404,387,358,429,469,396,375,398,413,278,410,354,408,540
"1000",326,365,370,365,389,425,359,329,358,376,277,320,334,356,372
