"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",261,278,329,284,280,307,278,253,246,281,293,242,196,343,242,307,372,344
"709",210,271,303,271,254,311,279,245,238,271,271,230,183,351,254,274,347,304
"710",256,269,345,278,245,309,300,256,280,298,271,243,197,396,218,294,368,348
"711",228,257,258,260,229,259,251,239,253,241,262,218,183,391,249,256,316,253
"712",196,285,294,275,249,286,276,263,221,263,287,207,196,384,234,261,338,289
"713",222,285,328,273,245,299,278,266,247,271,264,241,208,374,244,275,362,315
"714",239,278,304,275,273,317,274,252,247,274,289,233,194,392,247,272,370,320
"715",257,270,332,272,260,327,282,260,277,291,291,230,216,385,236,287,356,327
"716",202,275,304,261,264,294,254,248,236,272,283,242,181,344,233,270,346,331
"717",241,259,343,283,245,301,266,274,254,284,284,266,197,403,216,291,354,266
"718",247,252,309,279,255,325,299,286,250,280,288,237,215,381,263,287,350,340
"719",231,254,265,260,244,268,249,252,256,265,247,203,163,386,234,259,329,255
"720",212,293,321,275,254,298,272,270,255,273,279,237,195,386,240,278,354,324
"721",228,254,279,269,243,277,259,223,232,261,255,225,174,393,225,243,349,307
"722",246,247,316,275,238,323,284,275,273,283,271,242,217,399,219,280,330,275
"723",227,267,260,264,249,257,261,240,252,272,250,237,184,404,245,250,309,240
"724",206,252,238,254,253,264,261,237,239,253,248,186,153,354,232,253,320,301
"725",236,281,326,273,262,326,275,277,245,281,270,225,196,396,226,265,375,318
"726",227,256,303,271,253,307,262,267,247,275,266,226,207,402,243,268,334,332
"727",236,277,295,283,259,323,269,282,245,268,279,219,199,362,225,282,359,326
"728",236,251,288,271,241,263,262,231,259,262,255,206,174,392,230,249,306,250
"729",225,219,251,247,236,296,246,230,258,262,258,220,164,381,238,260,312,246
"730",241,274,323,279,255,323,292,272,242,292,279,206,195,391,222,298,344,332
"731",188,278,310,275,264,306,268,278,258,274,266,197,169,428,235,254,318,297
"732",208,232,271,257,251,283,235,232,256,253,254,239,167,376,240,252,306,251
"733",211,284,266,251,232,269,263,229,222,248,250,185,158,383,242,253,331,308
"734",232,267,307,292,250,333,283,274,251,291,270,231,203,388,227,290,380,343
"735",231,252,312,267,250,318,280,264,255,264,271,212,197,414,277,269,334,242
"736",217,261,321,264,256,283,289,250,270,262,255,215,205,417,221,264,318,254
"737",217,245,312,268,243,299,255,301,255,250,262,231,186,396,240,271,323,263
"738",251,266,319,284,281,307,281,264,267,280,297,252,208,366,244,286,373,340
"739",199,274,303,283,249,307,281,258,229,274,252,211,179,436,245,267,348,313
"740",259,269,320,299,260,339,307,266,265,293,292,249,198,383,218,295,356,335
"741",195,271,312,280,258,339,260,264,273,266,264,194,180,412,252,258,350,303
"742",216,258,264,258,245,285,255,244,225,254,258,189,181,405,251,269,338,296
"743",210,270,295,274,257,280,268,242,242,260,273,236,175,367,246,269,356,328
"744",230,240,260,248,256,266,256,244,275,254,258,215,182,391,240,262,329,247
"745",222,262,259,258,241,264,255,213,237,243,252,203,160,395,247,267,327,300
"746",212,265,320,281,256,308,258,249,235,262,288,236,185,354,242,280,342,320
"747",239,276,320,288,259,328,279,288,256,283,281,220,207,382,234,272,358,338
"748",244,274,352,264,246,301,279,283,248,291,295,253,208,356,219,288,360,345
"749",208,277,302,283,253,296,264,255,265,264,272,234,189,377,248,274,359,307
"750",236,290,319,275,252,328,281,290,246,299,274,225,189,357,229,289,364,338
"751",260,300,347,302,264,309,288,269,274,294,285,277,200,376,228,282,369,355
"752",241,285,317,279,251,329,277,252,249,297,273,245,198,325,229,278,368,341
"753",223,266,268,237,242,272,241,236,213,258,260,170,156,363,215,247,346,314
"754",234,267,293,279,273,309,283,296,255,265,275,248,211,388,239,285,375,333
"755",204,265,311,269,257,303,262,296,261,260,270,230,212,436,234,288,320,247
"756",220,235,283,257,243,298,251,227,258,253,264,228,189,411,239,248,314,240
"757",235,279,322,277,241,312,293,275,241,276,267,227,229,361,219,270,352,358
"758",192,275,318,267,248,313,267,261,262,251,262,214,194,376,244,265,354,302
"759",228,244,257,243,245,265,236,223,238,258,256,209,179,365,250,251,304,236
"760",215,292,300,296,248,338,293,300,260,281,280,239,202,388,211,289,379,343
"761",222,243,271,260,246,275,250,230,260,252,279,219,214,419,248,266,333,248
"762",212,266,327,274,246,288,275,274,267,268,266,228,201,460,258,278,320,256
"763",219,234,258,236,242,258,262,253,264,255,255,200,179,397,219,246,315,236
"764",268,257,342,303,253,311,279,284,283,301,267,226,241,436,219,288,339,267
"765",251,272,351,289,268,328,297,285,266,287,299,243,225,380,221,303,364,356
"766",242,270,299,303,272,310,281,279,258,302,292,223,201,403,226,288,353,333
"767",246,278,311,269,255,341,275,274,268,300,298,225,218,380,224,292,361,339
"768",233,243,258,264,249,290,259,217,235,257,264,245,169,369,254,250,345,330
"769",258,264,355,296,270,295,282,283,276,290,285,261,197,397,239,286,347,309
"770",198,275,305,283,255,310,275,285,246,273,264,196,189,421,235,276,354,305
"771",217,225,277,237,227,282,253,233,259,241,260,228,178,390,243,261,326,245
"772",259,292,324,285,266,319,281,251,257,277,295,242,205,359,224,286,360,353
"773",203,257,247,263,239,274,254,210,221,255,251,165,146,394,237,249,345,313
"774",195,279,325,262,254,326,271,262,253,278,272,190,206,402,259,269,355,314
"775",231,271,299,274,259,327,293,277,255,289,281,238,205,398,226,290,381,327
"776",217,257,325,277,250,276,261,277,273,272,252,240,207,436,267,279,306,258
"777",215,274,307,275,235,279,268,248,229,281,273,233,182,345,246,271,362,328
"778",226,258,252,258,242,287,253,244,253,263,262,190,163,395,246,266,315,296
"779",251,255,333,284,258,334,285,327,287,284,275,248,216,411,219,293,336,257
"780",228,263,257,264,248,312,266,228,235,259,252,236,165,373,263,253,332,326
"781",219,249,299,270,251,296,276,287,253,271,266,216,220,414,233,258,322,247
"782",218,256,236,247,247,289,266,218,233,253,255,198,174,369,264,257,335,322
"783",193,275,286,266,240,293,265,284,244,278,260,217,185,383,234,271,360,299
"784",203,268,295,263,261,314,266,260,244,274,268,212,194,418,245,269,359,303
"785",250,289,320,288,252,325,277,288,256,290,293,258,196,351,248,281,357,340
"786",209,280,325,281,282,301,294,250,263,275,270,241,194,413,235,278,347,324
"787",234,234,279,261,255,273,264,237,254,250,272,192,169,421,237,263,334,259
"788",241,260,268,264,235,293,253,198,237,243,261,208,144,334,229,257,355,327
"789",210,243,290,281,258,306,265,283,273,259,264,222,212,405,235,274,335,230
"790",214,282,328,280,253,292,263,245,237,285,276,248,203,398,243,266,351,319
"791",220,275,339,261,248,296,275,249,250,288,284,238,187,399,249,283,346,325
"792",226,245,273,262,250,272,258,213,239,266,253,199,175,382,263,261,328,305
"793",217,269,313,271,248,300,280,270,261,272,261,217,242,421,240,272,339,255
"794",246,281,316,285,260,302,298,287,258,288,297,220,225,404,226,285,358,338
"795",216,280,325,281,281,283,273,255,241,276,277,246,197,390,236,279,343,318
"796",215,255,249,250,249,274,242,213,222,264,245,197,174,356,250,263,346,312
"797",213,231,235,248,244,278,249,233,239,262,259,229,155,379,247,263,322,252
"798",255,291,324,279,251,317,280,267,263,263,287,226,186,380,245,288,368,325
"799",226,237,280,268,251,268,257,220,244,256,245,221,189,411,250,250,314,244
"800",224,283,299,281,266,331,266,258,236,297,276,221,184,397,264,275,366,312
"801",227,241,288,250,229,265,274,246,269,250,260,218,178,415,245,250,322,263
"802",255,289,332,281,237,302,275,259,244,275,293,273,219,342,229,280,367,330
"803",215,304,333,285,273,308,283,273,257,294,285,225,184,443,229,289,369,328
"804",217,266,269,260,238,278,251,217,236,259,243,241,142,346,244,263,336,323
"805",238,230,264,258,252,275,251,209,255,246,243,210,178,378,233,258,316,241
"806",244,268,313,275,253,310,272,273,279,279,294,239,196,392,225,289,343,271
"807",217,276,325,268,249,305,277,236,248,257,261,228,180,378,256,270,337,320
"808",239,252,339,278,259,302,274,273,261,293,279,249,218,399,228,279,333,274
"809",209,278,273,258,245,281,267,207,235,269,264,209,172,379,227,241,347,326
"810",213,252,268,262,241,260,261,239,264,265,249,230,177,424,253,246,321,252
"811",236,255,281,272,269,277,255,195,229,267,254,226,158,359,245,263,331,300
"812",210,275,290,252,258,323,276,259,260,267,279,224,219,400,253,270,331,244
"813",245,275,317,284,263,331,299,276,260,284,276,239,227,404,224,288,360,326
"814",244,277,328,300,261,354,278,263,248,291,284,275,201,392,255,293,386,348
"815",223,260,254,255,251,288,250,256,257,260,254,208,190,399,220,256,332,246
"816",212,274,289,268,251,297,275,287,240,265,261,227,194,347,246,273,344,315
"817",197,252,327,267,262,292,280,287,266,268,275,225,202,444,236,261,319,250
"818",203,247,259,247,256,271,246,244,234,246,269,202,180,362,235,239,318,246
"819",266,276,328,273,243,309,285,276,271,288,289,253,192,351,238,280,375,345
"820",257,269,333,279,270,346,290,266,239,280,282,244,205,398,242,274,364,326
"821",217,254,283,259,246,280,256,235,228,253,266,198,155,383,243,249,340,312
"822",241,269,325,298,258,326,288,274,259,277,266,245,211,387,229,273,352,264
"823",226,244,258,253,255,280,252,187,242,252,264,215,159,334,227,268,357,321
"824",261,297,336,289,271,326,293,280,251,298,289,229,209,382,239,301,372,351
"825",271,282,325,294,250,325,276,300,280,297,292,222,215,389,237,295,359,341
"826",197,262,255,254,255,279,256,242,230,248,266,197,162,374,246,256,332,296
"827",205,278,300,261,231,307,268,230,234,264,271,200,199,388,236,246,343,301
"828",192,278,310,277,262,301,275,276,258,280,279,191,182,406,241,274,354,330
"829",253,266,308,281,264,282,281,282,265,272,264,237,210,392,235,268,362,263
"830",211,264,320,272,278,315,268,220,233,256,272,234,190,375,242,274,368,317
"831",207,250,322,261,242,284,268,288,261,263,272,221,206,428,247,269,302,246
"832",209,244,257,254,254,265,242,225,238,255,241,215,200,398,235,247,314,247
"833",219,287,312,278,250,325,303,292,255,286,291,239,185,417,236,288,350,340
"834",198,282,316,277,242,292,284,273,245,271,260,186,177,401,239,278,322,307
"835",245,270,328,280,241,309,274,277,274,273,276,251,218,394,224,277,320,272
"836",207,259,251,250,233,250,243,220,223,244,239,179,151,377,245,252,334,314
"837",233,275,314,274,267,304,274,258,240,295,281,221,201,419,280,278,359,306
"838",211,254,302,276,243,267,263,278,250,268,252,213,186,371,241,270,326,244
"839",207,256,252,255,239,268,244,240,224,248,248,183,161,362,228,250,337,312
"840",231,254,287,255,248,288,252,197,243,281,261,208,158,371,244,244,337,317
"841",232,287,305,286,247,302,287,286,258,272,285,227,205,384,218,294,352,319
"842",252,293,344,296,258,324,287,273,272,306,285,253,206,391,228,293,373,342
"843",204,253,317,276,245,280,282,265,275,268,272,215,203,403,234,276,314,238
"844",261,259,335,277,257,314,282,267,290,275,291,237,254,401,238,269,348,273
"845",253,297,326,286,257,326,282,257,257,297,273,256,185,368,219,287,383,356
"846",196,285,283,276,260,318,262,235,229,266,281,211,211,416,227,268,350,289
"847",241,294,299,285,258,344,282,257,236,279,281,234,211,373,239,269,363,351
"848",242,275,316,285,269,324,292,312,254,288,282,226,228,413,213,282,352,349
"849",235,248,261,263,240,300,254,204,255,265,268,232,163,368,244,266,339,321
"850",225,267,308,278,260,306,277,282,261,269,267,212,202,426,244,286,321,246
"851",242,274,324,289,254,292,300,299,243,285,278,235,208,417,223,292,371,340
"852",185,247,288,252,252,269,264,224,254,266,256,221,199,414,232,249,318,253
"853",214,293,338,274,255,307,276,250,245,279,268,234,182,386,241,275,343,322
"854",216,259,240,240,259,262,242,208,228,242,242,165,175,347,235,243,330,313
"855",202,266,250,243,241,255,248,227,237,250,242,188,165,361,238,254,322,296
"856",214,273,304,269,258,321,272,231,224,281,271,251,199,392,235,268,334,321
"857",242,234,282,253,234,279,259,237,253,256,258,217,170,376,268,237,336,268
"858",196,270,297,260,253,293,269,249,237,261,265,185,207,394,236,267,338,287
"859",215,256,252,253,245,286,269,205,232,250,247,203,178,344,257,263,357,317
"860",260,262,331,293,247,306,279,296,296,290,284,233,223,388,246,267,355,262
"861",252,270,323,286,260,320,283,288,278,274,286,222,225,379,245,289,381,348
"862",226,278,311,289,254,318,273,270,253,293,285,235,184,402,223,275,368,342
"863",228,281,324,277,271,317,287,236,273,287,284,235,196,385,255,271,344,314
"864",235,255,264,260,251,266,268,214,256,261,265,232,164,382,226,255,356,316
"865",217,255,294,256,252,278,257,218,230,257,262,221,136,349,235,261,340,320
"866",207,252,259,247,236,265,254,237,226,242,253,185,166,387,239,256,354,310
"867",208,291,329,287,277,307,284,269,250,276,285,228,192,393,283,276,359,321
"868",254,266,323,301,279,335,285,270,263,286,284,249,203,394,239,296,372,363
"869",219,273,307,269,239,302,269,247,250,272,268,228,186,357,254,291,352,326
"870",237,252,266,264,244,290,271,215,222,268,275,219,171,386,265,288,325,333
"871",211,250,268,259,242,276,248,226,242,240,257,191,147,367,234,257,337,299
"872",192,279,304,269,229,297,270,230,255,263,263,191,191,385,232,270,345,304
"873",216,279,317,277,260,277,276,287,237,277,275,224,186,364,269,279,339,330
"874",215,258,263,251,245,271,261,215,235,248,256,191,155,375,242,258,343,293
"875",212,282,334,269,289,279,271,253,251,275,280,240,192,416,255,272,349,316
"876",225,251,260,260,242,273,254,196,245,254,250,215,168,333,248,262,335,320
"877",234,253,324,294,255,285,286,285,269,271,265,232,215,408,228,279,350,264
"878",262,270,317,298,259,340,305,261,259,290,286,269,221,346,239,292,373,330
"879",214,271,297,260,253,273,267,249,241,274,273,243,177,353,235,276,345,310
"880",222,263,325,272,257,296,273,273,254,266,273,221,202,427,246,271,322,260
"881",213,244,250,254,240,259,260,260,223,249,247,177,146,373,233,251,345,294
"882",217,258,263,265,242,294,251,214,233,265,259,213,173,405,241,238,347,300
"883",221,261,292,257,257,280,248,234,253,268,264,220,186,427,226,251,326,254
"884",223,246,274,266,241,268,255,243,245,248,259,203,173,420,253,250,309,246
"885",213,242,305,273,262,292,266,237,257,268,269,226,195,420,242,270,332,264
"886",245,262,322,278,258,292,294,295,290,277,296,256,203,376,228,273,364,270
"887",209,260,264,247,238,286,249,218,220,267,244,196,153,388,229,266,341,300
"888",236,232,261,256,236,269,246,223,254,252,256,228,167,391,224,251,326,248
"889",219,232,262,249,248,251,256,254,268,264,252,217,169,415,241,278,312,244
"890",240,257,313,290,262,338,272,260,247,271,293,218,213,403,217,289,343,345
"891",256,272,318,288,250,346,284,276,252,292,289,230,212,396,254,292,362,330
"892",222,241,264,245,246,283,262,211,229,246,255,252,167,332,240,246,349,315
"893",201,267,265,274,244,306,267,251,240,266,260,191,188,400,251,255,338,295
"894",240,284,293,271,249,321,284,284,253,291,273,238,220,380,238,292,367,332
"895",224,243,282,255,245,258,260,237,249,249,260,193,177,405,226,243,331,250
"896",222,278,335,291,264,316,282,304,268,293,296,229,215,431,227,286,355,324
"897",241,248,338,280,268,303,277,289,287,276,278,259,212,409,220,280,344,267
"898",284,306,338,283,251,322,292,302,264,302,304,233,220,364,216,300,369,345
"899",247,257,316,279,260,296,273,282,287,294,268,237,226,381,210,284,349,277
"900",221,268,310,273,234,307,264,258,266,261,256,210,232,386,230,271,321,248
"901",237,278,316,302,244,319,279,244,248,276,283,254,208,353,217,276,387,340
"902",228,265,307,270,241,304,280,285,233,280,272,226,208,420,222,268,365,311
"903",264,260,336,285,267,305,275,314,265,286,292,224,223,418,244,276,350,272
"904",218,253,259,258,237,262,243,232,220,271,254,200,152,386,227,249,345,303
"905",201,267,325,269,252,307,276,255,260,271,268,238,200,400,250,264,336,251
"906",232,249,295,250,253,268,273,237,247,251,272,201,161,426,236,247,300,247
"907",198,287,311,271,242,290,262,298,229,282,285,197,196,407,267,270,349,298
"908",206,287,318,273,246,294,265,275,257,281,262,224,212,423,234,262,335,241
"909",189,279,285,272,223,335,269,255,250,271,261,188,183,383,237,267,331,314
"910",215,275,319,274,252,303,272,257,261,269,273,224,193,411,250,268,367,321
"911",201,275,286,251,254,311,277,251,241,263,267,212,174,373,238,266,343,289
"912",237,263,281,250,244,273,256,197,237,261,280,253,170,343,239,256,376,328
"913",212,265,325,266,255,282,263,289,269,277,266,224,205,440,242,273,334,236
"914",206,260,271,257,247,265,254,197,229,264,261,205,157,336,235,252,326,319
"915",246,279,295,288,236,325,285,262,246,294,304,237,185,359,235,275,364,363
"916",228,285,308,287,249,345,298,284,249,293,281,230,187,385,239,283,365,335
"917",230,265,305,282,247,314,272,283,244,276,278,231,184,368,221,293,355,311
"918",256,277,326,305,257,324,288,274,282,287,291,266,210,402,226,283,353,357
"919",243,276,307,281,240,311,288,257,245,293,297,252,213,357,214,295,382,351
"920",197,257,322,271,278,291,268,283,266,266,261,220,224,435,233,269,336,253
"921",261,256,325,284,256,317,270,308,269,273,298,254,212,395,238,286,337,262
"922",214,239,302,258,257,286,273,270,266,267,260,225,189,404,250,263,335,256
"923",224,245,304,273,243,281,271,263,278,290,270,203,201,414,243,269,305,243
"924",260,253,321,265,271,308,282,279,271,277,272,230,225,382,223,291,325,279
"925",200,271,294,279,258,302,278,251,255,273,275,227,194,413,237,281,327,257
"926",208,226,253,253,226,255,251,224,260,246,260,204,161,396,235,247,294,257
"927",238,273,318,284,250,322,281,273,261,277,292,227,202,407,262,296,353,337
"928",247,291,331,298,248,316,287,255,269,294,275,266,221,399,224,289,359,336
"929",227,256,265,252,243,269,245,221,257,250,266,235,156,336,255,249,353,312
"930",261,276,378,284,272,333,292,302,265,293,295,261,211,369,245,300,384,343
"931",215,269,300,274,270,317,260,223,240,280,282,217,201,382,244,293,372,317
"932",219,261,290,249,232,289,252,232,236,257,247,221,160,415,219,243,320,243
"933",205,285,252,253,235,254,244,233,233,260,257,173,145,372,239,239,323,306
"934",211,289,293,262,270,325,272,262,254,278,280,201,233,401,248,279,341,314
"935",252,273,316,289,247,354,292,269,254,277,280,263,229,379,238,292,379,357
"936",209,252,283,248,235,246,252,239,239,258,238,214,154,400,224,253,315,242
"937",239,246,270,246,259,273,257,214,245,273,262,220,148,391,228,271,358,308
"938",223,254,277,250,234,256,252,186,221,270,253,212,149,347,258,275,331,323
"939",215,258,324,273,247,277,267,274,265,288,264,244,209,444,226,271,317,252
"940",231,245,266,264,266,275,263,224,267,256,255,236,202,401,247,266,305,236
"941",222,252,267,259,251,264,257,220,240,256,267,221,164,365,252,260,346,323
"942",231,233,274,248,236,251,253,243,250,233,250,201,158,390,245,249,315,247
"943",223,246,260,258,235,270,253,196,236,254,252,233,155,336,238,247,350,306
"944",222,256,262,253,261,275,255,234,240,261,268,190,171,372,242,262,336,308
"945",262,259,326,289,262,305,283,256,262,295,278,264,225,434,231,282,346,270
"946",229,257,272,262,245,254,269,196,220,270,236,234,147,326,225,256,364,318
"947",229,257,251,255,267,280,255,202,228,269,260,185,184,376,232,252,337,295
"948",244,277,327,265,244,316,276,244,256,285,283,271,187,362,237,283,362,362
"949",220,236,274,248,236,257,250,251,254,252,254,206,170,374,241,253,315,241
"950",255,264,323,286,270,324,298,262,255,299,287,270,221,354,253,294,368,348
"951",186,275,296,273,239,306,273,275,236,274,260,193,171,412,243,268,347,329
"952",230,271,258,267,242,264,257,200,252,242,256,219,158,336,259,275,342,329
"953",198,265,250,263,232,270,255,241,232,249,253,217,153,363,230,257,327,307
"954",240,275,325,298,253,284,277,269,261,277,288,250,224,376,213,283,335,259
"955",229,261,280,268,258,276,267,233,225,273,256,212,172,376,242,261,349,310
"956",210,260,284,256,247,259,266,239,242,252,242,195,161,420,245,266,343,304
"957",207,269,320,275,259,302,281,266,239,276,285,236,197,380,254,277,350,314
"958",241,266,312,280,249,312,274,294,262,282,288,255,223,417,242,289,334,274
"959",209,270,296,261,244,306,272,265,255,272,283,222,192,392,250,277,343,287
"960",207,239,280,259,228,252,253,218,245,261,248,207,170,384,238,245,304,243
"961",208,253,323,274,256,298,283,278,274,269,276,221,203,437,222,276,330,226
"962",267,269,334,302,254,348,289,242,271,287,298,271,211,369,226,290,377,348
"963",221,282,314,292,258,299,283,263,239,275,281,226,174,390,258,278,349,310
"964",213,229,262,265,237,284,243,247,239,265,246,214,171,389,234,251,307,252
"965",216,293,328,276,255,308,279,241,235,291,275,222,188,395,239,267,341,333
"966",203,256,302,259,260,310,275,262,257,279,261,210,197,414,245,262,324,238
"967",242,281,315,268,228,307,281,271,247,278,274,235,195,376,213,279,380,349
"968",262,294,324,274,264,299,302,243,252,288,280,254,208,344,236,289,384,342
"969",249,271,339,279,267,313,275,273,252,290,274,247,195,359,242,284,372,337
"970",217,250,263,256,234,269,259,189,252,249,260,227,143,352,238,260,351,319
"971",258,281,340,288,243,313,298,281,281,274,284,251,214,426,227,288,341,270
"972",205,249,320,280,250,290,263,252,278,276,269,231,201,424,245,267,331,255
"973",203,270,322,265,261,289,292,263,253,268,282,224,223,443,249,270,334,246
"974",252,257,328,270,250,323,288,278,251,292,296,245,209,356,247,281,377,348
"975",260,255,323,293,271,299,288,286,262,273,276,259,226,392,216,289,345,282
"976",239,258,283,261,250,298,256,215,232,254,259,207,163,346,248,269,345,305
"977",238,248,327,283,240,320,288,273,292,282,276,249,204,402,250,282,358,282
"978",258,254,316,275,247,291,286,267,281,276,286,262,213,385,235,290,324,265
"979",241,289,309,289,248,328,286,260,251,281,286,266,194,356,219,299,361,335
"980",210,276,238,259,239,271,257,248,216,258,246,171,155,403,232,262,326,317
"981",255,273,321,278,263,336,296,281,252,301,290,259,219,365,208,287,371,344
"982",204,261,296,268,241,298,282,271,269,278,285,227,211,455,246,266,303,254
"983",220,293,318,274,271,310,275,222,242,274,265,240,211,359,260,272,356,326
"984",207,273,316,266,239,331,270,238,245,278,272,251,190,359,239,259,340,331
"985",215,263,305,270,246,283,278,261,277,263,273,224,196,424,219,267,333,247
"986",214,253,272,247,236,298,248,220,216,261,245,203,148,361,239,255,331,293
"987",251,260,336,287,254,278,289,308,273,286,263,251,210,430,227,274,344,287
"988",209,278,311,268,267,313,273,260,239,260,270,259,209,369,223,266,359,311
"989",200,279,295,268,245,273,267,267,256,256,261,208,172,374,232,284,342,304
"990",206,255,263,272,250,285,259,223,237,262,249,204,153,396,229,252,364,313
"991",261,266,307,289,238,314,276,275,278,279,291,245,202,388,239,287,339,288
"992",204,276,320,271,266,303,279,236,237,273,263,245,187,360,252,270,356,335
"993",200,231,274,253,235,267,257,215,260,247,235,219,181,409,238,246,317,259
"994",218,279,311,287,236,323,285,263,250,306,284,233,211,365,224,267,367,325
"995",204,271,258,269,236,292,254,244,227,246,247,192,156,373,250,246,332,304
"996",239,246,320,279,245,299,284,288,268,272,286,240,208,392,211,273,353,261
"997",256,272,336,282,261,319,266,257,270,295,280,261,188,381,225,280,350,358
"998",220,230,243,249,238,241,254,220,241,259,262,238,175,374,224,248,317,260
"999",267,266,335,287,259,310,282,315,246,279,262,226,215,431,221,299,371,345
"1000",222,278,322,280,264,306,283,270,246,285,277,247,220,382,240,287,343,337
