"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",305,187,365,325,302,291,329,307,342,344,320,367,292,295,323,306,307,426
"709",361,238,336,308,282,256,304,207,289,343,296,323,261,226,476,326,275,427
"710",279,206,360,306,283,247,306,249,357,305,326,307,304,282,384,310,322,429
"711",309,201,320,310,337,198,306,266,351,347,330,386,293,338,507,334,339,424
"712",292,208,351,353,289,738,343,301,342,327,343,369,324,250,506,330,346,451
"713",353,226,306,331,264,262,337,265,329,361,312,372,285,256,483,331,267,426
"714",341,225,392,331,268,291,334,267,350,340,310,341,267,298,329,322,258,443
"715",303,213,313,304,297,233,316,231,331,346,290,306,304,238,487,309,337,374
"716",356,205,352,348,301,265,327,276,381,352,339,379,283,267,449,322,237,455
"717",309,221,348,320,292,224,341,311,349,361,330,366,314,277,486,325,315,445
"718",327,196,357,333,322,256,325,297,352,345,328,340,312,256,489,328,326,428
"719",325,177,337,310,297,185,316,281,324,341,329,379,325,312,454,317,340,400
"720",367,234,352,317,296,250,295,264,346,324,308,377,289,320,320,314,231,423
"721",294,208,329,351,326,263,334,299,348,340,339,343,306,280,549,329,332,430
"722",376,221,344,335,292,279,317,322,343,368,326,307,290,262,513,319,252,449
"723",353,225,355,318,294,261,337,276,367,350,342,363,325,297,475,323,266,439
"724",346,230,372,333,292,269,340,311,339,363,341,345,312,246,469,330,249,461
"725",311,191,317,302,252,237,305,223,287,338,317,306,255,221,490,310,322,382
"726",289,219,337,319,303,263,319,287,316,357,318,305,283,248,467,313,316,427
"727",379,203,339,328,300,262,320,249,339,333,323,396,272,300,460,334,244,448
"728",388,211,301,326,300,257,314,256,319,338,323,424,278,292,415,322,245,407
"729",315,200,312,303,299,197,317,233,319,325,316,327,269,305,458,315,355,375
"730",310,211,352,339,308,292,325,299,337,351,338,342,304,296,382,313,330,433
"731",314,226,322,332,319,251,320,309,380,342,342,341,318,297,483,329,305,416
"732",372,220,307,330,310,310,298,234,298,363,284,353,277,225,472,318,247,415
"733",346,183,384,318,314,251,321,273,342,374,324,351,292,306,428,337,340,443
"734",376,197,315,299,265,250,318,255,293,310,314,350,304,283,374,306,276,421
"735",318,206,338,345,339,210,340,312,374,387,322,387,299,339,512,336,323,425
"736",288,188,312,329,292,223,293,253,300,317,300,291,291,239,473,310,328,371
"737",365,227,350,304,276,285,322,254,358,337,332,321,296,294,339,327,230,466
"738",306,186,376,310,300,264,312,288,369,315,323,338,303,292,341,328,323,435
"739",309,184,313,310,291,210,318,242,315,343,306,370,296,299,521,308,338,431
"740",377,214,354,325,279,270,320,270,322,358,356,335,317,257,480,325,234,447
"741",388,238,358,327,296,226,342,256,320,347,316,399,276,321,478,317,236,431
"742",321,204,339,335,308,230,337,272,360,331,335,343,296,303,501,335,332,441
"743",285,214,351,329,301,248,314,273,350,355,337,309,320,265,482,301,319,418
"744",382,240,342,320,273,271,303,234,337,311,309,367,258,318,363,329,251,426
"745",334,215,394,301,291,312,319,304,350,363,328,364,279,285,322,304,260,442
"746",365,225,370,344,285,291,335,296,381,383,333,396,298,317,483,336,244,478
"747",349,239,361,325,290,287,330,286,376,360,340,358,303,258,444,348,325,475
"748",356,216,381,312,299,277,315,280,357,333,324,351,291,304,325,313,240,450
"749",359,238,376,324,291,291,336,249,345,328,324,317,268,307,381,326,260,449
"750",277,206,338,286,282,291,315,252,360,347,305,308,306,291,378,328,353,435
"751",393,224,392,349,302,260,313,256,355,347,331,357,290,273,463,340,283,466
"752",336,183,338,311,303,253,328,287,349,325,330,335,307,289,425,320,329,434
"753",365,219,325,319,295,244,311,236,308,326,302,361,260,289,485,311,256,428
"754",357,229,364,315,305,342,332,281,332,351,319,312,279,287,361,311,248,459
"755",363,208,386,317,299,270,347,313,383,372,352,396,253,328,394,312,239,466
"756",382,228,346,318,304,273,324,291,358,326,342,318,278,260,497,325,294,436
"757",350,222,409,330,257,288,319,297,366,325,331,330,291,333,361,302,233,454
"758",283,174,354,322,276,295,300,271,350,310,328,319,305,297,377,316,307,432
"759",358,232,326,317,282,276,315,236,303,306,321,326,272,227,445,314,224,397
"760",315,226,325,318,286,245,313,243,284,326,324,335,258,234,517,294,315,407
"761",351,199,394,313,287,312,314,267,330,341,339,304,274,307,359,338,250,445
"762",371,204,347,326,324,234,317,265,339,330,332,429,313,296,442,319,271,433
"763",287,199,361,295,302,230,290,249,305,298,279,325,279,282,313,299,336,372
"764",379,232,371,344,310,268,366,298,342,364,325,410,313,321,501,356,272,486
"765",370,217,381,324,295,254,321,313,394,377,334,429,301,306,455,346,269,480
"766",292,217,329,318,285,246,289,225,279,333,304,288,294,258,498,328,330,384
"767",394,226,349,314,287,272,330,283,366,335,336,377,310,323,372,327,434,475
"768",362,206,374,324,293,234,330,318,361,357,328,400,279,314,398,346,256,469
"769",361,215,324,314,289,248,321,230,307,313,304,343,301,241,439,307,245,424
"770",301,216,314,305,331,217,311,242,318,291,303,306,275,259,522,304,340,370
"771",298,224,354,332,279,248,335,283,332,314,314,304,338,270,497,334,340,448
"772",362,231,312,322,288,277,315,272,314,340,307,352,259,244,441,319,253,413
"773",292,193,348,324,279,254,312,264,328,355,311,339,300,239,467,316,345,413
"774",327,207,351,340,314,212,332,311,373,384,332,366,302,300,473,354,329,427
"775",321,196,332,323,306,247,330,301,348,358,336,344,310,226,483,327,308,414
"776",394,243,356,324,293,266,327,289,350,344,349,372,307,255,449,332,253,470
"777",307,188,350,311,310,258,310,311,364,312,307,359,314,291,342,306,319,427
"778",377,224,388,329,289,278,338,298,387,372,358,418,276,332,475,349,284,481
"779",364,250,299,315,295,276,323,264,303,307,321,352,257,265,497,327,267,431
"780",364,225,365,316,282,259,313,263,320,299,323,379,298,315,341,307,421,422
"781",367,231,370,339,278,292,306,279,347,356,316,353,296,291,370,329,287,474
"782",377,225,370,312,285,293,315,242,362,329,341,347,260,303,361,319,252,447
"783",304,216,302,313,335,230,308,259,343,325,327,357,286,265,526,313,340,400
"784",288,216,373,313,313,258,328,292,344,355,326,374,312,296,329,321,313,432
"785",354,215,372,346,304,233,337,271,333,387,326,354,285,321,479,339,302,473
"786",339,233,350,333,267,256,340,262,366,370,325,366,283,301,454,328,269,472
"787",293,209,327,337,337,463,320,306,370,332,350,383,300,336,495,344,303,461
"788",303,189,371,325,317,244,311,319,355,298,328,330,312,313,389,320,308,429
"789",346,216,390,316,281,270,328,290,359,335,323,339,288,308,341,300,206,455
"790",320,197,326,319,313,258,328,289,381,326,319,324,299,268,532,348,345,443
"791",354,225,328,315,271,282,320,239,301,320,313,334,247,295,350,313,271,420
"792",375,226,361,337,288,243,332,286,368,379,327,408,297,277,412,332,269,464
"793",282,192,318,288,297,234,312,233,299,296,289,302,249,293,381,280,339,397
"794",276,187,338,300,278,282,296,239,281,307,301,300,255,295,368,287,308,376
"795",383,236,324,310,280,268,311,258,313,349,337,366,292,268,454,329,217,413
"796",297,182,348,335,354,207,329,297,366,349,341,376,312,314,470,325,314,450
"797",298,233,292,308,278,206,307,255,305,341,316,328,270,256,501,311,319,396
"798",327,179,304,320,285,196,306,245,306,338,315,340,277,314,432,309,326,373
"799",353,240,339,300,291,295,308,290,301,319,294,370,296,289,303,318,251,419
"800",376,221,381,334,306,323,321,281,352,384,320,362,265,293,337,338,239,451
"801",308,216,352,327,309,245,318,266,370,340,321,296,316,261,473,328,335,425
"802",276,191,369,322,286,274,321,283,326,332,304,312,275,276,375,314,341,432
"803",348,228,333,296,269,237,306,262,308,350,299,326,283,285,418,298,253,409
"804",369,215,341,319,276,259,321,264,320,341,305,383,254,321,344,323,251,432
"805",372,223,361,300,270,263,307,270,313,328,315,340,281,289,354,317,257,426
"806",372,232,357,332,301,297,335,285,377,329,336,390,294,249,462,323,230,449
"807",363,201,353,312,289,319,327,268,339,344,319,334,274,295,359,306,245,466
"808",341,211,384,323,299,311,313,279,364,335,303,359,285,301,313,292,242,453
"809",371,226,333,341,317,247,321,279,356,343,343,401,286,265,435,315,252,413
"810",356,223,337,331,279,258,310,285,331,358,295,398,288,314,316,300,266,413
"811",308,202,322,350,310,222,298,221,304,336,316,305,278,286,463,318,318,384
"812",297,210,312,298,279,225,319,251,326,304,306,332,311,255,452,295,327,386
"813",361,230,349,316,305,294,317,275,376,327,328,355,288,297,342,336,261,472
"814",392,214,312,314,285,232,317,265,363,342,316,399,298,275,414,326,227,423
"815",352,249,331,323,285,234,331,257,303,345,319,390,277,294,486,316,263,417
"816",354,224,378,347,331,251,347,291,384,349,337,398,294,302,435,345,226,456
"817",378,210,314,318,252,261,309,245,325,342,298,371,258,291,331,307,245,413
"818",373,239,359,297,275,263,305,253,317,327,312,380,261,322,365,303,244,434
"819",279,206,372,323,290,278,306,273,346,346,325,289,320,296,352,326,311,432
"820",316,220,362,331,346,267,339,270,349,352,337,315,291,263,511,332,348,441
"821",280,188,330,287,278,264,299,237,295,326,290,305,267,287,329,291,335,378
"822",371,233,336,305,292,273,332,260,328,333,305,364,274,288,350,290,260,430
"823",383,258,319,307,290,238,316,248,344,319,329,352,293,262,451,308,243,439
"824",286,199,371,324,314,282,332,272,349,343,303,351,274,305,406,338,332,437
"825",359,207,379,313,285,314,312,279,338,369,324,355,264,329,371,319,281,444
"826",309,189,359,325,314,240,323,308,355,316,337,369,293,311,445,342,318,439
"827",372,230,344,316,257,241,299,243,306,335,319,374,262,290,367,314,290,437
"828",375,227,343,337,326,282,338,284,345,379,336,380,321,272,473,347,226,467
"829",367,215,360,294,262,247,301,243,307,327,310,384,281,308,308,299,238,419
"830",308,188,334,308,288,232,306,274,299,350,285,362,271,264,338,316,336,391
"831",360,227,336,321,304,481,310,254,310,347,312,394,308,278,417,324,237,423
"832",302,176,332,320,305,1210,329,293,356,344,321,374,322,295,435,317,300,395
"833",330,222,395,295,307,303,320,279,348,383,318,349,271,299,288,299,252,436
"834",299,214,367,340,331,188,343,315,339,381,338,399,353,322,470,331,312,435
"835",278,206,307,306,297,222,310,229,314,350,294,343,296,245,526,319,344,386
"836",324,206,336,356,340,211,340,287,336,349,333,413,328,334,504,358,317,434
"837",360,194,328,323,299,308,342,297,352,344,329,379,252,251,470,329,230,453
"838",362,221,340,328,344,249,309,280,318,329,293,369,289,316,328,307,228,410
"839",288,202,375,295,276,280,315,272,339,314,314,313,287,294,334,311,347,420
"840",289,193,353,320,297,260,321,281,367,371,318,330,294,301,385,316,311,452
"841",306,192,326,311,310,241,329,283,356,338,323,294,290,286,493,321,345,430
"842",312,239,324,319,273,234,305,265,275,316,332,335,283,266,509,329,310,380
"843",366,204,360,358,299,292,334,258,354,356,327,382,292,352,424,342,234,479
"844",289,229,334,331,295,267,328,289,371,341,322,335,285,260,496,323,318,426
"845",381,226,356,325,327,243,332,261,344,368,328,399,259,315,465,328,208,440
"846",330,190,332,322,314,206,338,307,369,352,339,410,321,342,483,348,306,434
"847",378,253,352,334,293,270,337,265,354,337,350,363,289,333,458,333,291,458
"848",280,203,299,307,278,227,294,228,292,305,281,292,270,235,490,319,318,364
"849",375,241,299,328,270,278,307,255,287,333,309,374,278,259,454,313,269,429
"850",333,215,326,305,284,233,301,265,319,316,297,348,287,299,392,305,314,401
"851",287,178,303,304,281,233,291,263,312,330,303,376,289,301,320,299,314,410
"852",309,202,307,310,304,207,313,244,296,320,307,319,284,259,500,322,322,392
"853",291,201,346,319,307,242,333,282,367,328,330,320,295,255,506,324,331,416
"854",366,203,338,336,286,191,340,267,349,324,336,410,270,306,464,310,222,440
"855",305,164,322,314,306,216,320,279,313,338,308,379,324,304,466,316,332,430
"856",297,196,349,348,314,242,327,277,371,353,333,348,307,257,523,353,322,444
"857",356,229,342,307,287,273,306,265,324,329,303,378,292,311,344,295,250,418
"858",367,235,338,353,288,300,320,274,364,360,333,326,281,245,509,336,307,448
"859",290,190,344,306,284,233,312,256,300,319,309,335,269,321,388,301,346,405
"860",317,205,317,327,304,192,315,261,344,343,334,367,320,316,482,329,317,392
"861",283,190,357,302,300,254,312,212,313,297,288,311,273,284,366,286,324,369
"862",390,244,329,331,294,215,344,267,315,324,319,409,294,306,477,334,958,441
"863",296,199,355,314,310,254,316,250,319,311,326,361,304,298,324,309,291,403
"864",367,219,360,328,276,338,333,312,358,379,324,375,300,322,348,323,229,449
"865",299,203,310,301,268,222,301,260,319,307,310,292,308,251,441,300,321,396
"866",343,192,367,308,268,305,330,255,348,365,315,339,264,291,350,320,267,465
"867",357,236,337,341,296,299,337,283,360,374,329,341,310,245,503,333,278,481
"868",362,242,352,349,297,222,341,305,359,362,339,409,309,313,470,349,281,468
"869",274,187,336,293,272,225,286,214,311,296,288,295,262,289,362,305,315,384
"870",386,230,359,342,291,254,322,286,344,342,319,382,290,337,431,343,249,483
"871",358,217,313,328,285,229,309,241,327,328,299,345,318,237,442,315,261,451
"872",371,229,376,340,283,289,306,291,373,354,333,383,294,265,346,329,240,473
"873",291,214,307,296,315,225,293,238,289,321,305,355,253,230,488,298,299,391
"874",303,201,326,322,315,193,323,255,319,337,326,379,295,314,478,304,351,424
"875",360,239,325,306,269,247,316,228,299,339,300,313,282,246,470,305,232,416
"876",377,247,356,322,310,236,321,274,303,331,315,385,283,321,472,342,258,435
"877",355,227,363,342,322,262,349,287,349,367,332,376,292,310,464,346,258,463
"878",361,218,394,332,335,276,302,298,380,325,333,369,261,292,357,329,228,475
"879",373,207,353,353,309,261,337,316,381,343,347,412,311,327,455,330,290,487
"880",376,241,295,319,291,260,312,245,306,323,316,327,235,264,496,315,262,411
"881",392,213,349,353,324,235,349,304,377,376,331,400,334,332,470,342,252,458
"882",388,222,304,323,306,265,321,269,309,372,326,365,304,263,513,308,242,457
"883",311,204,303,310,269,206,301,235,313,351,307,341,287,293,482,330,340,385
"884",380,229,336,321,279,218,338,248,338,334,342,395,288,309,478,336,265,413
"885",375,233,318,335,271,239,319,249,315,332,314,378,269,268,466,337,231,415
"886",294,195,292,312,303,209,323,235,305,317,299,315,277,247,508,305,323,406
"887",356,217,349,306,310,291,311,269,321,319,304,395,295,319,329,306,230,437
"888",311,200,333,349,334,224,339,303,380,391,352,390,334,338,507,323,408,443
"889",302,200,369,337,330,198,338,321,356,362,352,369,329,323,476,343,342,438
"890",359,237,340,317,320,257,327,266,329,339,321,357,327,273,496,298,293,426
"891",309,235,289,305,325,206,304,254,299,301,318,345,296,259,513,296,349,384
"892",382,213,358,349,303,221,330,295,364,393,356,391,340,328,490,350,246,463
"893",371,205,360,303,301,266,321,308,346,321,318,329,315,324,310,334,260,452
"894",411,227,294,309,287,215,326,265,337,332,320,416,314,317,481,341,281,429
"895",297,214,360,315,293,286,310,249,335,337,310,317,279,309,354,305,325,446
"896",368,220,339,320,282,231,338,282,339,328,307,400,316,294,429,320,247,422
"897",349,223,348,304,283,282,299,253,301,314,300,368,271,295,307,317,227,427
"898",339,221,346,335,317,309,344,293,364,355,327,351,296,269,450,336,269,448
"899",368,257,316,347,294,300,344,289,379,350,329,347,314,258,505,333,254,485
"900",297,225,293,301,315,209,286,222,304,326,307,317,295,239,458,300,377,383
"901",368,210,342,301,279,280,300,277,309,345,307,373,258,302,345,324,261,425
"902",370,225,355,320,287,299,313,276,375,342,316,307,268,300,527,324,258,456
"903",305,183,338,291,290,216,323,278,316,326,317,356,283,314,334,317,283,416
"904",294,191,334,300,294,267,310,276,311,291,310,346,280,298,320,302,309,391
"905",297,217,365,322,305,272,310,334,373,343,324,347,315,316,391,319,337,434
"906",336,197,401,321,298,293,297,275,362,349,325,341,281,303,300,327,265,456
"907",348,230,359,338,320,237,342,284,413,378,330,398,279,320,428,343,244,467
"908",304,211,350,339,287,280,342,258,363,360,318,341,301,307,470,336,342,450
"909",284,188,340,296,256,270,305,234,297,342,296,332,296,297,403,300,333,398
"910",310,207,324,311,299,206,331,292,330,353,309,377,304,316,467,329,325,410
"911",305,226,322,308,303,235,300,227,296,327,316,301,286,271,497,310,359,391
"912",375,225,343,318,316,291,326,282,359,336,318,353,293,262,441,334,243,482
"913",290,194,310,322,299,243,297,258,306,323,310,349,314,261,397,296,333,393
"914",367,238,368,315,325,275,333,273,380,348,315,355,256,263,490,341,243,467
"915",365,224,336,310,301,256,312,268,310,338,323,370,256,299,375,324,255,436
"916",316,183,355,332,310,2479,333,286,345,363,339,352,316,292,454,336,333,430
"917",366,209,345,333,311,344,324,281,335,334,307,327,306,257,459,325,224,447
"918",302,196,359,334,303,224,337,298,360,346,350,344,294,304,480,327,353,441
"919",329,216,335,344,345,256,346,309,330,326,321,381,316,268,487,339,284,439
"920",289,194,342,312,281,277,290,217,295,342,290,297,258,297,363,291,318,387
"921",324,210,305,315,306,199,307,252,298,332,311,348,274,238,482,323,304,407
"922",280,227,356,343,312,233,319,285,360,379,320,335,299,273,514,322,327,445
"923",349,237,317,302,286,239,321,227,316,322,288,322,277,249,492,307,246,409
"924",320,219,367,334,307,219,335,303,393,378,334,372,298,310,490,328,359,461
"925",271,193,343,282,274,235,293,248,290,316,310,287,279,305,299,301,308,399
"926",366,237,344,360,287,277,327,312,335,342,336,358,303,269,473,340,262,450
"927",356,219,374,333,300,310,324,289,362,342,328,367,324,255,459,330,252,464
"928",293,216,339,321,302,243,301,241,307,312,296,333,263,286,359,302,299,436
"929",298,207,404,353,305,265,314,329,346,353,317,383,340,293,365,321,307,413
"930",326,206,363,355,299,242,372,306,391,341,336,385,336,303,500,339,308,452
"931",395,239,344,311,293,238,315,256,343,366,303,376,297,329,468,326,237,420
"932",285,210,332,297,272,245,290,208,277,303,286,303,282,285,348,304,331,391
"933",367,240,348,337,325,302,334,281,388,337,313,366,323,270,456,321,238,466
"934",337,207,303,297,312,244,285,247,322,332,285,295,273,261,500,304,321,428
"935",274,182,340,281,263,243,289,245,301,333,292,327,268,295,312,277,307,370
"936",367,241,340,328,329,235,305,268,334,354,342,304,288,288,473,327,234,478
"937",294,197,361,303,277,277,326,294,344,332,332,360,271,298,388,317,327,446
"938",313,192,364,360,353,343,330,331,373,340,350,381,310,321,459,345,335,422
"939",294,216,350,323,329,243,327,299,371,348,331,350,274,232,523,316,300,424
"940",279,204,326,329,339,243,313,303,331,325,345,359,338,249,459,325,349,444
"941",289,201,363,318,334,253,326,287,361,331,323,351,306,284,387,318,331,432
"942",291,194,331,294,305,214,286,229,312,298,302,365,282,274,326,306,307,381
"943",326,238,313,309,265,240,313,218,327,325,306,305,264,263,523,282,346,383
"944",315,197,332,340,296,250,342,335,367,353,333,394,308,322,483,330,335,447
"945",310,205,330,319,310,330,311,247,327,346,311,396,279,291,450,322,340,398
"946",287,217,358,315,291,235,320,261,335,323,313,305,280,307,386,320,336,435
"947",297,235,358,339,310,247,331,284,340,352,339,342,304,236,503,328,322,442
"948",356,227,365,325,293,284,310,294,373,346,332,376,283,308,336,338,237,453
"949",369,204,343,334,292,247,336,259,353,364,346,354,301,291,477,339,241,475
"950",309,246,338,335,316,271,312,279,342,361,345,372,305,281,544,326,346,452
"951",315,219,301,307,268,220,302,202,280,319,321,292,264,254,499,297,322,396
"952",282,201,335,299,309,217,295,233,293,309,290,300,264,305,374,309,348,383
"953",306,174,362,343,315,235,330,277,359,363,315,347,277,307,479,329,361,444
"954",376,203,357,335,317,270,331,274,356,361,314,416,281,282,475,353,269,499
"955",389,235,319,318,284,251,322,230,351,356,327,345,250,268,503,320,226,439
"956",305,207,322,320,328,194,317,252,358,342,331,363,294,333,505,310,350,395
"957",286,208,374,320,295,265,303,275,347,353,321,303,265,328,357,333,320,422
"958",293,215,305,316,283,212,309,240,306,311,311,344,268,247,506,320,346,410
"959",379,211,363,335,332,254,333,297,363,347,351,405,303,311,433,330,246,464
"960",371,219,340,328,270,413,337,302,359,357,321,387,294,246,467,324,222,463
"961",302,212,345,301,300,227,316,244,319,332,303,352,269,307,383,301,310,408
"962",321,219,334,332,300,248,334,295,364,353,306,370,326,261,492,342,302,448
"963",304,197,331,312,304,205,311,257,317,328,328,363,294,308,484,325,315,412
"964",268,182,361,303,301,271,323,281,360,319,300,329,308,302,367,303,324,431
"965",350,250,360,340,293,284,342,271,356,387,345,363,300,327,384,322,284,467
"966",282,201,364,321,295,268,316,295,357,337,328,349,304,313,326,322,300,431
"967",314,206,339,324,325,240,337,306,360,355,341,351,308,269,454,324,333,430
"968",308,197,351,324,299,268,338,293,369,353,319,342,293,245,513,317,352,443
"969",376,247,311,306,295,280,310,225,336,335,306,324,276,238,445,294,254,410
"970",330,190,377,334,304,432,331,292,337,339,332,366,304,309,496,323,341,436
"971",294,206,320,319,314,233,322,311,362,364,315,339,330,271,482,340,328,441
"972",380,219,360,330,267,292,327,304,365,384,328,371,310,294,322,319,243,455
"973",387,206,334,314,277,251,299,240,344,339,334,353,305,289,456,317,262,412
"974",292,218,325,298,278,203,319,268,312,318,312,337,286,261,515,326,323,392
"975",358,223,327,315,270,267,310,218,282,312,303,311,279,257,502,294,283,437
"976",367,239,321,316,293,266,290,218,291,350,300,309,262,250,490,306,266,451
"977",327,193,330,308,322,178,328,261,321,322,308,381,282,307,485,330,349,431
"978",328,218,353,326,307,176,354,275,353,347,334,389,311,333,514,336,304,443
"979",358,248,324,316,289,208,313,238,304,325,322,350,234,308,459,328,306,413
"980",307,204,322,312,303,277,335,297,347,344,349,365,298,286,462,317,300,451
"981",299,201,303,313,294,227,319,246,332,326,315,350,264,250,464,305,301,410
"982",380,223,354,317,278,234,317,254,341,360,302,373,271,304,448,290,236,427
"983",326,190,324,304,261,228,306,235,279,337,298,334,267,301,478,300,335,419
"984",371,246,318,322,265,232,322,250,341,377,320,353,269,287,498,327,259,423
"985",367,182,368,327,302,238,336,281,406,355,332,382,310,295,419,340,252,467
"986",294,211,379,319,301,261,307,281,397,338,338,350,313,295,357,324,360,441
"987",252,191,325,307,269,242,270,228,292,305,295,309,272,289,361,316,463,392
"988",299,180,350,330,313,259,320,307,368,330,328,416,308,317,436,336,328,446
"989",349,228,371,295,274,285,333,263,369,321,311,325,295,302,350,308,240,459
"990",346,224,332,300,272,266,296,231,293,323,321,329,270,240,430,295,236,395
"991",265,182,313,290,279,233,308,244,314,311,293,344,282,273,318,305,297,401
"992",392,217,345,324,283,241,330,256,334,323,323,399,311,255,467,333,261,429
"993",363,220,338,312,258,252,301,239,307,364,320,354,240,315,373,315,244,410
"994",363,225,347,321,272,275,290,251,318,316,290,309,256,281,319,321,235,416
"995",284,192,364,337,315,244,320,286,364,381,310,370,287,317,337,297,323,425
"996",290,218,311,306,300,208,308,245,337,310,318,303,293,260,459,324,326,419
"997",286,200,365,325,286,253,310,285,390,333,329,348,304,289,348,322,321,449
"998",351,229,359,333,272,281,341,265,322,351,346,338,279,309,476,334,255,482
"999",304,192,363,289,282,262,295,249,310,324,295,317,285,288,326,292,305,374
"1000",316,194,318,317,324,186,302,228,295,313,301,353,298,286,423,307,327,386
