"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",340,297,336,315,362,273,324,296,369,334,407,306,301,302,296,319,365,371
"709",285,233,265,300,381,345,305,323,342,339,396,294,326,362,278,337,475,332
"710",241,243,280,315,364,305,316,307,341,357,428,279,211,315,266,340,448,330
"711",264,215,280,293,333,271,292,305,376,298,298,208,234,281,312,304,380,307
"712",299,222,295,320,352,328,294,310,377,325,1439,239,315,322,302,303,453,322
"713",345,233,342,288,318,283,308,284,304,292,289,289,274,227,287,288,332,344
"714",238,219,296,301,361,271,308,282,382,339,451,226,231,365,305,307,350,365
"715",352,283,334,322,369,291,326,294,329,323,385,371,328,317,283,305,356,355
"716",331,239,327,271,329,275,351,270,323,284,263,283,296,233,299,289,328,334
"717",300,255,259,285,328,342,291,285,342,288,286,315,273,287,255,309,394,343
"718",295,284,336,325,377,272,322,263,347,338,428,311,216,321,284,342,360,387
"719",226,249,295,333,365,323,315,283,388,328,432,222,234,383,263,311,411,368
"720",259,232,245,291,341,288,298,280,342,302,305,310,194,289,283,318,394,315
"721",318,241,272,284,332,315,289,308,391,286,311,248,316,286,296,317,350,287
"722",327,289,370,329,387,306,322,311,359,340,438,281,344,328,290,326,437,341
"723",274,242,267,341,364,365,325,314,340,341,387,292,334,358,268,325,472,317
"724",294,216,272,295,361,356,313,334,326,342,388,300,296,327,260,295,449,370
"725",263,194,276,303,362,289,311,252,338,311,353,301,247,391,276,319,362,358
"726",277,272,351,331,384,292,325,316,332,356,426,279,221,306,340,315,474,340
"727",261,227,266,308,389,279,339,286,346,327,372,291,281,383,290,363,334,336
"728",301,241,264,298,359,297,302,270,353,328,353,354,344,365,268,329,329,357
"729",256,252,230,312,354,293,318,298,361,325,400,314,267,366,287,367,387,355
"730",290,206,297,320,365,310,304,286,368,335,398,306,283,349,309,341,470,326
"731",357,272,307,289,343,332,301,276,341,288,282,277,331,235,287,313,350,352
"732",310,242,337,296,339,259,289,284,346,300,322,307,196,273,290,316,366,331
"733",270,248,287,327,362,305,321,347,374,336,401,214,311,286,295,294,444,385
"734",322,281,355,343,374,356,333,312,363,358,432,239,298,294,288,293,452,384
"735",309,275,348,307,339,320,299,284,374,305,355,231,213,253,300,328,390,362
"736",313,278,348,336,394,344,331,321,377,331,399,264,292,331,294,332,484,380
"737",224,211,272,327,362,339,328,290,330,344,410,331,212,322,275,350,495,352
"738",270,261,328,330,379,296,341,285,325,339,412,307,184,282,287,330,419,347
"739",256,253,216,316,371,314,332,306,379,358,365,306,267,368,272,357,371,350
"740",271,228,296,315,363,327,323,318,381,335,417,230,297,315,295,302,455,339
"741",281,249,279,311,372,344,318,329,396,346,404,297,319,355,300,327,430,317
"742",264,212,252,303,388,258,309,273,341,343,388,358,249,380,273,345,357,316
"743",333,293,310,332,372,337,305,322,334,350,382,302,330,306,273,328,477,390
"744",239,237,266,339,393,302,334,324,376,351,446,295,254,361,302,369,460,328
"745",280,270,260,334,372,325,309,307,338,336,408,279,330,350,278,339,480,367
"746",276,247,285,305,351,311,311,330,369,355,415,207,287,322,319,290,466,358
"747",277,196,270,309,351,299,311,277,334,296,286,362,235,297,270,362,361,286
"748",255,248,224,331,371,302,313,292,356,338,386,305,259,372,308,350,362,373
"749",312,304,333,323,383,275,340,310,383,348,435,292,278,352,297,342,372,366
"750",288,251,286,320,359,280,298,297,398,318,412,216,316,390,298,304,353,340
"751",334,271,318,309,361,304,327,283,386,344,430,254,311,336,271,303,367,404
"752",264,243,337,323,377,319,328,291,327,393,397,259,228,298,316,354,487,391
"753",327,215,308,314,347,281,302,293,356,311,301,276,289,229,302,384,353,348
"754",296,294,340,304,387,278,315,274,350,355,441,308,235,339,309,318,369,354
"755",242,215,271,317,367,323,333,308,352,365,406,286,256,329,314,357,438,355
"756",320,237,295,290,327,287,296,289,372,297,322,255,306,282,283,311,345,281
"757",321,212,278,1279,314,306,282,270,352,282,259,303,300,270,269,290,353,318
"758",251,232,267,299,336,299,293,298,403,306,311,222,206,307,303,319,393,323
"759",307,218,257,307,364,350,311,272,376,334,386,279,328,368,272,323,379,373
"760",228,215,266,316,371,275,321,278,361,327,384,322,228,334,288,342,393,363
"761",248,218,251,314,368,246,314,308,390,350,411,293,277,405,318,353,343,326
"762",275,213,232,297,357,319,304,283,347,291,297,300,224,288,282,361,381,307
"763",224,236,303,318,372,315,333,321,375,344,452,237,221,364,303,335,498,365
"764",259,247,266,306,325,280,309,296,350,289,310,300,202,285,283,337,386,315
"765",298,237,285,293,361,287,310,298,404,331,415,220,311,321,289,303,362,352
"766",332,258,339,298,368,284,298,268,324,342,360,324,349,313,313,295,358,379
"767",299,275,318,320,341,313,302,285,331,318,314,284,276,233,298,347,351,348
"768",344,271,352,321,363,329,312,319,319,335,427,307,327,317,289,370,434,399
"769",294,240,297,323,381,270,309,278,322,351,412,365,233,318,296,323,352,345
"770",319,287,352,326,369,372,323,318,356,355,426,241,314,274,298,307,457,412
"771",252,250,297,315,350,255,318,293,343,337,416,298,229,362,289,319,386,361
"772",351,254,317,307,358,255,303,296,337,332,376,368,326,322,279,315,346,360
"773",339,249,315,303,371,262,304,255,309,331,396,390,326,318,279,333,345,375
"774",276,206,301,314,362,344,309,315,363,331,437,295,281,348,267,267,494,294
"775",265,247,271,380,366,370,305,337,359,330,366,240,294,343,296,299,498,364
"776",307,231,275,283,334,309,284,298,389,282,283,218,305,266,288,289,373,344
"777",341,270,354,279,317,306,276,255,326,276,263,289,292,224,297,312,340,334
"778",286,248,277,312,374,397,310,347,348,329,392,235,309,349,285,300,466,364
"779",331,258,347,366,375,322,328,299,384,335,428,277,322,332,323,336,467,357
"780",281,222,264,307,375,360,361,297,318,341,370,331,282,326,268,319,485,325
"781",325,216,268,285,334,307,276,312,369,286,259,264,336,279,299,323,332,286
"782",345,253,336,319,386,335,325,290,282,323,379,317,284,296,289,307,409,354
"783",264,246,289,282,318,264,301,298,374,298,336,213,241,274,298,353,392,319
"784",296,278,297,304,379,321,304,343,384,342,405,285,324,338,295,328,444,308
"785",358,234,319,417,372,272,310,274,343,336,379,377,340,345,267,305,352,357
"786",296,209,261,294,359,304,314,315,364,333,376,286,347,338,295,351,432,332
"787",259,206,234,320,372,296,314,266,328,316,387,302,270,331,293,334,343,338
"788",289,263,327,302,350,301,317,290,357,303,293,229,214,219,292,322,375,360
"789",228,227,282,322,388,351,319,297,353,350,413,290,249,348,278,361,462,340
"790",341,276,320,299,342,321,299,287,321,312,283,285,328,268,286,335,398,367
"791",307,223,237,295,310,308,273,295,326,270,260,346,303,305,278,300,342,282
"792",331,208,324,323,381,285,312,294,311,345,386,360,302,312,308,341,447,326
"793",272,250,367,323,380,318,324,286,354,363,445,317,189,308,311,333,499,347
"794",263,257,290,302,338,312,313,303,409,284,314,224,200,281,275,310,401,340
"795",280,207,248,273,316,338,271,270,368,273,268,228,310,254,268,304,406,358
"796",357,264,296,295,347,313,306,325,350,298,314,285,322,257,285,332,347,356
"797",262,232,342,316,380,309,312,297,304,360,396,336,199,337,286,352,501,387
"798",373,295,329,292,329,313,305,298,386,312,312,268,341,252,291,355,346,304
"799",306,250,229,434,376,333,311,295,377,344,379,311,347,366,295,333,383,377
"800",309,244,294,289,341,267,293,317,374,291,310,213,309,270,295,320,374,327
"801",278,275,355,324,377,261,319,305,362,360,418,231,278,328,307,321,356,406
"802",306,226,332,309,366,325,307,276,321,351,383,330,267,304,249,289,491,380
"803",280,245,241,307,349,275,295,314,352,292,283,270,268,259,283,362,341,308
"804",305,241,299,320,376,279,314,252,324,345,405,379,272,316,299,358,364,374
"805",305,244,267,285,323,339,274,265,414,279,307,209,318,281,288,271,391,342
"806",327,233,267,287,339,287,279,296,397,307,2203,259,313,302,291,310,351,292
"807",288,266,320,310,385,266,325,286,318,333,395,369,250,278,296,362,335,331
"808",265,228,343,304,383,315,309,284,344,335,381,239,229,334,297,337,460,396
"809",322,227,270,293,335,329,292,315,340,303,280,274,359,266,290,321,327,301
"810",318,285,322,320,369,347,318,316,317,354,409,309,324,353,293,316,466,387
"811",264,250,292,321,363,266,326,291,374,347,415,214,243,355,299,345,366,364
"812",279,246,315,303,1774,316,321,305,404,326,414,246,287,322,301,284,505,390
"813",273,209,270,302,330,292,305,308,392,292,273,239,233,275,281,335,403,339
"814",333,296,338,339,399,298,315,324,380,358,437,293,319,296,294,324,425,353
"815",244,258,284,301,359,267,326,286,377,352,432,282,219,397,284,334,362,376
"816",287,249,236,327,372,297,309,272,365,3348,389,307,361,362,284,341,382,348
"817",281,228,324,305,374,285,300,230,316,337,366,330,243,347,285,306,329,369
"818",297,233,329,293,357,292,303,302,336,299,293,223,220,248,286,297,385,381
"819",316,246,332,291,336,251,289,291,325,310,288,296,226,249,286,336,360,340
"820",240,274,284,315,386,263,305,270,357,349,445,288,219,369,307,309,388,371
"821",276,269,349,315,379,297,322,311,331,353,390,237,230,273,277,331,466,375
"822",261,206,305,296,334,271,278,289,375,296,321,196,248,274,301,303,377,298
"823",329,282,318,322,359,291,307,300,362,363,386,319,355,360,289,330,352,401
"824",353,283,305,310,384,280,317,274,309,336,392,381,334,356,281,315,306,378
"825",312,212,266,280,319,286,259,286,350,275,273,291,290,264,272,294,323,315
"826",280,297,343,324,374,270,315,291,339,353,409,294,213,300,299,346,452,362
"827",255,216,276,281,325,286,289,293,314,279,272,302,217,269,286,359,376,304
"828",301,252,249,472,359,326,312,285,383,315,370,310,362,359,253,346,381,383
"829",322,281,360,621,416,280,320,256,352,348,398,317,290,322,281,283,367,360
"830",319,233,342,302,350,314,320,267,352,304,285,231,211,236,302,319,386,365
"831",292,248,315,316,387,290,319,278,352,342,407,311,257,332,284,359,379,401
"832",302,263,331,309,369,269,319,307,358,352,423,299,272,329,286,394,332,397
"833",296,236,266,276,682,313,276,281,353,273,274,238,316,266,279,272,369,358
"834",277,255,316,316,356,281,322,275,317,342,398,330,231,354,253,359,361,389
"835",322,227,283,282,326,289,284,339,346,282,275,272,334,282,285,352,356,298
"836",286,247,350,337,397,331,332,316,380,367,443,302,255,315,316,356,491,351
"837",323,226,321,301,372,339,330,336,316,327,401,287,329,285,323,360,410,362
"838",335,249,320,309,380,294,324,279,337,356,399,323,313,316,257,319,386,360
"839",316,290,298,288,326,271,272,312,382,295,305,217,314,283,293,289,360,298
"840",313,252,351,319,376,351,314,254,333,323,388,333,270,328,292,277,493,372
"841",273,261,326,320,373,301,334,286,354,343,412,334,226,330,284,336,389,381
"842",308,293,364,762,395,369,314,286,372,359,421,249,301,314,286,255,498,393
"843",280,245,268,296,340,290,286,293,344,296,318,298,214,308,296,317,363,295
"844",310,219,266,311,357,304,326,281,318,327,389,354,311,321,277,332,433,314
"845",333,277,348,315,378,296,309,303,387,334,433,231,341,288,301,306,366,388
"846",321,255,344,317,360,335,313,288,348,348,382,244,323,332,279,325,391,419
"847",342,265,369,324,365,348,315,343,308,351,389,311,324,301,276,331,426,362
"848",315,270,344,302,330,289,310,316,327,307,288,283,257,240,300,368,356,330
"849",336,261,298,326,375,327,319,293,351,325,362,281,340,327,261,310,352,379
"850",281,238,245,292,332,279,312,320,340,292,291,270,263,264,299,347,343,293
"851",294,242,270,273,358,254,305,266,320,330,371,309,311,370,269,309,340,336
"852",232,212,253,311,371,328,322,293,339,357,383,299,268,352,266,341,473,316
"853",360,257,329,293,310,271,276,288,324,295,506,278,289,227,294,319,364,330
"854",308,257,298,300,357,272,304,314,308,298,290,284,261,250,317,386,349,331
"855",304,242,278,300,374,292,325,306,391,359,441,277,342,374,270,311,332,352
"856",300,244,349,330,385,305,332,278,297,347,405,373,228,309,287,358,451,343
"857",331,269,304,314,569,307,316,257,366,342,377,286,325,312,299,315,374,369
"858",218,241,272,313,373,305,310,296,328,342,388,324,254,367,279,344,492,337
"859",353,243,322,291,365,319,296,242,319,343,372,379,330,340,258,291,378,364
"860",312,244,289,289,324,269,293,317,380,280,321,291,296,274,286,300,388,317
"861",282,205,259,284,325,327,287,275,339,288,280,302,217,277,276,339,392,321
"862",295,261,316,317,375,285,329,237,307,341,393,320,413,334,272,310,375,399
"863",355,299,341,330,389,272,340,339,378,375,424,283,351,339,289,341,331,363
"864",349,288,341,323,389,293,326,293,347,365,437,260,333,330,297,300,353,361
"865",320,247,339,309,324,267,295,321,332,293,298,276,253,245,300,354,341,324
"866",244,196,249,293,347,275,291,247,325,331,378,289,236,350,297,333,342,371
"867",266,237,236,316,375,260,298,266,308,342,395,377,252,342,276,346,347,316
"868",350,273,330,299,397,328,315,290,293,450,404,360,314,315,280,341,454,360
"869",287,215,283,303,359,297,309,326,357,333,392,249,353,339,285,330,423,321
"870",349,275,355,328,376,345,323,326,381,337,438,293,346,305,312,345,468,345
"871",316,220,331,291,325,267,302,267,307,283,277,297,212,220,276,311,336,347
"872",286,254,303,331,368,335,323,262,294,364,400,354,235,287,299,362,457,319
"873",266,272,364,322,387,272,336,289,335,357,431,303,180,313,313,326,477,370
"874",249,210,256,311,376,296,316,285,317,357,372,379,251,348,317,325,456,310
"875",247,291,283,313,364,278,311,257,344,337,424,311,228,405,292,359,401,336
"876",287,212,263,282,318,295,295,284,364,291,283,246,206,264,279,331,378,351
"877",319,254,290,287,325,298,287,282,350,273,296,299,264,287,276,280,375,290
"878",367,260,353,295,329,312,295,315,318,274,297,273,336,216,295,326,316,318
"879",270,196,265,281,329,272,296,272,344,282,276,300,203,274,282,311,368,315
"880",235,192,264,324,358,275,327,280,303,338,397,312,214,343,315,321,487,364
"881",301,254,327,332,371,266,298,253,292,361,386,380,251,345,294,366,341,339
"882",304,293,349,320,393,262,322,282,343,369,452,305,220,389,288,324,405,378
"883",287,234,360,331,388,325,338,330,302,337,385,261,255,289,325,378,440,341
"884",333,264,317,322,350,300,294,331,334,314,306,281,270,285,309,348,357,327
"885",282,254,344,333,380,304,320,322,335,355,382,308,252,324,306,347,435,336
"886",218,252,276,333,366,349,317,309,344,356,399,254,216,366,293,348,468,371
"887",265,266,264,311,374,352,313,342,383,351,452,255,304,347,293,303,470,389
"888",214,222,252,318,379,304,319,317,339,331,400,233,244,305,276,350,480,373
"889",323,229,288,295,319,270,293,325,400,284,296,219,316,243,285,305,354,321
"890",313,260,329,325,389,321,342,291,373,368,428,235,294,313,305,289,476,406
"891",290,249,318,316,380,302,318,266,344,343,381,236,252,323,300,354,382,413
"892",258,224,243,301,356,259,303,268,344,326,384,366,254,375,275,339,349,333
"893",270,261,296,307,375,325,300,341,363,335,411,218,298,325,303,313,467,371
"894",285,246,323,340,386,308,337,302,302,371,367,284,265,293,302,367,422,358
"895",320,243,315,317,336,283,318,329,324,306,300,274,245,260,320,350,345,321
"896",322,258,365,301,346,296,297,289,329,304,302,297,270,229,315,361,334,318
"897",279,208,346,309,364,296,311,250,321,332,383,284,234,327,278,315,365,371
"898",287,209,272,317,363,305,309,277,353,320,388,288,294,375,294,279,443,314
"899",311,265,365,334,365,307,329,304,364,338,397,319,277,307,279,326,495,345
"900",327,248,337,303,378,269,306,308,324,318,378,297,311,318,275,303,342,396
"901",308,269,273,273,339,319,296,306,399,364,314,227,282,268,286,309,406,332
"902",350,237,318,288,362,292,298,271,322,324,367,291,320,313,265,277,363,392
"903",292,241,252,303,359,281,313,286,357,334,362,364,315,355,255,333,345,357
"904",275,268,311,329,371,308,325,271,319,327,399,327,222,300,279,337,491,378
"905",314,231,260,288,317,293,283,297,339,925,281,355,326,304,273,320,351,261
"906",345,239,358,283,322,305,304,268,363,290,296,243,292,242,294,318,394,371
"907",328,270,337,500,376,305,315,323,310,347,387,347,313,276,283,340,430,348
"908",277,229,365,322,393,301,340,336,323,358,401,283,245,295,319,382,437,359
"909",302,238,322,307,341,269,300,308,343,300,298,284,268,243,317,342,335,319
"910",297,243,252,298,377,293,300,280,323,329,368,373,342,369,247,368,352,331
"911",303,214,266,270,320,307,294,297,383,285,279,218,303,277,289,312,394,346
"912",309,213,325,297,327,295,295,265,318,284,274,299,207,224,281,351,339,340
"913",336,237,330,285,332,316,276,236,350,282,278,307,269,244,271,286,402,361
"914",264,237,280,311,379,283,324,321,391,339,413,205,281,343,299,361,353,393
"915",345,289,393,287,328,300,299,314,377,319,341,227,305,230,297,299,355,360
"916",242,257,268,328,381,349,331,330,337,347,401,286,251,354,287,396,467,358
"917",307,202,265,2163,328,307,274,276,365,267,272,209,299,281,510,281,383,338
"918",288,257,319,317,378,295,335,345,358,356,437,272,340,343,303,357,441,348
"919",223,213,280,306,362,285,301,281,320,314,367,299,198,318,274,327,455,338
"920",215,235,257,320,370,345,299,292,301,342,391,308,196,338,255,317,510,369
"921",280,232,294,318,346,343,300,303,345,324,361,224,313,341,285,285,452,376
"922",356,236,334,273,330,311,281,271,364,273,268,248,286,226,294,303,382,356
"923",288,204,255,289,359,306,289,268,334,314,347,282,284,323,270,311,425,314
"924",287,246,245,301,339,301,307,301,309,626,386,352,285,350,278,325,448,305
"925",246,212,250,302,349,301,308,274,344,322,388,313,231,334,250,335,387,363
"926",324,285,341,319,364,336,321,289,323,330,414,304,321,319,267,346,476,379
"927",229,247,259,310,370,335,313,325,339,332,400,242,231,328,301,347,486,371
"928",266,228,250,298,332,324,311,295,370,280,289,284,251,278,276,356,389,310
"929",229,237,269,314,381,326,316,292,329,344,387,337,216,357,290,341,496,362
"930",297,225,239,296,356,300,280,298,344,322,377,299,318,338,284,304,364,343
"931",307,271,271,302,354,278,312,305,388,335,414,288,342,372,288,341,372,308
"932",323,258,374,323,379,314,319,343,376,355,439,232,303,284,314,329,456,381
"933",270,223,292,295,320,268,309,282,362,290,314,283,205,297,289,320,374,288
"934",296,233,330,298,348,296,307,273,323,285,308,306,207,232,281,354,411,329
"935",251,229,272,318,374,306,309,301,332,349,409,292,195,351,290,320,465,335
"936",331,211,269,294,337,332,294,279,352,300,269,300,367,269,263,269,397,317
"937",301,220,309,286,326,273,295,262,320,275,269,294,205,245,302,337,368,325
"938",321,278,316,334,373,279,307,254,355,339,422,318,306,335,288,325,351,384
"939",316,255,328,308,328,303,295,286,367,291,297,243,224,246,292,312,348,362
"940",315,273,359,308,371,286,324,280,362,331,418,315,273,298,280,310,443,352
"941",289,259,326,313,373,297,303,302,338,361,425,252,237,344,283,344,366,417
"942",265,200,252,296,341,265,293,273,328,279,269,293,240,277,279,341,357,321
"943",291,258,320,317,364,266,345,297,289,353,399,348,233,310,318,372,450,325
"944",258,225,308,294,351,255,292,294,381,292,335,190,218,269,302,320,364,324
"945",295,254,244,289,321,307,279,277,339,282,257,299,269,281,249,338,409,317
"946",396,254,323,296,336,293,304,305,333,284,279,357,309,247,287,319,348,315
"947",319,273,327,305,368,308,326,293,359,315,370,241,329,280,259,314,373,407
"948",294,271,261,310,358,289,309,290,390,318,415,239,302,374,272,302,387,395
"949",328,287,316,312,379,319,324,283,351,324,385,291,344,326,282,299,391,424
"950",349,318,352,303,374,257,322,287,366,352,411,291,353,324,302,301,369,357
"951",296,212,277,312,366,323,302,307,346,346,387,280,328,325,297,324,447,324
"952",256,212,264,320,379,267,319,262,337,336,368,355,252,384,288,341,334,336
"953",280,275,335,323,386,322,315,278,368,353,424,234,219,341,289,347,409,410
"954",363,266,345,291,350,303,288,322,341,294,276,277,330,238,282,367,350,329
"955",329,217,274,290,321,310,283,287,351,276,287,339,313,284,270,326,348,289
"956",353,282,334,304,536,307,300,322,364,301,303,299,326,253,257,347,387,333
"957",304,245,318,316,374,286,319,254,342,365,396,302,255,346,279,332,360,390
"958",349,270,325,299,334,266,287,311,337,287,278,355,308,251,274,303,330,312
"959",307,265,316,323,366,284,336,313,330,361,380,290,287,310,321,362,324,373
"960",332,271,331,320,356,297,302,262,365,331,398,350,290,327,271,296,381,404
"961",257,187,240,293,312,263,282,268,319,279,280,293,216,284,286,309,351,308
"962",360,299,340,291,331,273,329,316,371,304,333,265,333,237,294,327,341,313
"963",331,285,332,312,355,268,322,308,367,344,486,235,316,313,299,272,355,404
"964",279,254,265,316,329,304,289,278,393,304,330,232,206,285,294,331,403,338
"965",293,229,257,281,315,303,279,264,350,277,280,307,282,286,268,293,387,306
"966",287,281,335,320,379,282,316,278,376,345,406,231,231,324,308,321,352,379
"967",324,305,338,315,384,349,337,336,366,369,425,292,340,293,333,320,438,320
"968",335,322,327,317,375,297,326,280,388,354,426,232,337,339,275,300,424,418
"969",279,256,289,300,364,298,306,326,319,343,381,360,359,345,284,334,449,307
"970",283,251,231,306,331,307,298,286,360,300,297,266,240,295,276,360,379,312
"971",278,235,325,314,363,318,311,310,409,328,419,224,294,357,270,309,525,365
"972",264,224,227,300,356,286,311,294,354,335,373,237,247,381,285,325,380,404
"973",278,233,275,311,348,338,298,324,315,327,372,318,299,338,301,311,438,374
"974",298,255,288,294,334,305,293,330,389,270,297,207,306,291,306,302,342,322
"975",320,272,366,322,386,325,458,298,316,349,377,379,299,321,276,346,431,335
"976",307,227,249,286,328,322,277,306,346,284,300,205,331,282,282,308,365,341
"977",270,259,263,318,387,350,315,300,376,364,446,256,287,355,279,327,492,351
"978",258,245,328,330,385,321,325,317,368,363,437,229,208,295,329,325,536,386
"979",242,203,269,311,383,315,316,290,307,349,362,366,225,355,272,346,442,312
"980",278,237,263,318,349,273,301,278,367,287,323,256,256,275,304,346,366,289
"981",289,236,255,306,363,351,314,324,338,319,961,270,309,328,285,350,394,335
"982",256,213,267,295,361,288,318,272,380,358,401,213,253,356,310,295,367,373
"983",304,248,245,281,317,347,291,291,328,287,280,218,301,288,279,307,367,335
"984",292,259,339,345,390,313,327,329,339,354,447,277,248,318,290,309,434,357
"985",266,244,281,316,387,326,307,321,386,338,445,237,307,351,299,315,463,355
"986",271,229,344,330,386,351,322,293,367,330,378,254,224,285,307,337,513,430
"987",353,301,337,296,335,330,300,299,339,302,323,300,334,222,290,315,326,333
"988",242,233,280,337,388,318,326,319,359,362,441,276,240,369,285,362,469,341
"989",294,274,346,312,379,256,341,316,375,334,407,242,249,326,289,352,390,386
"990",344,247,311,303,383,284,458,323,349,332,373,266,344,317,301,316,361,365
"991",312,251,346,297,341,310,312,273,351,301,292,228,240,227,283,344,397,352
"992",291,223,344,323,384,301,322,299,303,346,405,390,213,321,280,382,448,332
"993",312,247,345,285,349,268,302,270,348,292,341,294,204,255,279,313,386,312
"994",290,250,287,333,371,302,331,320,370,336,432,286,343,368,300,349,422,335
"995",255,272,289,298,340,297,306,300,378,304,339,222,216,288,278,321,409,339
"996",272,277,288,349,385,305,338,314,342,356,412,313,254,289,296,368,472,389
"997",264,223,252,305,348,319,319,245,370,340,374,244,261,345,287,317,405,406
"998",251,216,246,315,364,305,320,296,349,323,369,361,226,357,284,335,468,312
"999",348,294,316,309,333,325,307,311,352,299,305,295,302,249,291,337,394,337
"1000",267,220,245,288,341,324,306,286,353,324,379,248,301,348,296,300,383,387
