X1,v Afghanistan,v Australia,v Bangladesh,v England,v Hong Kong,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
228,342,336,416,319,422,437,385,324,401,369,349,417,369,361,525
229,379,340,382,369,370,459,354,311,413,365,267,356,307,394,368
230,310,415,405,388,393,461,397,324,390,474,270,345,315,399,514
231,354,359,431,323,420,472,382,361,400,430,313,349,347,390,554
232,382,399,452,367,407,465,406,331,408,414,253,396,315,415,542
233,370,322,401,303,429,472,382,353,424,374,312,418,354,398,555
234,420,365,396,366,428,467,374,337,392,382,269,371,336,384,544
235,337,384,413,384,539,460,382,323,392,402,286,348,325,387,507
236,359,367,446,336,407,448,398,364,423,310,281,372,309,430,516
237,322,320,333,336,381,487,359,291,359,395,285,370,281,351,405
238,354,388,376,395,418,446,387,345,387,403,281,383,321,403,528
239,313,418,409,387,391,489,377,349,410,380,277,361,319,382,515
240,345,363,420,339,425,463,381,327,413,319,278,332,331,375,504
241,353,373,419,337,410,471,387,359,438,346,309,367,328,359,532
242,320,399,391,346,420,457,382,325,393,387,288,382,308,390,527
243,357,363,404,348,406,473,366,323,407,328,251,344,339,351,519
244,369,351,386,351,428,464,392,343,387,403,286,393,367,409,578
245,332,396,433,348,417,451,390,341,443,379,278,386,352,369,557
246,377,372,383,365,407,473,384,361,426,319,276,346,327,389,506
247,335,359,390,308,414,495,371,378,408,436,306,393,317,375,534
248,350,333,398,349,389,422,352,314,391,336,282,368,306,381,374
249,397,345,367,318,431,425,386,335,386,394,287,367,333,365,554
250,353,408,404,386,390,461,363,334,379,402,463,344,327,386,517
251,331,371,344,380,382,437,357,319,345,360,261,382,266,375,364
252,398,351,422,324,435,467,392,329,427,381,286,405,335,374,543
253,387,363,406,369,405,483,406,340,424,373,266,361,382,410,525
254,345,293,358,314,399,445,350,293,394,329,312,355,298,338,383
255,336,368,393,381,432,468,375,332,413,372,290,369,288,377,528
256,361,373,428,309,425,503,383,344,438,384,277,367,354,369,530
257,354,364,359,361,375,474,365,300,351,383,287,377,332,360,374
258,375,346,370,394,380,441,370,312,415,363,279,388,294,388,367
259,355,380,378,329,417,436,393,344,376,417,275,344,337,366,530
260,318,355,408,373,403,446,377,341,420,402,279,373,326,377,529
261,356,337,385,329,383,474,336,315,360,368,335,355,296,349,381
262,372,341,367,351,380,450,366,298,357,314,265,385,306,399,350
263,421,366,410,351,410,482,391,332,402,403,294,368,361,376,526
264,346,382,433,369,397,482,364,337,401,283,294,347,339,403,502
265,314,410,360,393,403,475,363,319,419,384,271,360,320,373,499
266,353,369,361,394,377,443,339,331,348,407,293,336,294,350,457
267,320,332,354,351,389,872,353,321,376,403,315,339,284,324,384
268,371,351,376,336,390,423,361,311,368,342,277,358,299,371,351
269,325,341,351,363,389,418,340,310,377,380,271,348,325,343,379
270,368,390,370,349,411,474,400,351,430,414,271,377,337,398,517
271,317,403,588,353,411,467,372,342,375,378,291,332,316,374,491
272,324,365,395,393,392,486,374,331,403,383,273,332,339,383,507
273,369,350,439,300,420,492,402,360,459,370,325,426,339,380,549
274,370,378,381,360,403,444,382,326,386,404,224,341,296,397,534
275,397,401,411,327,410,482,408,346,421,389,250,428,372,416,528
276,370,373,385,360,413,433,366,306,392,393,287,356,262,346,374
277,367,318,392,310,381,448,372,297,387,345,299,392,296,326,396
278,370,410,391,347,398,509,377,353,407,402,232,349,339,386,533
279,345,329,363,374,387,477,372,347,365,407,273,419,307,350,404
280,369,375,432,360,422,464,384,353,415,324,278,386,335,406,529
281,431,370,358,381,387,428,336,328,357,405,290,357,288,368,363
282,339,318,342,347,362,423,349,318,383,340,287,328,317,383,352
283,354,351,398,273,426,493,391,383,409,387,314,386,357,378,568
284,335,380,400,342,402,452,358,335,415,323,308,350,340,383,629
285,375,423,387,355,397,478,396,362,402,428,270,395,373,407,512
286,324,374,397,309,417,439,350,321,368,345,273,324,311,376,511
287,357,329,381,320,368,457,346,315,376,347,320,387,311,359,394
288,361,308,396,330,395,454,365,307,409,354,315,389,335,366,399
289,325,382,362,373,382,422,342,308,359,416,246,346,298,411,370
290,412,354,417,358,399,476,403,326,405,402,285,379,344,412,529
291,342,365,430,332,410,491,376,332,435,334,708,361,323,364,531
292,367,383,407,344,412,487,386,337,396,404,277,363,345,367,550
293,352,351,391,335,410,446,366,326,461,331,1163,372,340,354,550
294,353,371,361,410,384,468,339,302,351,384,259,328,280,369,349
295,336,323,371,302,378,417,353,302,379,347,319,336,251,351,378
296,345,344,374,316,413,450,395,318,389,415,274,394,342,382,567
297,348,363,419,321,426,461,386,350,434,329,319,427,335,390,534
298,354,345,367,338,428,447,380,336,405,403,317,396,337,387,542
299,398,348,406,374,375,427,344,314,366,332,277,341,314,353,351
300,388,378,385,342,417,449,384,335,373,410,275,363,397,364,526
301,330,403,403,344,395,430,372,329,413,291,272,318,298,387,501
302,483,335,379,312,392,446,717,295,386,344,282,337,262,323,365
303,333,380,420,345,420,458,375,341,423,339,291,344,309,376,523
304,330,406,344,404,543,433,356,292,355,355,245,322,268,351,364
305,340,368,425,349,433,475,382,336,430,331,266,387,354,370,513
306,396,407,386,368,417,485,390,348,384,387,271,434,352,393,531
307,352,379,371,327,424,493,379,331,388,460,270,420,353,386,565
308,361,383,424,288,403,441,370,337,418,339,301,373,318,374,522
309,340,360,420,308,414,427,386,339,439,325,300,373,332,388,537
310,341,323,407,320,388,478,404,316,394,335,336,339,299,336,387
311,359,388,379,360,412,437,398,333,368,391,237,380,369,413,530
312,365,382,357,357,373,428,353,289,344,350,280,344,288,374,365
313,372,358,452,312,416,483,393,372,409,369,322,461,348,384,577
314,402,308,419,323,433,495,396,339,420,415,316,417,305,381,582
315,350,399,397,379,400,463,389,326,366,411,247,332,337,379,500
316,357,348,386,309,407,478,397,351,382,419,278,387,331,383,562
317,352,336,348,301,371,417,338,314,344,397,301,345,291,332,389
318,383,331,367,407,363,468,351,301,373,302,259,395,302,371,357
319,319,379,340,360,383,432,347,278,353,382,250,328,281,352,372
320,369,384,352,356,408,500,401,354,395,402,286,423,328,430,538
321,333,396,408,381,416,458,383,333,392,409,261,337,340,378,514
322,368,390,433,302,435,506,396,348,444,365,330,393,367,364,572
323,292,379,391,354,420,491,353,320,371,473,280,356,307,377,542
324,348,312,383,341,381,438,351,323,394,340,304,375,289,382,387
325,349,353,362,336,379,451,351,312,355,411,292,382,326,353,399
326,307,366,408,337,425,460,378,339,422,373,297,355,315,355,543
327,346,393,360,306,411,489,427,335,391,412,278,353,330,402,562
328,368,351,351,343,370,461,326,298,384,333,281,361,318,368,365
329,373,360,376,355,396,441,346,297,361,335,252,326,302,382,376
330,374,370,430,374,429,488,397,339,381,395,256,375,381,443,550
331,314,333,364,351,398,462,360,327,364,398,320,355,314,372,394
332,358,354,397,296,405,459,376,325,453,355,293,368,286,365,526
333,349,293,359,322,397,434,343,299,398,337,325,347,289,329,397
334,323,331,410,312,414,475,382,321,419,324,329,387,303,346,538
335,379,353,436,313,410,482,369,343,408,379,293,335,318,363,539
336,327,435,377,379,414,452,376,339,391,351,291,338,324,393,516
337,375,306,402,309,405,490,386,311,380,352,306,387,324,379,398
338,421,375,419,295,423,486,385,336,406,372,328,406,332,386,535
339,346,350,431,338,425,478,354,318,408,313,316,400,335,363,533
340,350,344,370,351,381,493,346,321,389,332,254,337,314,340,380
341,388,362,370,344,409,760,372,344,389,383,276,366,326,376,516
342,348,386,359,416,397,457,343,313,354,368,266,332,274,398,356
343,312,350,408,346,425,481,385,346,421,388,292,380,365,370,527
344,279,411,398,356,420,467,391,333,380,401,313,387,338,365,523
345,327,361,358,372,400,463,347,325,355,369,294,346,304,334,375
346,340,334,404,373,385,490,364,326,410,317,243,352,301,373,492
347,342,357,432,331,420,466,404,311,420,318,317,359,315,371,563
348,344,364,428,328,424,476,380,331,419,340,301,344,313,353,523
349,348,409,397,377,406,459,377,334,397,324,248,346,326,367,494
350,321,346,357,324,374,452,348,295,354,380,285,310,272,357,360
351,374,317,367,328,378,424,342,321,380,334,304,364,289,344,375
352,387,382,408,307,414,453,392,318,422,423,296,375,374,373,534
353,362,379,428,337,407,454,391,337,445,343,271,403,340,380,519
354,338,313,441,335,417,463,365,344,422,313,288,404,337,366,537
355,346,385,349,396,388,440,361,322,348,380,260,349,335,386,372
356,322,354,392,318,420,493,378,348,407,424,298,394,349,370,552
357,313,337,349,321,394,447,350,316,362,433,286,346,290,344,411
358,362,327,405,344,528,450,365,317,372,397,306,376,310,321,380
359,392,387,413,342,423,487,392,342,381,350,263,367,381,399,528
360,306,396,423,341,421,498,374,328,382,348,278,309,321,381,542
361,362,377,391,342,381,468,351,298,357,354,296,370,336,373,357
362,326,371,364,321,384,417,344,282,357,391,287,382,319,375,422
363,336,310,372,312,381,440,366,321,389,366,299,350,294,359,390
364,317,378,379,351,428,485,379,346,416,418,279,379,343,387,550
365,381,360,407,340,407,480,365,342,405,333,259,384,362,402,515
366,336,374,446,331,424,455,390,351,428,322,314,364,343,379,544
367,351,356,360,347,396,428,345,303,377,375,288,351,308,338,374
368,354,363,347,392,379,431,357,315,364,366,384,325,327,394,358
369,351,432,398,386,396,454,408,337,364,363,257,355,331,405,501
370,305,404,366,347,410,450,386,364,404,371,280,392,334,415,554
371,348,367,389,315,418,467,385,348,369,391,301,400,314,381,520
372,311,326,353,379,394,442,338,310,351,405,279,352,312,351,369
373,360,335,419,287,413,456,390,362,420,378,307,388,334,367,564
374,357,360,391,308,386,453,360,326,376,349,295,352,356,357,387
375,355,342,390,342,401,482,371,325,423,359,303,366,333,363,541
376,377,407,377,341,410,449,386,334,393,332,299,386,324,410,532
377,366,287,374,338,396,412,336,310,373,354,298,354,286,346,392
378,372,288,385,307,392,451,348,381,375,367,296,329,268,336,380
379,382,377,406,365,378,439,368,299,370,338,280,404,271,376,356
380,401,359,378,345,410,496,389,332,386,375,295,407,346,400,549
381,316,385,431,339,395,468,383,341,423,310,258,375,323,390,494
382,351,431,378,359,433,464,392,332,416,424,279,365,333,380,597
383,381,327,399,330,411,460,386,334,411,366,300,384,314,376,559
384,311,365,390,381,411,418,364,327,391,353,257,306,326,369,521
385,334,342,533,394,398,426,366,298,326,384,254,323,283,357,360
386,325,360,397,324,419,454,385,327,413,420,289,365,322,384,547
387,356,357,350,365,381,427,360,313,356,412,281,337,288,370,374
388,309,364,360,351,382,420,345,300,361,394,298,350,335,361,374
389,382,359,557,363,423,439,372,338,407,364,259,372,304,370,519
390,363,394,380,334,406,465,401,326,362,451,265,396,311,416,542
391,362,375,338,403,382,422,348,325,335,393,278,328,278,386,335
392,414,374,368,327,442,480,389,360,432,404,268,385,353,432,559
393,324,395,414,317,406,481,375,313,388,396,290,370,326,405,535
394,321,420,386,388,418,464,363,343,364,396,241,343,338,378,529
395,361,391,366,377,420,472,400,348,387,407,252,356,354,430,538
396,301,385,400,352,420,477,375,349,415,390,290,345,340,366,535
397,374,385,408,373,433,526,386,364,380,397,254,378,351,399,525
398,356,362,373,402,426,476,393,338,374,397,274,384,327,378,527
399,359,349,429,295,415,477,402,353,408,380,295,426,350,393,548
400,780,381,434,358,405,459,367,341,401,311,259,393,345,391,491
401,317,364,391,364,420,470,368,325,399,398,282,361,325,375,549
402,354,331,370,312,387,429,371,307,373,361,306,367,266,336,388
403,330,332,352,360,430,421,349,307,374,367,284,337,273,351,393
404,331,375,404,353,430,444,397,331,402,389,295,378,326,388,541
405,361,356,378,381,385,431,410,298,367,339,296,338,321,355,366
406,394,315,451,296,432,478,416,375,408,372,284,405,324,417,556
407,388,377,370,413,403,416,367,313,333,374,257,346,286,359,365
408,388,375,401,321,423,491,430,358,395,407,308,367,313,415,549
409,339,368,349,383,364,443,337,274,352,386,247,338,276,353,363
410,364,374,380,372,420,449,393,341,428,400,265,338,326,395,546
411,347,301,395,310,391,421,344,341,371,363,295,343,310,333,384
412,382,385,427,358,417,486,398,336,394,312,267,363,299,367,500
413,360,323,380,319,386,442,353,316,390,356,279,380,309,325,381
414,345,339,460,322,417,456,364,344,407,375,287,360,330,371,538
415,327,420,404,373,414,473,413,343,391,431,243,361,325,396,533
416,383,401,403,357,426,472,410,336,391,413,312,403,319,418,519
417,316,355,425,309,416,457,373,331,440,308,306,384,325,375,532
418,377,358,415,289,422,464,371,351,419,394,338,415,311,392,540
419,365,402,415,359,390,504,395,346,404,342,259,328,334,388,507
420,347,364,370,347,382,443,366,324,372,372,313,361,314,354,389
421,384,351,424,295,432,464,369,345,415,369,313,393,325,370,558
422,335,408,385,366,409,458,362,345,385,362,279,331,333,420,511
423,343,356,457,352,422,464,387,358,420,348,316,397,349,389,527
424,391,346,377,321,407,445,387,344,404,373,278,375,318,371,531
425,335,407,368,389,410,454,374,328,382,360,262,335,302,378,516
426,329,366,406,369,436,476,382,365,383,361,308,349,328,360,543
427,327,356,370,364,366,441,359,292,316,389,236,342,292,374,347
428,357,367,377,355,404,424,361,309,352,410,300,334,287,334,370
429,371,322,372,303,382,423,363,334,371,316,299,357,339,355,400
430,357,337,396,331,408,471,385,356,395,445,321,368,321,384,558
431,387,389,429,366,397,475,380,359,383,351,291,348,366,411,534
432,335,354,427,323,411,464,376,319,437,344,302,390,335,353,543
433,349,365,372,310,412,487,401,334,420,433,271,387,342,388,567
434,314,387,370,395,405,459,369,326,415,350,257,307,303,392,492
435,332,366,404,348,408,427,379,329,408,359,269,384,328,381,517
436,394,398,383,370,405,464,383,341,400,409,289,360,314,412,561
437,335,347,380,295,416,442,396,335,403,388,274,315,352,387,539
438,350,419,420,338,398,471,395,343,382,433,265,377,373,405,535
439,357,362,414,322,411,458,369,329,426,338,296,395,299,409,533
440,367,357,411,308,431,479,410,358,436,364,317,414,336,398,574
441,338,353,348,352,411,464,343,286,377,381,284,322,319,324,374
442,381,364,414,350,432,495,396,346,410,435,317,418,341,373,547
443,326,336,372,337,394,404,347,295,381,370,326,347,293,332,368
444,341,367,386,358,396,449,353,307,351,397,327,348,303,357,395
445,371,349,471,327,416,463,396,348,437,356,308,397,305,378,514
446,347,411,356,387,415,480,387,345,406,380,299,373,293,374,512
447,349,384,422,356,407,486,392,322,420,329,277,345,327,394,507
448,318,359,417,338,389,459,379,339,373,330,252,358,349,395,518
449,317,385,437,353,426,468,392,344,421,375,314,394,335,400,535
450,362,383,407,359,402,464,372,343,430,356,284,379,379,407,521
451,373,360,385,295,436,465,388,330,412,385,299,384,317,369,574
452,358,388,395,318,432,465,376,355,374,414,303,366,308,374,540
453,357,371,453,352,408,493,408,331,412,352,293,399,361,399,511
454,370,400,391,370,421,473,379,362,403,442,317,349,319,405,527
455,316,429,395,365,1196,446,377,317,403,400,246,340,309,390,506
456,405,343,406,356,392,472,366,309,375,342,278,360,317,363,365
457,353,426,331,364,382,431,350,323,355,399,263,362,294,379,372
458,337,323,363,362,390,428,347,305,388,393,307,353,312,350,389
459,355,337,384,315,413,453,376,334,385,402,305,374,362,414,567
460,336,355,332,362,381,436,334,298,361,404,250,335,267,369,375
461,300,372,403,340,413,444,380,350,393,375,295,389,389,388,530
462,331,365,356,327,419,454,369,343,387,452,279,408,320,388,553
463,373,353,414,377,419,462,384,343,408,406,254,345,340,429,524
464,374,391,382,342,417,492,375,336,369,420,272,365,360,389,549
465,283,387,393,340,426,471,390,321,386,381,262,345,346,397,549
466,375,342,390,338,391,465,366,332,375,327,305,360,321,339,382
467,331,332,347,347,396,474,352,318,370,416,324,375,327,355,377
468,365,379,430,314,429,494,390,334,411,344,379,384,326,368,538
469,351,387,386,321,422,484,406,361,404,414,277,382,311,369,559
470,347,355,399,313,419,456,385,345,394,392,277,340,350,411,552
471,331,391,377,338,412,511,408,340,412,385,283,389,340,410,553
472,372,370,363,352,407,481,383,332,385,404,293,371,323,398,536
473,344,379,367,392,385,467,349,312,353,385,275,352,288,379,372
474,351,360,433,320,419,482,387,353,442,337,322,394,333,364,544
475,382,366,445,354,411,472,394,343,405,343,256,379,313,356,530
476,344,379,386,345,406,461,391,339,368,442,271,327,361,380,495
477,371,366,381,348,393,434,361,333,367,432,263,372,314,435,526
478,331,361,368,359,394,488,370,306,342,376,293,391,322,382,386
479,388,364,357,368,403,443,358,311,380,339,309,374,303,351,385
480,372,376,355,325,410,469,398,339,393,481,278,341,330,397,529
481,356,325,413,290,408,486,372,360,450,385,309,394,377,384,569
482,360,373,436,321,422,450,381,320,439,342,355,378,313,371,558
483,318,337,370,320,383,450,348,297,371,382,287,352,298,367,395
484,344,336,371,349,386,456,367,298,345,400,298,358,314,347,375
485,347,358,401,317,386,436,359,324,376,353,308,417,319,313,395
486,299,400,350,377,404,477,376,351,374,370,257,317,287,395,527
487,359,301,384,327,403,419,334,321,386,348,298,363,289,341,390
488,325,332,394,309,413,477,367,322,410,304,293,381,434,355,526
489,319,375,417,351,398,459,367,320,414,345,260,389,360,365,521
490,359,416,348,354,404,505,399,341,371,416,264,383,353,387,525
491,348,377,401,359,416,436,359,313,417,315,285,326,281,370,490
492,345,373,425,315,413,461,369,338,429,338,305,370,315,360,538
493,362,324,342,363,366,425,350,311,346,403,259,336,262,372,341
494,378,342,424,346,458,485,395,355,415,395,295,416,331,396,540
495,334,379,396,384,408,481,363,362,400,369,264,341,329,375,504
496,328,375,415,353,402,438,383,313,416,315,643,318,349,399,496
497,357,381,398,377,431,475,395,354,402,367,257,414,344,419,538
498,350,376,408,314,399,445,375,358,418,334,283,387,346,403,516
499,390,369,379,381,386,435,344,306,354,342,283,338,302,361,340
500,382,353,422,314,412,474,387,327,407,332,293,395,304,351,548
501,324,398,378,370,394,449,358,329,414,369,262,338,319,372,499
502,306,395,440,347,415,495,385,370,416,364,304,352,326,404,523
503,325,387,426,334,410,466,378,323,414,400,258,386,332,414,533
504,419,409,408,343,419,500,386,350,401,346,256,370,312,403,679
505,380,382,381,361,425,431,644,346,408,326,260,374,361,363,512
506,360,399,390,357,413,484,381,323,379,420,247,371,325,401,548
507,387,367,333,368,374,422,332,404,352,365,257,334,280,360,369
508,363,350,429,293,426,475,413,343,429,376,315,385,347,371,564
509,323,407,397,364,412,455,403,355,391,403,260,342,349,393,505
510,280,368,381,383,435,438,382,331,389,387,246,347,280,390,508
511,390,353,357,348,381,442,344,287,373,323,256,365,308,342,354
512,375,399,407,395,429,427,404,330,378,382,256,350,341,387,503
513,367,343,366,341,401,455,366,313,375,403,295,390,327,355,380
514,345,340,376,312,374,402,328,292,376,360,309,345,343,336,380
515,349,322,411,290,421,498,366,317,422,364,318,390,332,371,528
516,355,405,384,360,421,498,375,327,345,418,239,352,305,386,507
517,379,370,395,361,431,474,363,342,403,386,249,370,358,366,523
518,354,360,384,362,352,416,344,299,351,332,295,341,306,367,364
519,391,399,371,347,410,454,396,351,382,436,255,391,348,423,537
520,374,372,371,325,424,497,388,334,402,387,285,392,337,405,560
521,376,359,356,369,387,428,349,308,387,384,284,365,296,348,392
522,348,326,385,326,498,459,350,324,399,363,320,366,291,335,382
523,393,361,386,315,405,454,376,354,387,348,261,397,327,418,531
524,408,414,387,336,417,450,391,346,385,368,288,339,351,403,534
525,342,381,443,352,417,485,369,335,420,337,288,381,305,370,514
526,391,375,389,340,416,465,372,338,398,346,251,396,365,446,522
527,360,415,370,307,437,495,390,360,356,421,252,364,318,419,532
528,349,402,417,324,411,479,374,336,371,459,265,354,327,391,554
529,352,341,373,360,374,425,348,308,361,347,273,358,348,346,381
530,393,310,405,298,419,459,361,349,425,439,305,339,346,358,573
531,367,385,405,396,416,469,388,342,401,388,245,379,335,394,512
532,397,347,399,376,392,465,339,350,371,335,280,376,316,362,345
533,346,406,353,353,409,481,385,393,388,400,244,389,309,400,540
534,344,377,417,319,417,454,396,344,427,392,302,374,337,410,554
535,334,378,395,371,399,456,359,314,394,416,263,348,311,386,511
536,344,384,414,350,398,478,382,372,402,337,309,358,316,378,514
537,365,377,393,394,409,476,380,365,412,360,235,359,306,391,511
538,337,353,399,294,405,447,367,330,401,351,312,370,309,367,515
539,340,419,393,358,524,488,398,327,396,448,256,375,356,393,538
540,343,383,349,351,400,514,373,326,368,414,310,372,321,417,398
541,379,322,425,331,426,450,396,332,418,391,287,382,333,393,565
542,339,355,375,291,417,475,395,316,420,389,283,372,302,409,594
543,375,423,394,341,421,496,401,357,382,412,263,369,313,431,506
544,301,332,418,283,1140,457,350,332,431,354,301,370,337,358,521
545,334,388,406,350,405,476,375,315,438,323,266,336,336,364,530
546,330,385,443,324,403,464,397,341,418,362,303,386,338,379,531
547,495,386,388,346,431,466,370,372,403,386,298,384,326,368,525
548,365,337,411,299,420,473,367,365,407,348,291,434,359,387,570
549,366,347,339,367,371,448,348,315,353,420,254,343,309,370,378
550,364,335,406,337,394,442,356,327,391,337,323,381,309,363,381
551,396,335,411,300,426,458,402,352,431,413,301,396,354,394,555
552,348,351,352,355,403,455,383,334,404,420,245,319,331,404,528
553,353,370,400,370,419,474,381,337,398,368,391,345,333,358,528
554,334,361,418,358,431,459,387,373,397,365,315,376,324,375,541
555,374,346,400,343,399,437,360,313,394,326,283,371,306,375,387
556,351,360,368,370,411,467,379,352,368,351,288,349,321,400,512
557,366,411,393,352,400,494,406,343,383,413,254,331,313,407,545
558,398,402,431,362,397,487,392,349,414,323,269,387,332,398,508
559,309,315,413,321,411,482,379,344,441,345,289,367,339,372,529
560,324,347,413,326,407,484,366,330,428,304,303,391,292,339,519
561,388,374,441,352,411,475,373,363,417,350,323,393,342,359,509
562,315,353,422,334,412,522,380,368,419,306,320,380,353,375,529
563,341,371,370,386,375,446,349,311,351,391,267,334,291,398,357
564,328,342,345,354,380,436,346,311,383,389,278,331,301,319,466
565,347,368,380,312,446,494,404,334,380,420,336,373,353,364,551
566,357,393,338,384,388,402,344,303,351,400,266,329,287,345,371
567,342,381,402,353,415,464,394,353,408,368,295,379,315,380,552
568,351,324,407,285,429,463,363,395,432,395,331,376,337,365,554
569,362,367,392,342,519,498,390,353,405,404,288,389,319,376,550
570,374,363,383,327,408,484,409,356,415,354,235,384,349,403,529
571,393,383,465,359,406,451,379,341,377,401,252,364,358,400,524
572,348,329,399,350,413,446,361,300,398,316,282,375,306,381,380
573,359,350,383,326,383,433,351,293,384,333,297,356,332,336,376
574,396,358,397,333,398,511,368,344,412,355,275,428,328,393,533
575,360,335,425,281,428,456,374,346,414,388,288,368,289,372,545
576,382,397,421,325,430,470,390,350,374,421,306,421,350,402,558
577,337,356,428,317,422,462,380,322,401,341,284,368,318,360,519
578,369,387,411,396,399,482,384,321,389,318,287,350,327,368,518
579,364,343,392,372,379,443,357,315,368,325,365,347,336,365,357
580,378,370,450,346,407,468,385,357,406,333,294,381,355,389,552
581,350,397,357,391,417,457,382,337,382,413,284,361,318,385,521
582,380,343,402,319,433,455,382,347,416,396,307,397,360,378,574
583,345,393,386,373,403,459,387,356,374,436,289,372,315,419,525
584,365,315,390,336,391,455,371,315,386,356,342,364,312,332,383
585,356,325,362,304,387,441,350,324,384,356,304,346,279,341,400
586,322,412,388,411,415,492,381,332,379,352,289,370,288,391,481
587,367,408,441,337,424,452,379,331,364,395,249,358,303,371,527
588,356,369,392,363,395,418,389,333,421,286,243,383,287,375,510
589,339,358,415,342,410,462,398,346,401,369,269,356,336,418,524
590,348,353,416,303,410,463,384,340,429,361,292,424,346,388,530
591,343,365,375,391,388,475,361,370,346,405,259,284,302,381,364
592,355,320,429,318,405,479,376,338,415,341,311,363,307,367,522
593,378,407,350,349,406,505,374,324,395,439,243,347,341,395,547
594,318,429,383,379,410,468,384,347,373,392,237,346,340,430,510
595,382,366,431,360,420,520,405,343,391,320,258,372,358,400,512
596,301,363,398,367,413,440,385,337,408,410,313,365,333,381,541
597,351,385,402,343,434,493,395,335,367,417,234,367,346,412,543
598,315,350,423,329,421,464,369,313,445,348,310,371,325,362,519
599,328,369,328,384,367,415,330,292,376,401,255,311,335,360,363
600,391,368,372,353,420,511,404,345,428,434,294,386,373,383,566
601,347,371,362,330,412,471,359,341,376,428,219,355,308,408,511
602,394,402,382,381,406,436,355,333,388,351,262,309,331,390,501
603,370,387,581,356,407,452,404,337,432,459,252,351,324,402,504
604,311,392,406,388,392,444,365,328,369,395,251,344,311,383,503
605,317,385,432,332,424,453,390,339,437,363,333,362,336,359,540
606,337,397,409,353,403,452,384,330,398,345,268,320,305,383,519
607,379,353,401,345,427,489,374,343,398,373,242,395,317,367,525
608,350,371,426,394,399,500,389,333,409,395,284,352,332,390,488
609,347,428,377,370,410,472,386,372,404,400,260,365,347,414,535
610,327,375,398,340,409,466,386,335,397,405,282,350,332,386,543
611,373,377,384,362,390,473,357,304,366,362,271,349,280,363,360
612,364,352,369,346,354,442,347,293,384,350,277,349,302,323,382
613,385,370,425,392,393,478,381,334,388,335,306,380,359,408,534
614,327,388,347,379,373,430,355,297,322,420,266,343,299,372,357
615,589,344,383,345,390,450,357,325,389,388,309,362,298,354,504
616,364,322,393,300,415,462,380,356,414,383,308,411,332,378,542
617,363,329,402,316,384,460,347,308,372,316,303,331,283,337,393
618,355,368,345,346,382,426,360,324,389,389,302,345,313,395,389
619,354,348,377,363,367,408,331,291,353,326,251,315,312,352,371
620,371,355,403,303,423,441,494,326,425,363,274,360,312,381,540
621,338,318,361,310,376,427,360,320,375,313,333,355,295,307,391
622,336,319,339,351,380,397,338,332,354,443,307,348,712,347,396
623,370,351,328,385,380,512,340,327,348,391,283,360,295,383,338
624,346,348,385,293,389,441,366,309,395,336,312,387,308,371,382
625,321,364,402,348,403,461,375,337,416,399,294,370,379,382,550
626,340,336,381,334,383,448,356,304,375,406,283,363,292,373,399
627,384,367,382,367,381,412,368,289,392,318,268,315,296,353,360
628,307,334,392,338,431,479,403,344,419,340,280,400,339,347,538
629,373,385,373,368,392,425,349,319,378,345,284,354,315,373,361
630,310,419,381,391,400,449,383,326,388,355,266,310,303,379,526
631,377,432,396,359,417,460,404,331,374,382,270,358,314,400,507
632,344,300,403,326,399,465,358,309,394,340,333,381,288,350,368
633,377,351,384,285,395,465,356,331,356,326,293,377,289,330,372
634,338,326,371,356,392,415,367,320,361,399,334,352,259,368,383
635,376,359,401,353,417,479,341,322,415,303,272,353,304,382,521
636,332,386,387,350,404,470,384,342,410,315,296,407,313,374,510
637,363,344,368,368,386,472,341,302,357,326,264,318,274,365,346
638,328,389,404,358,426,454,400,324,409,391,298,339,338,398,545
639,379,391,379,372,414,512,403,361,394,374,263,370,329,395,536
640,351,389,389,332,412,468,368,339,369,405,269,346,331,387,537
641,350,360,370,356,389,455,361,323,344,327,240,369,307,379,362
642,327,416,428,388,415,483,380,338,368,388,251,383,322,418,503
643,341,395,428,360,401,454,381,322,414,336,304,359,341,397,505
644,356,394,362,416,391,418,351,304,350,373,264,312,295,381,362
645,389,328,423,299,424,451,396,339,431,373,301,404,346,401,569
646,402,354,423,295,412,471,387,358,392,359,296,408,326,391,547
647,358,382,426,399,398,461,375,336,429,320,270,351,286,385,511
648,365,341,439,303,416,513,397,372,434,380,310,412,377,410,545
649,314,401,380,371,441,466,365,322,399,342,249,341,623,384,507
650,365,339,438,298,427,479,383,340,410,365,294,385,345,354,540
651,330,407,416,374,408,444,374,326,376,364,270,329,310,397,498
652,349,356,424,341,414,469,368,357,444,321,275,426,331,386,528
653,364,417,396,332,393,466,381,324,400,333,282,373,304,381,522
654,344,356,378,336,405,456,381,331,415,329,260,336,340,412,496
655,378,359,421,300,440,494,392,351,426,373,304,388,323,402,543
656,342,373,389,301,406,449,370,329,381,412,292,366,351,427,561
657,304,355,388,344,423,439,368,329,394,368,288,321,329,367,515
658,352,350,436,321,421,478,395,351,419,376,296,397,371,390,551
659,357,310,384,321,389,431,333,309,382,347,296,349,284,333,397
660,394,396,407,345,400,479,391,355,411,384,265,350,355,376,511
661,655,365,419,328,421,438,379,339,441,333,305,358,338,355,530
