"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",233,234,218,320,351,313,313,261,347,321,383,324,240,382,270,337,387,373
"709",252,211,229,308,362,286,304,262,374,317,388,301,262,376,288,343,384,363
"710",291,247,303,312,358,284,314,242,333,342,371,343,255,365,275,336,331,371
"711",296,238,319,319,363,303,313,250,343,341,386,335,207,347,282,331,397,401
"712",242,218,266,307,362,308,315,274,363,330,382,234,238,373,295,328,390,377
"713",278,231,345,332,383,310,340,315,309,343,410,282,249,294,315,371,456,384
"714",283,246,225,320,351,290,311,278,345,337,388,328,310,354,258,290,397,368
"715",328,283,327,300,411,312,305,290,327,354,377,319,312,321,247,282,368,381
"716",290,270,331,328,386,272,320,292,361,360,445,284,266,314,320,364,360,363
"717",302,260,253,297,328,342,282,327,404,283,315,247,314,274,279,302,393,325
"718",323,239,250,310,324,302,303,304,402,291,329,225,278,273,288,275,391,328
"719",349,281,318,337,367,308,313,283,312,333,376,360,330,311,285,313,365,338
"720",235,217,260,330,382,268,320,306,362,348,417,210,216,321,313,342,464,347
"721",296,253,313,290,339,281,295,252,330,309,286,319,199,253,266,330,392,335
"722",329,228,252,298,312,328,290,308,373,283,271,250,294,256,298,296,377,339
"723",298,208,238,304,358,309,351,240,358,315,366,331,276,375,262,310,383,352
"724",289,272,331,321,391,290,327,291,393,354,433,251,225,327,294,315,378,395
"725",312,226,376,375,364,314,319,281,298,325,385,303,276,279,300,313,416,382
"726",294,248,360,307,325,274,305,298,374,291,333,184,222,245,309,303,346,332
"727",311,231,254,275,318,304,272,267,327,277,264,310,279,288,277,293,342,350
"728",323,230,325,325,369,334,308,301,326,359,387,253,317,331,269,313,473,387
"729",286,241,354,341,388,312,325,307,366,360,428,293,232,312,288,317,439,355
"730",298,197,277,281,360,288,308,261,339,328,337,301,308,341,264,306,345,351
"731",313,245,329,297,349,271,297,296,345,301,286,269,242,243,311,343,341,315
"732",335,243,344,385,376,304,325,336,305,350,398,301,348,292,310,325,455,362
"733",341,264,340,326,371,292,314,293,383,329,404,241,309,338,288,292,346,436
"734",315,217,245,307,361,288,321,286,321,336,372,362,332,360,273,304,348,331
"735",273,213,244,316,374,255,300,301,345,327,413,281,263,374,291,323,367,333
"736",310,210,288,302,361,332,311,289,327,326,373,354,303,375,270,331,475,338
"737",279,250,304,311,352,326,320,336,382,346,402,242,302,359,314,335,487,369
"738",296,249,280,293,339,265,309,299,412,311,416,211,313,390,272,287,370,395
"739",229,245,288,334,373,295,326,352,357,366,444,227,267,328,316,363,460,347
"740",234,207,280,291,364,315,336,326,326,319,385,311,222,331,290,345,461,321
"741",287,213,308,324,360,309,287,307,327,322,382,300,315,328,295,300,452,337
"742",324,264,308,345,390,344,325,299,336,352,406,322,316,331,284,351,462,396
"743",323,221,354,333,359,334,304,316,297,353,383,319,281,255,319,306,455,372
"744",355,250,325,310,325,273,283,277,283,285,299,347,301,241,268,311,331,298
"745",285,272,268,304,369,278,314,281,336,330,375,333,319,370,270,334,390,367
"746",353,274,343,297,338,250,3509,269,361,288,330,310,288,255,289,290,381,302
"747",327,218,288,257,317,305,274,278,332,307,324,292,307,282,285,293,351,289
"748",246,202,237,317,368,268,311,276,353,340,384,213,270,378,295,320,388,377
"749",331,286,294,317,342,301,306,263,338,333,646,306,339,309,267,318,355,386
"750",349,253,361,282,324,349,298,292,364,294,283,231,291,222,296,275,402,365
"751",266,231,264,332,385,273,315,309,335,330,388,288,290,346,291,364,346,358
"752",318,230,233,315,1698,253,306,263,340,343,418,366,350,356,267,336,343,320
"753",273,255,342,336,385,340,337,316,324,351,407,298,253,317,316,335,483,365
"754",309,263,330,325,371,362,314,275,320,341,403,340,264,298,280,299,498,402
"755",261,230,243,297,317,319,284,298,343,294,292,222,228,283,283,329,384,338
"756",332,268,366,326,369,324,314,319,375,333,432,232,337,295,310,301,465,361
"757",315,242,327,329,404,346,321,311,333,337,397,340,309,299,256,299,487,383
"758",287,276,338,323,389,308,341,286,317,362,394,315,250,327,293,390,492,363
"759",335,282,338,290,344,328,291,271,390,304,330,217,296,252,290,301,386,341
"760",271,238,298,317,359,311,304,329,319,326,962,323,314,314,263,325,433,337
"761",266,220,258,312,359,288,309,279,349,337,381,270,281,375,298,360,338,352
"762",265,249,242,332,364,279,319,313,391,329,417,269,238,400,287,343,379,346
"763",293,252,241,315,357,313,330,322,378,334,389,301,324,363,267,344,390,348
"764",289,223,246,307,359,306,301,252,361,321,365,330,303,362,268,304,373,377
"765",283,220,269,310,358,369,306,294,356,353,379,240,308,313,293,306,461,388
"766",338,272,327,312,373,278,315,282,365,351,408,314,284,312,292,309,360,346
"767",370,230,335,283,324,299,293,286,385,288,340,297,278,262,287,279,368,332
"768",296,276,235,314,368,309,311,293,357,334,365,311,333,361,263,310,355,345
"769",300,246,352,291,341,292,296,304,400,312,329,207,203,251,284,314,389,356
"770",224,253,300,316,383,310,335,319,368,345,422,316,189,356,300,329,468,317
"771",338,269,346,306,342,313,315,313,392,306,338,222,296,239,303,300,401,369
"772",291,242,272,312,364,296,316,352,337,338,365,271,341,325,324,351,457,339
"773",367,249,345,286,329,299,295,304,365,289,312,209,296,255,304,283,341,338
"774",264,230,268,304,347,306,298,309,350,303,302,289,224,300,284,361,388,315
"775",340,259,336,299,348,298,289,268,299,334,362,281,299,282,270,311,335,379
"776",318,259,360,310,390,322,306,291,291,337,400,308,293,287,302,328,445,353
"777",319,234,281,261,328,284,299,261,371,283,320,279,268,309,292,288,378,287
"778",281,216,307,315,389,304,293,329,376,334,412,225,301,341,294,293,461,344
"779",281,235,286,287,332,315,303,317,373,297,326,200,222,276,318,320,372,311
"780",231,228,254,321,374,275,305,271,327,340,391,303,250,360,283,344,349,369
"781",254,242,258,284,310,286,300,287,352,296,321,297,200,300,294,342,384,309
"782",244,216,270,312,358,245,285,254,346,334,388,311,233,367,274,313,379,365
"783",328,269,332,299,381,313,317,280,394,317,436,250,310,332,281,300,361,395
"784",265,230,252,324,362,291,328,297,377,346,417,271,252,372,293,365,357,357
"785",256,249,263,307,371,287,317,267,356,323,430,317,251,376,276,319,387,340
"786",264,291,333,327,389,304,321,282,301,359,405,248,240,305,283,336,488,407
"787",326,263,302,304,347,260,296,269,324,303,294,365,230,257,293,340,371,328
"788",325,309,350,312,484,303,325,282,387,379,439,238,306,306,270,290,396,427
"789",281,266,311,337,370,331,319,311,313,347,394,340,222,315,271,340,492,378
"790",280,216,293,293,365,311,306,311,303,344,361,278,300,366,300,311,446,348
"791",291,218,267,301,371,314,301,326,337,331,379,283,367,335,342,306,427,336
"792",256,207,265,304,362,275,321,250,349,324,366,323,208,373,282,330,384,370
"793",274,278,304,340,386,324,342,304,332,345,393,314,258,279,288,387,470,391
"794",287,262,243,325,357,320,310,313,370,355,380,301,355,376,254,323,357,358
"795",283,237,255,319,343,308,300,328,344,311,280,275,248,266,300,385,338,296
"796",302,266,345,329,379,257,330,261,402,348,426,318,221,325,304,321,382,362
"797",276,237,346,320,362,257,348,261,354,335,400,217,234,323,301,336,372,371
"798",278,214,309,299,372,316,306,289,335,309,370,321,272,350,294,305,514,354
"799",278,225,247,292,335,274,294,303,342,290,282,249,243,310,293,354,339,308
"800",323,250,277,266,601,291,284,292,343,281,267,310,289,262,272,295,334,301
"801",313,225,268,276,324,297,285,275,393,280,548,285,270,313,282,318,357,307
"802",347,273,314,309,366,272,297,289,348,344,403,275,361,304,283,353,309,397
"803",327,215,247,290,320,298,297,287,357,289,272,345,305,276,276,320,349,280
"804",294,229,270,293,366,297,296,283,333,325,361,298,325,304,266,308,338,331
"805",260,233,297,311,362,373,301,292,351,326,382,232,306,333,289,322,480,405
"806",326,262,379,325,359,292,307,290,349,337,415,325,275,295,315,297,466,353
"807",337,290,313,304,389,316,314,294,387,335,372,319,351,342,273,352,361,371
"808",332,308,367,320,387,310,325,352,355,358,415,293,308,327,299,348,463,369
"809",320,230,276,296,332,290,300,331,391,293,311,267,333,299,302,358,355,292
"810",281,249,274,298,348,282,293,321,384,302,335,268,256,282,293,349,363,289
"811",289,218,320,307,319,274,299,253,336,302,300,297,955,257,296,328,354,331
"812",221,204,262,315,376,306,321,282,323,339,388,319,210,325,270,331,497,351
"813",317,238,263,270,340,320,319,297,391,287,310,203,288,273,279,266,401,342
"814",351,278,361,302,362,274,312,327,333,342,369,287,364,323,300,325,338,378
"815",310,267,309,317,356,310,293,304,346,312,292,315,246,242,283,359,378,340
"816",357,240,350,292,329,300,289,281,304,289,268,315,293,231,281,305,340,329
"817",357,237,330,294,324,316,283,288,361,300,296,242,299,242,279,288,376,377
"818",311,243,313,315,335,307,297,296,357,309,307,301,251,249,290,341,382,344
"819",332,301,341,330,369,289,342,328,307,338,411,401,327,305,284,355,441,375
"820",321,274,316,326,353,297,312,288,339,346,386,335,311,288,301,332,439,352
"821",231,199,271,327,372,326,318,297,344,336,379,248,232,295,287,347,497,395
"822",311,243,260,296,373,309,308,312,331,318,385,324,314,395,290,313,368,343
"823",278,241,262,298,377,327,324,330,355,326,385,258,302,309,272,323,478,403
"824",281,276,257,302,352,265,311,324,380,307,339,277,251,312,303,348,375,289
"825",320,246,362,306,369,321,318,289,300,328,361,332,273,313,272,319,474,356
"826",349,242,331,322,365,303,306,267,317,340,366,344,346,354,267,316,321,360
"827",293,242,327,308,367,290,322,305,351,328,365,277,272,331,287,334,352,356
"828",235,239,237,307,361,334,313,282,325,347,388,328,220,378,264,323,408,345
"829",279,225,314,294,335,291,299,318,345,303,297,270,261,289,297,367,341,302
"830",284,213,271,310,334,268,304,303,382,296,314,261,256,292,301,337,363,294
"831",317,215,257,276,321,312,268,282,325,265,283,284,307,266,288,307,342,290
"832",287,247,278,287,362,267,307,294,406,335,410,225,314,348,267,289,385,366
"833",256,247,243,300,362,298,313,305,368,321,301,309,237,293,283,381,393,323
"834",283,253,347,334,378,255,335,254,379,350,407,231,232,327,311,311,444,420
"835",229,192,307,302,356,303,316,293,320,332,394,300,220,308,277,361,461,334
"836",285,262,266,313,358,281,312,269,365,324,393,300,339,351,255,297,359,343
"837",237,279,267,349,390,313,330,341,369,351,432,280,262,352,308,338,431,289
"838",280,227,278,305,365,342,312,309,321,334,381,311,289,370,267,318,529,371
"839",327,253,312,301,373,308,317,255,357,315,374,301,287,292,287,272,386,388
"840",299,260,326,307,384,290,314,242,369,358,414,299,208,357,307,310,342,366
"841",287,225,257,295,364,300,309,287,336,309,401,311,310,347,299,313,373,350
"842",291,251,268,310,363,320,304,313,369,338,400,206,287,305,308,261,445,362
"843",242,217,238,309,363,271,318,312,320,344,394,372,221,351,303,384,457,303
"844",275,201,254,305,369,284,308,295,337,349,394,282,282,388,296,343,360,348
"845",315,204,245,280,314,312,286,266,366,278,273,308,319,276,263,296,391,312
"846",373,280,348,319,336,260,298,280,356,298,308,313,267,232,290,306,347,323
"847",276,233,266,317,363,335,311,299,341,323,387,340,283,329,418,328,501,377
"848",282,293,362,321,365,284,336,254,367,357,415,222,239,304,313,315,358,411
"849",271,210,267,285,365,326,305,285,304,323,382,293,289,317,276,321,443,335
"850",232,224,339,313,364,327,301,328,364,338,443,208,223,337,309,317,452,355
"851",353,241,337,300,324,313,298,307,379,308,320,220,311,251,314,295,367,327
"852",344,235,314,301,348,328,304,270,333,324,425,236,326,324,281,267,365,410
"853",250,232,276,343,395,302,322,321,381,359,449,308,283,342,293,383,473,339
"854",268,294,346,329,371,315,346,333,348,369,435,363,203,288,303,345,496,344
"855",268,253,302,333,367,322,304,323,375,324,445,205,318,329,304,318,477,340
"856",238,220,265,316,372,329,340,331,352,335,378,304,261,349,294,376,456,363
"857",339,293,369,312,373,310,325,306,286,345,389,351,310,281,286,331,433,313
"858",248,267,267,328,369,250,312,303,362,348,426,294,292,377,313,363,371,330
"859",245,260,268,313,363,294,315,304,337,330,417,304,248,343,283,321,485,308
"860",267,210,339,333,385,309,325,326,286,341,415,306,214,244,275,345,466,363
"861",274,225,274,315,363,356,316,278,337,327,377,323,277,329,272,297,490,365
"862",247,240,286,321,347,286,313,312,358,352,439,300,223,352,292,339,483,312
"863",300,255,331,316,370,326,330,295,339,335,390,310,278,287,284,311,486,375
"864",280,252,342,307,366,288,314,265,390,352,434,228,215,297,316,315,369,408
"865",253,230,235,286,328,297,285,279,335,286,285,296,188,285,268,315,383,307
"866",283,232,264,321,367,290,307,272,407,325,392,218,322,370,284,315,404,377
"867",332,280,344,323,3908,309,305,270,349,344,429,304,275,281,296,300,458,346
"868",216,199,272,322,375,335,324,279,345,353,389,341,185,360,269,344,501,362
"869",242,221,253,303,361,287,306,247,344,336,361,310,235,385,281,330,379,349
"870",276,204,265,297,321,269,285,271,332,282,277,297,199,267,290,302,356,305
"871",337,235,356,291,352,277,316,251,313,631,388,324,322,299,298,293,318,379
"872",352,270,317,310,332,306,302,279,334,289,288,274,313,259,275,357,368,345
"873",344,257,355,322,389,331,605,343,333,347,393,268,329,306,321,344,413,347
"874",303,215,277,295,338,304,291,268,348,293,367,300,322,316,283,289,346,357
"875",341,211,281,291,311,261,273,278,361,288,304,201,284,249,296,295,348,311
"876",281,214,263,306,339,299,297,278,312,309,355,320,281,318,277,305,435,336
"877",297,285,349,309,345,286,304,273,400,308,321,202,199,261,296,322,408,354
"878",289,256,317,316,386,286,310,246,296,349,406,348,212,315,269,315,367,378
"879",246,226,245,323,367,268,299,294,328,334,381,302,246,368,287,338,362,356
"880",255,280,271,295,359,291,298,311,361,299,286,282,233,288,284,359,375,293
"881",267,248,274,302,337,287,309,308,400,297,316,224,214,294,300,326,419,351
"882",255,261,264,315,346,280,299,295,398,310,318,240,202,295,285,298,415,340
"883",245,236,231,289,374,307,307,267,332,329,397,318,224,322,281,330,416,369
"884",314,260,360,332,372,297,336,314,366,477,421,222,329,321,462,310,467,372
"885",364,257,352,309,373,301,318,300,380,326,410,200,323,288,296,275,362,405
"886",300,273,350,329,386,339,325,298,308,345,390,327,273,306,271,292,462,397
"887",368,262,340,288,340,298,406,300,380,303,306,252,323,252,313,310,356,315
"888",288,279,332,319,389,317,336,347,334,351,412,337,234,292,284,404,508,366
"889",302,256,247,290,327,327,293,288,337,292,351,332,287,295,264,307,394,319
"890",259,206,272,301,319,283,302,310,387,286,328,205,227,258,306,313,368,332
"891",323,221,257,306,369,323,302,285,354,322,364,275,355,383,275,305,321,341
"892",259,216,262,324,359,253,297,279,320,355,378,317,258,320,288,338,346,345
"893",310,264,358,301,333,289,305,299,340,299,301,224,219,242,287,342,359,360
"894",251,230,241,301,368,278,324,275,403,361,418,263,234,396,305,318,399,388
"895",352,254,333,317,369,308,318,290,328,351,380,224,324,322,271,318,366,430
"896",336,289,350,323,380,277,325,300,391,335,474,248,334,335,289,286,364,411
"897",243,220,273,325,376,300,319,333,377,348,437,274,234,386,283,346,456,329
"898",323,298,339,326,398,239,327,334,374,376,434,270,284,319,323,362,347,345
"899",280,227,255,291,326,270,296,316,404,297,339,265,238,298,299,339,361,291
"900",290,222,255,307,368,308,307,315,338,343,375,378,323,353,260,323,451,288
"901",325,238,343,334,372,333,327,293,361,360,397,283,306,314,275,347,497,360
"902",326,277,372,302,817,336,335,298,386,343,423,217,295,320,288,318,493,422
"903",305,270,309,293,364,304,291,302,411,331,410,245,319,358,376,296,355,382
"904",244,224,264,337,349,318,323,336,343,342,391,276,258,341,319,371,429,324
"905",362,265,360,306,377,297,304,285,345,349,369,286,361,307,288,325,333,386
"906",345,256,338,307,379,297,311,308,341,352,368,305,337,321,305,319,317,386
"907",361,271,321,308,360,283,309,276,378,320,656,282,335,318,314,326,370,366
"908",293,280,316,324,375,245,325,285,342,353,426,305,237,314,276,329,371,370
"909",321,253,273,284,326,293,283,307,361,277,286,274,336,282,278,343,339,310
"910",243,245,248,304,364,288,294,283,358,350,381,245,276,361,305,333,385,397
"911",288,280,382,320,383,236,308,264,343,353,439,297,217,337,302,313,393,360
"912",322,255,317,307,360,315,319,269,370,335,393,291,326,319,279,312,347,372
"913",307,226,264,302,333,350,295,261,328,281,308,308,267,291,270,296,406,318
"914",261,233,234,320,362,304,316,295,334,332,376,290,270,342,291,342,339,325
"915",241,237,264,330,389,320,336,333,383,364,423,285,256,374,318,324,448,327
"916",305,258,349,325,345,325,326,280,316,346,392,317,265,289,293,325,493,359
"917",334,259,343,304,354,283,313,266,378,382,438,222,313,301,301,262,351,392
"918",282,280,281,312,381,330,337,297,368,335,420,269,278,339,301,310,495,381
"919",311,227,272,323,378,329,308,294,323,357,388,350,335,341,291,350,475,300
"920",250,199,288,337,384,327,331,313,351,357,374,268,294,329,310,344,464,333
"921",287,244,276,306,335,284,291,301,378,298,342,268,232,304,298,352,375,298
"922",329,258,314,284,317,326,295,278,337,296,298,218,306,210,277,324,387,363
"923",262,217,282,301,330,293,292,298,376,292,322,197,212,280,309,331,351,319
"924",256,220,285,318,359,255,317,263,392,334,408,232,243,343,303,332,370,363
"925",318,272,362,305,378,276,319,295,330,317,307,363,229,253,301,331,341,306
"926",235,244,257,327,391,306,333,310,383,337,413,282,220,371,297,323,472,316
"927",263,224,236,311,355,291,315,259,369,325,402,306,223,358,271,326,395,372
"928",354,253,308,312,366,287,318,264,316,349,381,360,326,313,269,322,322,382
"929",319,271,329,318,363,305,310,246,319,324,388,329,290,332,271,290,369,406
"930",303,228,314,299,339,300,285,271,313,293,275,365,241,271,301,346,348,316
"931",283,291,347,330,388,280,317,277,378,361,432,236,231,330,286,344,427,396
"932",348,252,329,316,395,305,336,285,350,345,389,294,336,302,299,332,363,392
"933",327,316,319,311,362,321,312,324,327,334,407,283,349,300,301,317,476,349
"934",273,262,298,337,394,336,338,325,346,355,432,316,236,312,313,357,492,403
"935",286,233,339,303,372,265,323,233,320,324,384,290,227,334,290,326,341,380
"936",237,228,265,324,357,285,296,271,343,325,365,291,253,353,305,337,358,357
"937",282,250,281,311,353,356,301,361,335,336,373,297,364,341,298,354,451,307
"938",286,234,273,309,373,301,315,337,336,328,388,279,345,348,304,336,431,340
"939",288,238,262,408,323,314,286,286,355,296,274,328,280,285,261,301,381,320
"940",285,239,392,335,379,296,330,307,365,349,418,236,237,297,306,354,443,388
"941",273,200,266,292,332,299,290,294,354,292,281,236,223,271,268,319,381,338
"942",345,250,341,280,336,337,298,278,351,288,291,228,305,232,271,293,361,373
"943",327,247,319,304,360,301,309,279,368,322,341,238,316,311,271,275,376,411
"944",321,252,350,330,362,262,289,260,331,316,414,296,266,324,277,283,341,363
"945",307,231,253,298,350,282,296,301,359,320,375,293,362,332,300,312,325,336
"946",280,217,287,305,368,315,304,316,363,327,375,234,305,308,306,287,502,396
"947",236,188,276,314,364,272,311,266,315,328,377,298,216,354,283,356,333,368
"948",269,234,357,334,387,331,312,297,327,355,402,231,251,307,327,338,477,407
"949",285,229,278,310,359,277,304,263,378,331,398,312,294,350,264,312,364,353
"950",341,317,360,320,384,316,326,286,419,345,432,237,301,356,290,300,376,425
"951",317,220,274,284,312,296,275,313,331,277,491,287,299,261,282,326,355,327
"952",223,188,296,324,372,321,300,310,301,333,389,319,215,330,284,347,452,355
"953",309,260,332,313,349,335,295,234,329,326,401,324,301,334,295,294,377,397
"954",319,230,282,286,324,278,276,297,391,284,305,298,279,308,288,289,398,300
"955",232,245,292,317,375,305,332,292,379,343,413,208,220,325,316,309,468,350
"956",287,228,323,323,375,339,317,257,369,356,388,233,234,327,270,349,360,431
"957",281,238,363,326,391,287,327,343,298,358,404,289,260,282,306,341,485,344
"958",363,289,342,298,330,286,290,307,388,288,330,209,320,240,306,326,373,337
"959",320,207,293,265,315,268,281,293,335,289,262,285,285,277,278,318,348,310
"960",311,212,265,273,312,292,285,298,343,280,279,299,302,254,287,297,341,325
"961",260,245,271,325,397,313,330,342,368,363,408,291,253,351,319,380,456,323
"962",300,260,348,332,383,239,316,265,360,352,404,218,267,305,302,294,380,401
"963",303,273,331,288,341,260,309,290,331,308,341,293,198,266,312,317,382,320
"964",295,256,339,317,364,283,331,262,336,340,388,338,218,349,288,322,387,396
"965",232,228,275,313,375,344,325,297,384,359,407,235,192,337,291,324,478,367
"966",245,242,259,291,327,301,299,280,396,303,322,219,205,295,305,302,393,341
"967",302,280,348,352,387,287,321,295,396,376,448,243,233,352,264,350,402,431
"968",298,289,328,342,394,270,311,278,361,338,435,311,259,325,304,332,382,380
"969",329,239,237,290,342,336,301,328,350,302,295,314,333,298,265,329,373,316
"970",283,258,317,305,337,276,300,280,327,294,291,306,201,256,286,368,391,326
"971",292,265,261,301,370,321,294,309,326,338,399,363,324,377,264,334,456,305
"972",308,283,333,298,337,297,319,303,363,305,340,230,228,244,300,316,402,348
"973",354,275,306,288,332,287,303,299,308,296,287,348,314,242,295,313,340,308
"974",282,259,292,311,365,264,310,276,403,335,413,306,304,395,252,284,340,337
"975",322,252,331,318,361,335,321,293,327,338,385,305,283,303,279,342,473,414
"976",314,281,332,320,376,310,325,276,396,322,438,244,301,332,318,312,395,434
"977",276,234,325,320,371,369,324,262,304,356,374,306,190,317,289,322,487,388
"978",228,208,269,309,380,351,310,275,339,336,390,308,212,337,251,334,496,348
"979",323,268,335,329,372,362,332,291,382,351,744,255,296,312,299,310,516,374
"980",292,242,267,1682,357,308,317,277,425,323,406,276,356,374,761,303,358,322
"981",287,219,239,324,362,303,323,286,320,353,405,370,306,372,269,348,413,352
"982",296,253,353,303,338,296,304,257,360,311,314,232,198,257,296,321,387,349
"983",268,237,233,299,344,301,302,307,362,298,314,279,254,314,270,363,391,314
"984",269,218,253,307,364,355,306,271,326,338,371,324,271,365,271,297,495,358
"985",242,214,284,311,376,326,299,295,358,341,389,237,257,366,296,327,392,398
"986",281,254,315,317,380,298,320,290,360,335,393,261,234,336,285,350,390,444
"987",290,250,277,304,362,312,315,298,390,336,372,222,325,349,257,288,381,362
"988",315,259,305,300,363,261,335,268,324,362,389,373,232,297,319,353,325,359
"989",242,221,271,296,340,300,290,308,357,300,293,236,243,268,286,335,384,353
"990",340,272,290,316,369,327,330,273,357,349,378,279,330,352,273,333,361,380
"991",334,273,335,288,681,311,279,280,331,289,277,210,288,235,278,282,378,369
"992",314,253,260,296,331,322,292,284,374,284,290,299,316,284,284,291,372,317
"993",292,306,341,324,375,289,310,291,351,370,430,222,231,318,282,333,424,394
"994",321,273,375,348,383,308,321,274,362,337,423,288,266,279,278,306,494,353
"995",280,242,270,314,349,329,299,328,335,302,294,282,232,318,275,350,394,315
"996",263,247,343,344,368,282,339,295,322,323,419,306,205,322,308,317,464,364
"997",317,295,344,314,362,296,315,327,363,305,335,288,258,274,319,415,362,329
"998",307,250,339,294,335,257,311,300,313,300,275,355,245,253,293,359,353,309
"999",312,286,324,289,348,281,302,300,360,312,330,282,226,274,302,327,369,311
"1000",269,228,335,313,362,308,315,260,312,367,360,299,306,347,280,325,342,373
