"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",183,142,174,207,260,206,186,150,253,196,158,210,141,218,183,220,185,215,258
"675",238,141,233,362,305,228,232,208,265,240,193,223,278,232,203,265,300,221,269
"676",187,146,210,332,299,214,231,202,256,236,176,215,247,212,177,263,264,224,266
"677",150,139,186,307,242,215,200,182,216,185,180,153,231,186,199,252,267,200,237
"678",271,154,227,342,294,228,236,206,270,217,181,218,256,212,199,262,302,216,263
"679",220,141,218,315,317,242,229,194,272,208,174,218,257,215,201,255,277,209,273
"680",202,134,173,297,246,215,202,190,212,197,182,171,227,212,199,238,253,197,233
"681",239,136,223,308,270,246,237,173,269,204,164,200,253,244,192,185,276,194,221
"682",187,137,202,324,258,210,195,178,206,186,177,178,250,209,168,261,256,214,231
"683",221,145,217,319,303,223,220,185,254,212,167,205,226,218,204,178,310,197,214
"684",218,144,185,225,247,202,215,154,228,176,149,202,137,201,197,256,215,206,267
"685",208,155,179,230,265,215,202,151,212,181,141,208,156,217,206,247,217,211,263
"686",214,152,197,301,279,233,239,195,271,223,173,192,246,216,177,266,278,211,260
"687",215,156,178,229,226,172,193,135,216,163,150,196,128,211,212,168,229,222,220
"688",200,139,170,225,235,202,214,148,246,193,167,175,168,211,182,212,207,204,231
"689",209,136,182,310,264,221,211,182,206,170,180,176,239,214,181,267,257,187,236
"690",240,139,218,310,297,216,221,184,229,216,175,200,208,199,208,195,286,203,225
"691",201,134,190,301,282,203,222,167,239,199,134,177,260,214,204,198,283,196,221
"692",242,140,191,327,264,224,220,169,259,188,161,191,234,248,217,183,279,183,218
"693",211,155,240,331,323,215,233,204,281,230,161,166,249,221,194,265,266,226,259
"694",183,135,189,305,216,201,195,171,217,177,139,176,249,199,190,213,266,185,192
"695",212,180,211,323,303,215,249,185,271,231,173,208,271,222,179,256,275,215,246
"696",219,155,210,235,271,197,199,147,262,174,175,180,177,200,204,250,221,227,269
"697",184,161,208,324,250,211,209,184,208,192,161,169,236,190,195,276,260,191,238
"698",209,136,198,329,287,220,225,190,267,215,160,205,248,239,169,264,261,200,249
"699",235,143,224,307,272,195,217,181,244,206,169,205,223,221,217,186,260,219,211
"700",180,160,175,292,237,180,185,173,205,174,166,151,217,203,189,192,251,184,196
"701",181,148,178,192,229,179,180,132,245,161,124,176,111,202,180,165,180,196,223
"702",205,148,205,320,271,229,225,170,254,206,149,196,232,205,205,205,272,221,217
"703",212,129,224,335,312,216,231,194,281,214,193,222,237,209,187,235,292,217,237
"704",167,126,171,304,222,185,188,174,180,169,154,168,224,227,194,173,255,164,185
"705",202,127,185,320,278,226,215,181,267,228,161,196,257,235,183,252,261,209,259
"706",189,143,182,207,265,221,189,145,236,181,150,182,191,203,183,242,188,216,250
"707",221,147,176,216,212,182,194,141,232,158,166,186,118,199,200,155,200,225,206
"708",201,167,205,328,297,226,224,192,283,217,192,197,250,215,183,248,279,222,242
"709",193,139,172,267,225,198,195,158,180,163,147,164,230,190,202,206,244,175,211
"710",222,146,227,353,309,222,237,199,266,220,185,209,250,229,207,256,273,207,235
"711",198,154,166,203,258,195,182,146,233,177,145,179,133,202,197,169,192,214,213
"712",206,145,216,305,301,234,234,192,278,220,155,227,253,214,186,267,290,189,279
"713",202,151,203,217,275,207,206,150,231,173,163,203,154,222,193,221,199,221,255
"714",181,146,197,318,277,185,207,184,237,214,163,193,241,233,190,174,289,186,220
"715",228,145,228,335,286,237,243,195,284,200,201,207,247,230,199,258,252,200,285
"716",199,133,179,236,261,208,204,145,235,187,155,181,137,206,192,222,195,190,268
"717",224,148,229,328,290,227,243,193,256,219,174,204,249,206,203,273,291,216,272
"718",211,148,185,239,254,190,204,141,214,170,148,190,140,229,206,193,226,212,206
"719",184,134,202,325,249,225,226,207,221,188,178,185,242,189,188,276,262,204,234
"720",203,146,178,282,243,204,194,167,197,165,181,178,223,200,189,184,252,169,196
"721",224,151,204,316,306,233,226,179,248,215,164,193,257,215,190,251,269,207,253
"722",216,152,201,332,299,239,247,193,264,224,179,184,278,228,183,255,284,198,247
"723",213,154,177,222,248,198,201,129,218,170,146,205,129,200,213,190,208,208,212
"724",230,138,182,218,255,165,181,139,207,167,156,211,147,220,214,147,235,205,223
"725",252,153,218,319,260,201,218,172,251,207,156,203,246,220,198,193,285,202,209
"726",186,136,186,293,222,195,202,176,205,167,170,201,227,190,194,172,254,199,206
"727",222,150,184,228,269,195,200,161,228,179,165,201,163,217,222,231,218,207,264
"728",232,146,212,318,289,204,222,192,257,208,165,236,233,244,218,187,272,191,222
"729",197,142,201,325,298,233,229,205,250,216,165,223,266,217,184,257,274,203,271
"730",206,157,213,325,308,211,216,180,231,200,153,197,226,232,192,199,269,196,208
"731",181,148,167,289,237,166,195,167,203,182,167,149,219,196,185,175,253,189,173
"732",217,148,180,295,288,207,228,159,262,211,160,221,245,220,204,186,285,203,220
"733",208,126,185,283,260,226,212,186,252,188,176,185,258,203,192,255,250,185,237
"734",205,157,194,291,265,226,211,182,233,211,151,197,240,200,211,214,296,203,215
"735",193,149,195,307,243,227,214,180,204,178,174,193,254,214,210,279,264,185,248
"736",223,155,237,326,301,228,222,199,269,216,156,212,260,231,213,260,290,217,269
"737",209,140,165,202,241,185,175,133,214,179,148,177,124,251,189,159,218,218,204
"738",209,145,185,245,234,204,193,145,243,171,161,220,150,232,205,229,202,216,256
"739",193,136,161,278,229,166,202,169,221,173,172,154,232,196,186,182,254,186,188
"740",196,152,234,323,298,230,232,197,274,214,179,196,269,227,188,247,259,212,240
"741",214,139,195,300,306,220,207,191,235,217,146,205,245,222,186,187,283,193,212
"742",209,154,198,286,244,197,204,162,191,165,172,174,217,208,200,200,264,184,197
"743",207,152,224,333,317,216,237,205,251,222,170,206,279,207,181,265,284,213,244
"744",227,142,179,204,244,212,194,126,221,153,138,195,149,202,191,175,207,189,210
"745",191,145,194,307,253,230,189,188,209,173,168,176,222,216,208,199,265,192,187
"746",237,155,238,318,309,232,250,191,282,224,169,233,269,234,201,263,291,197,265
"747",229,136,173,233,228,205,188,146,229,168,132,191,148,219,209,174,196,185,222
"748",189,141,197,284,306,208,208,179,266,206,171,194,223,218,192,169,271,195,211
"749",215,162,197,292,280,205,208,164,250,203,174,166,224,208,200,188,292,223,215
"750",200,135,183,212,257,185,213,141,232,175,156,179,145,207,191,240,188,216,235
"751",196,143,192,301,237,222,219,180,204,183,167,191,241,219,184,260,258,195,247
"752",230,154,215,326,304,262,230,181,269,204,184,205,249,203,197,264,280,185,287
"753",220,151,207,336,300,230,230,198,235,223,157,226,243,216,193,277,240,206,261
"754",239,154,203,325,301,206,226,196,252,223,187,215,249,235,197,261,265,203,256
"755",205,149,219,320,308,203,234,202,254,221,178,202,261,213,194,264,296,217,265
"756",238,157,222,332,270,225,219,167,245,204,161,189,244,206,203,201,312,206,229
"757",202,166,209,312,322,258,232,192,267,233,182,187,263,238,201,247,303,202,242
"758",207,163,209,302,290,194,222,180,263,208,171,213,249,208,199,202,281,215,221
"759",204,135,156,204,252,224,200,158,249,165,145,205,144,219,184,245,205,227,257
"760",251,151,216,318,293,219,230,190,243,201,159,199,258,235,205,214,282,221,230
"761",229,161,210,313,287,227,214,170,250,214,177,210,244,214,212,202,288,235,227
"762",222,134,197,299,258,239,225,183,217,182,159,192,248,205,193,278,262,182,247
"763",194,165,191,331,279,203,219,202,264,213,163,215,248,202,191,179,279,226,238
"764",219,151,216,319,270,223,219,191,262,202,139,195,265,207,211,203,281,206,220
"765",176,133,191,287,250,175,187,169,203,174,170,144,233,213,165,182,246,199,179
"766",208,154,223,338,319,246,241,196,256,209,167,215,244,215,206,285,286,209,274
"767",219,154,182,231,278,239,207,145,235,181,150,202,140,216,202,237,206,197,268
"768",237,138,246,359,313,243,228,210,276,236,200,202,264,211,212,260,282,210,266
"769",209,147,184,219,250,189,193,146,223,162,158,195,147,221,209,165,193,212,223
"770",225,175,184,218,249,179,197,125,238,161,150,177,139,207,201,179,197,201,224
"771",177,140,172,295,225,193,189,190,184,182,161,143,233,209,194,189,251,193,202
"772",252,151,230,329,302,249,246,198,250,235,175,197,243,221,197,272,266,203,273
"773",200,147,191,289,243,201,198,185,203,165,175,179,241,200,200,179,256,187,181
"774",198,155,221,350,303,219,226,185,251,225,178,182,242,203,190,257,283,235,263
"775",208,139,187,291,253,208,215,195,200,192,173,185,264,200,191,252,267,188,224
"776",199,151,220,315,279,203,216,174,260,211,153,185,252,226,188,187,260,222,222
"777",200,151,204,299,246,219,234,200,218,193,188,169,266,219,195,254,255,171,257
"778",228,137,208,325,278,212,221,175,244,199,143,185,232,217,205,190,259,193,222
"779",174,128,199,307,277,197,200,176,210,184,178,183,241,221,198,235,248,179,235
"780",216,148,217,327,304,232,222,218,265,215,171,222,267,227,198,257,277,198,252
"781",212,152,218,327,261,235,237,177,280,203,162,239,270,241,188,284,275,233,280
"782",206,144,195,320,288,229,233,181,256,203,156,194,229,207,193,209,283,214,214
"783",184,140,210,328,299,224,220,191,263,228,167,209,255,233,199,248,272,226,244
"784",205,159,195,216,250,202,194,155,225,180,151,195,148,227,202,243,204,224,260
"785",204,143,195,309,273,214,224,206,212,195,182,211,253,213,194,248,252,192,240
"786",217,142,176,225,245,203,199,167,220,188,151,196,171,232,196,228,201,193,267
"787",231,143,206,341,315,250,224,187,294,215,173,217,244,206,200,270,293,174,262
"788",215,168,222,325,302,221,217,175,281,222,178,176,242,218,203,251,275,234,243
"789",169,154,168,283,215,201,192,170,196,179,163,166,231,199,187,181,254,217,191
"790",204,150,185,297,244,205,217,197,221,183,193,184,238,207,210,256,258,207,240
"791",211,139,177,200,205,166,184,153,217,166,143,157,145,217,194,155,221,201,205
"792",224,143,182,212,229,176,182,127,234,161,143,189,160,221,196,194,192,215,218
"793",187,152,209,339,329,227,234,200,256,230,186,218,261,228,176,252,287,212,241
"794",207,153,176,192,235,191,189,133,207,166,132,181,131,235,197,177,191,213,236
"795",219,139,224,323,307,251,239,179,260,218,161,200,262,239,167,278,292,209,255
"796",221,153,203,218,283,220,226,174,236,172,165,204,159,199,212,263,203,230,264
"797",186,124,163,229,244,214,202,148,244,183,146,199,143,196,191,217,189,182,254
"798",191,129,215,326,301,237,220,192,247,221,166,208,256,199,193,247,280,185,234
"799",235,136,204,225,273,237,189,149,233,169,149,186,175,210,194,241,207,205,257
"800",256,142,211,320,294,223,223,185,253,205,166,200,240,224,200,191,290,210,205
"801",235,140,233,338,303,225,244,209,255,238,174,201,280,246,213,259,274,200,264
"802",188,137,210,323,254,210,220,201,222,184,196,184,252,214,210,264,261,192,240
"803",199,163,201,323,287,187,220,187,238,207,166,191,238,210,190,169,295,200,211
"804",217,143,187,248,258,246,209,168,229,184,160,194,143,218,203,247,196,194,253
"805",173,152,194,288,244,227,209,185,207,191,165,144,246,188,178,248,241,187,228
"806",225,137,202,224,273,233,192,166,239,176,162,198,177,210,214,241,191,204,273
"807",181,160,155,206,228,194,184,127,211,165,124,187,120,199,180,171,201,198,217
"808",203,140,184,245,243,217,228,148,216,169,152,210,153,210,198,248,211,216,266
"809",186,138,201,319,262,207,221,182,220,180,196,172,231,211,194,261,271,203,255
"810",231,149,183,221,238,185,204,140,216,165,157,200,127,222,207,151,210,182,211
"811",214,166,217,331,292,196,233,192,236,220,170,208,277,221,169,259,280,245,263
"812",263,161,217,307,297,216,221,172,262,214,152,201,234,223,203,192,275,223,223
"813",187,149,180,303,284,202,207,180,234,201,148,182,238,226,184,174,277,217,200
"814",203,154,195,308,239,219,212,180,204,191,158,168,239,201,193,273,264,189,219
"815",226,138,177,223,230,255,207,145,250,198,156,189,135,198,193,249,212,204,270
"816",202,133,201,319,311,250,219,181,274,225,162,204,256,264,197,262,268,198,277
"817",207,137,192,239,228,196,211,169,257,190,163,200,160,207,196,237,203,216,243
"818",206,141,167,203,209,185,173,130,212,157,126,170,118,227,175,164,195,192,215
"819",206,138,200,300,253,206,215,210,233,187,187,179,224,211,205,257,254,188,236
"820",244,137,236,353,320,240,248,202,273,214,180,231,242,213,217,270,289,217,266
"821",204,141,235,318,305,233,212,194,265,210,154,202,249,250,173,242,268,178,257
"822",172,140,181,294,249,201,216,181,240,190,185,171,227,206,182,233,252,212,228
"823",230,142,205,307,317,261,233,167,269,212,164,205,233,226,213,261,271,200,260
"824",226,159,221,346,303,227,223,187,271,214,162,189,256,217,197,248,286,241,257
"825",214,146,205,292,297,235,223,217,278,231,182,227,240,212,193,245,272,205,238
"826",227,142,230,324,302,240,224,205,266,221,171,204,278,249,187,254,273,221,277
"827",183,128,184,331,303,236,226,193,269,213,167,194,262,213,181,256,287,185,255
"828",203,146,210,297,244,208,227,182,205,184,165,171,235,213,212,272,256,207,233
"829",205,155,214,335,287,232,227,197,245,235,177,187,247,208,188,265,285,211,247
"830",214,146,218,233,272,214,207,171,221,172,161,224,158,235,220,248,207,214,257
"831",222,151,189,216,240,160,190,164,222,175,159,194,141,201,203,176,219,220,205
"832",189,136,169,207,219,189,196,148,231,166,147,164,144,232,203,151,203,186,217
"833",185,138,203,329,293,206,212,193,281,221,182,195,261,230,177,243,288,234,274
"834",179,156,195,305,282,198,207,173,261,209,152,207,246,230,186,190,289,199,200
"835",233,137,209,326,291,231,218,191,249,213,155,212,230,221,175,239,254,193,269
"836",194,155,177,222,239,193,190,137,212,163,153,175,144,220,207,178,221,216,205
"837",198,137,181,290,223,182,199,159,177,167,169,169,228,219,208,184,249,197,213
"838",174,136,177,274,230,202,204,165,195,170,166,167,220,212,185,171,246,196,189
"839",198,152,184,308,291,198,217,189,242,199,174,184,257,212,199,193,284,208,204
"840",195,130,196,302,304,241,240,185,263,249,153,212,259,234,193,251,268,199,263
"841",198,146,156,223,223,170,192,137,225,167,127,171,130,231,194,160,202,201,213
"842",238,145,217,307,271,210,217,163,255,204,180,217,250,210,201,172,272,187,231
"843",208,166,215,306,309,209,229,191,250,219,161,214,222,224,205,204,269,211,226
"844",239,153,176,216,255,201,192,161,223,170,149,184,152,230,225,187,220,204,229
"845",217,165,213,327,298,244,234,183,247,208,162,209,258,222,195,287,294,218,263
"846",221,163,215,332,289,203,216,195,269,226,192,223,258,176,205,270,270,205,259
"847",202,145,209,315,263,231,219,179,238,202,143,229,255,215,198,201,297,199,222
"848",206,156,202,238,247,201,193,177,225,198,171,216,157,217,202,238,215,218,249
"849",219,134,180,243,259,237,202,157,246,196,163,223,136,222,203,246,212,211,256
"850",210,142,195,214,269,197,190,155,239,186,146,189,151,216,194,239,194,224,255
"851",195,145,184,303,227,191,195,163,199,172,151,178,219,213,188,189,245,186,205
"852",207,145,169,229,239,190,189,137,215,169,158,176,112,216,209,158,213,191,228
"853",225,146,232,309,299,232,232,194,264,222,149,195,252,222,189,272,266,216,264
"854",199,145,187,290,237,197,190,190,182,167,175,191,221,200,211,183,243,205,202
"855",186,152,200,338,259,211,210,186,214,189,160,172,234,200,191,278,270,191,243
"856",200,143,216,317,281,218,229,194,265,223,195,194,257,203,206,243,276,203,256
"857",190,141,176,289,223,209,195,157,203,167,164,164,224,203,195,207,257,164,202
"858",210,159,229,344,288,239,228,210,260,235,195,201,262,219,205,270,284,228,258
"859",200,152,198,308,255,226,235,174,231,179,185,179,251,208,213,273,269,192,227
"860",170,131,178,285,230,204,204,189,206,173,171,156,244,206,171,239,234,191,212
"861",175,125,163,274,224,199,188,178,206,182,164,157,206,207,188,162,250,177,198
"862",186,126,189,307,238,206,215,182,234,194,192,160,229,221,185,235,255,182,251
"863",192,136,209,322,308,221,223,198,250,224,178,203,253,226,171,270,287,219,247
"864",211,152,237,318,311,240,254,190,280,212,159,203,230,222,190,268,281,209,283
"865",222,162,220,330,328,230,248,204,259,220,182,230,254,220,209,277,267,218,257
"866",188,129,197,287,221,204,206,184,192,165,173,172,208,205,202,182,245,198,189
"867",220,138,185,304,272,195,203,170,230,196,141,174,232,223,183,187,271,195,199
"868",206,143,171,233,252,214,193,156,234,170,146,178,139,210,180,236,207,193,264
"869",224,143,188,300,316,191,200,180,255,199,154,211,254,225,187,168,285,194,198
"870",204,153,198,318,294,200,214,170,223,205,167,183,238,214,187,191,262,199,201
"871",223,144,202,318,297,209,226,179,243,206,158,219,250,216,181,206,283,212,212
"872",250,141,192,252,243,218,197,136,240,171,158,206,156,206,229,240,219,215,274
"873",175,145,199,293,257,208,205,201,219,177,177,182,260,221,191,239,252,200,230
"874",253,135,199,326,283,213,219,179,234,213,159,211,238,221,199,177,291,201,226
"875",221,155,215,321,299,219,226,192,260,234,182,206,268,239,177,230,258,200,255
"876",221,129,183,234,252,216,208,156,252,197,146,182,160,213,206,242,204,202,270
"877",202,145,199,320,293,186,213,184,251,216,164,202,224,230,203,204,280,236,210
"878",187,167,214,315,278,236,229,185,251,225,151,185,260,243,180,261,265,212,272
"879",217,166,229,319,293,230,241,202,254,220,190,196,244,228,198,272,297,223,254
"880",175,121,174,311,234,192,207,196,220,182,174,172,232,206,167,254,245,184,231
"881",182,144,189,298,222,211,197,174,201,171,179,167,235,223,205,188,256,191,191
"882",207,141,190,309,270,191,224,182,251,224,165,213,240,208,189,185,291,209,212
"883",195,131,162,192,228,175,175,133,217,179,148,185,138,223,184,150,210,189,194
"884",186,152,200,286,270,189,216,184,235,207,171,192,239,205,185,181,278,178,195
"885",196,141,209,309,290,227,223,196,262,230,171,195,249,217,182,266,291,233,249
"886",223,149,200,295,277,214,204,196,237,204,154,168,225,226,184,184,262,225,204
"887",176,140,186,306,247,216,195,194,213,205,160,178,255,200,183,256,237,181,238
"888",179,122,197,299,267,194,197,178,223,176,204,165,226,201,191,235,243,187,238
"889",170,146,160,294,227,195,195,183,222,180,162,168,219,220,180,180,245,211,184
"890",153,135,195,311,253,213,208,174,207,174,166,174,246,220,167,263,244,193,234
"891",215,144,187,310,282,200,222,184,246,211,157,205,264,230,204,195,261,218,212
"892",214,141,213,306,268,206,222,178,232,204,170,200,237,210,220,193,287,199,204
"893",178,136,175,308,241,205,201,176,213,203,159,166,250,205,180,256,225,201,240
"894",222,169,233,340,286,235,254,207,274,215,188,189,254,208,211,259,281,202,271
"895",228,139,169,212,242,227,188,136,221,166,126,221,136,227,198,179,222,210,210
"896",203,156,226,322,310,208,219,189,267,223,167,211,278,220,204,265,263,204,269
"897",205,144,174,205,260,205,195,127,212,151,130,207,138,207,208,177,194,198,208
"898",195,126,173,275,245,193,196,161,206,166,151,166,212,194,198,188,255,156,198
"899",230,161,229,315,310,226,243,199,263,222,195,190,249,240,197,264,280,214,284
"900",198,142,214,322,295,217,244,215,266,219,188,184,275,218,186,239,271,197,251
"901",209,131,201,302,298,231,206,179,246,207,148,231,246,225,186,177,242,197,205
"902",184,130,192,314,240,242,204,210,202,189,192,178,246,204,177,231,266,196,222
"903",222,148,221,317,270,208,211,185,280,220,164,217,255,232,201,188,291,210,226
"904",209,149,186,219,261,213,206,148,224,174,143,196,172,215,203,254,214,224,256
"905",189,138,188,300,281,226,223,181,239,199,134,183,226,224,182,204,278,204,207
"906",205,145,195,234,275,239,219,149,231,179,143,195,129,249,190,256,244,214,265
"907",219,156,183,224,255,218,204,157,218,172,155,203,159,214,202,251,211,208,260
"908",230,158,183,234,253,230,204,157,223,173,167,197,168,225,211,246,222,222,269
"909",223,149,210,306,279,203,224,193,254,217,158,192,260,219,197,190,274,230,209
"910",223,154,205,360,274,231,225,202,269,214,179,206,256,235,184,238,272,189,258
"911",224,154,238,314,347,263,234,218,271,233,171,197,238,238,195,272,271,244,257
"912",186,140,197,307,238,228,203,194,230,182,171,162,232,216,188,261,245,215,238
"913",200,149,181,306,283,209,219,171,246,211,160,167,232,234,195,177,255,192,201
"914",199,134,219,328,316,236,228,176,277,231,178,193,267,228,187,242,261,208,270
"915",221,156,194,303,299,230,218,186,262,222,162,212,241,197,190,256,273,204,265
"916",201,137,188,302,229,235,222,184,208,184,175,176,236,208,189,265,248,216,226
"917",213,140,192,200,244,208,183,142,210,159,155,200,158,210,216,159,206,202,230
"918",214,140,211,333,306,251,225,195,279,210,183,223,253,229,206,263,282,185,254
"919",240,158,228,323,293,231,238,194,275,214,182,207,249,191,210,270,291,204,263
"920",224,124,197,297,305,228,228,177,260,193,146,217,232,232,195,195,265,203,224
"921",192,157,214,334,289,218,242,196,273,224,191,215,242,232,205,239,283,199,256
"922",211,127,207,302,294,233,231,169,231,198,138,202,240,198,205,205,264,191,215
"923",177,139,168,285,223,180,181,162,211,175,165,178,231,198,195,168,262,195,177
"924",222,157,218,320,298,219,245,200,287,206,171,207,233,237,204,256,279,208,266
"925",232,151,171,205,231,186,193,127,216,154,138,179,126,199,211,169,203,216,206
"926",209,151,202,320,289,204,216,181,244,214,151,179,228,235,202,180,257,214,218
"927",189,147,157,280,232,193,199,177,190,171,164,164,207,208,174,179,245,188,187
"928",222,165,218,310,285,216,229,159,237,193,156,184,232,236,222,197,284,229,227
"929",214,160,197,320,277,220,209,173,261,204,167,180,261,201,181,180,286,217,201
"930",219,140,219,317,276,219,236,190,282,225,191,188,268,234,198,239,275,205,249
"931",230,151,197,234,256,219,211,170,237,181,181,211,158,218,216,240,214,204,253
"932",186,148,192,287,230,190,203,191,236,189,183,157,228,193,193,255,259,202,231
"933",233,159,221,311,288,225,235,196,265,224,163,231,267,200,208,278,275,188,275
"934",229,165,210,308,298,194,218,184,232,195,159,197,243,208,203,208,274,220,219
"935",232,155,232,332,314,228,233,188,247,213,160,202,266,212,207,268,271,213,251
"936",215,165,217,318,301,226,239,202,251,234,194,188,231,210,198,253,274,202,238
"937",222,133,188,302,293,207,200,163,241,218,141,169,222,228,193,181,253,188,221
"938",180,150,193,305,244,220,206,189,237,195,177,179,231,211,185,258,261,199,230
"939",200,156,213,316,290,234,229,184,224,207,131,197,265,222,189,194,262,200,231
"940",204,162,196,205,259,206,212,160,264,186,148,187,157,217,181,245,189,245,254
"941",194,153,178,223,276,242,208,154,253,175,155,172,168,226,194,222,209,213,263
"942",236,152,208,313,284,193,225,188,240,212,165,203,250,239,196,178,260,187,228
"943",185,136,191,221,242,225,203,150,229,179,145,183,154,219,190,244,197,205,266
"944",196,149,206,325,275,230,234,190,272,229,177,195,245,208,180,262,274,207,249
"945",206,144,218,333,286,216,218,201,267,222,157,176,249,234,193,259,260,219,249
"946",241,168,199,216,221,207,191,133,216,168,153,201,130,202,202,177,197,232,224
"947",196,161,182,214,238,202,215,157,251,186,167,189,169,224,207,234,201,230,258
"948",237,168,213,318,302,197,224,181,229,213,158,190,249,226,214,193,277,215,215
"949",188,146,216,337,278,230,242,207,281,225,176,200,241,211,192,242,277,202,275
"950",185,146,172,286,250,176,192,180,210,173,156,189,219,213,199,183,267,208,175
"951",234,164,240,337,324,269,248,207,269,212,189,203,268,203,212,262,298,200,273
"952",176,152,161,214,247,205,192,155,244,173,153,180,155,200,181,223,225,195,251
"953",180,133,169,301,242,217,213,186,228,201,164,174,266,210,180,239,237,190,239
"954",231,159,215,309,276,215,232,221,249,224,179,216,264,206,191,249,294,192,280
"955",193,140,185,319,294,223,208,183,258,211,160,180,238,217,198,173,265,191,212
"956",180,133,192,302,296,212,199,185,243,202,149,188,220,205,178,184,283,198,206
"957",229,167,220,311,285,224,213,205,240,197,160,204,234,230,186,204,289,201,221
"958",155,130,157,285,220,175,186,178,210,178,171,156,223,205,173,174,258,178,163
"959",201,141,223,323,264,219,229,181,252,208,149,201,228,213,190,193,281,203,220
"960",188,143,163,204,272,231,196,167,221,167,148,179,154,200,188,243,182,217,259
"961",189,136,181,229,246,203,205,154,252,193,143,187,138,255,187,244,195,208,260
"962",223,140,206,337,303,200,219,168,246,214,179,204,241,196,199,179,285,187,217
"963",178,145,189,280,217,186,184,183,194,165,153,173,240,192,202,197,257,187,198
"964",215,139,191,318,293,191,213,178,248,204,166,198,247,219,182,173,290,191,211
"965",189,129,154,282,241,179,198,167,213,175,143,163,222,231,183,193,235,177,181
"966",199,164,212,337,314,231,211,199,254,222,171,220,232,215,190,251,293,208,258
"967",228,137,176,218,243,178,193,145,223,159,157,214,116,249,212,164,208,191,214
"968",231,166,207,312,300,236,220,170,259,194,162,177,226,210,203,197,285,206,219
"969",213,143,183,220,251,233,205,147,257,181,152,192,142,209,192,246,191,225,260
"970",188,127,199,325,259,231,214,190,216,189,182,175,253,222,193,258,244,186,250
"971",158,123,186,306,251,214,220,189,217,189,148,173,260,211,172,263,243,205,222
"972",210,146,207,296,271,182,241,174,241,207,161,193,216,204,190,174,299,208,208
"973",186,138,172,284,209,174,197,169,191,190,159,175,237,219,192,179,246,192,179
"974",210,151,220,334,281,234,209,221,255,218,183,206,260,219,179,249,248,220,249
"975",212,141,234,336,299,237,232,204,271,208,188,194,244,223,201,270,288,189,268
"976",219,155,207,289,309,213,226,165,247,219,178,202,243,216,214,186,301,202,224
"977",190,158,173,278,220,183,205,152,207,165,151,173,238,217,198,190,255,155,208
"978",191,157,200,311,315,226,231,222,263,229,192,192,289,226,191,261,277,213,248
"979",198,129,161,212,246,214,194,147,236,175,153,187,149,232,188,233,208,197,251
"980",217,159,207,317,293,246,246,208,249,225,176,216,252,241,182,245,264,205,250
"981",203,144,214,320,291,252,208,207,267,236,168,212,234,188,176,252,270,198,276
"982",220,151,214,224,249,224,226,173,242,183,173,191,174,204,199,235,201,208,278
"983",178,151,189,230,258,211,202,154,224,180,147,187,173,207,175,238,188,222,266
"984",229,171,204,220,265,198,201,175,243,184,162,186,148,207,214,250,209,214,260
"985",220,138,214,323,299,258,234,198,277,226,152,179,248,238,185,257,284,209,268
"986",205,153,224,327,288,251,229,185,277,208,167,218,236,232,183,257,293,187,267
"987",232,168,231,301,289,243,222,190,234,208,162,166,283,226,215,203,271,212,223
"988",171,153,167,270,233,162,198,177,193,170,165,152,229,217,183,178,244,189,187
"989",179,137,189,300,244,221,203,197,206,200,185,171,235,210,176,241,239,193,229
"990",229,161,215,299,287,219,218,202,294,242,175,188,251,216,195,272,284,206,270
"991",223,152,209,289,248,198,211,165,207,172,172,177,232,201,202,182,265,183,193
"992",197,155,192,270,264,192,206,175,177,164,173,179,255,205,205,196,254,180,191
"993",195,143,193,238,254,218,204,142,223,185,151,194,166,222,191,258,195,215,256
"994",229,151,223,330,290,268,235,186,262,214,166,225,265,212,190,288,283,215,259
"995",196,151,215,311,286,209,208,174,235,194,152,183,231,225,185,182,280,210,202
"996",165,117,160,273,217,195,193,167,203,170,140,158,229,200,181,180,241,191,191
"997",172,150,202,326,237,214,222,197,234,195,176,166,265,198,180,257,251,206,226
"998",198,149,182,303,238,216,226,194,206,181,167,169,246,209,197,264,248,198,243
"999",187,139,201,297,298,175,216,189,251,222,166,200,244,214,176,186,275,203,202
"1000",193,133,201,314,247,217,212,188,207,189,184,193,238,198,189,249,252,177,238
