"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",272,257,332,301,242,302,294,297,290,301,288,234,236,410,235,281,346,286
"709",243,284,343,288,275,314,280,252,286,271,296,275,234,380,237,291,374,346
"710",258,278,324,284,245,341,283,248,261,277,282,255,213,363,248,285,356,335
"711",203,259,252,244,235,270,242,202,232,252,239,171,148,395,215,253,351,316
"712",269,270,321,282,247,308,276,290,262,290,281,228,186,359,214,278,355,340
"713",213,249,262,257,226,258,240,241,257,245,253,194,179,399,230,247,319,234
"714",236,280,301,281,235,356,280,284,240,290,274,225,206,381,221,289,366,333
"715",233,261,316,266,233,295,287,294,236,291,285,243,213,390,225,269,385,321
"716",220,240,257,252,223,270,256,245,234,257,252,232,178,394,231,261,330,250
"717",231,245,268,254,247,277,254,191,245,267,249,245,178,345,256,251,344,311
"718",234,259,261,270,250,278,256,233,239,279,262,223,170,362,245,277,345,320
"719",222,273,332,286,267,293,281,276,241,276,271,234,190,405,250,280,350,315
"720",261,265,336,288,250,308,293,275,267,291,273,230,217,446,242,276,356,270
"721",196,258,274,252,243,275,254,227,240,265,261,217,150,337,231,264,342,335
"722",230,280,303,287,257,316,278,268,251,272,289,217,215,390,237,293,377,333
"723",206,253,260,259,255,273,262,190,217,249,254,244,159,323,248,252,360,309
"724",255,254,283,272,274,291,268,221,240,274,261,240,156,342,240,255,342,313
"725",205,285,314,278,258,327,278,270,228,273,263,215,193,400,253,283,337,289
"726",199,271,296,273,241,306,271,260,252,268,263,206,182,371,255,270,372,320
"727",207,289,296,268,244,297,272,264,248,284,272,210,204,411,250,277,355,302
"728",214,280,321,278,258,285,268,238,247,293,269,256,180,360,240,279,346,329
"729",223,250,321,269,253,295,272,245,263,268,273,220,217,390,232,273,315,237
"730",223,282,289,273,268,317,275,266,259,280,285,240,212,386,254,273,331,324
"731",213,258,287,274,259,304,270,257,269,271,265,240,183,387,256,276,341,251
"732",215,278,316,288,270,322,293,239,253,274,263,244,178,393,250,270,362,320
"733",239,236,283,260,259,265,267,246,260,256,259,193,187,397,228,266,326,233
"734",183,253,283,251,233,293,254,217,238,257,257,198,152,383,226,253,334,292
"735",241,260,314,279,249,297,281,259,256,279,291,268,223,378,236,283,349,266
"736",262,279,333,298,270,320,289,261,256,294,286,269,212,396,246,275,389,356
"737",226,266,316,288,262,296,278,207,264,285,272,232,205,382,260,279,342,330
"738",258,290,331,284,268,313,285,251,256,284,289,243,234,354,245,297,366,346
"739",233,247,271,256,247,277,257,205,228,260,254,196,152,346,252,259,344,335
"740",207,273,319,268,259,294,259,280,264,272,277,238,199,399,238,272,323,256
"741",218,247,279,248,268,272,256,233,267,261,245,217,188,409,244,254,309,270
"742",224,280,295,265,266,319,281,269,242,288,283,257,194,373,224,288,365,362
"743",201,277,342,282,255,304,266,293,252,282,268,212,188,417,241,264,356,300
"744",263,288,335,282,244,327,291,241,251,281,283,278,204,350,239,293,367,349
"745",236,280,308,289,242,303,278,252,249,278,266,219,179,354,263,273,357,310
"746",258,267,313,281,245,313,282,281,264,274,289,220,189,411,224,270,375,334
"747",223,291,299,280,266,307,285,255,246,278,278,229,216,393,260,284,339,299
"748",239,267,269,252,262,286,268,217,230,257,257,219,166,343,246,251,325,325
"749",214,256,312,276,249,286,281,265,259,279,254,190,170,411,236,249,315,241
"750",219,266,287,255,250,314,267,188,230,258,263,221,156,330,247,254,349,333
"751",211,278,309,270,257,298,270,282,273,266,262,200,219,417,252,279,331,299
"752",223,278,251,260,224,281,258,204,246,260,263,205,165,365,252,248,325,301
"753",220,269,317,283,262,320,282,264,255,277,273,244,187,398,238,290,345,315
"754",251,253,302,282,252,300,270,279,300,281,280,235,219,401,243,272,329,264
"755",207,269,303,277,262,295,286,240,237,275,295,223,176,359,255,280,349,311
"756",202,262,243,247,242,289,245,233,202,257,261,199,161,362,235,248,329,305
"757",209,246,320,269,235,283,258,260,256,264,273,241,204,402,243,274,328,228
"758",258,249,274,266,252,291,257,226,232,281,268,204,171,351,231,256,342,316
"759",247,283,322,264,255,304,278,253,242,283,292,251,213,322,238,278,378,349
"760",202,259,263,264,237,266,256,232,236,248,249,195,160,370,240,248,327,308
"761",210,260,285,259,257,257,259,211,243,255,267,229,176,398,255,266,340,342
"762",221,257,303,278,255,323,280,270,268,280,284,216,220,415,264,269,330,239
"763",212,299,345,278,270,302,277,239,251,277,266,236,180,376,251,278,347,326
"764",240,246,317,287,246,309,274,292,274,275,278,234,215,401,246,279,354,285
"765",203,280,300,269,249,292,264,269,234,255,261,192,187,393,222,257,342,287
"766",216,281,307,276,272,311,261,271,244,279,291,200,191,377,251,266,350,313
"767",213,267,261,248,248,273,258,198,235,267,252,210,168,356,237,259,326,325
"768",221,269,304,287,247,316,277,272,244,295,285,229,203,397,255,276,353,314
"769",224,261,278,269,243,266,248,239,250,258,246,178,189,418,227,256,324,264
"770",214,255,257,249,239,268,254,227,228,244,251,188,182,374,243,246,331,305
"771",215,258,249,266,259,277,269,253,245,257,252,206,175,363,237,258,329,294
"772",218,273,303,267,265,308,272,253,248,278,271,225,196,404,257,282,344,292
"773",240,261,327,265,232,326,278,251,259,283,289,232,183,337,219,286,365,342
"774",206,281,279,264,251,320,260,262,239,277,272,211,216,376,238,260,338,293
"775",226,237,258,270,250,292,247,235,271,248,247,211,184,380,244,264,309,249
"776",233,243,277,258,241,257,258,233,241,234,258,240,171,403,242,256,296,239
"777",237,281,336,291,271,333,291,242,255,290,278,262,221,330,235,302,365,342
"778",206,266,246,256,247,258,248,240,239,253,249,191,156,396,239,244,329,327
"779",207,249,313,268,252,301,279,277,251,263,262,234,180,426,239,261,327,229
"780",260,253,321,292,265,311,283,303,256,272,265,221,218,404,223,290,353,270
"781",237,232,279,246,233,275,254,231,250,256,264,219,190,401,244,255,316,254
"782",249,277,296,287,263,330,269,280,257,290,293,227,206,379,229,290,352,340
"783",254,281,333,278,270,317,298,272,257,296,286,249,186,376,232,278,362,344
"784",231,277,311,278,246,332,284,287,242,285,262,228,210,373,233,276,360,352
"785",194,288,299,268,245,316,288,272,228,274,265,209,202,396,246,269,362,283
"786",241,265,332,276,270,317,278,294,264,275,277,238,205,406,210,293,357,291
"787",250,274,323,271,258,317,288,237,271,300,290,279,196,356,211,278,393,335
"788",213,258,275,241,236,240,244,222,259,243,266,219,157,364,234,246,316,241
"789",218,261,288,278,247,269,254,202,230,261,254,226,162,359,253,241,335,327
"790",260,262,309,277,233,298,276,286,279,286,276,254,200,384,236,271,346,270
"791",228,254,317,277,246,291,284,258,273,274,284,250,207,402,229,267,336,284
"792",214,262,292,270,245,269,274,216,221,269,265,224,173,382,236,272,353,302
"793",213,273,312,273,239,306,262,289,271,265,269,229,210,437,251,278,326,255
"794",234,271,291,288,266,335,278,272,275,294,301,228,210,417,242,294,366,342
"795",209,275,299,255,253,309,266,246,232,254,268,215,187,355,246,269,362,296
"796",248,283,316,297,254,308,274,262,264,291,297,241,221,418,242,296,365,343
"797",229,267,325,284,265,336,284,244,245,282,285,229,195,370,252,277,356,324
"798",249,279,309,291,246,311,273,283,247,277,296,232,197,392,240,276,357,331
"799",235,248,271,256,243,278,252,219,256,260,260,201,182,379,236,262,331,305
"800",228,238,260,250,237,231,247,227,239,264,238,204,172,394,232,239,331,247
"801",198,255,314,278,250,279,271,259,267,271,265,217,194,426,251,266,331,243
"802",228,253,272,260,246,270,264,213,219,267,266,223,160,328,243,250,335,323
"803",196,245,269,251,231,284,255,212,220,260,237,173,164,382,249,257,326,305
"804",229,291,328,284,237,298,267,241,247,273,289,220,191,374,228,269,389,318
"805",208,262,233,262,245,286,258,210,236,259,252,205,152,379,238,261,336,302
"806",215,285,258,263,237,290,259,235,237,254,253,195,155,385,251,256,329,300
"807",217,244,271,264,245,288,263,216,231,247,254,206,156,409,247,272,345,313
"808",221,254,288,274,237,273,270,235,253,249,253,233,156,364,228,250,338,319
"809",205,258,271,255,256,281,266,250,248,268,244,213,165,438,227,255,326,304
"810",201,249,261,259,254,258,255,208,248,268,255,211,166,355,227,265,336,297
"811",200,269,273,253,260,286,257,220,226,260,269,164,174,379,228,256,345,301
"812",221,248,276,267,241,297,257,220,221,259,268,186,174,388,231,257,337,302
"813",262,263,320,267,252,331,287,290,261,276,277,244,232,393,230,285,351,257
"814",246,270,322,287,259,320,283,249,264,283,278,270,207,346,246,295,379,353
"815",220,285,314,279,279,324,287,270,243,279,289,251,216,399,224,289,366,321
"816",223,229,264,258,236,276,248,235,245,249,246,201,169,375,245,249,311,242
"817",229,257,274,270,264,303,268,223,249,249,259,229,169,374,233,262,349,312
"818",222,259,257,261,242,263,245,215,241,250,262,241,174,323,240,257,335,316
"819",239,251,274,261,266,296,269,203,230,267,273,220,181,357,238,251,330,308
"820",243,256,329,300,245,309,281,297,266,275,273,238,225,393,223,288,342,260
"821",218,240,259,252,240,252,246,244,234,252,251,190,173,386,229,247,309,258
"822",206,285,311,282,265,318,272,272,222,281,268,216,167,360,250,269,334,311
"823",201,290,317,281,240,320,269,246,250,277,254,243,180,352,245,262,341,301
"824",210,262,311,273,238,312,272,250,235,277,273,220,194,380,258,277,341,318
"825",250,283,335,285,252,339,301,254,255,300,278,279,221,385,235,292,378,348
"826",264,281,322,293,262,339,305,250,277,289,297,264,201,378,222,294,375,356
"827",225,253,249,246,228,261,262,229,243,253,262,210,155,375,234,248,321,272
"828",208,255,297,262,255,296,262,298,246,266,271,224,208,412,242,280,323,249
"829",212,238,269,264,255,303,266,237,230,258,251,228,177,381,252,251,343,301
"830",240,246,330,275,267,296,264,299,272,279,287,243,198,402,233,266,342,295
"831",239,262,280,270,248,272,262,225,227,265,261,234,184,372,239,265,340,307
"832",206,257,296,262,242,277,277,270,252,266,265,212,213,400,219,268,317,249
"833",240,282,330,277,257,326,277,234,249,285,285,268,196,350,231,279,355,342
"834",247,277,323,278,248,303,292,300,266,275,282,232,188,406,227,283,371,321
"835",203,268,320,278,245,317,267,258,250,267,254,223,186,381,245,256,316,254
"836",203,249,305,279,252,330,270,279,259,255,272,234,197,407,229,266,340,234
"837",226,264,301,294,261,331,272,259,250,295,280,240,188,359,257,271,347,323
"838",215,278,308,276,258,275,255,262,245,273,286,226,171,366,248,271,358,315
"839",238,246,253,253,246,275,262,245,269,252,262,221,201,403,241,257,322,260
"840",212,260,331,277,269,280,282,252,237,277,277,234,170,414,243,276,354,322
"841",242,280,303,266,229,316,278,296,253,282,284,213,176,380,242,287,346,316
"842",226,251,257,253,250,277,258,211,219,263,261,224,165,338,220,254,363,316
"843",231,280,335,270,266,323,295,289,260,286,269,210,207,412,217,291,371,325
"844",245,289,300,273,267,321,297,274,246,287,278,223,200,383,238,292,364,310
"845",262,275,312,277,272,323,289,246,256,294,278,263,221,359,243,282,356,364
"846",237,274,292,262,243,256,236,201,245,263,256,194,166,359,240,249,337,316
"847",215,295,324,280,252,302,280,245,243,287,276,221,203,377,240,280,347,312
"848",269,264,322,282,265,322,283,303,271,283,280,249,201,410,241,292,340,271
"849",257,245,319,284,269,323,284,272,271,286,294,251,210,429,224,275,336,278
"850",228,238,285,250,226,243,245,231,240,250,248,189,178,379,249,258,313,240
"851",224,225,273,246,242,271,262,233,258,266,255,209,175,394,236,258,313,259
"852",214,303,305,272,276,301,265,249,245,270,269,246,182,385,247,258,359,314
"853",236,263,299,273,261,307,273,273,262,273,269,227,213,388,256,259,333,247
"854",247,279,334,278,240,315,268,275,230,268,276,254,201,345,231,284,339,331
"855",204,276,314,275,271,299,275,285,273,273,264,213,203,454,247,269,337,251
"856",200,277,340,271,272,284,283,260,241,279,286,218,200,381,252,278,346,320
"857",202,253,304,268,247,290,262,279,261,256,265,215,187,397,230,259,335,252
"858",269,270,335,285,251,322,287,249,266,291,304,266,210,378,239,286,366,340
"859",223,237,287,252,237,265,270,242,262,254,257,245,190,433,232,260,330,264
"860",253,293,332,274,270,293,294,255,270,284,279,256,225,342,244,277,365,354
"861",199,254,239,254,221,286,265,210,240,266,244,200,171,391,242,253,358,293
"862",231,222,247,249,248,271,247,241,260,243,266,205,162,376,239,258,301,234
"863",244,261,270,269,230,289,258,205,235,263,267,224,153,374,252,259,345,301
"864",267,272,343,281,247,291,298,269,273,284,286,264,219,385,243,271,376,370
"865",251,292,328,296,234,326,282,251,245,286,287,254,211,382,242,279,382,354
"866",209,277,315,276,255,306,267,246,242,274,283,230,166,374,235,278,340,313
"867",246,256,327,285,249,322,271,277,267,276,283,254,216,405,230,275,345,281
"868",214,282,258,251,237,267,247,190,241,256,260,225,177,344,243,256,354,317
"869",257,259,320,269,235,306,261,287,270,268,288,265,237,396,212,285,351,261
"870",236,234,279,262,243,267,257,238,274,251,259,206,172,415,252,264,317,240
"871",203,273,321,260,267,316,284,242,238,264,264,223,194,360,239,280,340,317
"872",223,250,255,263,246,279,267,228,228,258,256,229,149,346,238,250,331,316
"873",225,252,277,261,241,289,264,193,222,254,260,216,146,352,256,256,325,300
"874",221,254,257,274,250,272,247,194,219,262,257,222,159,339,252,252,344,323
"875",247,260,341,293,241,300,283,296,282,279,277,255,199,430,227,291,349,269
"876",211,262,299,270,237,286,264,283,239,284,289,222,191,384,240,291,332,305
"877",241,275,327,290,260,328,290,246,250,299,288,256,207,342,237,293,363,340
"878",208,269,255,258,243,262,253,199,220,257,257,186,162,365,233,254,352,297
"879",216,274,308,271,267,297,271,274,238,289,282,204,201,393,247,271,325,302
"880",197,259,309,274,257,307,267,271,231,268,272,213,190,379,247,269,349,290
"881",194,275,311,263,260,307,256,269,257,270,270,196,200,421,253,276,343,288
"882",202,276,297,272,233,282,276,267,266,270,262,203,190,380,239,281,333,294
"883",220,261,330,287,244,297,283,267,252,284,285,245,208,375,262,287,357,324
"884",239,263,316,291,251,315,286,278,243,281,274,217,196,392,231,283,347,328
"885",225,249,276,243,262,277,259,211,221,249,249,232,154,368,256,260,345,321
"886",208,269,315,278,254,278,276,223,232,269,258,244,201,375,238,269,348,313
"887",211,251,319,266,254,300,286,290,256,274,284,256,200,411,238,272,310,238
"888",245,273,296,267,252,335,285,263,262,272,285,229,207,383,228,279,361,337
"889",219,262,272,255,261,283,266,215,236,263,251,217,152,362,241,259,367,314
"890",245,256,339,300,255,314,286,268,273,267,271,268,228,432,229,277,351,277
"891",197,276,292,265,254,290,246,265,238,276,254,222,189,393,217,258,357,302
"892",255,272,321,287,263,298,291,305,276,280,281,247,229,398,238,282,344,275
"893",267,267,349,285,252,309,287,269,280,270,291,232,219,432,229,282,342,280
"894",214,270,299,268,250,293,272,261,265,269,269,222,227,427,256,273,334,256
"895",230,241,263,263,256,261,260,233,240,260,268,206,188,397,229,255,328,251
"896",201,256,250,240,241,292,255,252,221,254,261,218,153,361,244,251,330,300
"897",198,241,317,259,237,287,273,277,274,268,271,216,218,405,245,268,336,243
"898",188,272,269,272,246,294,268,238,239,264,282,200,200,387,240,270,329,319
"899",244,280,318,287,261,335,279,269,255,280,271,227,222,365,236,284,370,317
"900",210,245,253,259,234,270,249,212,228,248,262,191,168,392,243,256,334,303
"901",227,252,246,251,245,281,265,213,236,253,257,182,168,390,254,274,318,307
"902",244,223,284,263,233,269,261,246,241,256,253,228,184,381,249,261,310,249
"903",222,259,324,284,252,309,269,240,244,290,289,219,193,362,259,274,325,342
"904",245,258,335,295,244,299,280,274,278,280,273,236,224,383,232,273,340,280
"905",199,277,318,274,260,298,272,277,275,280,263,223,210,452,236,275,336,243
"906",236,238,260,249,253,279,261,226,245,258,264,216,181,406,233,255,305,259
"907",265,274,303,282,248,326,293,285,253,284,288,275,198,359,241,292,368,365
"908",217,291,308,281,253,322,285,245,222,277,274,236,196,395,274,277,329,330
"909",230,263,318,279,266,293,274,277,269,279,280,257,197,409,225,275,344,257
"910",246,260,363,303,252,315,283,287,280,290,290,258,233,410,228,280,353,283
"911",191,283,283,265,243,304,260,259,241,263,272,192,192,394,242,268,344,299
"912",257,287,325,289,278,312,285,282,258,290,279,207,220,409,237,290,359,325
"913",213,275,254,239,234,246,236,199,222,245,264,207,168,387,221,253,335,294
"914",220,225,261,247,247,257,247,236,264,257,239,209,180,389,220,262,333,235
"915",229,242,292,263,229,247,254,244,265,251,267,215,163,387,239,251,322,243
"916",187,290,297,258,269,304,262,272,255,277,278,205,183,389,250,269,338,298
"917",215,254,273,262,255,288,263,221,255,265,266,230,141,351,245,259,349,344
"918",225,302,345,284,254,326,289,312,256,275,273,228,207,422,226,273,360,347
"919",222,252,270,236,236,299,263,210,230,253,262,227,161,367,258,257,341,326
"920",189,260,250,259,239,263,251,234,215,249,255,204,162,347,239,278,351,321
"921",228,261,276,281,251,276,259,200,252,256,254,219,163,385,237,257,353,311
"922",230,278,312,273,251,328,273,278,233,299,274,232,201,362,233,274,357,312
"923",221,252,263,251,245,264,254,253,240,256,249,219,168,425,250,266,313,276
"924",202,255,290,258,254,276,265,220,257,247,257,228,179,397,225,248,322,269
"925",227,281,277,263,243,270,269,199,224,267,273,213,173,375,247,261,321,330
"926",226,277,330,282,251,351,290,258,267,270,285,241,200,374,238,284,348,319
"927",248,277,314,292,260,306,292,286,286,284,278,220,220,400,238,301,371,339
"928",219,227,293,257,254,274,266,243,270,253,246,216,186,411,243,263,323,247
"929",229,250,320,269,251,282,279,281,264,263,273,220,190,410,254,271,313,252
"930",235,271,300,294,247,314,284,273,249,272,286,218,195,423,221,289,368,332
"931",220,264,265,256,255,261,255,189,220,274,248,231,138,350,238,259,328,315
"932",220,246,303,268,251,287,274,273,302,263,276,220,193,405,250,280,318,243
"933",202,272,294,263,254,310,266,279,251,269,274,203,210,402,253,269,339,250
"934",213,254,324,274,253,291,260,263,259,268,263,218,220,400,256,268,339,258
"935",202,263,301,266,252,315,267,261,236,260,271,200,210,396,228,259,331,304
"936",245,283,316,278,263,332,281,285,260,284,270,215,192,433,224,280,362,330
"937",253,260,332,277,251,292,273,297,258,291,275,225,205,375,218,283,340,264
"938",203,267,286,280,258,320,277,261,251,276,267,217,218,415,231,275,333,298
"939",204,245,269,260,256,274,250,243,251,244,263,208,185,404,245,254,322,234
"940",259,278,367,290,254,319,299,266,254,279,282,270,228,350,232,316,365,357
"941",211,281,307,268,257,302,282,271,256,282,264,231,180,354,260,275,344,314
"942",233,259,263,270,234,273,263,209,242,268,266,227,185,342,280,265,336,319
"943",232,258,272,271,253,248,258,233,232,267,256,223,194,367,234,250,350,323
"944",241,273,316,285,251,315,290,308,242,286,293,235,188,370,230,287,353,334
"945",206,273,317,268,246,295,276,260,239,271,261,234,193,373,260,261,322,318
"946",210,257,309,261,261,284,276,247,249,271,284,233,190,352,249,271,315,314
"947",208,265,342,276,244,275,282,269,268,271,265,224,201,425,251,284,323,269
"948",207,257,279,254,249,287,260,201,231,264,267,232,179,383,248,253,364,326
"949",196,251,304,258,249,278,262,264,263,271,285,239,203,404,236,263,304,246
"950",246,280,316,264,266,326,286,292,257,285,282,236,201,396,226,280,369,317
"951",205,285,330,278,253,311,275,257,239,287,258,227,207,385,241,283,344,314
"952",211,268,239,245,230,278,252,228,229,255,244,190,138,375,236,256,335,288
"953",221,279,299,264,258,275,266,272,252,260,262,239,203,411,240,265,332,255
"954",264,291,333,295,284,321,290,255,261,294,284,250,194,354,239,303,354,349
"955",218,252,272,242,250,274,259,206,241,262,264,233,151,358,232,268,331,336
"956",204,246,256,238,254,291,254,263,234,249,237,199,158,414,229,259,331,290
"957",204,272,282,284,249,291,285,269,238,270,274,198,174,402,219,261,335,294
"958",218,248,282,260,244,260,266,231,254,267,259,192,178,414,240,241,313,247
"959",219,294,344,271,255,301,274,244,255,274,292,237,181,368,269,275,372,330
"960",206,269,233,263,239,282,247,224,226,247,244,201,152,389,240,246,336,294
"961",259,275,315,291,284,337,275,295,266,282,299,249,243,400,252,284,337,278
"962",239,247,313,284,247,328,277,283,273,276,292,259,221,394,237,278,334,275
"963",207,253,312,285,260,308,268,279,258,276,270,220,198,414,255,262,330,253
"964",207,272,318,261,251,309,278,241,253,286,262,229,210,356,241,268,358,322
"965",244,289,372,301,266,317,281,252,268,289,286,241,216,409,229,306,361,342
"966",250,263,319,289,250,293,279,284,283,276,282,234,220,392,229,282,349,285
"967",224,261,273,243,230,270,257,226,231,253,257,194,150,363,242,251,327,299
"968",257,284,345,288,265,316,286,264,269,297,285,270,203,375,233,285,392,334
"969",271,285,339,277,252,310,286,241,272,288,296,290,190,356,224,291,360,346
"970",237,289,321,293,257,326,284,265,261,286,290,234,205,366,245,281,371,353
"971",220,257,308,271,260,285,267,265,253,271,269,227,230,412,249,265,321,249
"972",201,255,328,270,248,307,265,271,255,275,274,229,209,447,231,266,325,248
"973",246,279,322,273,272,301,298,264,259,268,287,269,195,340,230,267,369,350
"974",227,269,327,280,290,336,286,262,255,274,282,228,200,370,257,263,351,315
"975",243,214,262,238,253,248,250,237,234,254,250,217,170,409,237,255,313,236
"976",196,264,321,264,255,316,268,275,258,260,267,209,208,417,226,259,331,255
"977",204,285,316,282,258,292,267,261,240,284,271,218,194,421,245,266,350,301
"978",217,228,259,250,247,259,250,231,255,240,239,195,164,373,221,249,332,244
"979",209,277,327,276,248,288,260,274,285,282,280,232,208,429,238,265,336,244
"980",215,274,315,274,257,311,284,253,253,267,268,229,181,363,246,278,341,315
"981",219,243,263,247,260,276,257,196,253,272,260,234,173,338,250,260,345,326
"982",224,276,345,292,249,317,293,296,239,278,273,235,197,444,210,274,361,337
"983",258,270,326,285,264,319,287,292,292,288,278,233,196,440,211,287,358,287
"984",244,280,322,295,260,302,297,280,251,280,283,218,204,391,233,281,350,312
"985",203,248,271,242,245,305,250,206,250,254,255,198,160,348,246,255,331,319
"986",229,244,263,251,234,280,255,196,236,261,258,217,151,343,242,249,327,320
"987",207,281,302,272,260,322,278,282,267,285,276,218,213,385,235,282,391,322
"988",272,251,326,281,254,309,293,285,290,282,277,264,247,424,244,292,370,281
"989",219,233,258,259,220,254,261,244,250,256,253,231,166,403,238,257,334,241
"990",220,280,302,302,236,319,287,280,259,291,285,233,213,382,235,261,395,334
"991",257,263,331,277,243,304,287,291,273,286,286,261,218,392,225,275,325,278
"992",260,285,341,279,248,308,279,249,281,286,279,250,185,398,225,289,362,357
"993",227,266,296,280,264,323,286,241,233,284,276,233,199,396,256,268,356,328
"994",215,255,315,279,241,269,273,271,256,291,274,237,203,436,234,265,321,245
"995",231,246,236,275,235,284,261,234,238,270,258,190,169,358,243,250,325,306
"996",212,261,306,273,260,313,277,276,247,278,287,202,214,414,239,291,359,306
"997",216,299,309,274,263,305,266,257,253,269,271,195,190,448,222,275,356,318
"998",255,286,328,291,263,325,302,255,256,290,278,268,202,408,234,300,369,360
"999",240,236,265,272,239,276,249,241,238,253,261,222,188,404,248,263,317,243
"1000",257,283,321,296,246,296,305,267,272,284,289,282,206,328,225,280,374,344
